"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"3669",366.7,1.64415591914555,12.0987178112128,9.66043526742534,60.6625501932146,5.48992609896862,6.46717679469733,2.69043526831547
"3670",366.8,1.64518076231292,12.1022893021906,9.66043793713704,60.6638223822561,5.49303005728498,6.47041841662743,2.69043793801831
"3671",366.9,1.6462061248634,12.105861937852,9.6604406061367,60.6650947907773,5.49613527066137,6.47365922035377,2.6904406070092
"3672",367,1.64723200674205,12.1094357177381,9.66044327442657,60.6663674194661,5.49924173834093,6.47689920499515,2.69044327529039
"3673",367.1,1.64825840789421,12.1130106413925,9.66044594200887,60.6676402690093,5.50234945956831,6.48013836967154,2.6904459428641
"3674",367.2,1.64928532826545,12.1165867083611,9.66044860888584,60.6689133400939,5.5054584335896,6.48337671350413,2.69044860973256
"3675",367.3,1.65031276780162,12.1201639181925,9.6604512750597,60.6701866334061,5.50856865965238,6.48661423561525,2.69045127589799
"3676",367.4,1.65134072644881,12.1237422704374,9.66045394053266,60.6714601496319,5.5116801370057,6.48985093512846,2.69045394136261
"3677",367.5,1.6523692041534,12.1273217646492,9.66045660530694,60.672733889457,5.51479286490005,6.49308681116847,2.69045660612863
"3678",367.6,1.65339820086202,12.1309024003837,9.66045926938473,60.6740078535663,5.51790684258741,6.49632186286122,2.69045927019825
"3679",367.7,1.65442771652153,12.1344841771989,9.66046193276824,60.6752820426448,5.52102206932121,6.49955608933376,2.69046193357367
"3680",367.8,1.65545775107909,12.1380670946555,9.66046459545968,60.6765564573768,5.52413854435636,6.50278948971439,2.69046459625708
"3681",367.9,1.65648830448211,12.1416511523166,9.66046725746122,60.6778310984462,5.52725626694921,6.50602206313259,2.69046725825069
"3682",368,1.65751937667824,12.1452363497474,9.66046991877505,60.6791059665367,5.53037523635758,6.50925380871899,2.69046991955667
"3683",368.1,1.65855096761541,12.1488226865159,9.66047257940336,60.6803810623315,5.53349545184075,6.51248472560542,2.6904725801772
"3684",368.2,1.6595830772418,12.1524101621923,9.66047523934831,60.6816563865132,5.53661691265945,6.5157148129249,2.69047524011445
"3685",368.3,1.66061570550585,12.1559987763491,9.66047789861209,60.6829319397642,5.53973961807587,6.51894406981162,2.69047789937061
"3686",368.4,1.66164885235624,12.1595885285615,9.66048055719685,60.6842077227666,5.54286356735364,6.52217249540094,2.69048055794782
"3687",368.5,1.66268251774195,12.1631794184068,9.66048321510476,60.6854837362017,5.54598875975786,6.52540008882942,2.69048321584825
"3688",368.6,1.66371670161217,12.1667714454649,9.66048587233796,60.6867599807508,5.54911519455507,6.52862684923481,2.69048587307406
"3689",368.7,1.66475140391639,12.170364609318,9.66048852889862,60.6880364570945,5.55224287101326,6.531852775756,2.6904885296274
"3690",368.8,1.66578662460431,12.1739589095506,9.66049118478888,60.6893131659132,5.55537178840186,6.53507786753308,2.6904911855104
"3691",368.9,1.66682236362595,12.1775543457496,9.66049384001087,60.6905901078867,5.55850194599176,6.53830212370732,2.69049384072522
"3692",369,1.66785862093152,12.1811509175043,9.66049649456674,60.6918672836945,5.56163334305527,6.54152554342116,2.69049649527398
"3693",369.1,1.66889539647153,12.1847486244066,9.66049914845861,60.6931446940157,5.56476597886617,6.54474812581824,2.69049914915881
"3694",369.2,1.66993269019672,12.1883474660503,9.66050180168861,60.6944223395288,5.56789985269966,6.54796987004335,2.69050180238184
"3695",369.3,1.67097050205812,12.1919474420319,9.66050445425886,60.695700220912,5.57103496383239,6.55119077524245,2.69050445494519
"3696",369.4,1.67200883200698,12.1955485519502,9.66050710617147,60.6969783388432,5.57417131154245,6.55441084056271,2.69050710685098
"3697",369.5,1.67304767999483,12.1991507954062,9.66050975742856,60.6982566939996,5.57730889510933,6.55763006515244,2.69050975810131
"3698",369.6,1.67408704597343,12.2027541720034,9.66051240803223,60.6995352870582,5.58044771381402,6.56084844816113,2.69051240869829
"3699",369.7,1.67512692989482,12.2063586813476,9.6605150579846,60.7008141186955,5.58358776693887,6.56406598873945,2.69051505864402
"3700",369.8,1.67616733171129,12.209964323047,9.66051770728773,60.7020931895875,5.58672905376774,6.56728268603927,2.69051770794059
"3701",369.9,1.67720825137537,12.2135710967119,9.66052035594374,60.7033725004097,5.58987157358585,6.57049853921358,2.69052035659011
"3702",370,1.67824968883984,12.2171790019552,9.66052300395471,60.7046520518376,5.59301532567985,6.57371354741657,2.69052300459465
"3703",370.1,1.67929164405778,12.220788038392,9.66052565132272,60.7059318445457,5.59616030933786,6.5769277098036,2.69052565195629
"3704",370.2,1.68033411698247,12.2243982056397,9.66052829804985,60.7072118792083,5.59930652384942,6.58014102553121,2.69052829867711
"3705",370.3,1.68137710756746,12.2280095033181,9.66053094413817,60.7084921564995,5.60245396850548,6.58335349375708,2.69053094475919
"3706",370.4,1.68242061576657,12.2316219310493,9.66053358958975,60.7097726770925,5.60560264259839,6.58656511364009,2.69053359020459
"3707",370.5,1.68346464153385,12.2352354884576,9.66053623440664,60.7110534416603,5.60875254542198,6.58977588434027,2.69053623501537
"3708",370.6,1.68450918482362,12.2388501751698,9.66053887859092,60.7123344508756,5.61190367627141,6.59298580501884,2.69053887919359
"3709",370.7,1.68555424559045,12.2424659908147,9.66054152214463,60.7136157054105,5.6150560344433,6.59619487483816,2.6905415227413
"3710",370.8,1.68659982378914,12.2460829350237,9.66054416506982,60.7148972059364,5.61820961923573,6.59940309296177,2.69054416566055
"3711",370.9,1.68764591937478,12.2497010074304,9.66054680736853,60.7161789531248,5.62136442994813,6.60261045855437,2.69054680795339
"3712",371,1.68869253230267,12.2533202076705,9.66054944904281,60.7174609476463,5.62452046588138,6.60581697078185,2.69054944962185
"3713",371.1,1.6897396625284,12.2569405353823,9.6605520900947,60.7187431901712,5.62767772633776,6.60902262881124,2.69055209066797
"3714",371.2,1.6907873100078,12.2605619902062,9.6605547305262,60.7200256813694,5.63083621062097,6.61222743181075,2.69055473109377
"3715",371.3,1.69183547469692,12.2641845717849,9.66055737033936,60.7213084219102,5.63399591803608,6.61543137894973,2.69055737090129
"3716",371.4,1.6928841565521,12.2678082797633,9.6605600095362,60.7225914124626,5.63715684788958,6.61863446939873,2.69056001009253
"3717",371.5,1.69393335552992,12.2714331137888,9.66056264811873,60.7238746536951,5.64031899948939,6.62183670232943,2.69056264866952
"3718",371.6,1.6949830715872,12.2750590735107,9.66056528608896,60.7251581462757,5.64348237214482,6.62503807691469,2.69056528663427
"3719",371.7,1.69603330468102,12.2786861585808,9.6605679234489,60.726441890872,5.64664696516657,6.62823859232853,2.69056792398879
"3720",371.8,1.6970840547687,12.2823143686533,9.66057056020055,60.7277258881509,5.64981277786676,6.63143824774613,2.69057056073507
"3721",371.9,1.69813532180782,12.2859437033843,9.66057319634591,60.7290101387793,5.65297980955888,6.63463704234383,2.69057319687511
"3722",372,1.6991871057562,12.2895741624323,9.66057583188697,60.7302946434232,5.65614805955784,6.63783497529913,2.6905758324109
"3723",372.1,1.70023940657192,12.2932057454582,9.66057846682573,60.7315794027483,5.65931752717994,6.6410320457907,2.69057846734444
"3724",372.2,1.7012922242133,12.296838452125,9.66058110116415,60.7328644174198,5.6624882117429,6.64422825299835,2.69058110167771
"3725",372.3,1.70234555863891,12.3004722820979,9.66058373490423,60.7341496881026,5.66566011256574,6.64742359610307,2.69058373541268
"3726",372.4,1.70339940980758,12.3041072350443,9.66058636804794,60.7354352154609,5.66883322896895,6.65061807428698,2.69058636855133
"3727",372.5,1.70445377767836,12.3077433106339,9.66058900059725,60.7367210001586,5.67200756027438,6.65381168673338,2.69058900109563
"3728",372.6,1.70550866221057,12.3113805085388,9.66059163255412,60.7380070428588,5.67518310580532,6.65700443262672,2.69059163304755
"3729",372.7,1.70656406336377,12.3150188284329,9.66059426392052,60.7392933442246,5.67835986488637,6.66019631115261,2.69059426440904
"3730",372.8,1.70761998109778,12.3186582699928,9.66059689469841,60.7405799049182,5.68153783684355,6.6633873214978,2.69059689518206
"3731",372.9,1.70867641537266,12.3222988328969,9.66059952488972,60.7418667256017,5.68471702100426,6.66657746285023,2.69059952536856
"3732",373,1.70973336614869,12.3259405168261,9.66060215449643,60.7431538069365,5.68789741669727,6.66976673439896,2.6906021549705
"3733",373.1,1.71079083338644,12.3295833214633,9.66060478352045,60.7444411495833,5.69107902325276,6.67295513533421,2.69060478398981
"3734",373.2,1.7118488170467,12.3332272464937,9.66060741196375,60.7457287542028,5.69426184000223,6.67614266484736,2.69060741242844
"3735",373.3,1.71290731709051,12.3368722916047,9.66061003982825,60.7470166214549,5.69744586627859,6.67932932213095,2.69061004028831
"3736",373.4,1.71396633347916,12.3405184564858,9.66061266711587,60.7483047519992,5.70063110141615,6.68251510637865,2.69061266757136
"3737",373.5,1.71502586617419,12.3441657408289,9.66061529382856,60.7495931464944,5.70381754475054,6.68570001678531,2.69061529427951
"3738",373.6,1.71608591513737,12.3478141443279,9.66061791996822,60.7508818055993,5.70700519561881,6.68888405254691,2.69061792041468
"3739",373.7,1.71714648033073,12.3514636666789,9.66062054553677,60.7521707299718,5.71019405335933,6.6920672128606,2.6906205459788
"3740",373.8,1.71820756171654,12.3551143075803,9.66062317053614,60.7534599202694,5.71338411731188,6.69524949692464,2.69062317097376
"3741",373.9,1.7192691592573,12.3587660667324,9.66062579496822,60.7547493771493,5.71657538681758,6.69843090393848,2.69062579540149
"3742",374,1.72033127291578,12.3624189438379,9.66062841883492,60.7560391012678,5.71976786121892,6.7016114331027,2.69062841926388
"3743",374.1,1.72139390265498,12.3660729386017,9.66063104213814,60.7573290932811,5.72296153985976,6.70479108361904,2.69063104256283
"3744",374.2,1.72245704843814,12.3697280507308,9.66063366487977,60.7586193538447,5.72615642208532,6.70796985469038,2.69063366530024
"3745",374.3,1.72352071022875,12.3733842799342,9.66063628706171,60.7599098836136,5.72935250724217,6.71114774552075,2.69063628747799
"3746",374.4,1.72458488799055,12.3770416259232,9.66063890868584,60.7612006832424,5.73254979467825,6.7143247553153,2.69063890909798
"3747",374.5,1.72564958168751,12.3807000884113,9.66064152975405,60.7624917533852,5.73574828374285,6.71750088328036,2.69064153016209
"3748",374.6,1.72671479128385,12.384359667114,9.66064415026821,60.7637830946954,5.7389479737866,6.72067612862341,2.69064415067219
"3749",374.7,1.72778051674403,12.3880203617491,9.6606467702302,60.7650747078261,5.74214886416151,6.72385049055304,2.69064677063016
"3750",374.8,1.72884675803275,12.3916821720365,9.66064938964188,60.7663665934298,5.74535095422093,6.727023968279,2.69064939003786
"3751",374.9,1.72991351511496,12.3953450976981,9.66065200850512,60.7676587521585,5.74855424331956,6.73019656101221,2.69065200889716
"3752",375,1.73098078795584,12.399009138458,9.66065462682178,60.7689511846638,5.75175873081345,6.73336826796468,2.69065462720992
"3753",375.1,1.73204857652083,12.4026742940425,9.66065724459373,60.7702438915966,5.75496441605999,6.7365390883496,2.690657244978
"3754",375.2,1.73311688077559,12.40634056418,9.6606598618228,60.7715368736074,5.75817129841791,6.7397090213813,2.69065986220325
"3755",375.3,1.73418570068604,12.4100079486009,9.66066247851085,60.7728301313463,5.7613793772473,6.74287806627522,2.69066247888752
"3756",375.4,1.73525503621832,12.4136764470379,9.66066509465973,60.7741236654626,5.76458865190958,6.74604622224799,2.69066509503265
"3757",375.5,1.73632488733883,12.4173460592256,9.66066771027127,60.7754174766052,5.76779912176752,6.74921348851733,2.69066771064048
"3758",375.6,1.7373952540142,12.421016784901,9.6606703253473,60.7767115654227,5.7710107861852,6.75237986430214,2.69067032571284
"3759",375.7,1.73846613621131,12.4246886238029,9.66067293988967,60.7780059325629,5.77422364452811,6.75554534882244,2.69067294025157
"3760",375.8,1.73953753389727,12.4283615756723,9.6606755539002,60.7793005786731,5.77743769616298,6.75870994129938,2.69067555425849
"3761",375.9,1.74060944703943,12.4320356402524,9.6606781673807,60.7805955044004,5.78065294045793,6.76187364095526,2.69067816773543
"3762",376,1.74168187560538,12.4357108172884,9.660680780333,60.7818907103909,5.7838693767824,6.7650364470135,2.69068078068421
"3763",376.1,1.74275481956295,12.4393871065276,9.66068339275892,60.7831861972905,5.78708700450716,6.76819835869868,2.69068339310663
"3764",376.2,1.74382827888021,12.4430645077194,9.66068600466027,60.7844819657446,5.79030582300432,6.77135937523652,2.69068600500452
"3765",376.3,1.74490225352548,12.4467430206152,9.66068861603884,60.7857780163978,5.79352583164729,6.77451949585383,2.69068861637966
"3766",376.4,1.7459767434673,12.4504226449686,9.66069122689645,60.7870743498943,5.79674702981083,6.77767871977861,2.69069122723388
"3767",376.5,1.74705174867445,12.4541033805351,9.66069383723489,60.788370966878,5.79996941687102,6.78083704623994,2.69069383756896
"3768",376.6,1.74812726911595,12.4577852270726,9.66069644705595,60.7896678679919,5.80319299220524,6.78399447446809,2.6906964473867
"3769",376.7,1.74920330476108,12.4614681843408,9.66069905636143,60.7909650538786,5.80641775519224,6.78715100369442,2.69069905668889
"3770",376.8,1.75027985557932,12.4651522521014,9.66070166515312,60.7922625251804,5.80964370521203,6.79030663315143,2.69070166547732
"3771",376.9,1.75135692154041,12.4688374301183,9.66070427343278,60.7935602825387,5.81287084164598,6.79346136207277,2.69070427375376
"3772",377,1.75243450261433,12.4725237181575,9.66070688120221,60.7948583265947,5.81609916387675,6.79661518969319,2.69070688151999
"3773",377.1,1.75351259877128,12.4762111159869,9.66070948846317,60.7961566579887,5.81932867128833,6.79976811524861,2.69070948877779
"3774",377.2,1.75459120998171,12.4798996233765,9.66071209521744,60.7974552773607,5.82255936326602,6.80292013797604,2.69071209552893
"3775",377.3,1.75567033621629,12.4835892400985,9.66071470146678,60.7987541853502,5.82579123919642,6.80607125711365,2.69071470177517
"3776",377.4,1.75674997744595,12.487279965927,9.66071730721295,60.8000533825961,5.82902429846747,6.80922147190071,2.69071730751827
"3777",377.5,1.75783013364185,12.490971800638,9.66071991245771,60.8013528697366,5.83225854046837,6.81237078157764,2.69071991276
"3778",377.6,1.75891080477536,12.4946647440098,9.66072251720282,60.8026526474096,5.83549396458966,6.81551918538599,2.69072251750209
"3779",377.7,1.75999199081811,12.4983587958225,9.66072512145001,60.8039527162522,5.83873057022318,6.81866668256842,2.69072512174631
"3780",377.8,1.76107369174197,12.5020539558585,9.66072772520105,60.8052530769012,5.84196835676207,6.82181327236873,2.6907277254944
"3781",377.9,1.76215590751902,12.5057502239018,9.66073032845766,60.8065537299927,5.84520732360076,6.82495895403181,2.69073032874809
"3782",378,1.7632386381216,12.5094475997389,9.6607329312216,60.8078546761623,5.84844747013499,6.82810372680373,2.69073293150914
"3783",378.1,1.76432188352226,12.5131460831579,9.66073553349458,60.809155916045,5.85168879576181,6.83124758993165,2.69073553377926
"3784",378.2,1.7654056436938,12.5168456739493,9.66073813527835,60.8104574502754,5.85493129987954,6.83439054266387,2.69073813556019
"3785",378.3,1.76648991860925,12.5205463719051,9.66074073657462,60.8117592794874,5.8581749818878,6.83753258424978,2.69074073685366
"3786",378.4,1.76757470824187,12.5242481768199,9.66074333738512,60.8130614043144,5.86141984118754,6.84067371393994,2.69074333766138
"3787",378.5,1.76866001256517,12.5279510884898,9.66074593771156,60.814363825389,5.86466587718094,6.843813930986,2.69074593798508
"3788",378.6,1.76974583155287,12.5316551067133,9.66074853755567,60.8156665433438,5.86791308927152,6.84695323464073,2.69074853782646
"3789",378.7,1.77083216517893,12.5353602312904,9.66075113691914,60.8169695588103,5.87116147686407,6.85009162415805,2.69075113718724
"3790",378.8,1.77191901341755,12.5390664620236,9.66075373580369,60.8182728724197,5.87441103936465,6.85322909879296,2.69075373606913
"3791",378.9,1.77300637624315,12.5427737987171,9.66075633421102,60.8195764848026,5.87766177618064,6.8563656578016,2.69075633447381
"3792",379,1.7740942536304,12.5464822411771,9.66075893214282,60.8208803965891,5.88091368672066,6.85950130044123,2.690758932403
"3793",379.1,1.77518264555418,12.5501917892118,9.6607615296008,60.8221846084085,5.88416677039466,6.86263602597024,2.69076152985839
"3794",379.2,1.77627155198962,12.5539024426314,9.66076412658663,60.8234891208898,5.88742102661385,6.86576983364811,2.69076412684166
"3795",379.3,1.77736097291208,12.5576142012482,9.66076672310201,60.8247939346613,5.8906764547907,6.86890272273545,2.6907667233545
"3796",379.4,1.77845090829713,12.5613270648762,9.66076931914862,60.8260990503508,5.89393305433896,6.87203469249399,2.6907693193986
"3797",379.5,1.77954135812059,12.5650410333314,9.66077191472815,60.8274044685855,5.89719082467367,6.87516574218657,2.69077191497563
"3798",379.6,1.78063232235851,12.5687561064321,9.66077450984225,60.828710189992,5.90044976521115,6.87829587107715,2.69077451008727
"3799",379.7,1.78172380098717,12.5724722839981,9.6607771044926,60.8300162151963,5.90370987536897,6.8814250784308,2.69077710473519
"3800",379.8,1.78281579398306,12.5761895658514,9.66077969868088,60.8313225448241,5.90697115456598,6.8845533635137,2.69077969892106
"3801",379.9,1.78390830132294,12.5799079518159,9.66078229240875,60.8326291795,5.91023360222231,6.88768072559316,2.69078229264653
"3802",380,1.78500132298376,12.5836274417175,9.66078488567785,60.8339361198486,5.91349721775934,6.8908071639376,2.69078488591327
"3803",380.1,1.78609485894271,12.587348035384,9.66078747848986,60.8352433664935,5.91676200059971,6.89393267781652,2.69078747872294
"3804",380.2,1.78718890917723,12.5910697326451,9.66079007084642,60.8365509200579,5.92002795016734,6.89705726650056,2.69079007107718
"3805",380.3,1.78828347366497,12.5947925333324,9.66079266274918,60.8378587811644,5.92329506588741,6.90018092926147,2.69079266297764
"3806",380.4,1.7893785523838,12.5985164372796,9.66079525419979,60.8391669504352,5.92656334718635,6.90330366537211,2.69079525442597
"3807",380.5,1.79047414531184,12.6022414443221,9.66079784519988,60.8404754284915,5.92983279349186,6.90642547410643,2.69079784542381
"3808",380.6,1.79157025242743,12.6059675542975,9.66080043575109,60.8417842159542,5.9331034042329,6.90954635473953,2.6908004359728
"3809",380.7,1.79266687370913,12.6096947670451,9.66080302585505,60.8430933134437,5.93637517883967,6.91266630654758,2.69080302607455
"3810",380.8,1.79376400913574,12.6134230824061,9.6608056155134,60.8444027215796,5.93964811674362,6.91578532880787,2.69080561573072
"3811",380.9,1.79486165868627,12.6171525002238,9.66080820472776,60.8457124409812,5.94292221737748,6.9189034207988,2.69080820494292
"3812",381,1.79595982233998,12.6208830203433,9.66081079349975,60.8470224722667,5.9461974801752,6.92202058179986,2.69081079371276
"3813",381.1,1.79705850007634,12.6246146426115,9.66081338183098,60.8483328160542,5.94947390457199,6.92513681109169,2.69081338204188
"3814",381.2,1.79815769187504,12.6283473668775,9.66081596972308,60.8496434729611,5.95275149000432,6.92825210795598,2.69081596993188
"3815",381.3,1.79925739771604,12.632081192992,9.66081855717766,60.8509544436041,5.95603023590989,6.93136647167557,2.69081855738438
"3816",381.4,1.80035761757946,12.6358161208076,9.66082114419631,60.8522657285994,5.95931014172767,6.93447990153435,2.69082114440097
"3817",381.5,1.80145835144569,12.6395521501791,9.66082373078064,60.8535773285625,5.96259120689781,6.93759239681737,2.69082373098327
"3818",381.6,1.80255959929534,12.6432892809629,9.66082631693226,60.8548892441083,5.96587343086177,6.94070395681077,2.69082631713287
"3819",381.7,1.80366136110925,12.6470275130173,9.66082890265276,60.8562014758514,5.9691568130622,6.94381458080176,2.69082890285137
"3820",381.8,1.80476363686846,12.6507668462027,9.66083148794372,60.8575140244055,5.97244135294303,6.94692426807869,2.69083148814036
"3821",381.9,1.80586642655426,12.6545072803812,9.66083407280674,60.8588268903837,5.97572704994938,6.95003301793099,2.69083407300142
"3822",382,1.80696973014815,12.6582488154167,9.66083665724341,60.8601400743987,5.97901390352764,6.9531408296492,2.69083665743615
"3823",382.1,1.80807354763187,12.6619914511752,9.66083924125529,60.8614535770624,5.98230191312543,6.95624770252495,2.69083924144612
"3824",382.2,1.80917787898736,12.6657351875245,9.66084182484398,60.8627673989863,5.98559107819157,6.95935363585098,2.6908418250329
"3825",382.3,1.81028272419681,12.669480024334,9.66084440801104,60.8640815407812,5.98888139817613,6.96245862892111,2.69084440819808
"3826",382.4,1.81138808324262,12.6732259614753,9.66084699075804,60.8653960030571,5.99217287253043,6.96556268103029,2.69084699094322
"3827",382.5,1.81249395610741,12.6769729988218,9.66084957308655,60.8667107864238,5.99546550070697,6.96866579147453,2.69084957326989
"3828",382.6,1.81360034277404,12.6807211362485,9.66085215499813,60.8680258914901,5.99875928215951,6.97176795955096,2.69085215517965
"3829",382.7,1.81470724322556,12.6844708342764,9.66085473649258,60.8693402275208,6.00224430799113,6.9748691845578,2.69085473667229
"3830",382.8,1.81581465744529,12.6882244277038,9.66085731753414,60.8706482227561,6.00658673194589,6.97796946579437,2.69085731771207
"3831",382.9,1.81692258541674,12.6919831255638,9.66085989804706,60.8719469800134,6.011731700949,6.98106880256108,2.69085989822321
"3832",383,1.81803102712364,12.6957478528754,9.66086247793207,60.8732343451164,6.01756827819938,6.98416719415942,2.69086247810647
"3833",383.1,1.81913998254995,12.6995193817964,9.66086505707286,60.8745085885892,6.02400159853367,6.98726463989201,2.69086505724553
"3834",383.2,1.82024945167986,12.7032983552786,9.66086763533876,60.8757683394763,6.0309503231201,6.99036113906252,2.69086763550971
"3835",383.3,1.82135943449777,12.7070853083452,9.66087021258837,60.8770125237893,6.03834443798382,6.99345669097574,2.69087021275762
"3836",383.4,1.82246993098831,12.7108806839527,9.66087278867232,60.8782403184203,6.04612361857609,6.99655129493755,2.69087278883988
"3837",383.5,1.82358094113631,12.7146848452384,9.66087536343521,60.8794511155088,6.05423596692665,6.9996449502549,2.6908753636011
"3838",383.6,1.82469246492685,12.7184980899962,9.66087793671802,60.8806444809007,6.0626365208494,7.00273765623585,2.69087793688227
"3839",383.7,1.82580450234521,12.7223206539701,9.66088050835892,60.8818201436007,6.07128693084361,7.00582941218953,2.69088050852154
"3840",383.8,1.82691705337689,12.7261527249483,9.66088307819522,60.8829779559979,6.08015399909007,7.00892021742619,2.69088307835621
"3841",383.9,1.82803011800763,12.7299944482303,9.66088564606427,60.8841178779198,6.08920912269585,7.01201007125714,2.69088564622366
"3842",384,1.82914369622336,12.7338459329635,9.66088821180446,60.8852399585409,6.09842764240524,7.01509897299478,2.69088821196226
"3843",384.1,1.83025778801025,12.7377072573615,9.66089077525591,60.8863443215121,6.10778830669839,7.01818692195262,2.69089077541214
"3844",384.2,1.83137239335468,12.7415784735813,9.66089333626112,60.8874311512738,6.11727276720672,7.02127391744523,2.6908933364158
"3845",384.3,1.83248751224325,12.7454596113389,9.6608958946655,60.88850068279,6.12686520821202,7.02435995878828,2.69089589481864
"3846",384.4,1.83360314466279,12.7493506814683,9.66089845031775,60.8895531916932,6.13655197701624,7.02744504529851,2.69089845046936
"3847",384.5,1.83471929060033,12.7532516787914,9.6609010030702,60.8905889863438,6.14632128644919,7.03052917629376,2.69090100322031
"3848",384.6,1.83583595004313,12.7571625846625,9.66090355277906,60.8916084008817,6.15616294950978,7.03361235109295,2.69090355292768
"3849",384.7,1.83695312297866,12.7610833690666,9.66090609930462,60.8926117895365,6.16606816035276,7.03669456901609,2.69090609945176
"3850",384.8,1.83807080939461,12.7650139924755,9.66090864251137,60.893599521672,6.17602929912155,7.03977582938424,2.69090864265704
"3851",384.9,1.83918900927889,12.7689544074042,9.6609111822681,60.8945719776654,6.18603976798082,7.04285613151959,2.69091118241232
"3852",385,1.84030772261964,12.7729045597607,9.66091371844798,60.8955295454076,6.19609384769835,7.04593547474537,2.69091371859077
"3853",385.1,1.84142694940518,12.7768643900023,9.66091625092858,60.8964726173448,6.20618657422265,7.04901385838591,2.69091625106995
"3854",385.2,1.84254668962408,12.7808338341044,9.66091877959188,60.8974015880526,6.21631363449076,7.05209128176663,2.69091877973184
"3855",385.3,1.84366694326512,12.7848128244141,9.66092130432423,60.8983168521398,6.22647127388243,7.055167744214,2.6909213044628
"3856",385.4,1.84478771031729,12.7888012903562,9.66092382501635,60.8992188025655,6.23665621905958,7.0582432450556,2.69092382515354
"3857",385.5,1.84590899076979,12.7927991590414,9.66092634156325,60.9001078292284,6.24686561077847,7.06131778362007,2.69092634169908
"3858",385.6,1.84703078461206,12.7968063557841,9.6609288538642,60.9009843178063,6.25709694602478,7.06439135923712,2.69092885399867
"3859",385.7,1.84815309183372,12.8008228045418,9.66093136182263,60.9018486488136,6.26734802841907,7.06746397123756,2.69093136195577
"3860",385.8,1.84927591242463,12.804848428286,9.66093386534609,60.9027011968426,6.27761692561288,7.07053561895326,2.6909338654779
"3861",385.9,1.85039924637486,12.8088831493169,9.66093636434613,60.9035423299585,6.28790193265312,7.07360630171717,2.69093636447663
"3862",386,1.85152309367469,12.8129268895284,9.66093885873823,60.9043724092249,6.29820154053594,7.07667601886332,2.69093885886743
"3863",386.1,1.85264745431463,12.8169795706312,9.66094134844171,60.9051917883428,6.30851440919974,7.07974476972681,2.69094134856963
"3864",386.2,1.85377232828538,12.8210411143386,9.66094383337965,60.9060008133838,6.31883934448847,7.0828125536438,2.6909438335063
"3865",386.3,1.85489771557497,12.8251114425247,9.66094631347877,60.906799822596,6.32917527802239,7.08587936995156,2.69094631360416
"3866",386.4,1.85602361575166,12.82919047735,9.66094878866934,60.9075891462838,6.3395212501973,7.08894521798839,2.69094878879348
"3867",386.5,1.85715002676018,12.8332781413129,9.66095125888511,60.908369106765,6.34987639565418,7.09201009709368,2.69095125900801
"3868",386.6,1.85827694556716,12.8373743572904,9.66095372406316,60.9091400183672,6.36023993050159,7.09507400660791,2.69095372418484
"3869",386.7,1.85940436848195,12.8414790485667,9.66095618414389,60.909902187456,6.3706111416558,7.0981369458726,2.69095618426436
"3870",386.8,1.86053229129833,12.8455921388729,9.66095863907085,60.910655912503,6.38098937731938,7.10119891423036,2.69095863919012
"3871",386.9,1.86166070941174,12.8497135524148,9.66096108879067,60.9114014841839,6.39137403886435,7.10425991102486,2.69096108890875
"3872",387,1.86278961791584,12.853843213899,9.66096353325299,60.912139185423,6.40176457453832,7.10731993560084,2.69096353336989
"3873",387.1,1.86391901168764,12.8579810485521,9.66096597241035,60.9128692915478,6.41216047311305,7.11037898730412,2.69096597252609
"3874",387.2,1.86504888545759,12.8621269821375,9.66096840621812,60.9135920704132,6.42256125887466,7.11343706548156,2.69096840633272
"3875",387.3,1.86617923386683,12.8662809409692,9.6609708346344,60.9143077825334,6.43296648731056,7.11649416948112,2.69097083474785
"3876",387.4,1.86731005151956,12.8704428519227,9.66097325761994,60.9150166812259,6.44337574135853,7.11955029865181,2.69097325773226
"3877",387.5,1.86844133302308,12.8746126424443,9.66097567513804,60.9157190127639,6.45378862818458,7.12260545234369,2.69097567524924
"3878",387.6,1.8695730730221,12.8787902405587,9.66097808715452,60.9164150165166,6.46420477646627,7.12565962990793,2.69097808726462
"3879",387.7,1.87070526622668,12.8829755748726,9.66098049363759,60.9171049251364,6.474623833901,7.12871283069671,2.69098049374659
"3880",387.8,1.87183790743566,12.8871685745808,9.66098289455779,60.9177889646804,6.48504546527784,7.13176505406331,2.69098289466571
"3881",387.9,1.87297099155523,12.8913691694698,9.66098528988796,60.9184673547751,6.49546935069506,7.13481629936207,2.6909852899948
"3882",388,1.8741045136138,12.8955772899173,9.66098767960307,60.9191403087928,6.50589518396669,7.13786656594837,2.69098767970885
"3883",388.1,1.87523846877405,12.8997928668957,9.66099006368025,60.919808033988,6.51632267137886,7.14091585317868,2.69099006378498
"3884",388.2,1.87637285234198,12.9040158319718,9.66099244209866,60.9204707316596,6.52675153053534,7.14396416041052,2.69099244220235
"3885",388.3,1.8775076597738,12.9082461173069,9.66099481483946,60.9211285973022,6.53718148937524,7.14701148700247,2.69099481494212
"3886",388.4,1.87864288664449,12.9124836556561,9.66099718188572,60.9217818207561,6.54761228532821,7.15005783231416,2.69099718198735
