"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"5314",531.2,3.54881136365877,36.7451358875999,7.06312419286081,59.1120943836427,30.5002454967956,9.39319850278749,1.76592012411425
"5315",531.3,3.55019324720971,36.770981667554,7.05951629888157,59.109684454148,30.5158567885545,9.39423291707863,1.76463411507928
"5316",531.4,3.55158050180188,36.7968472950561,7.05591459754548,59.1072688829973,30.5314680244125,9.39526610437583,1.76335030350666
"5317",531.5,3.55297311100614,36.8227328953867,7.05231907396211,59.1048476340931,30.5470792653533,9.39629807527526,1.7620686840602
"5318",531.6,3.55437105835422,36.8486385930258,7.04872971324285,59.1024206718948,30.5626905713147,9.39732884020565,1.76078925140417
"5319",531.7,3.555774327341,36.8745645116581,7.04514650050286,59.0999879614109,30.5783020011993,9.3983584094308,1.75951200020399
"5320",531.8,3.55718290142609,36.9005107741764,7.04156942086303,59.0975494681919,30.5939136128829,9.39938679305205,1.75823692512693
"5321",531.9,3.55859676401462,36.9264775026862,7.03799845945191,59.0951051583232,30.6095254632261,9.40041400101073,1.75696402084283
"5322",532,3.56001589841844,36.9524648185081,7.03443360140753,59.092654998419,30.6251376080822,9.40144004309058,1.75569328202469
"5323",532.1,3.56144028785083,36.9784728421785,7.03087483187926,59.0901989556173,30.6407501023053,9.40246492892017,1.75442470334942
"5324",532.2,3.56286991543037,37.0045016934516,7.02732213602964,59.0877369975737,30.6563629997587,9.4034886679752,1.75315827949843
"5325",532.3,3.56430476418431,37.0305514912983,7.02377549903613,59.0852690924578,30.67197635332,9.40451126958057,1.75189400515826
"5326",532.4,3.56574481705305,37.0566223539143,7.02023490609275,59.0827952089438,30.6875902148969,9.40553274291392,1.75063187502121
"5327",532.5,3.56719005689244,37.0827143987116,7.0167003424119,59.0803153162109,30.7032046354213,9.40655309700615,1.74937188378597
"5328",532.6,3.56864046647791,37.1088277423256,7.01317179322602,59.0778293839349,30.7188196648638,9.40757234074473,1.74811402615818
"5329",532.7,3.57009602850762,37.1349625006142,7.00964924378916,59.075337382284,30.734435352238,9.40859048287567,1.74685829685105
"5330",532.8,3.57155672560573,37.1611187886594,7.0061326793786,59.0728392819139,30.7500517456064,9.40960753200575,1.7456046905859
"5331",532.9,3.57302254032588,37.1872967207695,7.00262208529641,59.0703350539616,30.765668892091,9.41062349660498,1.74435320209272
"5332",533,3.57449345515365,37.2134964104761,6.99911744687107,59.0678246700439,30.7812868378694,9.41163838500795,1.74310382611079
"5333",533.1,3.57596945251039,37.2397179705403,6.9956187494588,59.0653081022482,30.7969056281926,9.41265220541698,1.74185655738911
"5334",533.2,3.57745051475551,37.265961512948,6.99212597844529,59.0627853231324,30.8125253073799,9.41366496590317,1.74061139068703
"5335",533.3,3.57893662418974,37.2922271489143,6.98863911924696,59.0602563057174,30.8281459188307,9.41467667440904,1.73936832077472
"5336",533.4,3.580427763058,37.3185149888836,6.98515815731244,59.0577210234833,30.8437675050293,9.41568733875053,1.73812734243369
"5337",533.5,3.58192391355211,37.3448251425305,6.98168307812394,59.0551794503649,30.8593901075502,9.4166969666189,1.73688845045728
"5338",533.6,3.5834250578135,37.3711577187602,6.97821386719865,59.0526315607471,30.8750137670635,9.41770556558274,1.73565163965113
"5339",533.7,3.58493117793594,37.3975128257097,6.97475051009002,59.0500773294611,30.8906385233404,9.41871314308986,1.73441690483373
"5340",533.8,3.58644225596807,37.4238905707483,6.97129299238913,59.0475167317792,30.9062644152582,9.41971970646928,1.73318424083679
"5341",533.9,3.58795827391599,37.4502910604787,6.96784129972593,59.0449497434113,30.9218914808063,9.42072526293308,1.73195364250577
"5342",534,3.58947921374573,37.4767144007374,6.96439541777046,59.0423763405001,30.9375197570913,9.42172981957823,1.7307251047003
"5343",534.1,3.59100505738568,37.5031606965959,6.96095533223414,59.0397964996177,30.9531492803419,9.42273338338853,1.72949862229462
"5344",534.2,3.59253578672897,37.529630052361,6.95752102887095,59.0372101977605,30.9687800859145,9.42373596123628,1.72827419017803
"5345",534.3,3.59407138363579,37.5561225715763,6.95409249347855,59.0346174123459,30.9844122082986,9.4247375598842,1.72705180325525
"5346",534.4,3.59561182993568,37.5826383570221,6.9506697118995,59.0320181212077,31.0000456811212,9.42573818598709,1.72583145644692
"5347",534.5,3.59715710742971,37.6091775107172,6.94725267002232,59.0294123025928,31.0156805371531,9.42673784609364,1.72461314468993
"5348",534.6,3.59870719789267,37.6357401339188,6.94384135378262,59.0267999351566,31.0313168083127,9.42773654664806,1.72339686293783
"5349",534.7,3.60026208307518,37.662326327124,6.94043574916417,59.0241809979594,31.0469545256703,9.42873429399184,1.72218260616124
"5350",534.8,3.60182174470574,37.68893619007,6.9370358421999,59.0215554704626,31.0625937194595,9.42973109436534,1.72097036934819
"5351",534.9,3.60338616449274,37.7155698217356,6.933641618973,59.0189233325247,31.0782344190731,9.43072695390947,1.71976014750449
"5352",535,3.60495532412624,37.7422273203415,6.93025306561783,59.0162845643977,31.0938766530723,9.43172187866728,1.71855193565413
"5353",535.1,3.60652920527973,37.7689087833514,6.92687016832097,59.0136391467236,31.1095204491925,9.43271587458556,1.71734572883958
"5354",535.2,3.60810778961177,37.7956143074729,6.9234929133221,59.01098706053,31.1251658343473,9.43370894751638,1.71614152212213
"5355",535.3,3.60969105876774,37.8223439886581,6.92012128691499,59.0083282872272,31.1408128346336,9.43470110321862,1.71493931058227
"5356",535.4,3.61127899438137,37.8490979221046,6.91675527544837,59.0056628086044,31.1564614753362,9.43569234735953,1.71373908931997
"5357",535.5,3.61287157807644,37.8758762022567,6.9133948653268,59.0029906068259,31.1721117809329,9.43668268551617,1.712540853455
"5358",535.6,3.61446879146825,37.9026789228056,6.91004004301157,59.000311664428,31.1877637750995,9.4376721231769,1.71134459812727
"5359",535.7,3.61607061616523,37.9295061766908,6.90669079502148,58.9976259643149,31.203417480714,9.43866066574284,1.71015031849709
"5360",535.8,3.61767703377037,37.9563580561006,6.90334710793372,58.9949334897562,31.2190729198622,9.43964831852925,1.70895800974549
"5361",535.9,3.6192880258827,37.9832346524737,6.90000896838461,58.9922342243826,31.2347301138418,9.44063508676698,1.7077676670745
"5362",536,3.62090357409871,38.0101360564993,6.89667636307041,58.9895281521832,31.2503890831676,9.4416209756038,1.70657928570742
"5363",536.1,3.62252366001375,38.0370623581187,6.89334927874801,58.9868152575014,31.2660498475766,9.44260599010586,1.70539286088908
"5364",536.2,3.62414826522334,38.0640136465254,6.89002770223579,58.9840955250327,31.2817124260312,9.44359013525883,1.70420838788613
"5365",536.3,3.62577737132453,38.0909900101671,6.88671162041417,58.9813689398204,31.2973768367259,9.44457341596942,1.70302586198728
"5366",536.4,3.62741095991716,38.1179915367458,6.88340102022641,58.9786354872532,31.3130430970905,9.44555583706658,1.70184527850354
"5367",536.5,3.62904901260512,38.1450183132195,6.88009588867925,58.9758951530615,31.3287112237956,9.44653740330276,1.70066663276848
"5368",536.6,3.63069151099755,38.1720704258024,6.87679621284354,58.9731479233144,31.344381232757,9.44751811935522,1.69948992013846
"5369",536.7,3.63233843671002,38.1991479599665,6.8735019798549,58.9703937844164,31.3600531391402,9.4484979898272,1.69831513599282
"5370",536.8,3.63398977136573,38.2262510004424,6.87021317691433,58.9676327231049,31.3757269573651,9.44947701924919,1.69714227573415
"5371",536.9,3.63564549659656,38.2533796312202,6.86692979128878,58.9648647264465,31.3914027011109,9.45045521208009,1.6959713347885
"5372",537,3.63730559404421,38.2805339355509,6.86365181031176,58.9620897818343,31.4070803833205,9.45143257270841,1.69480230860554
"5373",537.1,3.63897004536124,38.3077139959469,6.86037922138386,58.9593078769848,31.4227600162048,9.4524091054534,1.6936351926588
"5374",537.2,3.6406388322121,38.3349198941839,6.8571120119733,58.9565189999352,31.4384416112478,9.45338481456621,1.69246998244586
"5375",537.3,3.64231193627414,38.3621517113008,6.85385016961646,58.95372313904,31.4541251792109,9.454359704231,1.69130667348853
"5376",537.4,3.64398933923856,38.3894095276017,6.8505936819184,58.9509202829685,31.4698107301372,9.45533377856604,1.69014526133302
"5377",537.5,3.64567102281141,38.4166934226572,6.84734253655327,58.9481104207018,31.485498273357,9.45630704162484,1.68898574155014
"5378",537.6,3.64735696871446,38.4440034753042,6.84409672126488,58.94529354153,31.5011878174908,9.45727949739713,1.68782810973545
"5379",537.7,3.64904715868609,38.4713397636483,6.84085622386706,58.9424696350493,31.5168793704551,9.45825114980995,1.68667236150941
"5380",537.8,3.65074157448221,38.4987023650647,6.83762103224417,58.9396386911593,31.5325729394666,9.45922200272873,1.68551849251759
"5381",537.9,3.65244019787705,38.5260913561986,6.83439113435144,58.9368007000602,31.5482685310461,9.46019205995822,1.68436649843073
"5382",538,3.65414301066401,38.5535068129673,6.83116651821544,58.9339556522502,31.5639661510237,9.46116132524357,1.68321637494499
"5383",538.1,3.65584999465646,38.5809488105609,6.82794717193441,58.9311035385224,31.5796658045428,9.46212980227124,1.68206811778201
"5384",538.2,3.65756113168845,38.6084174234434,6.82473308367866,58.928244349963,31.5953674960652,9.46309749467002,1.68092172268905
"5385",538.3,3.65927640361554,38.635912725354,6.82152424169094,58.9253780779474,31.6110712293744,9.46406440601196,1.67977718543917
"5386",538.4,3.66099579231543,38.6634347893085,6.8183206342867,58.9225047141389,31.6267770075812,9.46503053981329,1.67863450183131
"5387",538.5,3.66271927968875,38.6909836876002,6.81512224985451,58.919624250485,31.6424848331276,9.46599589953538,1.67749366769039
"5388",538.6,3.66444684765966,38.7185594918015,6.81192907685628,58.9167366792156,31.6581947077911,9.4669604885856,1.67635467886746
"5389",538.7,3.66617847817654,38.7461622727644,6.80874110382763,58.9138419928402,31.6739066326889,9.46792431031822,1.6752175312398
"5390",538.8,3.66791415321262,38.7737921006226,6.8055583193781,58.9109401841451,31.6896206082834,9.46888736803532,1.67408222071099
"5391",538.9,3.66965385476656,38.8014490447925,6.80238071219143,58.9080312461914,31.7053366343854,9.46984966498761,1.67294874321104
"5392",539,3.67139756486309,38.829133173974,6.79920827102583,58.9051151723123,31.721054710159,9.4708112043753,1.67181709469645
"5393",539.1,3.67314526555352,38.8568445561524,6.79604098471422,58.9021919561105,31.7367748341256,9.4717719893489,1.67068727115032
"5394",539.2,3.67489693891631,38.884583258599,6.79287884216439,58.8992615914563,31.7524970041687,9.47273202301007,1.6695592685824
"5395",539.3,3.67665256705762,38.9123493478733,6.78972183235927,58.8963240724844,31.7682212175379,9.47369130841242,1.66843308302922
"5396",539.4,3.67841213211176,38.9401428898234,6.78656994435709,58.8933793935924,31.7839474708534,9.4746498485623,1.66730871055408
"5397",539.5,3.68017561624174,38.9679639495879,6.78342316729155,58.8904275494378,31.7996757601102,9.47560764641955,1.66618614724719
"5398",539.6,3.68194300163966,38.9958125915969,6.78028149037202,58.8874685349361,31.8154060806825,9.47656470489832,1.66506538922567
"5399",539.7,3.68371427052724,39.0236888795734,6.77714490288368,58.8845023452583,31.8311384273277,9.47752102686777,1.66394643263367
"5400",539.8,3.68548940515619,39.0515928765346,6.77401339418762,58.8815289758286,31.8468727941912,9.47847661515284,1.66282927364236
"5401",539.9,3.68726838780865,39.0795246447935,6.77088695372104,58.8785484223223,31.8626091748103,9.47943147253496,1.66171390845001
"5402",540,3.68905120079756,39.1074842459599,6.76776557099728,58.8755606806632,31.8783475621185,9.48038560175277,1.66060033328201
"5403",540.1,3.69083782646707,39.1354717409419,6.764649235606,58.8725657470222,31.8940879484496,9.48133900550286,1.65948854439094
"5404",540.2,3.69262824719285,39.1634871899471,6.76153793721321,58.8695636178141,31.9098303255427,9.48229168644038,1.65837853805659
"5405",540.3,3.69442244538247,39.1915306524843,6.7584316655614,58.8665542896962,31.9255746845452,9.48324364717981,1.65727031058595
"5406",540.4,3.69622040347572,39.2196021873645,6.75533041046955,58.8635377595657,31.9413210160178,9.48419489029557,1.65616385831332
"5407",540.5,3.69802210394489,39.2477018527025,6.75223416183324,58.860514024558,31.9570693099388,9.48514541832269,1.65505917760023
"5408",540.6,3.69982752929509,39.2758297059184,6.74914290962465,58.8574830820441,31.9728195557077,9.48609523375746,1.65395626483554
"5409",540.7,3.70163666206452,39.3039858037384,6.74605664389261,58.8544449296289,31.9885717421497,9.48704433905809,1.65285511643541
"5410",540.8,3.70344948482471,39.3321702021969,6.74297535476263,58.8513995651491,32.0043258575203,9.48799273664528,1.6517557288433
"5411",540.9,3.7052659801808,39.3603829566375,6.73989903243689,58.848346986671,32.020081889509,9.48894042890289,1.65065809853003
"5412",541,3.70708613077175,39.3886241217145,6.73682766719425,58.8452871924885,32.035839825243,9.48988741817851,1.64956222199371
"5413",541.1,3.70890991927054,39.4168937513943,6.73376124939023,58.8422201811213,32.0515996512919,9.49083370678406,1.64846809575979
"5414",541.2,3.71073732838442,39.4451918989566,6.730699769457,58.8391459513129,32.067361353672,9.49177929699639,1.64737571638103
"5415",541.3,3.71256834085505,39.4735186169962,6.72764321790336,58.8360645020283,32.0831249178498,9.49272419105784,1.64628508043748
"5416",541.4,3.71440293945869,39.5018739574241,6.72459158531464,58.8329758324525,32.0988903287467,9.49366839117679,1.64519618453649
"5417",541.5,3.71624110700637,39.5302579714691,6.72154486235271,58.8298799419882,32.1146575707428,9.49461189952826,1.6441090253127
"5418",541.6,3.71808282634404,39.5586707096791,6.7185030397559,58.8267768302543,32.1304266276809,9.4955547182544,1.64302359942797
"5419",541.7,3.71992808035268,39.5871122219226,6.71546610833891,58.8236664970837,32.1461974828703,9.49649684946507,1.64193990357141
"5420",541.8,3.72177685194845,39.6155825573899,6.71243405899274,58.8205489425215,32.1619701190916,9.49743829523836,1.64085793445932
"5421",541.9,3.72362912408277,39.6440817645949,6.70940688268462,58.8174241668234,32.1777445186003,9.49837905762107,1.63977768883516
"5422",542,3.72548487974246,39.6726098913763,6.70638457045786,58.8142921704536,32.1935206631307,9.49931913862929,1.63869916346954
"5423",542.1,3.72734410194979,39.701166984899,6.7033671134318,58.811152954083,32.2092985339001,9.50025854024883,1.63762235516017
"5424",542.2,3.72920677376256,39.7297530916557,6.70035450280163,58.8080065185875,32.2250781116125,9.50119726443576,1.63654726073178
"5425",542.3,3.73107287827419,39.758368257468,6.69734672983833,58.8048528650465,32.240859376463,9.50213531311688,1.63547387703615
"5426",542.4,3.73294239861372,39.7870125274881,6.69434378588848,58.8016919947406,32.2566423081418,9.50307268819018,1.634402200952
"5427",542.5,3.73481531794593,39.8156859462005,6.69134566237414,58.7985239091503,32.2724268858377,9.50400939152534,1.63333222938498
"5428",542.6,3.73669161947128,39.8443885574228,6.68835235079269,58.7953486099541,32.2882130882423,9.50494542496417,1.63226395926758
"5429",542.7,3.738571286426,39.8731204043074,6.68536384271669,58.7921660990269,32.3040008935541,9.50588079032107,1.63119738755912
"5430",542.8,3.74045430208206,39.9018815293431,6.68238012979368,58.7889763784381,32.319790279482,9.50681548938347,1.63013251124564
"5431",542.9,3.74234064974721,39.9306719743565,6.67940120374603,58.7857794504505,32.3355812232496,9.50774952391227,1.62906932733989
"5432",543,3.74423031276493,39.9594917805132,6.67642705637073,58.7825753175178,32.3513737015992,9.50868289564228,1.62800783288121
"5433",543.1,3.74612327451443,39.9883409883195,6.67345767953923,58.7793639822837,32.367167690795,9.50961560628262,1.62694802493551
"5434",543.2,3.74801951841063,40.0172196376234,6.67049306519721,58.77614544758,32.3829631666277,9.51054765751716,1.62588990059518
"5435",543.3,3.74991902790411,40.0461277676167,6.6675332053644,58.772919716425,32.398760104418,9.51147905100491,1.62483345697903
"5436",543.4,3.75182178648108,40.0750654168359,6.66457809213434,58.769686792022,32.4145584790205,9.51240978838044,1.62377869123218
"5437",543.5,3.75372777766331,40.1040326231638,6.66162771767417,58.7664466777576,32.4303582648277,9.51333987125427,1.62272560052602
"5438",543.6,3.75563698500808,40.1330294238309,6.65868207422443,58.7631993772005,32.4461594357734,9.51426930121326,1.62167418205812
"5439",543.7,3.75754939210811,40.1620558554169,6.65574115409877,58.7599448940994,32.4619619653369,9.51519807982096,1.62062443305214
"5440",543.8,3.75946498259145,40.191111953852,6.65280494968376,58.7566832323819,32.4777658265467,9.51612620861803,1.61957635075775
"5441",543.9,3.76138374012147,40.2201977544183,6.6498734534386,58.7534143961532,32.4935709919841,9.51705368912261,1.61852993245053
"5442",544,3.7633056483967,40.2493132917516,6.64694665789489,58.7501383896941,32.5093774337876,9.51798052283065,1.61748517543191
"5443",544.1,3.76523069115073,40.2784585998423,6.64402455565636,58.7468552174595,32.5251851236555,9.51890671121627,1.61644207702905
"5444",544.2,3.76715885215216,40.3076337120371,6.64110713939863,58.7435648840778,32.5409940328507,9.51983225573216,1.61540063459475
"5445",544.3,3.76909011520442,40.3368386610401,6.63819440186888,58.7402673943485,32.5568041322039,9.52075715780987,1.61436084550736
"5446",544.4,3.77102446414569,40.366073478915,6.63528633588563,58.7369627532413,32.5726153921175,9.52168141886016,1.61332270717071
"5447",544.5,3.77296188284877,40.3953381970854,6.63238293433841,58.7336509658944,32.5884277825691,9.52260504027336,1.61228621701393
"5448",544.6,3.77490235522093,40.4246328463372,6.62948419018749,58.7303320376134,32.6042412731158,9.52352802341968,1.61125137249142
"5449",544.7,3.77684586520378,40.4539574568194,6.62659009646359,58.7270059738698,32.6200558328968,9.52445036964954,1.61021817108274
"5450",544.8,3.77879239677313,40.4833120580455,6.62370064626756,58.7236727802997,32.6358714306382,9.52537208029387,1.60918661029246
"5451",544.9,3.78074193393881,40.5126966788953,6.62081583277008,58.720332462702,32.6516880346557,9.52629315666444,1.60815668765009
"5452",545,3.78269446074458,40.5421113476161,6.61793564921135,58.716985027038,32.6675056128589,9.52721360005415,1.60712840070994
"5453",545.1,3.78464996126788,40.5715560918239,6.61506008890077,58.713630479429,32.6833241327547,9.52813341173738,1.60610174705105
"5454",545.2,3.78660841961972,40.6010309385049,6.61218914521662,58.7102688261559,32.6991435614507,9.52905259297022,1.60507672427702
"5455",545.3,3.78856981994451,40.630535914017,6.60932281160571,58.7069000736574,32.7149638656592,9.52997114499078,1.60405333001595
"5456",545.4,3.79053414641983,40.6600710440911,6.60646108158308,58.7035242285288,32.7307850117004,9.53088906901952,1.60303156192028
"5457",545.5,3.79250138325632,40.6896363538324,6.60360394873165,58.7001412975209,32.7466069655062,9.5318063662595,1.60201141766669
"5458",545.6,3.79447151469744,40.7192318677219,6.60075140670187,58.6967512875386,32.7624296926237,9.53272303789663,1.60099289495597
"5459",545.7,3.79644452501929,40.7488576096178,6.59790344921137,58.6933542056396,32.7782531582188,9.53363908509999,1.59997599151292
"5460",545.8,3.79842039853043,40.7785136027564,6.59506007004462,58.6899500590334,32.7940773270795,9.53455450902208,1.59896070508618
"5461",545.9,3.80039911957167,40.8081998697543,6.59222126305257,58.6865388550799,32.8099021636197,9.53546931079908,1.59794703344816
"5462",546,3.80238067251586,40.8379164326088,6.58938702215229,58.6831206012882,32.8257276318827,9.53638349155112,1.59693497439486
"5463",546.1,3.80436504176769,40.8676633127002,6.58655734132661,58.6796953053156,32.8415536955444,9.53729705238252,1.59592452574579
"5464",546.2,3.80635221176348,40.8974405307923,6.58373221462374,58.6762629749664,32.8573803179169,9.53820999438204,1.59491568534379
"5465",546.3,3.80834216697095,40.9272481070343,6.58091163615691,58.6728236181902,32.8732074619522,9.53912231862316,1.59390845105494
"5466",546.4,3.81033489188903,40.9570860609619,6.57809560010398,58.6693772430817,32.8890350902454,9.54003402616428,1.59290282076842
"5467",546.5,3.81233037104762,40.9869544114986,6.57528410070707,58.6659238578787,32.9048631650382,9.54094511804899,1.59189879239634
"5468",546.6,3.81432858900736,41.0168531769573,6.57247713227219,58.6624634709616,32.9206916482224,9.54185559530627,1.59089636387364
"5469",546.7,3.81632953035942,41.0467823750413,6.56967468916881,58.6589960908519,32.936520501343,9.54276545895077,1.58989553315795
"5470",546.8,3.81833317972523,41.0767420228457,6.56687676582953,58.655521726211,32.9523496856022,9.54367470998298,1.58889629822944
"5471",546.9,3.82033952175631,41.1067321368588,6.56408335674964,58.6520403858396,32.9681791618621,9.54458334938951,1.58789865709068
"5472",547,3.82234854113399,41.1367527329636,6.56129445648671,58.6485520786763,32.9840088906487,9.54549137814328,1.58690260776652
"5473",547.1,3.82436022256917,41.1668038264386,6.55851005966024,58.6450568137965,32.9998388321548,9.54639879720371,1.58590814830391
"5474",547.2,3.8263745508021,41.1968854319595,6.55573016095125,58.6415546004115,33.0156689462435,9.54730560751699,1.58491527677179
"5475",547.3,3.82839151060212,41.2269975636003,6.5529547551018,58.6380454478673,33.0314991924515,9.54821181001624,1.58392399126095
"5476",547.4,3.83041108676743,41.2571402348346,6.5501838369147,58.6345293656437,33.0473295299928,9.54911740562175,1.58293428988384
"5477",547.5,3.83243326412481,41.2873134585373,6.54741740125297,58.6310063633532,33.0631599177612,9.55002239524116,1.58194617077448
"5478",547.6,3.83445802752943,41.3175172469851,6.54465544303953,58.62747645074,33.0789903143345,9.55092677976967,1.58095963208826
"5479",547.7,3.83648536186454,41.3477516118585,6.54189795725672,58.623939637679,33.094820677977,9.55183056009022,1.57997467200185
"5480",547.8,3.83851525204124,41.3780165642427,6.5391449389459,58.620395934175,33.1106509666433,9.5527337370737,1.578991288713
"5481",547.9,3.84054768299822,41.4083121146287,6.53639638320703,58.6168453503611,33.1264811379816,9.55363631157914,1.5780094804404
"5482",548,3.84258263970154,41.4386382729153,6.53365228519823,58.6132878964986,33.1423111493363,9.55453828445387,1.57702924542357
"5483",548.1,3.8446201071443,41.4689950484094,6.53091264013536,58.6097235829754,33.158140957752,9.55543965653373,1.57605058192265
"5484",548.2,3.84666007034645,41.499382449828,6.5281774432916,58.6061524203054,33.1739705199761,9.55634042864326,1.57507348821827
"5485",548.3,3.84870251435451,41.5298004852989,6.52544668999701,58.6025744191271,33.1897997924626,9.55724060159582,1.57409796261142
"5486",548.4,3.85074742424127,41.5602491623624,6.52272037563807,58.5989895902034,33.205628731375,9.55814017619383,1.57312400342328
"5487",548.5,3.8527947851056,41.5907284879724,6.51999849565729,58.59539794442,33.2214572925889,9.5590391532289,1.57215160899503
"5488",548.6,3.85484458207212,41.6212384684973,6.51728104555274,58.5917994927848,33.2372854316966,9.55993753348204,1.57118077768776
"5489",548.7,3.85689680029097,41.6517791097217,6.5145680208776,58.5881942464269,33.2531131040086,9.56083531772375,1.57021150788225
"5490",548.8,3.85895142493757,41.6823504168471,6.51185941723978,58.5845822165961,33.2689402645577,9.56173250671426,1.56924379797888
"5491",548.9,3.86100844121225,41.7129523944941,6.50915523030135,58.5809634146611,33.2847668681027,9.56262910120367,1.5682776463974
"5492",549,3.86306783434015,41.7435850467024,6.50645545577824,58.5773378521096,33.3005928691304,9.56352510193207,1.56731305157681
"5493",549.1,3.8651295895708,41.7742483769326,6.5037600894397,58.5737055405469,33.3164182218587,9.56442050962975,1.56635001197522
"5494",549.2,3.86719369217794,41.8049423880674,6.50106912710788,58.5700664916954,33.3322428802404,9.56531532501731,1.56538852606965
"5495",549.3,3.86926012745925,41.8356670824129,6.49838256465736,58.5664207173932,33.348066797966,9.56620954880583,1.56442859235589
"5496",549.4,3.87132888073602,41.8664224616994,6.49570039801474,58.5627682295938,33.3638899284668,9.56710318169702,1.56347020934836
"5497",549.5,3.87339993735298,41.897208527083,6.49302262315814,58.5591090403649,33.3797122249178,9.56799622438336,1.5625133755799
"5498",549.6,3.87547328267793,41.9280252791466,6.49034923611676,58.555443161888,33.3955336402411,9.56888867754823,1.56155808960163
"5499",549.7,3.87754890210156,41.958872717901,6.48768023297042,58.5517706064572,33.4113541271085,9.56978054186607,1.56060434998284
"5500",549.8,3.87962678103712,41.9897508427863,6.48501560984915,58.5480913864784,33.4271736379446,9.57067181800252,1.55965215531072
"5501",549.9,3.88170690492021,42.0206596526728,6.48235536293264,58.5444055144688,33.4429921249302,9.57156250661454,1.55870150419031
"5502",550,3.88378925920847,42.0515991458624,6.47969948844985,58.5407130030558,33.4588095400054,9.57245260835054,1.55775239524426
"5503",550.1,3.88587382938131,42.0825693200896,6.47704798267855,58.5370138649766,33.4746258348715,9.57334212385056,1.5568048271127
"5504",550.2,3.8879606009397,42.1135701725227,6.47440084194481,58.5333081130768,33.490440960995,9.57423105374632,1.55585879845307
"5505",550.3,3.89004955940585,42.1446016997651,6.47175806262258,58.5295957603102,33.5062548696104,9.57511939866142,1.55491430793994
"5506",550.4,3.89214069032294,42.1756638978561,6.46911964113321,58.5258768197382,33.5220675117231,9.57600715921142,1.55397135426487
"5507",550.5,3.89423397925492,42.2067567622726,6.46648557394499,58.522151304528,33.5378788381119,9.57689433600399,1.55302993613626
"5508",550.6,3.89632941178619,42.2378802879294,6.46385585757268,58.5184192279532,33.5536887993327,9.57778092963902,1.55209005227911
"5509",550.7,3.89842697352134,42.2690344691813,6.46123048857706,58.5146806033921,33.5694973457209,9.57866694070873,1.55115170143495
"5510",550.8,3.90052665008495,42.3002192998232,6.45860946356446,58.5109354443274,33.5853044273941,9.57955236979782,1.55021488236162
"5511",550.9,3.90262842712121,42.3314347730926,6.45599277918625,58.5071837643453,33.601109994256,9.58043721748353,1.5492795938331
"5512",551,3.90473229029375,42.3626808816694,6.45338043213841,58.5034255771348,33.6169139959983,9.58132148433584,1.54834583463935
"5513",551.1,3.90683822528542,42.3939576176773,6.45077241916111,58.4996608964874,33.6327163821036,9.58220517091748,1.54741360358619
"5514",551.2,3.90894621779792,42.4252649726855,6.44816873703816,58.4958897362956,33.6485171018488,9.58308827778411,1.54648289949508
"5515",551.3,3.91105625355161,42.4566029377094,6.44556938259659,58.492112110553,33.6643161043079,9.58397080548442,1.54555372120296
"5516",551.4,3.91316831828525,42.4879715032115,6.44297435270616,58.4883280333531,33.6801133383543,9.58485275456021,1.54462606756211
"5517",551.5,3.91528239775574,42.5193706591032,6.44038364427888,58.4845375188887,33.6959087526643,9.58573412554652,1.54369993743995
"5518",551.6,3.91739847773784,42.5508003947449,6.4377972542686,58.4807405814516,33.7117022957193,9.58661491897172,1.54277532971892
"5519",551.7,3.91951654402398,42.5822606989481,6.43521517967047,58.4769372354314,33.727493915809,9.58749513535761,1.54185224329626
"5520",551.8,3.92163658242393,42.6137515599757,6.43263741752052,58.4731274953151,33.7432835610342,9.58837477521954,1.54093067708388
"5521",551.9,3.92375857876463,42.6452729655436,6.43006396489516,58.4693113756865,33.7590711793093,9.5892538390665,1.54001063000818
"5522",552,3.92588251888988,42.6768249028215,6.42749481891074,58.4654888912254,33.7748567183654,9.59013232740118,1.53909210100991
"5523",552.1,3.92800838866012,42.7084073584342,6.42492997672304,58.4616600567071,33.7906401257529,9.59101024072014,1.53817508904393
"5524",552.2,3.93013617395221,42.7400203184625,6.42236943552687,58.4578248870016,33.8064213488441,9.59188757951383,1.53725959307914
"5525",552.3,3.93226586065912,42.7716637684441,6.41981319255551,58.4539833970732,33.8222003348366,9.59276434426672,1.53634561209825
"5526",552.4,3.93439743468975,42.8033376933752,6.41726124508033,58.4501356019795,33.8379770307548,9.5936405354574,1.53543314509763
"5527",552.5,3.93653088196868,42.8350420777112,6.41471359041025,58.4462815168711,33.853751383454,9.59451615355863,1.53452219108715
"5528",552.6,3.93866618843589,42.8667769053676,6.41217022589133,58.4424211569911,33.8695233396219,9.59539119903748,1.53361274909
"5529",552.7,3.94080334004658,42.8985421597214,6.40963114890627,58.4385545376738,33.8852928457826,9.59626567235538,1.53270481814254
"5530",552.8,3.9429423227709,42.9303378236123,6.40709635687393,58.4346816743451,33.901059848298,9.59713957396819,1.53179839729414
"5531",552.9,3.9450831225937,42.962163879343,6.40456584724893,58.4308025825209,33.9168242933711,9.59801290432635,1.53089348560698
