"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"12311",1230.9,13.8195116674465,208.616349219453,5.44279297403409,71.1550488741966,53.302962096057,6.13647750689094,1.19689736445323
"12312",1231,13.8199283250823,208.615590150707,5.44279274393256,71.1538687891692,53.3026646034472,6.13620888847162,1.19689713434232
"12313",1231.1,13.8203448918784,208.614831233351,5.44279251382191,71.1526889820911,53.3023671760144,6.13594026684695,1.1968969042223
"12314",1231.2,13.8207613678687,208.614072467367,5.44279228370217,71.1515094529002,53.3020698137461,6.13567164203255,1.19689667409318
"12315",1231.3,13.8211777530871,208.613313852742,5.44279205357334,71.1503302015342,53.30177251663,6.13540301404404,1.19689644395498
"12316",1231.4,13.8215940475673,208.612555389459,5.44279182343545,71.1491512279308,53.3014752846535,6.135134382897,1.19689621380772
"12317",1231.5,13.8220102513433,208.611797077503,5.4427915932885,71.1479725320278,53.3011781178043,6.13486574860704,1.1968959836514
"12318",1231.6,13.8224263644487,208.611038916859,5.44279136313252,71.1467941137631,53.3008810160699,6.13459711118973,1.19689575348605
"12319",1231.7,13.8228423869175,208.61028090751,5.44279113296752,71.1456159730744,53.3005839794378,6.13432847066063,1.19689552331168
"12320",1231.8,13.8232583187835,208.609523049444,5.44279090279351,71.1444381098995,53.3002870078957,6.13405982703532,1.19689529312831
"12321",1231.9,13.8236741600802,208.608765342643,5.44279067261051,71.1432605241763,53.2999901014311,6.13379118032934,1.19689506293595
"12322",1232,13.8240899108417,208.608007787092,5.44279044241854,71.1420832158426,53.2996932600315,6.13352253055822,1.19689483273461
"12323",1232.1,13.8245055711014,208.607250382773,5.4427902122176,71.1409061848362,53.2993964836845,6.1332538777375,1.19689460252431
"12324",1232.2,13.8249211408933,208.606493129675,5.44278998200772,71.139729431095,53.2990997723778,6.13298522188269,1.19689437230507
"12325",1232.3,13.8253366202509,208.605736027779,5.44278975178891,71.1385529545569,53.2988031260988,6.1327165630093,1.1968941420769
"12326",1232.4,13.825752009208,208.604979077072,5.44278952156119,71.1373767551597,53.2985065448351,6.13244790113284,1.19689391183982
"12327",1232.5,13.8261673077982,208.604222277535,5.44278929132457,71.1362008328411,53.2982100285744,6.13217923626878,1.19689368159383
"12328",1232.6,13.8265825160553,208.603465629156,5.44278906107906,71.1350251875394,53.2979135773041,6.13191056843261,1.19689345133897
"12329",1232.7,13.8269976340127,208.602709131917,5.44278883082468,71.1338498191921,53.2976171910119,6.13164189763979,1.19689322107524
"12330",1232.8,13.8274126617042,208.601952785805,5.44278860056145,71.1326747277374,53.2973208696853,6.13137322390578,1.19689299080265
"12331",1232.9,13.8278275991633,208.6011965908,5.44278837028938,71.131499913113,53.2970246133118,6.13110454724603,1.19689276052123
"12332",1233,13.8282424464237,208.600440546891,5.44278814000849,71.1303253752569,53.2967284218791,6.13083586767598,1.19689253023099
"12333",1233.1,13.8286572035189,208.599684654061,5.44278790971879,71.1291511141071,53.2964322953748,6.13056718521105,1.19689229993193
"12334",1233.2,13.8290718704825,208.598928912293,5.44278767942029,71.1279771296014,53.2961362337864,6.13029849986665,1.19689206962409
"12335",1233.3,13.829486447348,208.598173321572,5.44278744911302,71.126803421678,53.2958402371014,6.1300298116582,1.19689183930747
"12336",1233.4,13.829900934149,208.597417881884,5.44278721879699,71.1256299902746,53.2955443053075,6.1297611206011,1.19689160898209
"12337",1233.5,13.8303153309189,208.59666259321,5.4427869884722,71.1244568353292,53.2952484383922,6.12949242671072,1.19689137864796
"12338",1233.6,13.8307296376913,208.595907455538,5.44278675813869,71.1232839567799,53.2949526363432,6.12922373000244,1.1968911483051
"12339",1233.7,13.8311438544996,208.59515246885,5.44278652779646,71.1221113545646,53.2946568991479,6.12895503049164,1.19689091795353
"12340",1233.8,13.8315579813773,208.594397633129,5.44278629744553,71.1209390286214,53.2943612267941,6.12868632819366,1.19689068759326
"12341",1233.9,13.8319720183578,208.593642948363,5.44278606708591,71.1197669788882,53.2940656192691,6.12841762312385,1.19689045722429
"12342",1234,13.8323859654747,208.592888414534,5.44278583671762,71.1185952053031,53.2937700765608,6.12814891529756,1.19689022684666
"12343",1234.1,13.8327998227612,208.592134031627,5.44278560634067,71.117423707804,53.2934745986565,6.1278802047301,1.19688999646038
"12344",1234.2,13.8332135902508,208.591379799626,5.44278537595508,71.1162524863291,53.293179185544,6.12761149143678,1.19688976606545
"12345",1234.3,13.8336272679769,208.590625718514,5.44278514556087,71.1150815408163,53.2928838372107,6.12734277543292,1.1968895356619
"12346",1234.4,13.8340408559728,208.589871788279,5.44278491515804,71.1139108712038,53.2925885536443,6.12707405673382,1.19688930524974
"12347",1234.5,13.8344543542719,208.5891180089,5.44278468474662,71.1127404774295,53.2922933348323,6.12680533535475,1.19688907482899
"12348",1234.6,13.8348677629076,208.588364380364,5.44278445432662,71.1115703594317,53.2919981807623,6.12653661131099,1.19688884439966
"12349",1234.7,13.8352810819131,208.587610902656,5.44278422389805,71.1104005171482,53.291703091422,6.12626788461781,1.19688861396176
"12350",1234.8,13.8356943113218,208.586857575758,5.44278399346094,71.1092309505172,53.2914080667989,6.12599915529046,1.19688838351531
"12351",1234.9,13.836107451167,208.586104399657,5.44278376301529,71.108061659477,53.2911131068806,6.12573042334419,1.19688815306033
"12352",1235,13.8365205014818,208.585351374336,5.44278353256112,71.1068926439655,53.2908182116547,6.12546168879423,1.19688792259683
"12353",1235.1,13.8369334622997,208.584598499779,5.44278330209844,71.1057239039208,53.2905233811088,6.12519295165581,1.19688769212483
"12354",1235.2,13.8373463336537,208.583845775966,5.44278307162728,71.1045554392811,53.2902286152305,6.12492421194415,1.19688746164434
"12355",1235.3,13.8377591155773,208.583093202889,5.44278284114764,71.1033872499846,53.2899339140073,6.12465546967444,1.19688723115538
"12356",1235.4,13.8381718081034,208.582340780528,5.44278261065954,71.1022193359694,53.2896392774268,6.12438672486189,1.19688700065796
"12357",1235.5,13.8385844112655,208.581588508867,5.442782380163,71.1010516971736,53.2893447054768,6.12411797752167,1.19688677015209
"12358",1235.6,13.8389969250966,208.580836387891,5.44278214965803,71.0998843335354,53.2890501981446,6.12384922766897,1.1968865396378
"12359",1235.7,13.8394093496299,208.580084417581,5.44278191914464,71.098717244993,53.288755755418,6.12358047531895,1.1968863091151
"12360",1235.8,13.8398216848985,208.579332597928,5.44278168862286,71.0975504314846,53.2884613772845,6.12331172048677,1.196886078584
"12361",1235.9,13.8402339309356,208.578580928907,5.44278145809269,71.0963838929483,53.2881670637317,6.12304296318756,1.19688584804451
"12362",1236,13.8406460877743,208.577829410512,5.44278122755416,71.0952176293224,53.2878728147473,6.12277420343647,1.19688561749666
"12363",1236.1,13.8410581554477,208.577078042717,5.44278099700727,71.0940516405451,53.2875786303188,6.12250544124862,1.19688538694046
"12364",1236.2,13.8414701339889,208.576326825511,5.44278076645204,71.0928859265546,53.2872845104338,6.12223667663911,1.19688515637592
"12365",1236.3,13.8418820234309,208.575575758881,5.44278053588849,71.0917204872892,53.2869904550799,6.12196790962308,1.19688492580306
"12366",1236.4,13.8422938238069,208.574824842807,5.44278030531664,71.0905553226871,53.2866964642447,6.1216991402156,1.19688469522189
"12367",1236.5,13.8427055351498,208.574074077272,5.44278007473649,71.0893904326865,53.2864025379158,6.12143036843176,1.19688446463243
"12368",1236.6,13.8431171574926,208.573323462265,5.44277984414806,71.0882258172257,53.2861086760809,6.12116159428663,1.1968842340347
"12369",1236.7,13.8435286908684,208.572572997766,5.44277961355137,71.087061476243,53.2858148787275,6.12089281779529,1.1968840034287
"12370",1236.8,13.8439401353102,208.57182268376,5.44277938294643,71.0858974096767,53.2855211458432,6.12062403897279,1.19688377281446
"12371",1236.9,13.8443514908509,208.57107252023,5.44277915233326,71.0847336174649,53.2852274774157,6.12035525783416,1.19688354219198
"12372",1237,13.8447627575235,208.570322507161,5.44277892171188,71.0835700995462,53.2849338734325,6.12008647439446,1.19688331156129
"12373",1237.1,13.845173935361,208.569572644538,5.44277869108229,71.0824068558587,53.2846403338812,6.1198176886687,1.1968830809224
"12374",1237.2,13.8455850243962,208.568822932342,5.44277846044451,71.0812438863408,53.2843468587495,6.1195489006719,1.19688285027533
"12375",1237.3,13.8459960246621,208.56807337056,5.44277822979857,71.0800811909307,53.284053448025,6.11928011041907,1.19688261962008
"12376",1237.4,13.8464069361915,208.567323959175,5.44277799914447,71.078918769567,53.2837601016952,6.11901131792519,1.19688238895668
"12377",1237.5,13.8468177590175,208.56657469817,5.44277776848222,71.0777566221878,53.2834668197478,6.11874252320527,1.19688215828514
"12378",1237.6,13.8472284931727,208.56582558753,5.44277753781185,71.0765947487315,53.2831736021704,6.11847372627426,1.19688192760547
"12379",1237.7,13.8476391386901,208.565076627238,5.44277730713337,71.0754331491366,53.2828804489505,6.11820492714715,1.19688169691769
"12380",1237.8,13.8480496956025,208.56432781728,5.44277707644679,71.0742718233414,53.2825873600759,6.11793612583889,1.19688146622182
"12381",1237.9,13.8484601639428,208.563579157635,5.44277684575213,71.0731107712842,53.2822943355341,6.11766732236441,1.19688123551786
"12382",1238,13.8488705437436,208.562830648292,5.4427766150494,71.0719499929035,53.2820013753128,6.11739851673867,1.19688100480585
"12383",1238.1,13.8492808350379,208.562082289231,5.44277638433863,71.0707894881376,53.2817084793995,6.11712970897658,1.19688077408578
"12384",1238.2,13.8496910378584,208.56133408044,5.44277615361981,71.069629256925,53.2814156477818,6.11686089909307,1.19688054335768
"12385",1238.3,13.8501011522378,208.5605860219,5.44277592289298,71.0684692992041,53.2811228804475,6.11659208710303,1.19688031262156
"12386",1238.4,13.8505111782089,208.559838113595,5.44277569215814,71.0673096149133,53.280830177384,6.11632327302138,1.19688008187743
"12387",1238.5,13.8509211158043,208.55909035551,5.44277546141531,71.0661502039912,53.280537538579,6.11605445686298,1.19687985112531
"12388",1238.6,13.851330965057,208.558342747627,5.44277523066451,71.0649910663761,53.2802449640202,6.11578563864273,1.19687962036523
"12389",1238.7,13.8517407259994,208.557595289932,5.44277499990574,71.0638322020065,53.2799524536951,6.11551681837549,1.19687938959718
"12390",1238.8,13.8521503986643,208.556847982406,5.44277476913903,71.0626736108208,53.2796600075914,6.11524799607612,1.19687915882118
"12391",1238.9,13.8525599830843,208.556100825035,5.44277453836439,71.0615152927575,53.2793676256967,6.11497917175946,1.19687892803726
"12392",1239,13.8529694792921,208.555353817802,5.44277430758183,71.0603572477552,53.2790753079986,6.11471034544035,1.19687869724542
"12393",1239.1,13.8533788873204,208.554606960691,5.44277407679137,71.0591994757523,53.2787830544848,6.11444151713363,1.19687846644569
"12394",1239.2,13.8537882072017,208.553860253687,5.44277384599303,71.0580419766873,53.2784908651428,6.1141726868541,1.19687823563807
"12395",1239.3,13.8541974389686,208.55311369677,5.44277361518682,71.0568847504988,53.2781987399602,6.11390385461659,1.19687800482258
"12396",1239.4,13.8546065826538,208.552367289929,5.44277338437275,71.0557277971253,53.2779066789248,6.11363502043588,1.19687777399924
"12397",1239.5,13.8550156382897,208.551621033141,5.44277315355084,71.0545711165052,53.2776146820241,6.11336618432677,1.19687754316806
"12398",1239.6,13.855424605909,208.550874926395,5.44277292272111,71.0534147085772,53.2773227492458,6.11309734630403,1.19687731232905
"12399",1239.7,13.8558334855442,208.550128969672,5.44277269188357,71.0522585732798,53.2770308805775,6.11282850638244,1.19687708148224
"12400",1239.8,13.8562422772278,208.549383162959,5.44277246103823,71.0511027105517,53.2767390760068,6.11255966457676,1.19687685062763
"12401",1239.9,13.8566509809923,208.54863750624,5.44277223018511,71.0499471203313,53.2764473355213,6.11229082090173,1.19687661976524
"12402",1240,13.8570595968703,208.547891999491,5.44277199932423,71.0487918025572,53.2761556591087,6.1120219753721,1.19687638889509
"12403",1240.1,13.857468124894,208.547146642701,5.4427717684556,71.047636757168,53.2758640467567,6.11175312800259,1.1968761580172
"12404",1240.2,13.8578765650962,208.546401435858,5.44277153757923,71.0464819841024,53.2755724984527,6.11148427880793,1.19687592713156
"12405",1240.3,13.8582849175091,208.545656378936,5.44277130669515,71.0453274832989,53.2752810141846,6.11121542780282,1.19687569623821
"12406",1240.4,13.8586931821652,208.544911471929,5.44277107580336,71.0441732546962,53.2749895939398,6.11094657500198,1.19687546533716
"12407",1240.5,13.859101359097,208.54416671481,5.44277084490388,71.0430192982329,53.2746982377061,6.11067772042008,1.19687523442842
"12408",1240.6,13.8595094483368,208.543422107571,5.44277061399672,71.0418656138476,53.2744069454711,6.11040886407182,1.196875003512
"12409",1240.7,13.859917449917,208.542677650192,5.44277038308191,71.040712201479,53.2741157172223,6.11014000597185,1.19687477258793
"12410",1240.8,13.86032536387,208.541933342657,5.44277015215945,71.0395590610658,53.2738245529476,6.10987114613486,1.19687454165621
"12411",1240.9,13.8607331902281,208.54118918495,5.44276992122936,71.0384061925466,53.2735334526344,6.10960228457548,1.19687431071687
"12412",1241,13.8611409290236,208.540445177054,5.44276969029166,71.0372535958601,53.2732424162704,6.10933342130837,1.19687407976991
"12413",1241.1,13.861548580289,208.539701318952,5.44276945934635,71.036101270945,53.2729514438433,6.10906455634814,1.19687384881535
"12414",1241.2,13.8619561440564,208.538957610628,5.44276922839346,71.0349492177399,53.2726605353407,6.10879568970944,1.19687361785321
"12415",1241.3,13.8623636203582,208.538214052069,5.44276899743301,71.0337974361837,53.2723696907503,6.10852682140687,1.1968733868835
"12416",1241.4,13.8627710092267,208.537470643253,5.442768766465,71.0326459262149,53.2720789100597,6.10825795145503,1.19687315590624
"12417",1241.5,13.8631783106941,208.536727384167,5.44276853548945,71.0314946877725,53.2717881932564,6.10798907986852,1.19687292492144
"12418",1241.6,13.8635855247926,208.535984274792,5.44276830450637,71.0303437207949,53.2714975403283,6.10772020666193,1.19687269392911
"12419",1241.7,13.8639926515546,208.535241315114,5.44276807351579,71.0291930252211,53.2712069512629,6.10745133184982,1.19687246292928
"12420",1241.8,13.8643996910121,208.534498505115,5.44276784251771,71.0280426009898,53.2709164260479,6.10718245544677,1.19687223192196
"12421",1241.9,13.8648066431974,208.53375584478,5.44276761151215,71.0268924480397,53.2706259646709,6.10691357746732,1.19687200090715
"12422",1242,13.8652135081427,208.53301333409,5.44276738049912,71.0257425663096,53.2703355671195,6.10664469792604,1.19687176988489
"12423",1242.1,13.8656202858801,208.532270973029,5.44276714947865,71.0245929557384,53.2700452333814,6.10637581683744,1.19687153885517
"12424",1242.2,13.8660269764418,208.531528761582,5.44276691845074,71.0234436162647,53.2697549634444,6.10610693421606,1.19687130781802
"12425",1242.3,13.86643357986,208.530786699733,5.44276668741542,71.0222945478275,53.2694647572959,6.10583805007641,1.19687107677346
"12426",1242.4,13.8668400961667,208.530044787463,5.44276645637268,71.0211457503654,53.2691746149237,6.10556916443301,1.19687084572149
"12427",1242.5,13.8672465253941,208.529303024756,5.44276622532256,71.0199972238173,53.2688845363154,6.10530027730035,1.19687061466213
"12428",1242.6,13.8676528675742,208.528561411597,5.44276599426507,71.0188489681222,53.2685945214586,6.10503138869292,1.19687038359539
"12429",1242.7,13.8680591227391,208.527819947967,5.44276576320021,71.0177009832188,53.2683045703411,6.10476249862519,1.1968701525213
"12430",1242.8,13.8684652909209,208.527078633852,5.44276553212801,71.0165532690458,53.2680146829505,6.10449360711164,1.19686992143987
"12431",1242.9,13.8688713721516,208.526337469236,5.44276530104848,71.0154058255424,53.2677248592744,6.10422471416672,1.19686969035111
"12432",1243,13.8692773664632,208.525596454095,5.44276506996164,71.0142586526471,53.2674350993004,6.10395581980489,1.19686945925503
"12433",1243.1,13.8696832738878,208.524855588423,5.44276483886749,71.0131117502992,53.2671454030164,6.10368692404058,1.19686922815166
"12434",1243.2,13.8700890944574,208.524114872194,5.44276460776607,71.0119651184372,53.2668557704098,6.10341802688822,1.196868997041
"12435",1243.3,13.8704948282039,208.523374305398,5.44276437665737,71.0108187570002,53.2665662014684,6.10314912836224,1.19686876592307
"12436",1243.4,13.8709004751593,208.522633888016,5.44276414554141,71.009672665927,53.2662766961798,6.10288022847704,1.19686853479789
"12437",1243.5,13.8713060353556,208.521893620031,5.44276391441822,71.0085268451567,53.2659872545316,6.10261132724703,1.19686830366547
"12438",1243.6,13.8717115088246,208.521153501427,5.4427636832878,71.0073812946281,53.2656978765117,6.1023424246866,1.19686807252583
"12439",1243.7,13.8721168955984,208.520413532183,5.44276345215017,71.00623601428,53.2654085621075,6.10207352081014,1.19686784137898
"12440",1243.8,13.8725221957088,208.519673712291,5.44276322100534,71.0050910040516,53.2651193113068,6.101804615632,1.19686761022493
"12441",1243.9,13.8729274091876,208.518934041728,5.44276298985334,71.0039462638818,53.2648301240973,6.10153570916657,1.19686737906371
"12442",1244,13.8733325360669,208.518194520478,5.44276275869417,71.0028017937095,53.2645410004665,6.10126680142818,1.19686714789532
"12443",1244.1,13.8737375763784,208.517455148525,5.44276252752785,71.0016575934736,53.2642519404022,6.10099789243119,1.19686691671978
"12444",1244.2,13.874142530154,208.516715925851,5.4427622963544,71.0005136631133,53.263962943892,6.10072898218993,1.19686668553711
"12445",1244.3,13.8745473974255,208.515976852443,5.44276206517382,70.9993700025674,53.2636740109236,6.10046007071873,1.19686645434731
"12446",1244.4,13.8749521782247,208.515237928281,5.44276183398614,70.998226611775,53.2633851414847,6.10019115803189,1.19686622315042
"12447",1244.5,13.8753568725834,208.514499153347,5.44276160279137,70.997083490675,53.263096335563,6.09992224414374,1.19686599194643
"12448",1244.6,13.8757614805335,208.513760527625,5.44276137158952,70.9959406392066,53.262807593146,6.09965332906855,1.19686576073537
"12449",1244.7,13.8761660021066,208.513022051101,5.44276114038061,70.9947980573088,53.2625189142216,6.09938441282063,1.19686552951726
"12450",1244.8,13.8765704373345,208.512283723758,5.44276090916466,70.9936557449205,53.2622302987772,6.09911549541424,1.19686529829209
"12451",1244.9,13.876974786249,208.511545545577,5.44276067794167,70.9925137019809,53.2619417468007,6.09884657686365,1.1968650670599
"12452",1245,13.8773790488818,208.51080751654,5.44276044671167,70.991371928429,53.2616532582797,6.09857765718313,1.19686483582069
"12453",1245.1,13.8777832252645,208.510069636632,5.44276021547467,70.9902304242038,53.2613648332019,6.09830873638693,1.19686460457448
"12454",1245.2,13.8781873154289,208.509331905839,5.44275998423068,70.9890891892445,53.261076471555,6.09803981448927,1.19686437332129
"12455",1245.3,13.8785913194067,208.508594324138,5.44275975297972,70.9879482234902,53.2607881733265,6.0977708915044,1.19686414206112
"12456",1245.4,13.8789952372295,208.507856891518,5.4427595217218,70.98680752688,53.2604999385043,6.09750196744652,1.19686391079401
"12457",1245.5,13.879399068929,208.507119607957,5.44275929045695,70.9856670993528,53.260211767076,6.09723304232986,1.19686367951995
"12458",1245.6,13.8798028145368,208.506382473443,5.44275905918516,70.984526940848,53.2599236590292,6.09696411616862,1.19686344823896
"12459",1245.7,13.8802064740844,208.505645487958,5.44275882790647,70.9833870513046,53.2596356143517,6.09669518897698,1.19686321695107
"12460",1245.8,13.8806100476036,208.504908651481,5.44275859662087,70.9822474306617,53.259347633031,6.09642626076913,1.19686298565628
"12461",1245.9,13.8810135351258,208.504171963999,5.4427583653284,70.9811080788585,53.259059715055,6.09615733155924,1.19686275435461
"12462",1246,13.8814169366827,208.503435425496,5.44275813402906,70.9799689958343,53.2587718604114,6.09588840136147,1.19686252304607
"12463",1246.1,13.8818202523058,208.502699035948,5.44275790272287,70.9788301815279,53.2584840690876,6.09561947018999,1.19686229173069
"12464",1246.2,13.8822234820267,208.501962795347,5.44275767140983,70.9776916358789,53.2581963410716,6.09535053805893,1.19686206040846
"12465",1246.3,13.8826266258768,208.501226703673,5.44275744008998,70.9765533588262,53.2579086763509,6.09508160498242,1.19686182907942
"12466",1246.4,13.8830296838877,208.500490760907,5.44275720876332,70.9754153503091,53.2576210749132,6.0948126709746,1.19686159774357
"12467",1246.5,13.8834326560909,208.499754967035,5.44275697742987,70.9742776102668,53.2573335367463,6.09454373604959,1.19686136640092
"12468",1246.6,13.8838355425179,208.499019322036,5.44275674608964,70.9731401386385,53.2570460618378,6.09427480022148,1.19686113505151
"12469",1246.7,13.8842383432,208.498283825896,5.44275651474264,70.9720029353634,53.2567586501753,6.09400586350438,1.19686090369532
"12470",1246.8,13.8846410581688,208.497548478597,5.4427562833889,70.9708660003808,53.2564713017467,6.09373692591237,1.1968606723324
"12471",1246.9,13.8850436874557,208.496813280123,5.44275605202843,70.9697293336299,53.2561840165396,6.09346798745953,1.19686044096274
"12472",1247,13.8854462310921,208.496078230457,5.44275582066123,70.96859293505,53.2558967945416,6.09319904815994,1.19686020958636
"12473",1247.1,13.8858486891095,208.495343329583,5.44275558928734,70.9674568045804,53.2556096357405,6.09293010802764,1.19685997820328
"12474",1247.2,13.8862510615391,208.494608577479,5.44275535790675,70.9663209421602,53.255322540124,6.0926611670767,1.19685974681352
"12475",1247.3,13.8866533484124,208.493873974133,5.44275512651949,70.9651853477289,53.2550355076798,6.09239222532115,1.19685951541708
"12476",1247.4,13.8870555497607,208.493139519527,5.44275489512557,70.9640500212256,53.2547485383955,6.09212328277503,1.19685928401398
"12477",1247.5,13.8874576656154,208.492405213641,5.44275466372501,70.9629149625898,53.2544616322588,6.09185433945235,1.19685905260425
"12478",1247.6,13.8878596960078,208.491671056463,5.44275443231782,70.9617801717606,53.2541747892575,6.09158539536713,1.19685882118788
"12479",1247.7,13.8882616409692,208.49093704797,5.44275420090402,70.9606456486774,53.2538880093793,6.09131645053338,1.1968585897649
"12480",1247.8,13.8886635005309,208.49020318815,5.44275396948361,70.9595113932796,53.2536012926119,6.09104750496509,1.19685835833532
"12481",1247.9,13.8890652747241,208.489469476985,5.44275373805662,70.9583774055066,53.2533146389428,6.09077855867623,1.19685812689916
"12482",1248,13.8894669635803,208.488735914455,5.44275350662306,70.9572436852975,53.25302804836,6.0905096116808,1.19685789545643
"12483",1248.1,13.8898685671305,208.488002500546,5.44275327518295,70.9561102325919,53.252741520851,6.09024066399275,1.19685766400715
"12484",1248.2,13.8902700854061,208.48726923524,5.44275304373629,70.9549770473291,53.2524550564036,6.08997171562604,1.19685743255132
"12485",1248.3,13.8906715184382,208.486536118519,5.44275281228311,70.9538441294484,53.2521686550054,6.08970276659462,1.19685720108898
"12486",1248.4,13.8910728662581,208.485803150364,5.44275258082343,70.9527114788892,53.2518823166442,6.08943381691243,1.19685696962012
"12487",1248.5,13.8914741288969,208.485070330764,5.44275234935724,70.9515790955911,53.2515960413077,6.08916486659339,1.19685673814477
"12488",1248.6,13.8918753063858,208.484337659696,5.44275211788457,70.9504469794933,53.2513098289836,6.08889591565143,1.19685650666294
"12489",1248.7,13.8922763987561,208.483605137143,5.44275188640544,70.9493151305352,53.2510236796596,6.08862696410045,1.19685627517464
"12490",1248.8,13.8926774060387,208.482872763093,5.44275165491985,70.9481835486564,53.2507375933235,6.08835801195436,1.1968560436799
"12491",1248.9,13.893078328265,208.482140537524,5.44275142342783,70.9470522337963,53.2504515699628,6.08808905922705,1.19685581217872
"12492",1249,13.8934791654659,208.48140846042,5.44275119192939,70.9459211858942,53.2501656095653,6.08782010593239,1.19685558067112
"12493",1249.1,13.8938799176725,208.480676531765,5.44275096042454,70.9447904048897,53.2498797121188,6.08755115208427,1.19685534915711
"12494",1249.2,13.8942805849161,208.479944751542,5.4427507289133,70.9436598907223,53.249593877611,6.08728219769655,1.19685511763671
"12495",1249.3,13.8946811672276,208.479213119731,5.44275049739568,70.9425296433313,53.2493081060295,6.08701324278308,1.19685488610994
"12496",1249.4,13.895081664638,208.478481636317,5.4427502658717,70.9413996626564,53.2490223973622,6.0867442873577,1.19685465457681
"12497",1249.5,13.8954820771785,208.477750301283,5.44275003434137,70.9402699486369,53.2487367515966,6.08647533143425,1.19685442303733
"12498",1249.6,13.89588240488,208.477019114611,5.44274980280471,70.9391405012124,53.2484511687205,6.08620637502656,1.19685419149151
"12499",1249.7,13.8962826477736,208.476288076281,5.44274957126173,70.9380113203223,53.2481656487217,6.08593741814845,1.19685395993938
"12500",1249.8,13.8966828058902,208.475557186283,5.44274933971245,70.9368824059064,53.2478801915879,6.08566846081372,1.19685372838095
"12501",1249.9,13.8970828792609,208.474826444592,5.44274910815688,70.935753757904,53.2475947973067,6.08539950303617,1.19685349681623
"12502",1250,13.8974828679166,208.474095851197,5.44274887659504,70.9346253762548,53.2473094658659,6.0851305448296,1.19685326524524
"12503",1250.1,13.8978827718882,208.473365406074,5.44274864502693,70.9334972608982,53.2470241972532,6.08486158620777,1.19685303366799
"12504",1250.2,13.8982825912067,208.472635109213,5.44274841345258,70.9323694117738,53.2467389914564,6.08459262718447,1.1968528020845
"12505",1250.3,13.898682325903,208.47190496059,5.44274818187201,70.9312418288213,53.2464538484632,6.08432366777346,1.19685257049478
"12506",1250.4,13.899081976008,208.471174960192,5.44274795028522,70.9301145119801,53.2461687682613,6.08405470798848,1.19685233889885
"12507",1250.5,13.8994815415526,208.470445108002,5.44274771869223,70.92898746119,53.2458837508383,6.08378574784328,1.19685210729672
"12508",1250.6,13.8998810225676,208.469715403999,5.44274748709305,70.9278606763904,53.2455987961822,6.0835167873516,1.1968518756884
"12509",1250.7,13.900280419084,208.468985848169,5.4427472554877,70.926734157521,53.2453139042805,6.08324782652716,1.19685164407392
"12510",1250.8,13.9006797311326,208.468256440493,5.4427470238762,70.9256079045215,53.245029075121,6.08297886538367,1.19685141245328
"12511",1250.9,13.9010789587442,208.467527180953,5.44274679225856,70.9244819173314,53.2447443086914,6.08270990393484,1.1968511808265
"12512",1251,13.9014781019495,208.466798069534,5.44274656063479,70.9233561958904,53.2444596049795,6.08244094219437,1.1968509491936
"12513",1251.1,13.9018771607795,208.466069106217,5.44274632900491,70.9222307401383,53.244174963973,6.08217198017595,1.19685071755458
"12514",1251.2,13.902276135265,208.465340290984,5.44274609736893,70.9211055500145,53.2438903856596,6.08190301789325,1.19685048590947
"12515",1251.3,13.9026750254365,208.464611623822,5.44274586572687,70.9199806254588,53.2436058700271,6.08163405535995,1.19685025425829
"12516",1251.4,13.903073831325,208.463883104706,5.44274563407875,70.9188559664109,53.2433214170632,6.08136509258971,1.19685002260103
"12517",1251.5,13.9034725529612,208.463154733623,5.44274540242457,70.9177315728104,53.2430370267556,6.08109612959617,1.19684979093772
"12518",1251.6,13.9038711903758,208.462426510559,5.44274517076435,70.9166074445972,53.2427526990921,6.08082716639298,1.19684955926838
"12519",1251.7,13.9042697435994,208.461698435489,5.44274493909811,70.9154835817107,53.2424684340605,6.08055820299377,1.19684932759302
"12520",1251.8,13.9046682126629,208.460970508401,5.44274470742587,70.9143599840909,53.2421842316483,6.08028923941217,1.19684909591165
"12521",1251.9,13.9050665975968,208.460242729277,5.44274447574763,70.9132366516775,53.2419000918435,6.08002027566179,1.19684886422428
"12522",1252,13.9054648984319,208.459515098099,5.44274424406341,70.9121135844101,53.2416160146337,6.07975131175624,1.19684863253094
"12523",1252.1,13.9058631151988,208.458787614846,5.44274401237322,70.9109907822285,53.2413320000066,6.07948234770911,1.19684840083164
"12524",1252.2,13.9062612479281,208.458060279507,5.44274378067709,70.9098682450725,53.24104804795,6.07921338353399,1.19684816912639
"12525",1252.3,13.9066592966504,208.457333092059,5.44274354897503,70.9087459728818,53.2407641584518,6.07894441924445,1.1968479374152
"12526",1252.4,13.9070572613964,208.456606052488,5.44274331726704,70.9076239655963,53.2404803314995,6.07867545485408,1.1968477056981
"12527",1252.5,13.9074551421967,208.455879160774,5.44274308555315,70.9065022231556,53.2401965670809,6.07840649037642,1.19684747397509
"12528",1252.6,13.9078529390818,208.455152416901,5.44274285383337,70.9053807454997,53.2399128651839,6.07813752582502,1.19684724224619
