"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"9467",946.6,4.34905321812999,74.2515162392557,5.47323546021551,58.5052709459288,43.5555827229266,0,1.19932810961275
"9468",946.7,4.34920617764297,74.2550394802257,5.47321760665976,58.504191648676,43.5560531531439,0,1.19931970085799
"9469",946.8,4.34935909379594,74.2585610386783,5.47319976404402,58.5031122528951,43.5565231303557,0,1.19931129527978
"9470",946.9,4.34951196659438,74.2620809156106,5.47318193235511,58.5020327587079,43.5569926548957,0,1.19930289287342
"9471",947,4.34966479604376,74.2655991120191,5.47316411157987,58.500953166236,43.5574617270974,0,1.19929449363423
"9472",947.1,4.34981758214959,74.2691156288993,5.47314630170513,58.4998734756009,43.557930347294,0,1.19928609755752
"9473",947.2,4.34997032491736,74.2726304672462,5.47312850271775,58.4987936869242,43.5583985158181,0,1.19927770463862
"9474",947.3,4.35012302435257,74.2761436280535,5.47311071460463,58.4977138003273,43.5588662330024,0,1.19926931487286
"9475",947.4,4.35027568046075,74.2796551123146,5.47309293735267,58.4966338159315,43.5593334991789,0,1.19926092825558
"9476",947.5,4.3504282932474,74.2831649210218,5.47307517094877,58.4955537338583,43.5598003146796,0,1.19925254478212
"9477",947.6,4.35058086271808,74.2866730551666,5.47305741537989,58.4944735542288,43.5602666798359,0,1.19924416444783
"9478",947.7,4.35073338887831,74.29017951574,5.47303967063297,58.4933932771643,43.5607325949791,0,1.19923578724808
"9479",947.8,4.35088587173363,74.2936843037319,5.47302193669499,58.4923129027858,43.5611980604401,0,1.19922741317822
"9480",947.9,4.35103831128963,74.2971874201302,5.47300421355295,58.491232431214,43.561663076549,0,1.19921904223362
"9481",948,4.35119070755182,74.3006888659259,5.47298650119384,58.4901518625707,43.562127643637,0,1.19921067440967
"9482",948.1,4.35134306052578,74.3041886421054,5.47296879960469,58.4890711969763,43.5625917620335,0,1.19920230970173
"9483",948.2,4.3514953702171,74.3076867496555,5.47295110877256,58.4879904345517,43.5630554320683,0,1.19919394810522
"9484",948.3,4.35164763663135,74.3111831895622,5.4729334286845,58.4869095754178,43.5635186540706,0,1.1991855896155
"9485",948.4,4.35179985977414,74.3146779628108,5.4729157593276,58.4858286196951,43.5639814283695,0,1.19917723422801
"9486",948.5,4.35195203965105,74.3181710703858,5.47289810068896,58.4847475675045,43.5644437552936,0,1.19916888193813
"9487",948.6,4.3521041762677,74.3216625132708,5.47288045275569,58.4836664189665,43.5649056351713,0,1.19916053274128
"9488",948.7,4.35225626962969,74.3251522924488,5.47286281551493,58.4825851742015,43.5653670683307,0,1.19915218663289
"9489",948.8,4.35240831974266,74.3286404089017,5.47284518895383,58.4815038333302,43.5658280550996,0,1.19914384360838
"9490",948.9,4.35256032661222,74.332126863611,5.47282757305956,58.4804223964727,43.5662885958054,0,1.19913550366319
"9491",949,4.35271229024401,74.3356116575571,5.47280996781931,58.4793408637496,43.5667486907751,0,1.19912716679276
"9492",949.1,4.35286421064368,74.3390947917199,5.47279237322029,58.478259235281,43.5672083403358,0,1.19911883299253
"9493",949.2,4.35301608781688,74.3425762670783,5.47277478924971,58.4771775111872,43.5676675448138,0,1.19911050225795
"9494",949.3,4.35316792176926,74.3460560846105,5.47275721589483,58.4760956915882,43.5681263045353,0,1.19910217458449
"9495",949.4,4.3533197125065,74.3495342452938,5.47273965314289,58.4750137766042,43.5685846198263,0,1.19909384996761
"9496",949.5,4.35347146003426,74.3530107501049,5.47272210098118,58.473931766355,43.5690424910123,0,1.19908552840278
"9497",949.6,4.35362316435822,74.3564856000197,5.47270455939699,58.4728496609609,43.5694999184186,0,1.19907720988548
"9498",949.7,4.35377482548408,74.3599587960131,5.47268702837763,58.4717674605415,43.5699569023701,0,1.19906889441119
"9499",949.8,4.35392644341753,74.3634303390595,5.47266950791043,58.4706851652166,43.5704134431915,0,1.1990605819754
"9500",949.9,4.3540780181643,74.3669002301308,5.47265199798276,58.4696027751059,43.5708695412067,0,1.19905227257362
"9501",950,4.35422954973004,74.370368470203,5.47263449858193,58.4685202903293,43.5713251967407,0,1.19904396620133
"9502",950.1,4.3543810381205,74.3738350602462,5.47261700969536,58.4674377110064,43.5717804101167,0,1.19903566285406
"9503",950.2,4.3545324833414,74.3773000012317,5.47259953131043,58.4663550372565,43.572235181658,0,1.1990273625273
"9504",950.3,4.35468388539847,74.3807632941301,5.47258206341457,58.4652722691994,43.5726895116879,0,1.1990190652166
"9505",950.4,4.35483524429745,74.3842249399109,5.47256460599521,58.4641894069542,43.5731434005291,0,1.19901077091746
"9506",950.5,4.3549865600441,74.3876849395428,5.4725471590398,58.4631064506405,43.5735968485042,0,1.19900247962543
"9507",950.6,4.35513783264415,74.3911432939941,5.4725297225358,58.4620234003774,43.5740498559352,0,1.19899419133605
"9508",950.7,4.35528906210338,74.3946000042319,5.4725122964707,58.4609402562843,43.5745024231442,0,1.19898590604486
"9509",950.8,4.35544024842755,74.398055071223,5.47249488083201,58.4598570184802,43.5749545504527,0,1.19897762374741
"9510",950.9,4.35559139162243,74.401508495933,5.47247747560724,58.4587736870843,43.5754062381819,0,1.19896934443926
"9511",951,4.35574249169382,74.4049602793269,5.47246008078393,58.4576902622157,43.5758574866528,0,1.19896106811597
"9512",951.1,4.35589354864749,74.408410422369,5.47244269634964,58.4566067439931,43.5763082961862,0,1.19895279477312
"9513",951.2,4.35604456248924,74.4118589260229,5.47242532229193,58.4555231325356,43.5767586671023,0,1.19894452440628
"9514",951.3,4.35619553322489,74.415305791251,5.47240795859839,58.454439427962,43.5772085997213,0,1.19893625701102
"9515",951.4,4.35634646086023,74.4187510190154,5.47239060525663,58.4533556303911,43.5776580943628,0,1.19892799258295
"9516",951.5,4.35649734540108,74.4221946102774,5.47237326225426,58.4522717399416,43.5781071513464,0,1.19891973111766
"9517",951.6,4.35664818685328,74.4256365659971,5.47235592957893,58.4511877567321,43.5785557709912,0,1.19891147261074
"9518",951.7,4.35679898522265,74.4290768871344,5.4723386072183,58.4501036808811,43.579003953616,0,1.1989032170578
"9519",951.8,4.35694974051503,74.4325155746482,5.47232129516003,58.4490195125073,43.5794516995393,0,1.19889496445445
"9520",951.9,4.35710045273626,74.4359526294965,5.47230399339181,58.4479352517291,43.5798990090796,0,1.19888671479631
"9521",952,4.35725112189221,74.4393880526367,5.47228670190136,58.4468508986648,43.5803458825546,0,1.19887846807901
"9522",952.1,4.35740174798873,74.4428218450254,5.47226942067639,58.4457664534327,43.580792320282,0,1.19887022429817
"9523",952.2,4.35755233103169,74.4462540076185,5.47225214970465,58.4446819161512,43.5812383225793,0,1.19886198344943
"9524",952.3,4.35770287102695,74.4496845413709,5.47223488897389,58.4435972869385,43.5816838897633,0,1.19885374552844
"9525",952.4,4.35785336798041,74.4531134472371,5.47221763847188,58.4425125659125,43.5821290221509,0,1.19884551053084
"9526",952.5,4.35800382189795,74.4565407261707,5.47220039818642,58.4414277531914,43.5825737200585,0,1.19883727845229
"9527",952.6,4.35815423278547,74.4599663791243,5.47218316810531,58.4403428488933,43.5830179838023,0,1.19882904928844
"9528",952.7,4.35830460064886,74.4633904070502,5.47216594821638,58.439257853136,43.5834618136982,0,1.19882082303496
"9529",952.8,4.35845492549403,74.4668128108997,5.47214873850746,58.4381727660374,43.5839052100615,0,1.19881259968752
"9530",952.9,4.3586052073269,74.4702335916231,5.47213153896641,58.4370875877154,43.5843481732077,0,1.19880437924181
"9531",953,4.3587554461534,74.4736527501703,5.47211434958112,58.4360023182876,43.5847907034517,0,1.1987961616935
"9532",953.1,4.35890564197945,74.4770702874906,5.47209717033946,58.4349169578718,43.5852328011082,0,1.19878794703829
"9533",953.2,4.35905579481098,74.480486204532,5.47208000122934,58.4338315065855,43.5856744664914,0,1.19877973527186
"9534",953.3,4.35920590465395,74.4839005022422,5.47206284223868,58.4327459645465,43.5861156999155,0,1.19877152638992
"9535",953.4,4.35935597151429,74.4873131815679,5.47204569335544,58.431660331872,43.5865565016943,0,1.19876332038819
"9536",953.5,4.35950599539797,74.4907242434551,5.47202855456755,58.4305746086795,43.5869968721412,0,1.19875511726236
"9537",953.6,4.35965597631095,74.4941336888493,5.472011425863,58.4294887950864,43.5874368115694,0,1.19874691700816
"9538",953.7,4.3598059142592,74.4975415186948,5.47199430722978,58.42840289121,43.5878763202918,0,1.19873871962132
"9539",953.8,4.3599558092487,74.5009477339356,5.47197719865588,58.4273168971675,43.588315398621,0,1.19873052509755
"9540",953.9,4.36010566128542,74.5043523355146,5.47196010012933,58.4262308130761,43.5887540468692,0,1.19872233343261
"9541",954,4.36025547037536,74.5077553243744,5.47194301163817,58.425144639053,43.5891922653486,0,1.19871414462224
"9542",954.1,4.36040523652452,74.5111567014561,5.47192593317045,58.4240583752151,43.5896300543707,0,1.19870595866217
"9543",954.2,4.3605549597389,74.514556467701,5.47190886471424,58.4229720216794,43.5900674142471,0,1.19869777554816
"9544",954.3,4.36070464002451,74.5179546240488,5.47189180625763,58.4218855785628,43.5905043452888,0,1.19868959527598
"9545",954.4,4.36085427738737,74.5213511714391,5.47187475778872,58.4207990459823,43.5909408478067,0,1.19868141784139
"9546",954.5,4.3610038718335,74.5247461108104,5.47185771929563,58.4197124240545,43.5913769221113,0,1.19867324324015
"9547",954.6,4.36115342336893,74.5281394431006,5.4718406907665,58.4186257128962,43.5918125685128,0,1.19866507146805
"9548",954.7,4.36130293199969,74.5315311692468,5.47182367218948,58.4175389126241,43.5922477873213,0,1.19865690252087
"9549",954.8,4.36145239773184,74.5349212901853,5.47180666355272,58.4164520233548,43.5926825788464,0,1.19864873639439
"9550",954.9,4.36160182057142,74.5383098068517,5.47178966484443,58.4153650452047,43.5931169433974,0,1.19864057308441
"9551",955,4.36175120052449,74.541696720181,5.4717726760528,58.4142779782904,43.5935508812835,0,1.19863241258673
"9552",955.1,4.3619005375971,74.5450820311076,5.47175569716603,58.4131908227283,43.5939843928135,0,1.19862425489716
"9553",955.2,4.36204983179534,74.5484657405645,5.47173872817238,58.4121035786348,43.5944174782958,0,1.1986161000115
"9554",955.3,4.36219908312528,74.5518478494846,5.47172176906007,58.411016246126,43.5948501380387,0,1.19860794792557
"9555",955.4,4.36234829159299,74.5552283588,5.47170481981738,58.4099288253184,43.59528237235,0,1.19859979863519
"9556",955.5,4.36249745720457,74.5586072694416,5.47168788043258,58.4088413163278,43.5957141815376,0,1.1985916521362
"9557",955.6,4.36264657996612,74.5619845823401,5.47167095089397,58.4077537192705,43.5961455659086,0,1.19858350842442
"9558",955.7,4.36279565988373,74.5653602984252,5.47165403118987,58.4066660342625,43.5965765257701,0,1.19857536749569
"9559",955.8,4.36294469696352,74.5687344186261,5.47163712130859,58.4055782614199,43.597007061429,0,1.19856722934587
"9560",955.9,4.36309369121161,74.5721069438708,5.47162022123849,58.4044904008584,43.5974371731917,0,1.19855909397079
"9561",956,4.3632426426341,74.575477875087,5.47160333096791,58.4034024526939,43.5978668613644,0,1.19855096136631
"9562",956.1,4.36339155123714,74.5788472132018,5.47158645048523,58.4023144170421,43.5982961262531,0,1.1985428315283
"9563",956.2,4.36354041702684,74.5822149591408,5.47156957977885,58.401226294019,43.5987249681633,0,1.19853470445263
"9564",956.3,4.3636892400094,74.5855811138284,5.47155271883719,58.4001380837398,43.5991533874,0,1.19852658013517
"9565",956.4,4.3638380201909,74.5889456781919,5.47153586764863,58.3990497863205,43.5995813842691,0,1.19851845857178
"9566",956.5,4.3639867575775,74.5923086531538,5.47151902620163,58.3979614018764,43.600008959075,0,1.19851033975836
"9567",956.6,4.36413545217539,74.5956700396374,5.47150219448464,58.3968729305232,43.6004361121221,0,1.19850222369081
"9568",956.7,4.36428410399071,74.599029838565,5.47148537248612,58.395784372376,43.6008628437147,0,1.198494110365
"9569",956.8,4.36443271302966,74.6023880508587,5.47146856019457,58.3946957275504,43.6012891541566,0,1.19848599977685
"9570",956.9,4.3645812792984,74.6057446774392,5.47145175759849,58.3936069961615,43.6017150437515,0,1.19847789192225
"9571",957,4.36472980280312,74.609099719227,5.47143496468638,58.3925181783245,43.6021405128027,0,1.19846978679713
"9572",957.1,4.36487828355001,74.6124531771415,5.47141818144677,58.3914292741547,43.6025655616134,0,1.19846168439739
"9573",957.2,4.36502672154527,74.6158050521017,5.47140140786823,58.390340283767,43.6029901904862,0,1.19845358471897
"9574",957.3,4.36517511679511,74.6191553450258,5.47138464393929,58.3892512072766,43.6034143997238,0,1.19844548775778
"9575",957.4,4.36532346930573,74.622504056831,5.47136788964855,58.3881620447983,43.6038381896282,0,1.19843739350977
"9576",957.5,4.36547177908335,74.6258511884344,5.47135114498459,58.3870727964472,43.6042615605015,0,1.19842930197086
"9577",957.6,4.3656200461342,74.6291967407516,5.47133440993603,58.3859834623379,43.6046845126454,0,1.19842121313702
"9578",957.7,4.36576827046451,74.632540714698,5.47131768449148,58.3848940425854,43.6051070463612,0,1.19841312700417
"9579",957.8,4.3659164520805,74.6358831111883,5.47130096863959,58.3838045373043,43.6055291619499,0,1.19840504356829
"9580",957.9,4.36606459098845,74.6392239311349,5.47128426236901,58.382714946609,43.6059508597121,0,1.19839696282533
"9581",958,4.36621268719455,74.6425631754535,5.4712675656684,58.3816252706146,43.606372139949,0,1.19838888477126
"9582",958.1,4.36636074070508,74.6459008450552,5.47125087852645,58.3805355094353,43.6067930029605,0,1.19838080940205
"9583",958.2,4.36650875152631,74.649236940852,5.47123420093186,58.3794456631857,43.6072134490467,0,1.19837273671367
"9584",958.3,4.36665671966449,74.6525714637544,5.47121753287334,58.3783557319801,43.6076334785071,0,1.19836466670211
"9585",958.4,4.3668046451259,74.655904414673,5.47120087433962,58.3772657159329,43.6080530916412,0,1.19835659936336
"9586",958.5,4.36695252791683,74.6592357945174,5.47118422531946,58.3761756151584,43.6084722887481,0,1.19834853469341
"9587",958.6,4.36710036804354,74.6625656041962,5.4711675858016,58.3750854297706,43.6088910701268,0,1.19834047268826
"9588",958.7,4.36724816551234,74.6658938446176,5.47115095577483,58.373995159884,43.6093094360757,0,1.19833241334391
"9589",958.8,4.36739592032952,74.6692205166892,5.47113433522793,58.3729048056124,43.6097273868933,0,1.19832435665637
"9590",958.9,4.36754363250138,74.6725456213176,5.47111772414971,58.37181436707,43.6101449228774,0,1.19831630262166
"9591",959,4.36769130203424,74.6758691594088,5.471101122529,58.3707238443706,43.610562044326,0,1.19830825123579
"9592",959.1,4.3678389289344,74.6791911318682,5.47108453035462,58.3696332376282,43.6109787515364,0,1.1983002024948
"9593",959.2,4.36798651320819,74.6825115396004,5.47106794761542,58.3685425469567,43.6113950448058,0,1.19829215639472
"9594",959.3,4.36813405486193,74.6858303835091,5.47105137430027,58.3674517724698,43.6118109244313,0,1.19828411293157
"9595",959.4,4.36828155390196,74.6891476644977,5.47103481039806,58.3663609142813,43.6122263907093,0,1.1982760721014
"9596",959.5,4.36842901033462,74.6924633834686,5.47101825589768,58.3652699725048,43.6126414439364,0,1.19826803390026
"9597",959.6,4.36857642416625,74.6957775413236,5.47100171078803,58.3641789472539,43.6130560844086,0,1.19825999832419
"9598",959.7,4.3687237954032,74.6990901389637,5.47098517505804,58.363087838642,43.6134703124217,0,1.19825196536927
"9599",959.8,4.36887112405182,74.7024011772895,5.47096864869665,58.3619966467828,43.6138841282713,0,1.19824393503154
"9600",959.9,4.36901841011849,74.7057106572004,5.47095213169282,58.3609053717896,43.6142975322526,0,1.19823590730708
"9601",960,4.36916565360957,74.7090185795955,5.47093562403552,58.3598140137757,43.6147105246607,0,1.19822788219196
"9602",960.1,4.36931285453144,74.7123249453722,5.47091912571373,58.3587225728544,43.6151231057901,0,1.19821985968226
"9603",960.2,4.36946001289047,74.7156297554298,5.47090263671645,58.357631049139,43.6155352759356,0,1.19821183977406
"9604",960.3,4.36960712869304,74.7189330106644,5.47088615703268,58.3565394427427,43.6159470353913,0,1.19820382246345
"9605",960.4,4.36975420194555,74.7222347119721,5.47086968665147,58.3554477537785,43.616358384451,0,1.19819580774652
"9606",960.5,4.3699012326544,74.7255348602484,5.47085322556185,58.3543559823594,43.6167693234085,0,1.19818779561938
"9607",960.6,4.370048220826,74.7288334563881,5.47083677375288,58.3532641285986,43.6171798525569,0,1.19817978607812
"9608",960.7,4.37019516646674,74.7321305012852,5.47082033121363,58.3521721926087,43.6175899721895,0,1.19817177911886
"9609",960.8,4.37034206958306,74.7354259958332,5.47080389793319,58.3510801745028,43.6179996825991,0,1.19816377473771
"9610",960.9,4.37048893018136,74.7387199409247,5.47078747390066,58.3499880743937,43.6184089840783,0,1.1981557729308
"9611",961,4.37063574826808,74.7420123374518,5.47077105910517,58.348895892394,43.6188178769192,0,1.19814777369424
"9612",961.1,4.37078252384965,74.7453031863057,5.47075465353582,58.3478036286163,43.6192263614139,0,1.19813977702417
"9613",961.2,4.37092925693251,74.7485924883772,5.47073825718179,58.3467112831734,43.6196344378543,0,1.19813178291672
"9614",961.3,4.3710759475231,74.7518802445557,5.47072187003222,58.3456188561778,43.6200421065315,0,1.19812379136804
"9615",961.4,4.37122259562787,74.7551664557314,5.47070549207628,58.3445263477419,43.6204493677372,0,1.19811580237427
"9616",961.5,4.37136920125327,74.7584511227922,5.47068912330316,58.3434337579782,43.620856221762,0,1.19810781593155
"9617",961.6,4.37151576440577,74.761734246626,5.47067276370207,58.3423410869991,43.6212626688967,0,1.19809983203605
"9618",961.7,4.37166228509184,74.7650158281202,5.47065641326223,58.3412483349168,43.6216687094317,0,1.19809185068393
"9619",961.8,4.37180876331795,74.768295868161,5.47064007197286,58.3401555018437,43.622074343657,0,1.19808387187136
"9620",961.9,4.37195519909057,74.7715743676344,5.47062373982322,58.3390625878918,43.6224795718627,0,1.19807589559449
"9621",962,4.37210159241619,74.7748513274256,5.47060741680256,58.3379695931734,43.6228843943382,0,1.19806792184952
"9622",962.1,4.3722479433013,74.7781267484186,5.47059110290015,58.3368765178004,43.6232888113729,0,1.19805995063262
"9623",962.2,4.3723942517524,74.7814006314975,5.47057479810529,58.3357833618848,43.6236928232558,0,1.19805198193998
"9624",962.3,4.37254051777598,74.7846729775453,5.47055850240728,58.3346901255387,43.6240964302758,0,1.19804401576779
"9625",962.4,4.37268674137856,74.7879437874443,5.47054221579544,58.3335968088738,43.6244996327214,0,1.19803605211225
"9626",962.5,4.37283292256664,74.7912130620762,5.47052593825909,58.3325034120021,43.6249024308809,0,1.19802809096956
"9627",962.6,4.37297906134675,74.7944808023222,5.47050966978759,58.3314099350352,43.6253048250422,0,1.19802013233592
"9628",962.7,4.3731251577254,74.7977470090622,5.47049341037028,58.3303163780848,43.6257068154931,0,1.19801217620755
"9629",962.8,4.37327121170913,74.8010116831762,5.47047715999656,58.3292227412626,43.6261084025211,0,1.19800422258067
"9630",962.9,4.3734172233045,74.8042748255417,5.47046091865582,58.32812902468,43.626509586413,0,1.1979962714515
"9631",963,4.37356319251799,74.8075364370397,5.47044468633743,58.3270352284488,43.6269103674565,0,1.19798832281625
"9632",963.1,4.37370911935617,74.8107965185463,5.47042846303082,58.3259413526804,43.6273107459379,0,1.19798037667117
"9633",963.2,4.3738550038256,74.8140550709386,5.47041224872543,58.324847397486,43.6277107221436,0,1.1979724330125
"9634",963.3,4.37400084593284,74.8173120950928,5.47039604341069,58.3237533629771,43.6281102963598,0,1.19796449183646
"9635",963.4,4.37414664568444,74.8205675918845,5.47037984707607,58.3226592492649,43.6285094688723,0,1.19795655313932
"9636",963.5,4.37429240308698,74.8238215621886,5.47036365971104,58.3215650564606,43.6289082399668,0,1.19794861691732
"9637",963.6,4.37443811814702,74.8270740068792,5.47034748130508,58.3204707846754,43.6293066099287,0,1.19794068316672
"9638",963.7,4.37458379087115,74.8303249268299,5.4703313118477,58.3193764340204,43.6297045790431,0,1.19793275188378
"9639",963.8,4.37472942126594,74.8335743229136,5.47031515132841,58.3182820046064,43.6301021475947,0,1.19792482306477
"9640",963.9,4.374875009338,74.8368221960025,5.47029899973674,58.3171874965447,43.6304993158682,0,1.19791689670596
"9641",964,4.3750205550939,74.8400685469681,5.47028285706223,58.316092909946,43.6308960841479,0,1.19790897280362
"9642",964.1,4.37516605854027,74.8433133766814,5.47026672329443,58.3149982449212,43.6312924527179,0,1.19790105135404
"9643",964.2,4.37531151968369,74.8465566860122,5.47025059842291,58.3139035015811,43.6316884218619,0,1.1978931323535
"9644",964.3,4.37545693853078,74.8497984758304,5.47023448243727,58.3128086800364,43.6320839918636,0,1.1978852157983
"9645",964.4,4.37560231508816,74.8530387470046,5.47021837532709,58.3117137803978,43.6324791630061,0,1.19787730168473
"9646",964.5,4.37574764936244,74.8562775004032,5.47020227708198,58.3106188027759,43.6328739355725,0,1.1978693900091
"9647",964.6,4.37589294136026,74.8595147368934,5.47018618769158,58.3095237472813,43.6332683098455,0,1.1978614807677
"9648",964.7,4.37603819108825,74.8627504573423,5.47017010714551,58.3084286140243,43.6336622861077,0,1.19785357395684
"9649",964.8,4.37618339855305,74.8659846626159,5.47015403543344,58.3073334031155,43.6340558646413,0,1.19784566957286
"9650",964.9,4.37632856376129,74.8692173535797,5.47013797254502,58.3062381146651,43.6344490457283,0,1.19783776761206
"9651",965,4.37647368671964,74.8724485310986,5.47012191846994,58.3051427487837,43.6348418296503,0,1.19782986807077
"9652",965.1,4.37661876743473,74.8756781960367,5.47010587319789,58.3040473055812,43.635234216689,0,1.19782197094532
"9653",965.2,4.37676380591323,74.8789063492576,5.47008983671857,58.3029517851681,43.6356262071254,0,1.19781407623204
"9654",965.3,4.37690880216181,74.882132991624,5.47007380902171,58.3018561876542,43.6360178012406,0,1.19780618392728
"9655",965.4,4.37705375618714,74.8853581239982,5.47005779009704,58.3007605131498,43.6364089993152,0,1.19779829402738
"9656",965.5,4.37719866799588,74.8885817472417,5.47004177993431,58.2996647617649,43.6367998016297,0,1.19779040652869
"9657",965.6,4.37734353759472,74.8918038622152,5.47002577852327,58.2985689336093,43.6371902084642,0,1.19778252142757
"9658",965.7,4.37748836499034,74.8950244697791,5.47000978585371,58.297473028793,43.6375802200988,0,1.19777463872037
"9659",965.8,4.37763315018944,74.8982435707928,5.4699938019154,58.2963770474258,43.637969836813,0,1.19776675840345
"9660",965.9,4.37777789319871,74.9014611661151,5.46997782669816,58.2952809896174,43.6383590588863,0,1.1977588804732
"9661",966,4.37792259402485,74.9046772566044,5.46996186019179,58.2941848554777,43.6387478865978,0,1.19775100492597
"9662",966.1,4.37806725267457,74.9078918431181,5.46994590238613,58.2930886451161,43.6391363202264,0,1.19774313175815
"9663",966.2,4.37821186915458,74.9111049265131,5.46992995327101,58.2919923586424,43.6395243600509,0,1.19773526096612
"9664",966.3,4.37835644347159,74.9143165076457,5.46991401283629,58.290895996166,43.6399120063496,0,1.19772739254627
"9665",966.4,4.37850097563233,74.9175265873714,5.46989808107184,58.2897995577963,43.6402992594006,0,1.19771952649499
"9666",966.5,4.37864546564351,74.9207351665452,5.46988215796754,58.2887030436429,43.6406861194818,0,1.19771166280867
"9667",966.6,4.37878991351189,74.9239422460212,5.46986624351328,58.287606453815,43.641072586871,0,1.19770380148373
"9668",966.7,4.37893431924419,74.9271478266533,5.46985033769898,58.286509788422,43.6414586618454,0,1.19769594251657
"9669",966.8,4.37907868284715,74.9303519092942,5.46983444051455,58.2854130475731,43.6418443446821,0,1.19768808590359
"9670",966.9,4.37922300432752,74.9335544947963,5.46981855194993,58.2843162313774,43.6422296356582,0,1.19768023164122
"9671",967,4.37936728369205,74.9367555840113,5.46980267199507,58.283219339944,43.6426145350502,0,1.19767237972588
"9672",967.1,4.37951152094751,74.93995517779,5.46978680063992,58.282122373382,43.6429990431344,0,1.19766453015398
"9673",967.2,4.37965571610065,74.943153276983,5.46977093787446,58.2810253318005,43.6433831601871,0,1.19765668292197
"9674",967.3,4.37979986915823,74.9463498824397,5.46975508368869,58.2799282153083,43.643766886484,0,1.19764883802627
"9675",967.4,4.37994398012704,74.9495449950095,5.46973923807259,58.2788310240143,43.6441502223009,0,1.19764099546333
"9676",967.5,4.38008804901385,74.9527386155406,5.46972340101619,58.2777337580273,43.644533167913,0,1.19763315522959
"9677",967.6,4.38023207582544,74.9559307448806,5.46970757250951,58.276636417456,43.6449157235955,0,1.1976253173215
"9678",967.7,4.3803760605686,74.9591213838768,5.46969175254258,58.2755390024093,43.6452978896234,0,1.1976174817355
"9679",967.8,4.38052000325012,74.9623105333757,5.46967594110547,58.2744415129956,43.645679666271,0,1.19760964846807
"9680",967.9,4.3806639038768,74.9654981942228,5.46966013818824,58.2733439493237,43.646061053813,0,1.19760181751567
"9681",968,4.38080776245544,74.9686843672636,5.46964434378097,58.2722463115019,43.6464420525234,0,1.19759398887475
"9682",968.1,4.38095157899285,74.9718690533425,5.46962855787374,58.2711485996388,43.646822662676,0,1.1975861625418
"9683",968.2,4.38109535349584,74.9750522533032,5.46961278045667,58.2700508138427,43.6472028845445,0,1.19757833851329
"9684",968.3,4.38123908597123,74.9782339679893,5.46959701151987,58.2689529542221,43.6475827184023,0,1.19757051678569
"9685",968.4,4.38138277642584,74.9814141982429,5.46958125105348,58.2678550208851,43.6479621645225,0,1.19756269735551
"9686",968.5,4.38152642486649,74.9845929449062,5.46956549904763,58.2667570139401,43.648341223178,0,1.19755488021922
"9687",968.6,4.38167003130003,74.9877702088204,5.46954975549248,58.2656589334951,43.6487198946415,0,1.19754706537332
"9688",968.7,4.38181359573328,74.9909459908263,5.46953402037821,58.2645607796583,43.6490981791852,0,1.19753925281432
"9689",968.8,4.38195711817308,74.9941202917638,5.46951829369499,58.2634625525377,43.6494760770813,0,1.19753144253871
"9690",968.9,4.3821005986263,74.9972931124722,5.46950257543302,58.2623642522414,43.6498535886019,0,1.197523634543
"9691",969,4.38224403709976,75.0004644537903,5.4694868655825,58.2612658788771,43.6502307140184,0,1.19751582882372
"9692",969.1,4.38238743360034,75.0036343165563,5.46947116413367,58.2601674325529,43.6506074536023,0,1.19750802537737
"9693",969.2,4.3825307881349,75.0068027016075,5.46945547107675,58.2590689133766,43.6509838076247,0,1.19750022420047
"9694",969.3,4.38267410071029,75.0099696097807,5.46943978640199,58.2579703214558,43.6513597763566,0,1.19749242528957
"9695",969.4,4.38281737133342,75.0131350419109,5.46942411009965,58.2568716568981,43.6517353600683,0,1.19748462864118
"9696",969.5,4.3829606000111,75.0162989988361,5.46940844216,58.2557729198114,43.6521105590308,0,1.19747683425185
"9697",969.6,4.38310378675025,75.01946148139,5.46939278257331,58.2546741103033,43.6524853735142,0,1.1974690421181
"9698",969.7,4.38324693155775,75.0226224904069,5.4693771313299,58.2535752284812,43.6528598037881,0,1.1974612522365
"9699",969.8,4.3833900344405,75.0257820267203,5.46936148842006,58.2524762744525,43.6532338501225,0,1.19745346460358
"9700",969.9,4.38353309540537,75.0289400911633,5.46934585383413,58.2513772483248,43.6536075127866,0,1.1974456792159
"9701",970,4.38367611445929,75.0320966845682,5.46933022756243,58.2502781502052,43.6539807920497,0,1.19743789607003
"9702",970.1,4.38381909160914,75.0352518077668,5.46931460959532,58.2491789802012,43.6543536881808,0,1.19743011516251
"9703",970.2,4.38396202686184,75.03840546159,5.46929899992315,58.2480797384197,43.6547262014485,0,1.19742233648993
"9704",970.3,4.3841049202243,75.0415576468686,5.4692833985363,58.2469804249683,43.6550983321214,0,1.19741456004885
"9705",970.4,4.38424777170344,75.0447083644321,5.46926780542516,58.2458810399538,43.6554700804676,0,1.19740678583585
"9706",970.5,4.38439058130618,75.04785761511,5.46925222058011,58.2447815834834,43.6558414467552,0,1.19739901384751
"9707",970.6,4.38453334903945,75.0510053997307,5.46923664399157,58.2436820556641,43.6562124312519,0,1.19739124408041
