"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"14708",1470.6,5.52934899417844,88.6996020578228,5.10978992765849,42.0998661216132,36.9078996375935,6.77240119305683,0.85663017884088
"14709",1470.7,5.52932949941654,88.6993977999246,5.1097813469456,42.0996929863624,36.9076802878791,6.77210200011356,0.856621461077525
"14710",1470.8,5.52931001821022,88.6991935837187,5.10977276915758,42.0995199018213,36.9074610104173,6.77180282751787,0.856612746258121
"14711",1470.9,5.52929055050056,88.6989894093334,5.10976419429121,42.099346867937,36.907241805135,6.77150367527027,0.856604034379514
"14712",1471,5.52927109622792,88.6987852768958,5.10975562234329,42.0991738846574,36.9070226719591,6.77120454337124,0.856595325438553
"14713",1471.1,5.52925165533195,88.6985811865316,5.10974705331061,42.0990009519318,36.9068036108167,6.77090543182124,0.856586619432093
"14714",1471.2,5.52923222775163,88.6983771383664,5.10973848718996,42.0988280697105,36.9065846216345,6.77060634062077,0.85657791635699
"14715",1471.3,5.52921281342523,88.6981731325235,5.10972992397814,42.0986552379446,36.9063657043394,6.7703072697703,0.856569216210106
"14716",1471.4,5.52919341229036,88.6979691691261,5.10972136367196,42.0984824565866,36.9061468588584,6.77000821927031,0.856560518988305
"14717",1471.5,5.52917402428398,88.6977652482961,5.10971280626823,42.0983097255899,36.9059280851182,6.76970918912127,0.85655182468846
"14718",1471.6,5.52915464934239,88.6975613701543,5.10970425176376,42.0981370449091,36.9057093830457,6.76941017932365,0.856543133307444
"14719",1471.7,5.52913528740129,88.6973575348208,5.10969570015537,42.0979644144996,36.9054907525677,6.76911118987793,0.856534444842138
"14720",1471.8,5.52911593839575,88.6971537424136,5.10968715143988,42.0977918343179,36.9052721936111,6.76881222078458,0.856525759289426
"14721",1471.9,5.52909660226023,88.696949993051,5.10967860561413,42.0976193043219,36.9050537061028,6.76851327204406,0.8565170766462
"14722",1472,5.52907727892862,88.6967462868491,5.10967006267493,42.0974468244701,36.9048352899697,6.76821434365684,0.856508396909356
"14723",1472.1,5.5290579683342,88.6965426239233,5.10966152261914,42.0972743947222,36.9046169451388,6.76791543562339,0.856499720075796
"14724",1472.2,5.52903867040974,88.6963390043881,5.1096529854436,42.097102015039,36.9043986715369,6.76761654794418,0.856491046142429
"14725",1472.3,5.5290193850874,88.6961354283565,5.10964445114517,42.0969296853822,36.9041804690912,6.76731768061965,0.856482375106169
"14726",1472.4,5.52900011229885,88.695931895941,5.10963591972069,42.0967574057146,36.9039623377287,6.76701883365028,0.856473706963939
"14727",1472.5,5.52898085197522,88.695728407252,5.10962739116704,42.0965851759999,36.9037442773764,6.76672000703653,0.856465041712665
"14728",1472.6,5.52896160404714,88.6955249623998,5.10961886548108,42.0964129962031,36.9035262879617,6.76642120077884,0.856456379349284
"14729",1472.7,5.52894236844473,88.6953215614931,5.1096103426597,42.0962408662898,36.9033083694117,6.76612241487769,0.856447719870737
"14730",1472.8,5.52892314509761,88.6951182046392,5.10960182269979,42.0960687862269,36.9030905216537,6.76582364933352,0.856439063273975
"14731",1472.9,5.52890393393498,88.6949148919448,5.10959330559823,42.0958967559822,36.9028727446152,6.76552490414678,0.856430409555954
"14732",1473,5.52888473488553,88.6947116235153,5.10958479135193,42.0957247755245,36.9026550382236,6.76522617931793,0.85642175871364
"14733",1473.1,5.52886554787753,88.6945083994546,5.10957627995779,42.0955528448235,36.9024374024064,6.76492747484742,0.856413110744006
"14734",1473.2,5.52884637283882,88.6943052198656,5.10956777141275,42.09538096385,36.9022198370913,6.7646287907357,0.856404465644032
"14735",1473.3,5.52882720969681,88.6941020848506,5.10955926571371,42.0952091325757,36.9020023422061,6.76433012698321,0.85639582341071
"14736",1473.4,5.52880805837851,88.6938989945099,5.10955076285761,42.0950373509733,36.9017849176787,6.7640314835904,0.856387184041037
"14737",1473.5,5.52878891881054,88.6936959489432,5.10954226284141,42.0948656190164,36.9015675634369,6.76373286055771,0.856378547532019
"14738",1473.6,5.52876979091913,88.6934929482486,5.10953376566204,42.0946939366795,36.9013502794089,6.7634342578856,0.856369913880674
"14739",1473.7,5.52875067463015,88.6932899925236,5.10952527131648,42.0945223039384,36.9011330655229,6.76313567557449,0.856361283084025
"14740",1473.8,5.5287315698691,88.6930870818639,5.10951677980169,42.0943507207693,36.9009159217072,6.76283711362482,0.856352655139108
"14741",1473.9,5.52871247656117,88.6928842163645,5.10950829111465,42.0941791871498,36.9006988478902,6.76253857203704,0.856344030042967
"14742",1474,5.52869339463118,88.6926813961189,5.10949980525235,42.0940077030583,36.9004818440006,6.76224005081159,0.856335407792655
"14743",1474.1,5.52867432400365,88.6924786212195,5.10949132221179,42.0938362684738,36.9002649099671,6.76194154994889,0.856326788385234
"14744",1474.2,5.52865526460281,88.6922758917578,5.10948284198999,42.0936648833767,36.9000480457186,6.76164306944939,0.85631817181778
"14745",1474.3,5.52863621635258,88.6920732078235,5.10947436458395,42.093493547748,36.8998312511841,6.7613446093135,0.856309558087375
"14746",1474.4,5.52861717917659,88.6918705695058,5.10946588999072,42.0933222615697,36.8996145262928,6.76104616954168,0.856300947191114
"14747",1474.5,5.52859815299822,88.691667976892,5.10945741820732,42.0931510248247,36.899397870974,6.76074775013433,0.8562923391261
"14748",1474.6,5.52857913774059,88.691465430069,5.10944894923082,42.0929798374968,36.8991812851573,6.76044935109189,0.85628373388945
"14749",1474.7,5.52856013332658,88.6912629291215,5.10944048305827,42.0928086995706,36.8989647687724,6.7601509724148,0.856275131478289
"14750",1474.8,5.52854113967883,88.691060474134,5.10943201968675,42.0926376110317,36.898748321749,6.75985261410346,0.856266531889754
"14751",1474.9,5.52852215671976,88.6908580651892,5.10942355911334,42.0924665718665,36.8985319440173,6.7595542761583,0.856257935120993
"14752",1475,5.5285031843716,88.690655702369,5.10941510133514,42.0922955820622,36.8983156355074,6.75925595857976,0.856249341169166
"14753",1475.1,5.52848422255637,88.6904533857534,5.10940664634926,42.0921246416069,36.8980993961499,6.75895766136824,0.856240750031443
"14754",1475.2,5.5284652711959,88.6902511154218,5.10939819415281,42.0919537504897,36.8978832258752,6.75865938452416,0.856232161705008
"14755",1475.3,5.52844633021187,88.6900488914524,5.10938974474292,42.0917829087003,36.8976671246143,6.75836112804795,0.856223576187055
"14756",1475.4,5.52842739952579,88.6898467139219,5.10938129811675,42.0916121162293,36.897451092298,6.75806289194001,0.856214993474789
"14757",1475.5,5.528408479059,88.6896445829059,5.10937285427144,42.0914413730682,36.8972351288577,6.75776467620077,0.85620641356543
"14758",1475.6,5.52838956873275,88.6894424984788,5.10936441320416,42.0912706792093,36.8970192342247,6.75746648083063,0.856197836456206
"14759",1475.7,5.52837066846814,88.6892404607137,5.1093559749121,42.0911000346457,36.8968034083307,6.75716830583001,0.856189262144361
"14760",1475.8,5.52835177818614,88.6890384696827,5.10934753939243,42.0909294393713,36.8965876511076,6.75687015119931,0.856180690627151
"14761",1475.9,5.52833289780764,88.6888365254565,5.10933910664238,42.0907588933807,36.8963719624874,6.75657201693894,0.856172121901842
"14762",1476,5.52831402725345,88.6886346281047,5.10933067665915,42.0905883966694,36.8961563424024,6.75627390304932,0.856163555965716
"14763",1476.1,5.52829516644428,88.6884327776957,5.10932224943998,42.0904179492337,36.8959407907853,6.75597580953084,0.856154992816065
"14764",1476.2,5.52827631530078,88.6882309742965,5.10931382498212,42.0902475510705,36.8957253075687,6.7556777363839,0.856146432450196
"14765",1476.3,5.52825747374354,88.6880292179734,5.10930540328281,42.0900772021778,36.8955098926858,6.75537968360892,0.856137874865427
"14766",1476.4,5.52823864169312,88.6878275087905,5.10929698433933,42.0899069025539,36.8952945460696,6.7550816512063,0.856129320059092
"14767",1476.5,5.52821981907002,88.687625846812,5.10928856814897,42.0897366521983,36.8950792676539,6.75478363917642,0.856120768028536
"14768",1476.6,5.52820100579475,88.6874242320997,5.10928015470902,42.0895664511109,36.8948640573723,6.75448564751969,0.856112218771118
"14769",1476.7,5.52818220178777,88.687222664715,5.10927174401679,42.0893962992925,36.8946489151589,6.75418767623651,0.856103672284211
"14770",1476.8,5.52816340696957,88.6870211447178,5.10926333606961,42.0892261967447,36.8944338409478,6.75388972532727,0.856095128565201
"14771",1476.9,5.52814462126063,88.6868196721666,5.10925493086481,42.0890561434695,36.8942188346738,6.75359179479237,0.856086587611487
"14772",1477,5.52812584458146,88.6866182471192,5.10924652839976,42.0888861394699,36.8940038962715,6.75329388463218,0.856078049420485
"14773",1477.1,5.5281070768526,88.6864168696316,5.10923812867182,42.0887161847496,36.8937890256761,6.75299599484712,0.856069513989622
"14774",1477.2,5.52808831799462,88.6862155397593,5.10922973167837,42.0885462793128,36.8935742228228,6.75269812543756,0.85606098131634
"14775",1477.3,5.52806956792816,88.686014257556,5.1092213374168,42.0883764231646,36.8933594876474,6.75240027640389,0.856052451398094
"14776",1477.4,5.52805082657391,88.6858130230745,5.10921294588453,42.0882066163106,36.8931448200857,6.7521024477465,0.856043924232355
"14777",1477.5,5.52803209385262,88.6856118363665,5.10920455707898,42.0880368587571,36.8929302200739,6.75180463946578,0.856035399816608
"14778",1477.6,5.52801336968515,88.6854106974823,5.10919617099759,42.0878671505112,36.8927156875485,6.7515068515621,0.856026878148351
"14779",1477.7,5.52799465399243,88.6852096064709,5.10918778763782,42.0876974915804,36.8925012224461,6.75120908403585,0.856018359225098
"14780",1477.8,5.5279759466955,88.6850085633805,5.10917940699713,42.0875278819731,36.892286824704,6.7509113368874,0.856009843044378
"14781",1477.9,5.52795724771551,88.6848075682579,5.10917102907301,42.0873583216983,36.8920724942594,6.75061361011715,0.856001329603732
"14782",1478,5.52793855697373,88.6846066211489,5.10916265386296,42.0871888107654,36.8918582310499,6.75031590372545,0.855992818900719
"14783",1478.1,5.52791987439157,88.6844057220978,5.1091542813645,42.0870193491846,36.8916440350136,6.7500182177127,0.85598431093291
"14784",1478.2,5.52790119989058,88.6842048711482,5.10914591157514,42.0868499369667,36.8914299060886,6.74972055207926,0.855975805697893
"14785",1478.3,5.52788253339245,88.6840040683421,5.10913754449244,42.0866805741232,36.8912158442135,6.7494229068255,0.85596730319327
"14786",1478.4,5.52786387481903,88.6838033137206,5.10912918011396,42.0865112606659,36.8910018493272,6.74912528195181,0.855958803416659
"14787",1478.5,5.52784522409235,88.6836026073236,5.10912081843728,42.0863419966074,36.8907879213689,6.74882767745854,0.855950306365691
"14788",1478.6,5.52782658113463,88.6834019491897,5.10911245945997,42.0861727819609,36.890574060278,6.74853009334607,0.855941812038014
"14789",1478.7,5.52780794586823,88.6832013393567,5.10910410317966,42.0860036167401,36.8903602659943,6.74823252961476,0.855933320431292
"14790",1478.8,5.52778931821577,88.6830007778609,5.10909574959396,42.0858345009593,36.890146538458,6.74793498626498,0.855924831543201
"14791",1478.9,5.52777069810002,88.6828002647376,5.1090873987005,42.0856654346332,36.8899328776095,6.74763746329709,0.855916345371436
"14792",1479,5.52775208544401,88.6825998000209,5.10907905049695,42.0854964177772,36.8897192833896,6.74733996071146,0.855907861913705
"14793",1479.1,5.52773348017095,88.682399383744,5.10907070498098,42.0853274504072,36.8895057557393,6.74704247850845,0.855899381167732
"14794",1479.2,5.52771488220433,88.6821990159387,5.10906236215026,42.0851585325396,36.8892922946002,6.74674501668841,0.855890903131258
"14795",1479.3,5.52769629146785,88.6819986966359,5.10905402200249,42.0849896641914,36.889078899914,6.7464475752517,0.855882427802037
"14796",1479.4,5.52767770788545,88.6817984258654,5.10904568453541,42.08482084538,36.8888655716228,6.74615015419869,0.855873955177841
"14797",1479.5,5.52765913138135,88.6815982036555,5.10903734974673,42.0846520761233,36.8886523096689,6.74585275352972,0.855865485256456
"14798",1479.6,5.52764056188004,88.6813980300339,5.10902901763421,42.0844833564397,36.8884391139952,6.74555537324515,0.855857018035685
"14799",1479.7,5.52762199930627,88.681197905027,5.10902068819561,42.0843146863482,36.8882259845448,6.74525801334534,0.855848553513345
"14800",1479.8,5.52760344358507,88.6809978286599,5.10901236142871,42.0841460658682,36.8880129212611,6.74496067383063,0.855840091687271
"14801",1479.9,5.52758489464176,88.680797800957,5.10900403733131,42.0839774950196,36.887799924088,6.74466335470137,0.855831632555313
"14802",1480,5.52756635240198,88.6805978219415,5.10899571590123,42.0838089738225,36.8875869929694,6.74436605595791,0.855823176115335
"14803",1480.1,5.52754781679166,88.6803978916351,5.10898739713629,42.0836405022979,36.88737412785,6.7440687776006,0.855814722365219
"14804",1480.2,5.52752928773712,88.6801980100591,5.10897908103434,42.0834720804669,36.8871613286746,6.74377151962979,0.855806271302865
"14805",1480.3,5.52751076516477,88.6799981772333,5.10897076759324,42.0833037083511,36.8869485953883,6.74347428204581,0.855797822926181
"14806",1480.4,5.52749224900158,88.6797983931766,5.10896245681087,42.0831353859725,36.8867359279367,6.74317706484901,0.855789377233099
"14807",1480.5,5.52747373917478,88.6795986579069,5.10895414868512,42.0829671133537,36.8865233262657,6.74287986803973,0.855780934221564
"14808",1480.6,5.52745523561195,88.6793989714408,5.10894584321391,42.0827988905176,36.8863107903214,6.74258269161831,0.855772493889537
"14809",1480.7,5.52743673824101,88.6791993337945,5.10893754039517,42.0826307174873,36.8860983200506,6.74228553558509,0.855764056234995
"14810",1480.8,5.52741824699027,88.678999744982,5.10892924022683,42.0824625942866,36.8858859154002,6.7419883999404,0.855755621255932
"14811",1480.9,5.52739976178836,88.6788002050174,5.10892094270686,42.0822945209395,36.8856735763175,6.74169128468458,0.855747188950357
"14812",1481,5.5273812825643,88.6786007139132,5.10891264783323,42.0821264974705,36.8854613027501,6.74139418981796,0.855738759316295
"14813",1481.1,5.5273628092475,88.6784012716813,5.10890435560394,42.0819585239042,36.8852490946461,6.74109711534088,0.855730332351787
"14814",1481.2,5.52734434176774,88.6782018783321,5.108896066017,42.0817906002658,36.885036951954,6.74080006125366,0.855721908054891
"14815",1481.3,5.5273258800552,88.6780025338752,5.10888777907044,42.0816227265809,36.8848248746224,6.74050302755664,0.855713486423681
"14816",1481.4,5.52730742404047,88.6778032383195,5.10887949476229,42.0814549028752,36.8846128626005,6.74020601425015,0.855705067456246
"14817",1481.5,5.52728897365452,88.6776039916726,5.10887121309062,42.0812871291748,36.8844009158379,6.7399090213345,0.855696651150692
"14818",1481.6,5.52727052882876,88.677404793941,5.1088629340535,42.0811194055063,36.8841890342844,6.73961204881003,0.85568823750514
"14819",1481.7,5.52725208949498,88.6772056451306,5.10885465764903,42.0809517318964,36.8839772178901,6.73931509667706,0.85567982651773
"14820",1481.8,5.52723365558544,88.6770065452462,5.10884638387531,42.0807841083723,36.8837654666058,6.7390181649359,0.855671418186613
"14821",1481.9,5.52721522703279,88.6768074942913,5.10883811273047,42.0806165349612,36.8835537803824,6.7387212535869,0.855663012509961
"14822",1482,5.52719680377013,88.6766084922691,5.10882984421264,42.0804490116909,36.8833421591713,6.73842436263035,0.85565460948596
"14823",1482.1,5.52717838573102,88.6764095391813,5.10882157832,42.0802815385894,36.8831306029241,6.73812749206658,0.855646209112811
"14824",1482.2,5.52715997284944,88.676210635029,5.10881331505071,42.0801141156847,36.882919111593,6.7378306418959,0.855637811388734
"14825",1482.3,5.52714156505983,88.6760117798122,5.10880505440296,42.0799467430055,36.8827076851303,6.73753381211864,0.855629416311962
"14826",1482.4,5.52712316229709,88.67581297353,5.10879679637496,42.0797794205805,36.882496323489,6.7372370027351,0.855621023880745
"14827",1482.5,5.5271047644966,88.6756142161806,5.10878854096494,42.0796121484387,36.8822850266223,6.73694021374559,0.85561263409335
"14828",1482.6,5.52708637159418,88.6754155077616,5.10878028817113,42.0794449266093,36.8820737944837,6.73664344515044,0.855604246948058
"14829",1482.7,5.52706798352615,88.675216848269,5.1087720379918,42.0792777551217,36.8818626270272,6.73634669694994,0.855595862443169
"14830",1482.8,5.52704960022928,88.6750182376985,5.10876379042521,42.0791106340056,36.8816515242072,6.73604996914441,0.855587480576996
"14831",1482.9,5.52703122164086,88.6748196760449,5.10875554546965,42.0789435632911,36.8814404859783,6.73575326173414,0.855579101347868
"14832",1483,5.52701284769864,88.6746211633019,5.10874730312343,42.078776543008,36.8812295122956,6.73545657471946,0.855570724754133
"14833",1483.1,5.52699447834089,88.6744226994623,5.10873906338488,42.0786095731869,36.8810186031145,6.73515990810065,0.85556235079415
"14834",1483.2,5.52697611350634,88.6742242845182,5.10873082625232,42.0784426538581,36.880807758391,6.73486326187803,0.8555539794663
"14835",1483.3,5.52695775313426,88.6740259184611,5.10872259172412,42.0782757850523,36.8805969780813,6.73456663605189,0.855545610768973
"14836",1483.4,5.52693939716442,88.6738276012813,5.10871435979864,42.0781089668004,36.8803862621418,6.73427003062254,0.855537244700579
"14837",1483.5,5.52692104553708,88.673629332968,5.10870613047427,42.0779421991334,36.8801756105296,6.73397344559027,0.855528881259544
"14838",1483.6,5.52690269819304,88.6734311135104,5.10869790374942,42.0777754820826,36.8799650232021,6.73367688095537,0.855520520444307
"14839",1483.7,5.52688435507362,88.673232942896,5.1086896796225,42.0776088156791,36.8797545001169,6.73338033671815,0.855512162253325
"14840",1483.8,5.52686601612064,88.6730348211123,5.10868145809195,42.0774421999546,36.8795440412321,6.7330838128789,0.855503806685069
"14841",1483.9,5.52684768127648,88.6728367481454,5.10867323915621,42.0772756349406,36.8793336465062,6.7327873094379,0.855495453738025
"14842",1484,5.52682935048404,88.6726387239808,5.10866502281376,42.0771091206689,36.879123315898,6.73249082639546,0.855487103410699
"14843",1484.1,5.52681102368674,88.6724407486032,5.10865680906307,42.0769426571713,36.8789130493669,6.73219436375185,0.855478755701606
"14844",1484.2,5.52679270082856,88.6722428219968,5.10864859790266,42.0767762444798,36.8787028468722,6.73189792150738,0.855470410609281
"14845",1484.3,5.52677438185401,88.6720449441448,5.10864038933102,42.0766098826265,36.8784927083741,6.73160149966232,0.855462068132273
"14846",1484.4,5.52675606670815,88.6718471150295,5.10863218334669,42.0764435716436,36.8782826338329,6.73130509821697,0.855453728269146
"14847",1484.5,5.52673775533661,88.6716493346328,5.10862397994822,42.0762773115633,36.8780726232092,6.7310087171716,0.855445391018479
"14848",1484.6,5.52671944768554,88.6714516029355,5.10861577913417,42.0761111024181,36.8778626764642,6.73071235652649,0.855437056378867
"14849",1484.7,5.52670114370167,88.6712539199178,5.10860758090311,42.0759449442402,36.8776527935594,6.73041601628194,0.85542872434892
"14850",1484.8,5.52668284333228,88.6710562855594,5.10859938525363,42.0757788370624,36.8774429744565,6.73011969643822,0.855420394927263
"14851",1484.9,5.52666454652522,88.6708586998394,5.10859119218436,42.0756127809171,36.8772332191178,6.7298233969956,0.855412068112536
"14852",1485,5.52664625322888,88.6706611627354,5.1085830016939,42.0754467758369,36.8770235275059,6.72952711795437,0.855403743903393
"14853",1485.1,5.52662796339226,88.6704636742252,5.1085748137809,42.0752808218545,36.8768138995837,6.7292308593148,0.855395422298506
"14854",1485.2,5.5266096769649,88.6702662342852,5.10856662844401,42.0751149190026,36.8766043353145,6.72893462107716,0.855387103296558
"14855",1485.3,5.52659139389692,88.670068842892,5.1085584456819,42.0749490673141,36.876394834662,6.72863840324173,0.855378786896249
"14856",1485.4,5.52657311413902,88.6698715000206,5.10855026549325,42.0747832668215,36.8761853975903,6.72834220580878,0.855370473096293
"14857",1485.5,5.52655483764246,88.6696742056455,5.10854208787677,42.0746175175577,36.8759760240638,6.72804602877858,0.855362161895419
"14858",1485.6,5.52653656435912,88.6694769597416,5.10853391283117,42.0744518195556,36.8757667140473,6.7277498721514,0.85535385329237
"14859",1485.7,5.52651829424142,88.669279762282,5.10852574035518,42.0742861728478,36.8755574675059,6.72745373592751,0.855345547285906
"14860",1485.8,5.5265000272424,88.6690826132392,5.10851757044754,42.0741205774673,36.8753482844052,6.72715762010716,0.855337243874797
"14861",1485.9,5.52648176331565,88.6688855125858,5.10850940310702,42.0739550334469,36.8751391647111,6.72686152469063,0.855328943057831
"14862",1486,5.52646350241538,88.6686884602935,5.10850123833238,42.0737895408192,36.8749301083897,6.72656544967818,0.855320644833809
"14863",1486.1,5.52644524449638,88.668491456333,5.10849307612242,42.0736240996171,36.8747211154078,6.72626939507007,0.855312349201547
"14864",1486.2,5.52642698951402,88.6682945006748,5.10848491647593,42.0734587098733,36.8745121857322,6.72597336086657,0.855304056159873
"14865",1486.3,5.52640873742428,88.668097593289,5.10847675939174,42.0732933716205,36.8743033193303,6.72567734706792,0.855295765707631
"14866",1486.4,5.52639048818374,88.6679007341446,5.10846860486868,42.0731280848913,36.8740945161698,6.72538135367439,0.85528747784368
"14867",1486.5,5.52637224174954,88.6677039232102,5.1084604529056,42.0729628497184,36.8738857762187,6.72508538068624,0.85527919256689
"14868",1486.6,5.52635399807947,88.6675071604543,5.10845230350135,42.0727976661344,36.8736770994455,6.72478942810371,0.855270909876147
"14869",1486.7,5.52633575713188,88.6673104458442,5.10844415665482,42.0726325341716,36.8734684858188,6.72449349592707,0.85526262977035
"14870",1486.8,5.52631751886573,88.6671137793469,5.10843601236488,42.0724674538626,36.8732599353078,6.72419758415656,0.855254352248412
"14871",1486.9,5.5262992832406,88.6669171609291,5.10842787063045,42.0723024252397,36.873051447882,6.72390169279244,0.855246077309258
"14872",1487,5.52628105021665,88.666720590557,5.10841973145044,42.0721374483351,36.872843023511,6.72360582183495,0.85523780495183
"14873",1487.1,5.52626281975464,88.6665240681956,5.10841159482378,42.0719725231811,36.8726346621652,6.72330997128435,0.855229535175079
"14874",1487.2,5.52624459181596,88.6663275938102,5.10840346074942,42.0718076498098,36.872426363815,6.72301414114088,0.855221267977974
"14875",1487.3,5.52622636636258,88.6661311673653,5.10839532922631,42.0716428282532,36.8722181284312,6.72271833140478,0.855213003359493
"14876",1487.4,5.52620814335708,88.665934788825,5.10838720025344,42.0714780585431,36.8720099559851,6.7224225420763,0.85520474131863
"14877",1487.5,5.52618992276267,88.6657384581526,5.10837907382977,42.0713133407114,36.8718018464481,6.72212677315568,0.855196481854391
"14878",1487.6,5.52617170454313,88.6655421753111,5.10837094995432,42.0711486747898,36.8715937997922,6.72183102464316,0.855188224965794
"14879",1487.7,5.52615348866288,88.6653459402638,5.10836282862608,42.0709840608097,36.8713858159895,6.72153529653899,0.855179970651873
"14880",1487.8,5.52613527508691,88.665149752972,5.1083547098441,42.0708194988027,36.8711778950127,6.7212395888434,0.85517171891167
"14881",1487.9,5.52611706378086,88.664953613398,5.10834659360741,42.0706549888,36.8709700368345,6.72094390155662,0.855163469744245
"14882",1488,5.52609885471094,88.6647575215029,5.10833847991506,42.0704905308328,36.8707622414283,6.7206482346789,0.855155223148667
"14883",1488.1,5.52608064784399,88.6645614772477,5.10833036876611,42.0703261249322,36.8705545087676,6.72035258821047,0.855146979124017
"14884",1488.2,5.52606244314745,88.6643654805928,5.10832226015965,42.0701617711289,36.8703468388262,6.72005696215155,0.855138737669393
"14885",1488.3,5.52604424058937,88.6641695314983,5.10831415409475,42.0699974694537,36.8701392315784,6.71976135650239,0.8551304987839
"14886",1488.4,5.5260260401384,88.663973629924,5.10830605057053,42.0698332199372,36.8699316869987,6.71946577126321,0.855122262466658
"14887",1488.5,5.52600784176379,88.6637777758291,5.1082979495861,42.0696690226097,36.8697242050621,6.71917020643424,0.855114028716798
"14888",1488.6,5.52598964543544,88.6635819691724,5.10828985114059,42.0695048775015,36.8695167857436,6.71887466201571,0.855105797533465
"14889",1488.7,5.52597145112379,88.6633862099129,5.10828175523314,42.0693407846426,36.8693094290188,6.71857913800785,0.855097568915814
"14890",1488.8,5.52595325879994,88.6631904980083,5.10827366186289,42.069176744063,36.8691021348635,6.71828363441088,0.855089342863012
"14891",1488.9,5.52593506843557,88.6629948334168,5.10826557102902,42.0690127557922,36.868894903254,6.71798815122502,0.855081119374238
"14892",1489,5.52591688000295,88.6627992160958,5.10825748273071,42.0688488198598,36.8686877341665,6.71769268845049,0.855072898448682
"14893",1489.1,5.525898693475,88.6626036460025,5.10824939696713,42.068684936295,36.868480627578,6.71739724608752,0.855064680085548
"14894",1489.2,5.52588050882519,88.662408123094,5.10824131373749,42.0685211051271,36.8682735834655,6.71710182413633,0.855056464284048
"14895",1489.3,5.52586232602762,88.6622126473265,5.108233233041,42.0683573263848,36.8680666018065,6.71680642259713,0.855048251043407
"14896",1489.4,5.52584414505698,88.6620172186563,5.10822515487688,42.0681936000969,36.8678596825785,6.71651104147014,0.855040040362862
"14897",1489.5,5.52582596588857,88.6618218370397,5.10821707924438,42.0680299262918,36.8676528257597,6.71621568075557,0.855031832241659
"14898",1489.6,5.52580778849829,88.6616265024323,5.10820900614273,42.0678663049979,36.8674460313284,6.71592034045364,0.855023626679057
"14899",1489.7,5.52578961286261,88.6614312147892,5.10820093557119,42.0677027362431,36.8672392992631,6.71562502056457,0.855015423674324
"14900",1489.8,5.52577143895863,88.6612359740659,5.10819286752904,42.0675392200552,36.8670326295428,6.71532972108856,0.855007223226741
"14901",1489.9,5.52575326676402,88.6610407802169,5.10818480201555,42.0673757564619,36.8668260221467,6.71503444202582,0.854999025335598
"14902",1490,5.52573509625706,88.6608456331974,5.10817673903001,42.0672123454904,36.8666194770543,6.71473918337656,0.854990830000195
"14903",1490.1,5.52571692741661,88.6606505329614,5.10816867857172,42.0670489871679,36.8664129942454,6.714443945141,0.854982637219844
"14904",1490.2,5.52569876022211,88.660455479463,5.10816062064,42.0668856815212,36.8662065737002,6.71414872731932,0.854974446993868
"14905",1490.3,5.52568059465362,88.6602604726561,5.10815256523417,42.0667224285769,36.8660002153989,6.71385352991175,0.854966259321597
"14906",1490.4,5.52566243069176,88.6600655124949,5.10814451235357,42.0665592283615,36.8657939193222,6.71355835291848,0.854958074202374
"14907",1490.5,5.52564426831774,88.6598705989324,5.10813646199753,42.0663960809009,36.8655876854512,6.71326319633971,0.854949891635551
"14908",1490.6,5.52562610751335,88.6596757319222,5.10812841416541,42.066232986221,36.8653815137669,6.71296806017564,0.85494171162049
"14909",1490.7,5.52560794826098,88.6594809114172,5.10812036885657,42.0660699443475,36.865175404251,6.71267294442648,0.854933534156562
"14910",1490.8,5.52558979054357,88.6592861373707,5.1081123260704,42.0659069553056,36.8649693568851,6.71237784909242,0.85492535924315
"14911",1490.9,5.52557163434466,88.659091409735,5.10810428580626,42.0657440191203,36.8647633716515,6.71208277417366,0.854917186879644
"14912",1491,5.52555347964834,88.658896728463,5.10809624806356,42.0655811358164,36.8645574485323,6.7117877196704,0.854909017065444
"14913",1491.1,5.52553532643931,88.6587020935072,5.10808821284171,42.0654183054184,36.8643515875102,6.71149268558282,0.854900849799961
"14914",1491.2,5.52551717470281,88.6585075048196,5.1080801801401,42.0652555279506,36.864145788568,6.71119767191112,0.854892685082613
"14915",1491.3,5.52549902442466,88.6583129623527,5.10807214995818,42.0650928034367,36.8639400516889,6.71090267865549,0.854884522912828
"14916",1491.4,5.52548087559123,88.6581184660581,5.10806412229536,42.0649301319005,36.8637343768563,6.71060770581612,0.854876363290043
"14917",1491.5,5.52546272818948,88.6579240158882,5.10805609715109,42.0647675133652,36.8635287640538,6.7103127533932,0.854868206213705
"14918",1491.6,5.5254445822069,88.6577296117944,5.10804807452482,42.064604947854,36.8633232132652,6.71001782138691,0.854860051683267
"14919",1491.7,5.52542643763156,88.6575352537287,5.10804005441601,42.0644424353895,36.8631177244748,6.70972290979744,0.854851899698194
"14920",1491.8,5.5254082944521,88.6573409416425,5.10803203682412,42.0642799759942,36.862912297667,6.70942801862499,0.854843750257956
"14921",1491.9,5.52539015265766,88.6571466754871,5.10802402174864,42.0641175696902,36.8627069328264,6.70913314786972,0.854835603362035
"14922",1492,5.52537201223799,88.6569524552141,5.10801600918905,42.0639552164994,36.862501629938,6.70883829753182,0.854827459009918
