"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"7719",771.7,16.4064690728674,209.16700925832,5.44286212817013,71.165183774968,53.3928563877886,6.81425392161085,1.19696652634272
"7720",771.8,16.4086807793771,209.165156549954,5.44286156209153,71.162059400714,53.3920883010786,6.8143970441798,1.19696596024271
"7721",771.9,16.4108918609963,209.163304136844,5.44286099577936,71.1589360674488,53.3913204941226,6.81453989414583,1.19696539390912
"7722",772,16.4131023183545,209.161452019058,5.44286042923368,71.155813774475,53.3905529664812,6.81468247164064,1.19696482734202
"7723",772.1,16.4153121520776,209.159600196663,5.44285986245456,71.1526925210956,53.3897857177169,6.81482477679594,1.19696426054148
"7724",772.2,16.4175213627881,209.157748669724,5.44285929544206,71.1495723066141,53.3890187473945,6.81496680974337,1.19696369350756
"7725",772.3,16.4197299511046,209.155897438305,5.44285872819625,71.1464531303345,53.3882520550807,6.81510857061457,1.19696312624033
"7726",772.4,16.4219379176424,209.154046502478,5.44285816071719,71.1433349915614,53.3874856403442,6.81525005954112,1.19696255873985
"7727",772.5,16.4241452630134,209.1521958623,5.44285759300494,71.1402178896,53.3867195027555,6.81539127665457,1.19696199100618
"7728",772.6,16.4263519878258,209.150345517841,5.44285702505958,71.1371018237562,53.3859536418873,6.81553222208645,1.19696142303939
"7729",772.7,16.4285580926845,209.14849546916,5.44285645688115,71.1339867933362,53.3851880573142,6.81567289596825,1.19696085483954
"7730",772.8,16.4307635781909,209.146645716322,5.44285588846973,71.1308727976472,53.3844227486125,6.81581329843142,1.1969602864067
"7731",772.9,16.432968444943,209.144796259389,5.44285531982537,71.1277598359971,53.3836577153608,6.81595342960738,1.19695971774092
"7732",773,16.4351726935354,209.14294709842,5.44285475094815,71.1246479076943,53.3828929571393,6.81609328962752,1.19695914884227
"7733",773.1,16.4373763245594,209.141098233482,5.44285418183811,71.1215370120481,53.3821284735302,6.8162328786232,1.1969585797108
"7734",773.2,16.4395793386029,209.139249664633,5.44285361249533,71.1184271483686,53.3813642641176,6.81637219672573,1.1969580103466
"7735",773.3,16.4417817362505,209.137401391933,5.44285304291986,71.1153183159664,53.3806003284874,6.81651124406641,1.1969574407497
"7736",773.4,16.4439835180834,209.135553415443,5.44285247311176,71.1122105141534,53.3798366662274,6.81665002077649,1.19695687092018
"7737",773.5,16.4461846846798,209.133705735222,5.4428519030711,71.1091037422419,53.3790732769274,6.81678852698718,1.19695630085809
"7738",773.6,16.4483852366144,209.131858351331,5.44285133279794,71.1059979995455,53.3783101601786,6.81692676282968,1.19695573056349
"7739",773.7,16.4505851744587,209.130011263826,5.44285076229233,71.1028932853781,53.3775473155745,6.81706472843513,1.19695516003645
"7740",773.8,16.4527844987811,209.128164472767,5.44285019155433,71.0997895990551,53.3767847427102,6.81720242393466,1.19695458927703
"7741",773.9,16.4549832101467,209.126317978215,5.44284962058401,71.0966869398925,53.3760224411825,6.81733984945935,1.19695401828527
"7742",774,16.4571813091174,209.124471780224,5.44284904938141,71.0935853072073,53.3752604105901,6.81747700514025,1.19695344706125
"7743",774.1,16.459378796252,209.122625878852,5.44284847794661,71.0904847003175,53.3744986505336,6.81761389110838,1.19695287560502
"7744",774.2,16.4615756721064,209.120780274158,5.44284790627966,71.0873851185421,53.373737160615,6.81775050749472,1.19695230391663
"7745",774.3,16.463771937233,209.1189349662,5.44284733438062,71.084286561201,53.3729759404384,6.81788685443022,1.19695173199615
"7746",774.4,16.4659675921812,209.117089955034,5.44284676224954,71.0811890276154,53.3722149896094,6.8180229320458,1.19695115984364
"7747",774.5,16.4681626374977,209.115245240716,5.44284618988648,71.0780925171071,53.3714543077356,6.81815874047235,1.19695058745914
"7748",774.6,16.4703570737255,209.1134008233,5.44284561729149,71.0749970289993,53.3706938944261,6.8182942798407,1.19695001484273
"7749",774.7,16.4725509014052,209.111556702847,5.44284504446465,71.0719025626164,53.3699337492916,6.81842955028168,1.19694944199445
"7750",774.8,16.4747441210741,209.109712879411,5.44284447140599,71.0688091172834,53.3691738719449,6.81856455192606,1.19694886891435
"7751",774.9,16.4769367332664,209.107869353048,5.44284389811559,71.065716692327,53.368414262,6.8186992849046,1.19694829560251
"7752",775,16.4791287385135,209.106026123811,5.44284332459348,71.0626252870743,53.367654919073,6.818833749348,1.19694772205897
"7753",775.1,16.4813201373439,209.10418319176,5.44284275083973,71.0595349008545,53.3668958427814,6.81896794538694,1.19694714828378
"7754",775.2,16.4835109302829,209.102340556947,5.4428421768544,71.0564455329971,53.3661370327445,6.81910187315207,1.19694657427701
"7755",775.3,16.4857011178532,209.10049821943,5.44284160263754,71.0533571828333,53.3653784885831,6.81923553277401,1.19694600003871
"7756",775.4,16.4878907005743,209.09865617926,5.44284102818919,71.0502698496952,53.3646202099198,6.81936892438332,1.19694542556892
"7757",775.5,16.4900796789631,209.096814436496,5.44284045350943,71.0471835329162,53.3638621963786,6.81950204811055,1.19694485086772
"7758",775.6,16.4922680535334,209.09497299119,5.44283987859829,71.044098231831,53.3631044475855,6.81963490408621,1.19694427593514
"7759",775.7,16.4944558247964,209.093131843397,5.44283930345584,71.0410139457753,53.3623469631676,6.81976749244077,1.19694370077125
"7760",775.8,16.4966429932602,209.091290993176,5.44283872808213,71.0379306740865,53.361589742754,6.81989981330468,1.1969431253761
"7761",775.9,16.4988295594302,209.089450440577,5.44283815247721,71.0348484161028,53.3608327859753,6.82003186680835,1.19694254974973
"7762",776,16.5010155238091,209.087610185656,5.44283757664113,71.0317671711638,53.3600760924635,6.82016365308213,1.19694197389221
"7763",776.1,16.5032008868968,209.085770228466,5.44283700057395,71.0286869386104,53.3593196618523,6.82029517225639,1.19694139780358
"7764",776.2,16.5053856491903,209.083930569064,5.44283642427571,71.025607717785,53.358563493777,6.82042642446141,1.1969408214839
"7765",776.3,16.5075698111841,209.082091207505,5.44283584774648,71.0225295080309,53.3578075878745,6.82055740982747,1.19694024493323
"7766",776.4,16.5097533733697,209.08025214384,5.4428352709863,71.019452308693,53.357051943783,6.8206881284848,1.1969396681516
"7767",776.5,16.5119363362361,209.078413378126,5.44283469399522,71.0163761191175,53.3562965611424,6.82081858056362,1.19693909113907
"7768",776.6,16.5141187002695,209.076574910418,5.44283411677329,71.0133009386518,53.3555414395941,6.82094876619407,1.1969385138957
"7769",776.7,16.5163004659535,209.074736740768,5.44283353932057,71.0102267666449,53.3547865787811,6.82107868550631,1.19693793642153
"7770",776.8,16.5184816337691,209.072898869232,5.4428329616371,71.0071536024469,53.3540319783477,6.82120833863043,1.19693735871662
"7771",776.9,16.5206622041944,209.071061295866,5.44283238372295,71.0040814454093,53.3532776379399,6.8213377256965,1.19693678078101
"7772",777,16.5228421777052,209.069224020721,5.44283180557814,71.0010102948853,53.3525235572051,6.82146684683453,1.19693620261476
"7773",777.1,16.5250215547744,209.067387043856,5.44283122720274,70.997940150229,53.3517697357921,6.82159570217455,1.19693562421791
"7774",777.2,16.5272003358727,209.065550365321,5.4428306485968,70.9948710107961,53.3510161733514,6.82172429184649,1.19693504559052
"7775",777.3,16.5293785214677,209.063713985174,5.44283006976036,70.991802875944,53.3502628695347,6.8218526159803,1.19693446673263
"7776",777.4,16.5315561120249,209.061877903466,5.44282949069348,70.988735745031,53.3495098239954,6.82198067470587,1.1969338876443
"7777",777.5,16.533733108007,209.060042120257,5.44282891139619,70.9856696174171,53.3487570363882,6.82210846815306,1.19693330832556
"7778",777.6,16.5359095098743,209.058206635599,5.44282833186856,70.9826044924638,53.3480045063691,6.82223599645169,1.19693272877648
"7779",777.7,16.5380853180844,209.056371449546,5.44282775211062,70.9795403695338,53.347252233596,6.82236325973155,1.19693214899709
"7780",777.8,16.5402605330927,209.054536562157,5.44282717212244,70.9764772479915,53.3465002177276,6.8224902581224,1.19693156898745
"7781",777.9,16.542435155352,209.052701973483,5.44282659190404,70.9734151272025,53.3457484584246,6.82261699175397,1.19693098874761
"7782",778,16.5446091853124,209.050867683581,5.44282601145549,70.970354006534,53.3449969553488,6.82274346075593,1.1969304082776
"7783",778.1,16.5467826234218,209.049033692507,5.44282543077683,70.9672938853546,53.3442457081634,6.82286966525795,1.19692982757749
"7784",778.2,16.5489554701256,209.047200000317,5.4428248498681,70.9642347630345,53.343494716533,6.82299560538964,1.19692924664731
"7785",778.3,16.5511277258668,209.045366607064,5.44282426872936,70.9611766389452,53.3427439801238,6.82312128128059,1.19692866548711
"7786",778.4,16.553299391086,209.043533512804,5.44282368736065,70.9581195124597,53.3419934986031,6.82324669306035,1.19692808409694
"7787",778.5,16.5554704662213,209.041700717596,5.44282310576201,70.9550633829527,53.3412432716397,6.82337184085842,1.19692750247685
"7788",778.6,16.5576409517085,209.039868221495,5.44282252393349,70.9520082498002,53.3404932989037,6.82349672480431,1.19692692062688
"7789",778.7,16.5598108479811,209.038036024557,5.44282194187515,70.9489541123796,53.3397435800668,6.82362134502744,1.19692633854707
"7790",778.8,16.5619801554702,209.036204126835,5.44282135958701,70.94590097007,53.3389941148016,6.82374570165724,1.19692575623748
"7791",778.9,16.5641488746044,209.034372528392,5.44282077706914,70.9428488222519,53.3382449027825,6.82386979482307,1.19692517369815
"7792",779,16.5663170058101,209.032541229279,5.44282019432156,70.9397976683075,53.337495943685,6.82399362465429,1.19692459092912
"7793",779.1,16.5684845495116,209.030710229555,5.44281961134434,70.9367475076202,53.336747237186,6.8241171912802,1.19692400793044
"7794",779.2,16.5706515061306,209.028879529277,5.44281902813751,70.9336983395751,53.3359987829636,6.82424049483007,1.19692342470215
"7795",779.3,16.5728178760867,209.027049128505,5.44281844470112,70.9306501635588,53.3352505806973,6.82436353543315,1.1969228412443
"7796",779.4,16.5749836597971,209.02521902729,5.44281786103521,70.9276029789595,53.3345026300679,6.82448631321864,1.19692225755693
"7797",779.5,16.5771488576768,209.023389225694,5.44281727713983,70.9245567851668,53.3337549307577,6.8246088283157,1.19692167364009
"7798",779.6,16.5793134701387,209.021559723776,5.44281669301502,70.9215115815719,53.3330074824499,6.82473108085349,1.19692108949382
"7799",779.7,16.5814774975931,209.01973052159,5.44281610866083,70.9184673675675,53.3322602848294,6.82485307096108,1.19692050511817
"7800",779.8,16.5836409404486,209.017901619195,5.44281552407729,70.9154241425479,53.331513337582,6.82497479876756,1.19691992051317
"7801",779.9,16.5858037991113,209.016073016651,5.44281493926445,70.912381905909,53.3307666403951,6.82509626440194,1.19691933567887
"7802",780,16.587966073985,209.014244714016,5.44281435422236,70.909340657048,53.3300201929572,6.82521746799324,1.19691875061531
"7803",780.1,16.5901277654715,209.012416711348,5.44281376895105,70.9063003953638,53.329273994958,6.8253384096704,1.19691816532254
"7804",780.2,16.5922888739705,209.010589008708,5.44281318345057,70.903261120257,53.3285280460886,6.82545908956236,1.19691757980061
"7805",780.3,16.5944493998794,209.008761606151,5.44281259772097,70.9002228311295,53.3277823460414,6.82557950779801,1.19691699404954
"7806",780.4,16.5966093435936,209.006934503739,5.44281201176228,70.8971855273849,53.3270368945099,6.82569966450621,1.19691640806939
"7807",780.5,16.5987687055061,209.005107701534,5.44281142557455,70.8941492084283,53.3262916911888,6.82581955981578,1.19691582186019
"7808",780.6,16.6009274860082,209.003281199591,5.44281083915782,70.8911138736664,53.3255467357742,6.8259391938555,1.19691523542199
"7809",780.7,16.6030856854889,209.001454997975,5.44281025251212,70.8880795225074,53.3248020279633,6.82605856675413,1.19691464875483
"7810",780.8,16.6052433043349,208.999629096739,5.44280966563751,70.8850461543612,53.3240575674546,6.82617767864038,1.19691406185876
"7811",780.9,16.6074003429312,208.997803495951,5.44280907853402,70.8820137686389,53.3233133539477,6.82629652964295,1.1969134747338
"7812",781,16.6095568016605,208.995978195668,5.4428084912017,70.8789823647537,53.3225693871436,6.82641511989048,1.19691288738002
"7813",781.1,16.6117126809036,208.99415319595,5.44280790364058,70.87595194212,53.3218256667444,6.8265334495116,1.19691229979743
"7814",781.2,16.6138679810391,208.992328496862,5.44280731585071,70.8729225001537,53.3210821924533,6.82665151863486,1.19691171198609
"7815",781.3,16.6160227024437,208.99050409846,5.44280672783212,70.8698940382726,53.3203389639748,6.82676932738882,1.19691112394604
"7816",781.4,16.6181768454921,208.988680000811,5.44280613958487,70.8668665558958,53.3195959810145,6.82688687590198,1.19691053567732
"7817",781.5,16.6203304105568,208.986856203974,5.44280555110898,70.8638400524441,53.3188532432793,6.82700416430283,1.19690994717996
"7818",781.6,16.6224833980085,208.985032708011,5.4428049624045,70.8608145273398,53.3181107504773,6.82712119271979,1.19690935845401
"7819",781.7,16.624635808216,208.983209512985,5.44280437347146,70.8577899800069,53.3173685023176,6.82723796128128,1.19690876949951
"7820",781.8,16.6267876415459,208.981386618959,5.44280378430992,70.8547664098706,53.3166264985106,6.82735447011566,1.1969081803165
"7821",781.9,16.6289388983629,208.979564025995,5.4428031949199,70.8517438163581,53.3158847387677,6.82747071935126,1.19690759090501
"7822",782,16.6310895790299,208.977741734158,5.44280260530145,70.848722198898,53.3151432228017,6.8275867091164,1.19690700126509
"7823",782.1,16.6332396839078,208.975919743509,5.4428020154546,70.8457015569204,53.3144019503262,6.82770243953932,1.19690641139678
"7824",782.2,16.6353892133555,208.974098054112,5.4428014253794,70.8426818898571,53.3136609210563,6.82781791074826,1.19690582130011
"7825",782.3,16.63753816773,208.972276666032,5.44280083507589,70.8396631971413,53.3129201347081,6.82793312287141,1.19690523097513
"7826",782.4,16.6396865473866,208.970455579332,5.4428002445441,70.836645478208,53.3121795909987,6.82804807603694,1.19690464042187
"7827",782.5,16.6418343526784,208.968634794076,5.44279965378407,70.8336287324936,53.3114392896465,6.82816277037296,1.19690404964037
"7828",782.6,16.6439815839569,208.966814310329,5.44279906279584,70.8306129594359,53.3106992303709,6.82827720600757,1.19690345863067
"7829",782.7,16.6461282415715,208.964994128159,5.44279847157946,70.8275981584748,53.3099594128925,6.82839138306882,1.19690286739281
"7830",782.8,16.64827432587,208.963174247627,5.44279788013495,70.8245843290511,53.3092198369331,6.82850530168472,1.19690227592683
"7831",782.9,16.6504198371982,208.961354668799,5.44279728846235,70.8215714706077,53.3084805022153,6.82861896198326,1.19690168423276
"7832",783,16.6525647759,208.959535391742,5.44279669656171,70.8185595825888,53.307741408463,6.82873236409239,1.19690109231065
"7833",783.1,16.6547091423176,208.957716416522,5.44279610443306,70.8155486644401,53.3070025554013,6.82884550814003,1.19690050016053
"7834",783.2,16.6568529367913,208.955897743203,5.44279551207644,70.8125387156091,53.3062639427561,6.82895839425404,1.19689990778244
"7835",783.3,16.6589961596598,208.954079371854,5.44279491949189,70.8095297355448,53.3055255702548,6.82907102256228,1.19689931517641
"7836",783.4,16.6611388112597,208.952261302543,5.44279432667944,70.8065217236975,53.3047874376253,6.82918339319255,1.19689872234249
"7837",783.5,16.6632808919261,208.950443535331,5.44279373363913,70.8035146795193,53.3040495445972,6.82929550627262,1.19689812928071
"7838",783.6,16.6654224019922,208.948626070289,5.442793140371,70.8005086024637,53.3033118909007,6.82940736193023,1.19689753599111
"7839",783.7,16.6675633417893,208.946808907486,5.44279254687509,70.7975034919862,53.3025744762674,6.82951896029308,1.19689694247372
"7840",783.8,16.6697037116473,208.944992046988,5.44279195315143,70.794499347543,53.3018373004296,6.82963030148884,1.19689634872859
"7841",783.9,16.671843511894,208.943175488863,5.44279135920007,70.7914961685928,53.3011003631209,6.82974138564514,1.19689575475575
"7842",784,16.6739827428557,208.941359233178,5.44279076502102,70.7884939545952,53.300363664076,6.82985221288958,1.19689516055523
"7843",784.1,16.676121404857,208.939543280004,5.44279017061435,70.7854927050114,53.2996272030305,6.82996278334971,1.19689456612708
"7844",784.2,16.6782594982205,208.937727629409,5.44278957598007,70.7824924193045,53.2988909797211,6.83007309715307,1.19689397147132
"7845",784.3,16.6803970232675,208.935912281462,5.44278898111822,70.7794930969388,53.2981549938856,6.83018315442714,1.196893376588
"7846",784.4,16.6825339803173,208.93409723623,5.44278838602885,70.7764947373802,53.2974192452626,6.83029295529937,1.19689278147716
"7847",784.5,16.6846703696877,208.932282493786,5.44278779071199,70.7734973400963,53.2966837335919,6.83040249989719,1.19689218613882
"7848",784.6,16.6868061916947,208.930468054201,5.44278719516767,70.7705009045561,53.2959484586145,6.83051178834799,1.19689159057303
"7849",784.7,16.6889414466527,208.928653917542,5.44278659939594,70.76750543023,53.2952134200721,6.8306208207791,1.19689099477981
"7850",784.8,16.6910761348746,208.926840083877,5.44278600339682,70.7645109165903,53.2944786177075,6.83072959731784,1.19689039875921
"7851",784.9,16.6932102566713,208.925026553282,5.44278540717035,70.7615173631105,53.2937440512646,6.8308381180915,1.19688980251127
"7852",785,16.6953438123524,208.923213325827,5.44278481071656,70.7585247692657,53.2930097204883,6.83094638322731,1.19688920603601
"7853",785.1,16.6974768022258,208.921400401581,5.44278421403551,70.7555331345327,53.2922756251244,6.83105439285248,1.19688860933347
"7854",785.2,16.6996092265976,208.919587780616,5.44278361712721,70.7525424583894,53.2915417649198,6.83116214709418,1.1968880124037
"7855",785.3,16.7017410857726,208.917775463005,5.4427830199917,70.7495527403157,53.2908081396223,6.83126964607955,1.19688741524671
"7856",785.4,16.7038723800537,208.915963448818,5.44278242262902,70.7465639797927,53.2900747489807,6.83137688993568,1.19688681786256
"7857",785.5,16.7060031097424,208.91415173813,5.44278182503921,70.7435761763032,53.289341592745,6.83148387878966,1.19688622025127
"7858",785.6,16.7081332751387,208.912340331011,5.44278122722229,70.7405893293313,53.2886086706658,6.83159061276849,1.19688562241287
"7859",785.7,16.7102628765408,208.910529227534,5.44278062917831,70.7376034383627,53.2878759824949,6.83169709199918,1.19688502434741
"7860",785.8,16.7123919142455,208.908718427773,5.4427800309073,70.7346185028847,53.2871435279851,6.83180331660869,1.19688442605492
"7861",785.9,16.714520388548,208.906907931804,5.44277943240929,70.731634522386,53.2864113068901,6.83190928672394,1.19688382753544
"7862",786,16.716648299742,208.905097739693,5.44277883368433,70.7286514963567,53.2856793189645,6.83201500247182,1.19688322878899
"7863",786.1,16.7187756481196,208.903287851521,5.44277823473243,70.7256694242885,53.284947563964,6.83212046397917,1.19688262981561
"7864",786.2,16.7209024339715,208.90147826736,5.44277763555364,70.7226883056747,53.2842160416451,6.83222567137282,1.19688203061534
"7865",786.3,16.7230286575867,208.899668987283,5.44277703614799,70.71970814001,53.2834847517655,6.83233062477955,1.19688143118821
"7866",786.4,16.7251543192529,208.897860011365,5.44277643651552,70.7167289267902,53.2827536940835,6.8324353243261,1.19688083153426
"7867",786.5,16.7272794192562,208.896051339685,5.44277583665626,70.7137506655133,53.2820228683585,6.83253977013917,1.19688023165352
"7868",786.6,16.7294039578811,208.894242972311,5.44277523657024,70.7107733556782,53.281292274351,6.83264396234545,1.19687963154602
"7869",786.7,16.7315279354109,208.892434909322,5.4427746362575,70.7077969967854,53.2805619118223,6.83274790107158,1.19687903121181
"7870",786.8,16.7336513521272,208.890627150792,5.44277403571808,70.7048215883371,53.2798317805345,6.83285158644415,1.1968784306509
"7871",786.9,16.7357742083103,208.8888196968,5.442773434952,70.7018471298368,53.2791018802507,6.83295501858974,1.19687782986334
"7872",787,16.7378965042388,208.88701254742,5.4427728339593,70.6988736207893,53.2783722107352,6.83305819763486,1.19687722884916
"7873",787.1,16.7400182401901,208.885205702729,5.44277223274002,70.6959010607011,53.2776427717527,6.83316112370603,1.19687662760839
"7874",787.2,16.74213941644,208.883399162804,5.44277163129418,70.69292944908,53.2769135630693,6.8332637969297,1.19687602614108
"7875",787.3,16.7442600332631,208.881592927719,5.44277102962183,70.6899587854354,53.2761845844518,6.83336621743229,1.19687542444724
"7876",787.4,16.7463800909324,208.879786997556,5.44277042772299,70.6869890692781,53.2754558356678,6.83346838534019,1.19687482252692
"7877",787.5,16.7484995897194,208.877981372389,5.4427698255977,70.6840203001201,53.274727316486,6.83357030077976,1.19687422038015
"7878",787.6,16.7506185298945,208.876176052295,5.44276922324599,70.6810524774751,53.2739990266759,6.83367196387731,1.19687361800696
"7879",787.7,16.7527369117263,208.874371037353,5.4427686206679,70.6780856008583,53.2732709660079,6.83377337475912,1.19687301540739
"7880",787.8,16.7548547354825,208.872566327645,5.44276801786346,70.675119669786,53.2725431342533,6.83387453355145,1.19687241258146
"7881",787.9,16.756972001429,208.870761923242,5.4427674148327,70.6721546837762,53.2718155311843,6.83397544038049,1.19687180952922
"7882",788,16.7590887098304,208.868957824227,5.44276681157566,70.6691906423483,53.271088156574,6.83407609537242,1.1968712062507
"7883",788.1,16.7612048609503,208.867154030678,5.44276620809236,70.666227545023,53.2703610101963,6.83417649865338,1.19687060274592
"7884",788.2,16.7633204550504,208.865350542674,5.44276560438285,70.6632653913225,53.2696340918261,6.83427665034947,1.19686999901492
"7885",788.3,16.7654354923915,208.863547360295,5.44276500044716,70.6603041807703,53.268907401239,6.83437655058676,1.19686939505775
"7886",788.4,16.7675499732328,208.861744483618,5.44276439628531,70.6573439128915,53.2681809382117,6.83447619949128,1.19686879087442
"7887",788.5,16.7696638978322,208.859941912728,5.44276379189735,70.6543845872126,53.2674547025216,6.83457559718902,1.19686818646497
"7888",788.6,16.7717772664465,208.8581396477,5.4427631872833,70.651426203261,53.2667286939469,6.83467474380595,1.19686758182943
"7889",788.7,16.773890079331,208.856337688616,5.44276258244319,70.6484687605663,53.2660029122669,6.83477363946798,1.19686697696785
"7890",788.8,16.7760023367395,208.854536035557,5.44276197737707,70.6455122586589,53.2652773572615,6.834872284301,1.19686637188024
"7891",788.9,16.7781140389249,208.852734688602,5.44276137208496,70.6425566970706,53.2645520287117,6.83497067843086,1.19686576656665
"7892",789,16.7802251861386,208.850933647834,5.4427607665669,70.639602075335,53.263826926399,6.83506882198338,1.1968651610271
"7893",789.1,16.7823357786307,208.849132913331,5.44276016082292,70.6366483929866,53.2631020501062,6.83516671508434,1.19686455526164
"7894",789.2,16.78444581665,208.847332485181,5.44275955485305,70.6336956495617,53.2623773996165,6.83526435785947,1.19686394927028
"7895",789.3,16.7865553004441,208.845532363458,5.44275894865732,70.6307438445976,53.2616529747143,6.83536175043449,1.19686334305307
"7896",789.4,16.7886642302594,208.843732548248,5.44275834223577,70.6277929776332,53.2609287751845,6.83545889293507,1.19686273661004
"7897",789.5,16.7907726063409,208.841933039633,5.44275773558843,70.6248430482087,53.2602048008132,6.83555578548684,1.19686212994121
"7898",789.6,16.7928804289324,208.840133837693,5.44275712871534,70.6218940558656,53.259481051387,6.83565242821541,1.19686152304663
"7899",789.7,16.7949876982766,208.838334942512,5.44275652161652,70.6189460001467,53.2587575266934,6.83574882124633,1.19686091592633
"7900",789.8,16.7970944146147,208.836536354174,5.442755914292,70.6159988805964,53.2580342265208,6.83584496470514,1.19686030858033
"7901",789.9,16.7992005781869,208.834738072759,5.44275530674183,70.6130526967601,53.2573111506585,6.83594085871731,1.19685970100867
"7902",790,16.8013061892321,208.832940098354,5.44275469896603,70.6101074481849,53.2565882988965,6.83603650340832,1.19685909321138
"7903",790.1,16.8034112479879,208.831142431036,5.44275409096464,70.6071631344189,53.2558656710254,6.83613189890358,1.19685848518851
"7904",790.2,16.8055157546909,208.829345070896,5.44275348273768,70.6042197550117,53.255143266837,6.83622704532846,1.19685787694006
"7905",790.3,16.8076197095762,208.827548018014,5.4427528742852,70.6012773095144,53.2544210861237,6.83632194280833,1.19685726846609
"7906",790.4,16.8097231128782,208.825751272475,5.44275226560721,70.598335797479,53.2536991286787,6.83641659146848,1.19685665976662
"7907",790.5,16.8118259648295,208.823954834361,5.44275165670377,70.5953952184591,53.2529773942961,6.83651099143419,1.19685605084169
"7908",790.6,16.813928265662,208.822158703759,5.44275104757489,70.5924555720096,53.2522558827705,6.83660514283071,1.19685544169133
"7909",790.7,16.8160300156063,208.820362880752,5.44275043822061,70.5895168576867,53.2515345938977,6.83669904578323,1.19685483231556
"7910",790.8,16.8181312148917,208.818567365426,5.44274982864096,70.5865790750478,53.250813527474,6.83679270041692,1.19685422271443
"7911",790.9,16.8202318637465,208.816772157866,5.44274921883598,70.5836422236515,53.2500926832967,6.83688610685691,1.19685361288796
"7912",791,16.8223319623978,208.814977258156,5.4427486088057,70.5807063030582,53.2493720611636,6.8369792652283,1.19685300283619
"7913",791.1,16.8244315110715,208.813182666383,5.44274799855014,70.5777713128291,53.2486516608735,6.83707217565614,1.19685239255915
"7914",791.2,16.8265305099925,208.811388382631,5.44274738806935,70.5748372525268,53.2479314822259,6.83716483826545,1.19685178205687
"7915",791.3,16.8286289593844,208.809594406987,5.44274677736335,70.5719041217152,53.2472115250211,6.83725725318121,1.19685117132938
"7916",791.4,16.8307268594699,208.807800739535,5.44274616643218,70.5689719199596,53.2464917890602,6.83734942052839,1.19685056037673
"7917",791.5,16.8328242104704,208.806007380366,5.44274555527587,70.5660406468265,53.2457722741449,6.83744134043189,1.19684994919893
"7918",791.6,16.8349210126062,208.804214329561,5.44274494389444,70.5631103018834,53.2450529800779,6.83753301301659,1.19684933779602
"7919",791.7,16.8370172660965,208.802421587209,5.44274433228795,70.5601808846994,53.2443339066624,6.83762443840732,1.19684872616804
"7920",791.8,16.8391129711597,208.800629153395,5.44274372045641,70.5572523948449,53.2436150537026,6.8377156167289,1.19684811431501
"7921",791.9,16.8412081280126,208.79883702821,5.44274310839985,70.5543248318912,53.2428964210033,6.83780654810608,1.19684750223697
"7922",792,16.8433027368712,208.79704521174,5.44274249611832,70.5513981954112,53.2421780083701,6.83789723266361,1.19684688993395
"7923",792.1,16.8453967979506,208.795253704067,5.44274188361184,70.5484724849788,53.2414598156094,6.83798767052617,1.19684627740598
"7924",792.2,16.8474903114644,208.793462505284,5.44274127088045,70.5455477001694,53.2407418425283,6.83807786181843,1.1968456646531
"7925",792.3,16.8495832776256,208.791671615477,5.44274065792417,70.5426238405593,53.2400240889344,6.83816780666501,1.19684505167534
"7926",792.4,16.8516756966457,208.789881034734,5.44274004474305,70.5397009057262,53.2393065546365,6.8382575051905,1.19684443847273
"7927",792.5,16.8537675687356,208.788090763143,5.4427394313371,70.5367788952492,53.2385892394439,6.83834695751944,1.1968438250453
"7928",792.6,16.8558588941046,208.786300800792,5.44273881770638,70.5338578087084,53.2378721431665,6.83843616377635,1.19684321139308
"7929",792.7,16.8579496729616,208.784511147769,5.44273820385089,70.5309376456851,53.2371552656152,6.8385251240857,1.19684259751611
"7930",792.8,16.860039905514,208.782721804162,5.44273758977069,70.528018405762,53.2364386066013,6.83861383857194,1.19684198341443
"7931",792.9,16.8621295919683,208.780932770062,5.4427369754658,70.5251000885227,53.2357221659372,6.83870230735948,1.19684136908805
"7932",793,16.8642187325301,208.779144045559,5.44273636093626,70.5221826935525,53.2350059434358,6.83879053057267,1.19684075453702
"7933",793.1,16.8663073274038,208.777355630736,5.44273574618209,70.5192662204373,53.2342899389106,6.83887850833586,1.19684013976136
"7934",793.2,16.868395376793,208.775567525689,5.44273513120333,70.5163506687647,53.2335741521762,6.83896624077333,1.19683952476112
"7935",793.3,16.8704828809,208.773779730502,5.44273451600002,70.5134360381232,53.2328585830474,6.83905372800935,1.19683890953631
"7936",793.4,16.8725698399265,208.771992245269,5.44273390057217,70.5105223281026,53.2321432313402,6.83914097016813,1.19683829408698
"7937",793.5,16.8746562540729,208.770205070075,5.44273328491984,70.5076095382938,53.2314280968711,6.83922796737386,1.19683767841316
"7938",793.6,16.8767421235388,208.768418205014,5.44273266904304,70.504697668289,53.2307131794571,6.83931471975071,1.19683706251488
"7939",793.7,16.8788274485226,208.766631650176,5.44273205294182,70.5017867176813,53.2299984789163,6.83940122742278,1.19683644639217
"7940",793.8,16.8809122292221,208.764845405649,5.4427314366162,70.4988766860654,53.2292839950671,6.83948749051414,1.19683583004506
