"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"14141",1413.9,5.99586243582027,91.8580709265229,5.08796819786797,41.691766872536,36.73407956149,7.59649663167613,0.836615359210977
"14142",1414,5.99588012810073,91.8579829497681,5.08795694631897,41.691544235086,36.7337326985,7.59615829418685,0.836604066483828
"14143",1414.1,5.99589782109752,91.8578949284377,5.08794569764755,41.6913216580391,36.7333859140137,7.595819979172,0.836592776609254
"14144",1414.2,5.99591551488271,91.8578068627052,5.08793445185356,41.6910991412755,36.7330392080424,7.59548168663256,0.83658148958712
"14145",1414.3,5.99593320952716,91.8577187527446,5.08792320893681,41.6908766846755,36.7326925805967,7.59514341656951,0.836570205417261
"14146",1414.4,5.99595090510047,91.857630598732,5.08791196889706,41.6906542881203,36.7323460316863,7.59480516898381,0.836558924099486
"14147",1414.5,5.995968601671,91.8575424008423,5.08790073173409,41.6904319514913,36.7319995613201,7.59446694387644,0.836547645633574
"14148",1414.6,5.99598629930588,91.857454159252,5.08788949744761,41.6902096746703,36.7316531695063,7.59412874124837,0.836536370019279
"14149",1414.7,5.99600399807101,91.8573658741376,5.08787826603732,41.6899874575397,36.7313068562522,7.59379056110057,0.836525097256327
"14150",1414.8,5.99602169803105,91.8572775456767,5.08786703750289,41.6897652999825,36.7309606215645,7.59345240343401,0.836513827344417
"14151",1414.9,5.99603939924947,91.8571891740466,5.08785581184397,41.6895432018818,36.7306144654488,7.59311426824965,0.836502560283221
"14152",1415,5.99605710178847,91.8571007594258,5.08784458906016,41.6893211631218,36.7302683879102,7.59277615554845,0.836491296072386
"14153",1415.1,5.99607480570909,91.8570123019929,5.08783336915107,41.6890991835865,36.7299223889531,7.59243806533137,0.836480034711532
"14154",1415.2,5.9960925110711,91.8569238019273,5.08782215211624,41.6888772631611,36.7295764685808,7.59209999759938,0.836468776200252
"14155",1415.3,5.99611021793308,91.8568352594079,5.08781093795522,41.6886554017308,36.7292306267961,7.59176195235342,0.836457520538116
"14156",1415.4,5.99612792635244,91.8567466746153,5.08779972666753,41.6884335991817,36.7288848636011,7.59142392959446,0.836446267724667
"14157",1415.5,5.99614563638533,91.8566580477297,5.08778851825263,41.6882118554003,36.728539178997,7.59108592932344,0.836435017759424
"14158",1415.6,5.99616334808677,91.8565693789313,5.08777731271,41.6879901702735,36.7281935729844,7.59074795154131,0.836423770641879
"14159",1415.7,5.99618106151053,91.8564806684023,5.08776611003907,41.687768543689,36.727848045563,7.59040999624903,0.836412526371502
"14160",1415.8,5.99619877670922,91.8563919163233,5.08775491023925,41.6875469755349,36.727502596732,7.59007206344754,0.836401284947737
"14161",1415.9,5.99621649373426,91.8563031228766,5.08774371330992,41.6873254657001,36.7271572264897,7.58973415313778,0.836390046370005
"14162",1416,5.99623421263591,91.8562142882438,5.08773251925044,41.6871040140736,36.7268119348339,7.58939626532071,0.836378810637703
"14163",1416.1,5.99625193346324,91.856125412608,5.08772132806016,41.6868826205456,36.7264667217614,7.58905839999724,0.836367577750203
"14164",1416.2,5.99626965626415,91.8560364961517,5.08771013973838,41.6866612850064,36.7261215872686,7.58872055716834,0.836356347706856
"14165",1416.3,5.99628738108537,91.8559475390576,5.08769895428439,41.6864400073471,36.7257765313511,7.58838273683493,0.836345120506989
"14166",1416.4,5.99630510797251,91.8558585415095,5.08768777169747,41.6862187874595,36.7254315540037,7.58804493899794,0.836333896149906
"14167",1416.5,5.99632283697,91.8557695036906,5.08767659197684,41.6859976252356,36.7250866552207,7.58770716365831,0.836322674634888
"14168",1416.6,5.99634056812111,91.8556804257849,5.08766541512174,41.6857765205686,36.7247418349956,7.58736941081698,0.836311455961195
"14169",1416.7,5.996358301468,91.8555913079761,5.08765424113136,41.6855554733519,36.7243970933214,7.58703168047486,0.836300240128065
"14170",1416.8,5.99637603705167,91.8555021504484,5.08764307000488,41.6853344834797,36.7240524301902,7.5866939726329,0.836289027134713
"14171",1416.9,5.996393774912,91.8554129533864,5.08763190174145,41.6851135508466,36.7237078455938,7.586356287292,0.836277816980334
"14172",1417,5.99641151508774,91.8553237169747,5.0876207363402,41.6848926753483,36.723363339523,7.58601862445309,0.8362666096641
"14173",1417.1,5.99642925761652,91.8552344413978,5.08760957380024,41.6846718568806,36.7230189119681,7.5856809841171,0.836255405185165
"14174",1417.2,5.99644700253488,91.8551451268404,5.08759841412067,41.6844510953403,36.7226745629189,7.58534336628494,0.836244203542658
"14175",1417.3,5.99646474987823,91.8550557734878,5.08758725730054,41.6842303906249,36.7223302923643,7.58500577095753,0.836233004735692
"14176",1417.4,5.99648249968087,91.8549663815253,5.08757610333892,41.6840097426322,36.721986100293,7.58466819813579,0.836221808763356
"14177",1417.5,5.99650025197601,91.8548769511373,5.08756495223482,41.683789151261,36.7216419866926,7.58433064782062,0.836210615624723
"14178",1417.6,5.9965180067958,91.8547874825099,5.08755380398725,41.6835686164106,36.7212979515503,7.58399312001294,0.836199425318843
"14179",1417.7,5.9965357641713,91.8546979758283,5.08754265859521,41.683348137981,36.720953994853,7.58365561471366,0.836188237844749
"14180",1417.8,5.99655352413245,91.8546084312776,5.08753151605765,41.683127715873,36.7206101165865,7.58331813192369,0.836177053201454
"14181",1417.9,5.99657128670818,91.8545188490433,5.08752037637353,41.6829073499878,36.7202663167364,7.58298067164392,0.83616587138795
"14182",1418,5.9965890519263,91.8544292293115,5.08750923954178,41.6826870402277,36.7199225952875,7.58264323387527,0.836154692403214
"14183",1418.1,5.99660681981361,91.8543395722671,5.0874981055613,41.6824667864953,36.7195789522241,7.58230581861862,0.836143516246203
"14184",1418.2,5.99662459039584,91.854249878096,5.087486974431,41.682246588694,36.71923538753,7.5819684258749,0.836132342915855
"14185",1418.3,5.99664236369767,91.854160146984,5.08747584614974,41.6820264467281,36.7188919011884,7.58163105564498,0.836121172411092
"14186",1418.4,5.99666013974277,91.8540703791158,5.08746472071637,41.6818063605023,36.7185484931819,7.58129370792977,0.836110004730817
"14187",1418.5,5.99667791855374,91.8539805746774,5.08745359812975,41.6815863299223,36.7182051634927,7.58095638273015,0.836098839873916
"14188",1418.6,5.99669570015219,91.8538907338546,5.08744247838868,41.6813663548943,36.7178619121021,7.58061908004703,0.836087677839258
"14189",1418.7,5.99671348455871,91.853800856832,5.08743136149197,41.6811464353251,36.7175187389914,7.58028179988128,0.836076518625696
"14190",1418.8,5.99673127179287,91.8537109437955,5.08742024743841,41.6809265711226,36.717175644141,7.57994454223381,0.836065362232066
"14191",1418.9,5.99674906187324,91.8536209949301,5.08740913622677,41.6807067621952,36.7168326275308,7.57960730710548,0.836054208657187
"14192",1419,5.99676685481741,91.8535310104214,5.08739802785579,41.6804870084519,36.7164896891404,7.57927009449719,0.836043057899862
"14193",1419.1,5.99678465064196,91.8534409904536,5.08738692232423,41.6802673098026,36.7161468289487,7.57893290440982,0.83603190995888
"14194",1419.2,5.99680244936252,91.8533509352126,5.08737581963079,41.680047666158,36.7158040469342,7.57859573684425,0.836020764833012
"14195",1419.3,5.9968202509937,91.8532608448824,5.08736471977419,41.6798280774292,36.7154613430748,7.57825859180135,0.836009622521015
"14196",1419.4,5.9968380555492,91.8531707196478,5.08735362275311,41.6796085435283,36.7151187173482,7.577921469282,0.83599848302163
"14197",1419.5,5.99685586304173,91.8530805596939,5.08734252856622,41.6793890643682,36.7147761697311,7.57758436928708,0.835987346333586
"14198",1419.6,5.99687367348305,91.8529903652041,5.0873314372122,41.6791696398623,36.7144337002003,7.57724729181745,0.835976212455595
"14199",1419.7,5.99689148688398,91.8529001363632,5.08732034868968,41.6789502699249,36.7140913087318,7.57691023687399,0.835965081386354
"14200",1419.8,5.9969093032544,91.8528098733553,5.08730926299729,41.6787309544709,36.7137489953012,7.57657320445756,0.835953953124549
"14201",1419.9,5.99692712260329,91.8527195763637,5.08729818013366,41.6785116934163,36.7134067598837,7.57623619456904,0.835942827668849
"14202",1420,5.99694494493868,91.8526292455721,5.08728710009738,41.6782924866772,36.713064602454,7.57589920720928,0.835931705017912
"14203",1420.1,5.99696277026769,91.8525388811636,5.08727602288704,41.6780733341712,36.7127225229863,7.57556224237915,0.835920585170381
"14204",1420.2,5.99698059859654,91.8524484833216,5.08726494850122,41.677854235816,36.7123805214546,7.57522530007951,0.835909468124888
"14205",1420.3,5.99699842993057,91.8523580522289,5.08725387693848,41.6776351915305,36.7120385978323,7.57488838031121,0.835898353880049
"14206",1420.4,5.99701626427419,91.8522675880682,5.08724280819738,41.6774162012342,36.7116967520923,7.57455148307512,0.83588724243447
"14207",1420.5,5.99703410163098,91.8521770910217,5.08723174227644,41.6771972648473,36.7113549842073,7.57421460837208,0.835876133786745
"14208",1420.6,5.99705194200362,91.8520865612714,5.0872206791742,41.6769783822907,36.7110132941495,7.57387775620295,0.835865027935455
"14209",1420.7,5.99706978539391,91.8519959989988,5.08720961888916,41.6767595534863,36.7106716818906,7.57354092656858,0.835853924879168
"14210",1420.8,5.99708763180282,91.8519054043858,5.08719856141983,41.6765407783565,36.710330147402,7.57320411946983,0.835842824616442
"14211",1420.9,5.99710548123045,91.8518147776134,5.0871875067647,41.6763220568247,36.7099886906547,7.57286733490753,0.835831727145825
"14212",1421,5.99712333367606,91.8517241188621,5.08717645492224,41.6761033888149,36.7096473116195,7.57253057288253,0.83582063246585
"14213",1421.1,5.9971411891381,91.8516334283132,5.08716540589092,41.6758847742517,36.7093060102664,7.57219383339567,0.835809540575043
"14214",1421.2,5.99715904761417,91.851542706146,5.08715435966919,41.675666213061,36.7089647865655,7.57185711644781,0.835798451471918
"14215",1421.3,5.99717690910106,91.8514519525408,5.08714331625551,41.6754477051688,36.7086236404861,7.57152042203976,0.835787365154977
"14216",1421.4,5.99719477359475,91.8513611676766,5.0871322756483,41.6752292505024,36.7082825719976,7.57118375017238,0.835776281622715
"14217",1421.5,5.99721264109043,91.8512703517331,5.087121237846,41.6750108489895,36.7079415810687,7.5708471008465,0.835765200873615
"14218",1421.6,5.99723051158248,91.8511795048887,5.087110202847,41.6747925005588,36.7076006676679,7.57051047406294,0.83575412290615
"14219",1421.7,5.99724838506451,91.8510886273215,5.08709917064973,41.6745742051396,36.7072598317633,7.57017386982255,0.835743047718785
"14220",1421.8,5.99726626152934,91.8509977192094,5.08708814125257,41.6743559626621,36.7069190733227,7.56983728812615,0.835731975309976
"14221",1421.9,5.99728414096902,91.8509067807302,5.08707711465391,41.6741377730571,36.7065783923137,7.56950072897457,0.835720905678169
"14222",1422,5.99730202337488,91.8508158120613,5.08706609085213,41.6739196362564,36.7062377887033,7.56916419236864,0.835709838821801
"14223",1422.1,5.99731990873745,91.8507248133789,5.08705506984559,41.6737015521923,36.7058972624586,7.56882767830918,0.8356987747393
"14224",1422.2,5.99733779704653,91.850633784859,5.08704405163266,41.673483520798,36.7055568135459,7.568491186797,0.835687713429089
"14225",1422.3,5.99735568829119,91.8505427266775,5.08703303621169,41.6732655420076,36.7052164419316,7.56815471783294,0.83567665488958
"14226",1422.4,5.99737358245978,91.8504516390107,5.08702202358101,41.6730476157557,36.7048761475817,7.56781827141782,0.835665599119177
"14227",1422.5,5.99739147953993,91.8503605220324,5.08701101373898,41.6728297419778,36.7045359304618,7.56748184755243,0.835654546116279
"14228",1422.6,5.99740937951855,91.8502693759172,5.0870000066839,41.6726119206101,36.7041957905372,7.56714544623761,0.835643495879274
"14229",1422.7,5.99742728238186,91.8501782008393,5.08698900241411,41.6723941515897,36.7038557277732,7.56680906747416,0.835632448406546
"14230",1422.8,5.99744518811537,91.850086996972,5.08697800092792,41.6721764348543,36.7035157421346,7.5664727112629,0.83562140369647
"14231",1422.9,5.99746309670392,91.8499957644883,5.08696700222363,41.6719587703423,36.703175833586,7.56613637760463,0.835610361747416
"14232",1423,5.99748100813168,91.849904503561,5.08695600629955,41.6717411579932,36.7028360020917,7.56580006650016,0.835599322557747
"14233",1423.1,5.99749892238214,91.8498132143616,5.08694501315396,41.6715235977469,36.7024962476157,7.56546377795029,0.835588286125818
"14234",1423.2,5.99751683943813,91.8497218970617,5.08693402278515,41.6713060895442,36.702156570122,7.56512751195583,0.835577252449981
"14235",1423.3,5.99753475928184,91.8496305518323,5.08692303519141,41.6710886333267,36.7018169695742,7.56479126851758,0.835566221528579
"14236",1423.4,5.99755268189481,91.8495391788439,5.08691205037101,41.6708712290367,36.7014774459355,7.56445504763634,0.835555193359951
"14237",1423.5,5.99757060725793,91.8494477782663,5.08690106832222,41.6706538766172,36.7011379991692,7.5641188493129,0.835544167942431
"14238",1423.6,5.9975885353515,91.8493563502684,5.0868900890433,41.6704365760121,36.7007986292382,7.56378267354807,0.835533145274347
"14239",1423.7,5.99760646615518,91.8492648950195,5.08687911253251,41.6702193271658,36.7004593361051,7.56344652034263,0.835522125354021
"14240",1423.8,5.99762439964802,91.8491734126878,5.08686813878811,41.6700021300238,36.7001201197325,7.56311038969738,0.835511108179774
"14241",1423.9,5.99764233580847,91.8490819034407,5.08685716780834,41.6697849845319,36.6997809800827,7.5627742816131,0.835500093749917
"14242",1424,5.99766027461441,91.8489903674455,5.08684619959145,41.6695678906372,36.6994419171178,7.5624381960906,0.835489082062762
"14243",1424.1,5.99767821604311,91.8488988048684,5.08683523413567,41.669350848287,36.6991029307996,7.56210213313063,0.835478073116612
"14244",1424.2,5.99769616007127,91.8488072158755,5.08682427143926,41.6691338574296,36.6987640210899,7.56176609273401,0.835467066909769
"14245",1424.3,5.99771410667504,91.8487156006322,5.08681331150042,41.6689169180142,36.6984251879502,7.5614300749015,0.83545606344053
"14246",1424.4,5.99773205583,91.8486239593031,5.08680235431741,41.6687000299903,36.6980864313419,7.56109407963389,0.835445062707189
"14247",1424.5,5.99775000751116,91.8485322920526,5.08679139988843,41.6684831933086,36.6977477512261,7.56075810693196,0.835434064708037
"14248",1424.6,5.99776796169304,91.8484405990437,5.08678044821171,41.6682664079202,36.697409147564,7.56042215679648,0.835423069441361
"14249",1424.7,5.99778591834957,91.8483488804398,5.08676949928547,41.6680496737772,36.6970706203163,7.56008622922823,0.835412076905445
"14250",1424.8,5.99780387745418,91.8482571364029,5.08675855310792,41.667832990832,36.6967321694438,7.55975032422798,0.835401087098571
"14251",1424.9,5.99782183897981,91.8481653670948,5.08674760967728,41.6676163590383,36.6963937949071,7.55941444179651,0.835390100019016
"14252",1425,5.99783980289884,91.8480735726769,5.08673666899175,41.6673997783501,36.6960554966665,7.55907858193457,0.835379115665059
"14253",1425.1,5.9978577691832,91.8479817533087,5.08672573104955,41.6671832487223,36.6957172746824,7.55874274464295,0.835368134034971
"14254",1425.2,5.99787573780429,91.8478899091506,5.08671479584887,41.6669667701104,36.6953791289148,7.5584069299224,0.835357155127027
"14255",1425.3,5.99789370873305,91.8477980403616,5.08670386338793,41.6667503424707,36.6950410593239,7.55807113777368,0.835346178939496
"14256",1425.4,5.99791168193994,91.8477061471001,5.08669293366492,41.6665339657602,36.6947030658696,7.55773536819757,0.835335205470646
"14257",1425.5,5.99792965739495,91.847614229524,5.08668200667804,41.6663176399367,36.6943651485116,7.55739962119482,0.835324234718744
"14258",1425.6,5.99794763506763,91.8475222877903,5.0866710824255,41.6661013649585,36.6940273072095,7.55706389676619,0.835313266682056
"14259",1425.7,5.99796561492704,91.8474303220554,5.08666016090548,41.6658851407848,36.6936895419231,7.55672819491243,0.835302301358847
"14260",1425.8,5.99798359694184,91.8473383324754,5.08664924211619,41.6656689673753,36.6933518526117,7.5563925156343,0.83529133874738
"14261",1425.9,5.99800158108024,91.847246319205,5.08663832605581,41.6654528446908,36.6930142392347,7.55605685893255,0.835280378845917
"14262",1426,5.99801956731002,91.8471542823989,5.08662741272255,41.6652367726921,36.6926767017515,7.55572122480794,0.835269421652721
"14263",1426.1,5.99803755559854,91.847062222211,5.0866165021146,41.6650207513415,36.6923392401211,7.5553856132612,0.835258467166054
"14264",1426.2,5.99805554591276,91.846970138794,5.08660559423015,41.6648047806014,36.6920018543028,7.5550500242931,0.835247515384176
"14265",1426.3,5.99807353821926,91.8468780323004,5.0865946890674,41.664588860435,36.6916645442555,7.55471445790436,0.83523656630535
"14266",1426.4,5.99809153248417,91.8467859028824,5.08658378662453,41.6643729908065,36.6913273099383,7.55437891409575,0.835225619927835
"14267",1426.5,5.9981095286733,91.8466937506901,5.08657288689974,41.6641571716804,36.69099015131,7.55404339286799,0.835214676249895
"14268",1426.6,5.99812752675205,91.8466015758744,5.08656198989123,41.6639414030221,36.6906530683294,7.55370789422183,0.83520373526979
"14269",1426.7,5.99814552668544,91.8465093785846,5.08655109559719,41.6637256847975,36.6903160609555,7.553372418158,0.835192796985783
"14270",1426.8,5.99816352843816,91.8464171589694,5.08654020401582,41.6635100169733,36.6899791291468,7.55303696467725,0.835181861396138
"14271",1426.9,5.99818153197452,91.8463249171775,5.0865293151453,41.6632943995169,36.6896422728621,7.5527015337803,0.835170928499118
"14272",1427,5.99819953725851,91.8462326533559,5.08651842898384,41.6630788323962,36.68930549206,7.55236612546789,0.835159998292988
"14273",1427.1,5.99821754425377,91.8461403676511,5.08650754552964,41.6628633155798,36.6889687866991,7.55203073974075,0.835149070776014
"14274",1427.2,5.9982355529236,91.8460480602097,5.08649666478089,41.6626478490371,36.688632156738,7.5516953765996,0.835138145946465
"14275",1427.3,5.998253563231,91.8459557311763,5.0864857867358,41.6624324327381,36.6882956021353,7.55136003604518,0.835127223802609
"14276",1427.4,5.99827157513864,91.8458633806959,5.08647491139256,41.6622170666533,36.6879591228494,7.55102471807821,0.835116304342716
"14277",1427.5,5.9982895886089,91.8457710089121,5.08646403874939,41.662001750754,36.6876227188388,7.5506894226994,0.835105387565059
"14278",1427.6,5.99830760360386,91.8456786159681,5.08645316880448,41.6617864850121,36.687286390062,7.55035414990949,0.835094473467913
"14279",1427.7,5.99832562008529,91.8455862020056,5.08644230155604,41.6615712694001,36.6869501364775,7.55001889970919,0.835083562049554
"14280",1427.8,5.99834363801469,91.8454937671668,5.08643143700229,41.661356103891,36.6866139580438,7.54968367209922,0.83507265330826
"14281",1427.9,5.99836165735331,91.8454013115926,5.08642057514144,41.6611409884588,36.6862778547193,7.5493484670803,0.835061747242312
"14282",1428,5.99837967806208,91.8453088354224,5.0864097159717,41.6609259230778,36.6859418264624,7.54901328465313,0.835050843849995
"14283",1428.1,5.99839770010178,91.845216338796,5.08639885949129,41.6607109077231,36.6856058732317,7.54867812481843,0.835039943129597
"14284",1428.2,5.99841572343274,91.8451238218518,5.08638800569843,41.6604959423702,36.6852699949855,7.54834298757692,0.835029045079401
"14285",1428.3,5.99843374801522,91.8450312847282,5.08637715459134,41.6602810269955,36.6849341916825,7.5480078729293,0.835018149697702
"14286",1428.4,5.99845177380918,91.8449387275617,5.08636630616825,41.6600661615757,36.6845984632809,7.54767278087627,0.835007256982795
"14287",1428.5,5.99846980077437,91.8448461504884,5.08635546042739,41.6598513460883,36.6842628097395,7.54733771141854,0.834996366932978
"14288",1428.6,5.99848782887029,91.8447535536446,5.086344617367,41.6596365805114,36.6839272310167,7.54700266455682,0.834985479546553
"14289",1428.7,5.99850585805626,91.8446609371645,5.0863337769853,41.6594218648236,36.6835917270712,7.5466676402918,0.834974594821824
"14290",1428.8,5.99852388829136,91.8445683011823,5.08632293928053,41.6592071990042,36.6832562978615,7.54633263862418,0.834963712757099
"14291",1428.9,5.99854191953448,91.8444756458314,5.08631210425095,41.658992583033,36.6829209433463,7.54599765955467,0.834952833350691
"14292",1429,5.99855995174434,91.8443829712443,5.0863012718948,41.6587780168903,36.6825856634843,7.54566270308395,0.834941956600916
"14293",1429.1,5.99857798487942,91.8442902775526,5.08629044221033,41.6585635005573,36.6822504582342,7.54532776921273,0.834931082506093
"14294",1429.2,5.99859601889809,91.8441975648873,5.0862796151958,41.6583490340153,36.6819153275548,7.54499285794169,0.834920211064547
"14295",1429.3,5.99861405375849,91.8441048333787,5.08626879084946,41.6581346172466,36.6815802714049,7.54465796927152,0.834909342274605
"14296",1429.4,5.99863208941862,91.844012083156,5.08625796916959,41.6579202502339,36.6812452897435,7.54432310320292,0.8348984761346
"14297",1429.5,5.99865012583633,91.8439193143482,5.08624715015443,41.6577059329603,36.6809103825294,7.54398825973656,0.834887612642868
"14298",1429.6,5.99866816296931,91.8438265270834,5.08623633380229,41.6574916654097,36.6805755497217,7.54365343887314,0.834876751797752
"14299",1429.7,5.9986862007751,91.8437337214882,5.08622552011142,41.6572774475664,36.6802407912795,7.54331864061333,0.834865893597597
"14300",1429.8,5.99870423921111,91.8436408976889,5.08621470908011,41.6570632794153,36.6799061071619,7.54298386495782,0.834855038040753
"14301",1429.9,5.99872227823463,91.8435480558119,5.08620390070665,41.6568491609418,36.6795714973282,7.54264911190729,0.834844185125576
"14302",1430,5.99874031780281,91.8434551959813,5.08619309498934,41.6566350921319,36.6792369617376,7.54231438146241,0.834833334850428
"14303",1430.1,5.99875835787269,91.8433623183213,5.08618229192646,41.656421072972,36.6789025003495,7.54197967362386,0.834822487213672
"14304",1430.2,5.9987763984012,91.8432694229551,5.08617149151632,41.6562071034494,36.6785681131234,7.54164498839231,0.834811642213681
"14305",1430.3,5.99879443934516,91.8431765100055,5.08616069375724,41.6559931835513,36.6782338000188,7.54131032576844,0.83480079984883
"14306",1430.4,5.99881248066132,91.8430835795944,5.08614989864752,41.6557793132659,36.6778995609954,7.54097568575292,0.8347899601175
"14307",1430.5,5.9988305223063,91.8429906318419,5.08613910618548,41.6555654925819,36.6775653960129,7.54064106834641,0.834779123018079
"14308",1430.6,5.99884856423667,91.8428976668689,5.08612831636945,41.6553517214881,36.6772313050311,7.54030647354959,0.834768288548959
"14309",1430.7,5.99886660640891,91.8428046847946,5.08611752919776,41.6551379999743,36.67689728801,7.53997190136311,0.834757456708538
"14310",1430.8,5.99888464877942,91.8427116857377,5.08610674466875,41.6549243280305,36.6765633449095,7.53963735178764,0.83474662749522
"14311",1430.9,5.99890269130456,91.8426186698161,5.08609596278075,41.6547107056473,36.6762294756899,7.53930282482384,0.834735800907414
"14312",1431,5.9989207339406,91.8425256371467,5.08608518353212,41.6544971328156,36.6758956803113,7.53896832047238,0.834724976943537
"14313",1431.1,5.99893877664378,91.842432587846,5.08607440692121,41.6542836095272,36.6755619587342,7.5386338387339,0.83471415560201
"14314",1431.2,5.9989568193703,91.8423395220295,5.08606363294638,41.6540701357739,36.6752283109189,7.53829937960907,0.83470333688126
"14315",1431.3,5.99897486207631,91.8422464398121,5.086052861606,41.6538567115483,36.674894736826,7.53796494309854,0.834692520779723
"14316",1431.4,5.99899290471792,91.8421533413073,5.08604209289845,41.6536433368433,36.6745612364163,7.53763052920296,0.834681707295838
"14317",1431.5,5.99901094725123,91.8420602266292,5.08603132682209,41.6534300116523,36.6742278096506,7.53729613792298,0.834670896428052
"14318",1431.6,5.99902898963229,91.8419670958894,5.08602056337532,41.6532167359693,36.6738944564898,7.53696176925925,0.834660088174818
"14319",1431.7,5.99904703181717,91.8418739492003,5.08600980255654,41.6530035097884,36.6735611768951,7.53662742321242,0.834649282534595
"14320",1431.8,5.99906507376192,91.8417807866724,5.08599904436413,41.6527903331046,36.6732279708275,7.53629309978314,0.834638479505851
"14321",1431.9,5.99908311542256,91.8416876084165,5.08598828879652,41.652577205913,36.6728948382484,7.53595879897204,0.834627679087057
"14322",1432,5.99910115675515,91.8415944145413,5.0859775358521,41.6523641282093,36.6725617791194,7.53562452077977,0.834616881276695
"14323",1432.1,5.99911919771573,91.8415012051556,5.08596678552931,41.6521510999896,36.672228793402,7.53529026520697,0.83460608607325
"14324",1432.2,5.99913723826038,91.8414079803675,5.08595603782657,41.6519381212503,36.671895881058,7.53495603225427,0.834595293475215
"14325",1432.3,5.99915527834517,91.8413147402836,5.08594529274231,41.6517251919885,36.6715630420492,7.53462182192232,0.834584503481091
"14326",1432.4,5.99917331792622,91.8412214850112,5.08593455027498,41.6515123122014,36.6712302763378,7.53428763421175,0.834573716089387
"14327",1432.5,5.99919135695966,91.8411282146552,5.08592381042302,41.6512994818869,36.6708975838858,7.53395346912318,0.834562931298615
"14328",1432.6,5.99920939540168,91.8410349293209,5.0859130731849,41.6510867010432,36.6705649646557,7.53361932665726,0.834552149107298
"14329",1432.7,5.99922743320848,91.8409416291119,5.08590233855907,41.6508739696687,36.6702324186098,7.53328520681461,0.834541369513966
"14330",1432.8,5.99924547033634,91.8408483141322,5.085891606544,41.6506612877625,36.669899945711,7.53295110959586,0.834530592517154
"14331",1432.9,5.99926350674156,91.8407549844836,5.08588087713818,41.650448655324,36.6695675459218,7.53261703500164,0.834519818115405
"14332",1433,5.99928154238053,91.8406616402686,5.0858701503401,41.6502360723528,36.6692352192054,7.53228298303256,0.834509046307272
"14333",1433.1,5.99929957720967,91.840568281588,5.08585942614824,41.6500235388492,36.6689029655247,7.53194895368926,0.834498277091312
"14334",1433.2,5.99931761118549,91.8404749085427,5.0858487045611,41.6498110548137,36.6685707848432,7.53161494697234,0.834487510466091
"14335",1433.3,5.99933564426456,91.8403815212313,5.0858379855772,41.6495986202471,36.6682386771241,7.53128096288244,0.834476746430184
"14336",1433.4,5.99935367640355,91.8402881197534,5.08582726919505,41.6493862351507,36.6679066423312,7.53094700142016,0.834465984982171
"14337",1433.5,5.99937170755918,91.8401947042069,5.08581655541318,41.6491738995262,36.6675746804282,7.53061306258613,0.834455226120642
"14338",1433.6,5.99938973768828,91.8401012746894,5.08580584423012,41.6489616133754,36.667242791379,7.53027914638095,0.834444469844193
"14339",1433.7,5.99940776674777,91.8400078312977,5.08579513564442,41.6487493767007,36.6669109751478,7.52994525280524,0.834433716151429
"14340",1433.8,5.99942579469467,91.8399143741271,5.08578442965461,41.6485371895049,36.6665792316988,7.5296113818596,0.834422965040961
"14341",1433.9,5.99944382148607,91.8398209032733,5.08577372625926,41.6483250517908,36.6662475609966,7.52927753354466,0.834412216511411
"14342",1434,5.99946184707921,91.8397274188311,5.08576302545693,41.6481129635619,36.6659159630056,7.528943707861,0.834401470561406
"14343",1434.1,5.99947987143143,91.8396339208934,5.08575232724619,41.6479009248219,36.6655844376908,7.52860990480924,0.834390727189583
"14344",1434.2,5.99949789450017,91.8395404095535,5.08574163162563,41.6476889355746,36.6652529850172,7.52827612438998,0.834379986394585
"14345",1434.3,5.999515916243,91.8394468849042,5.08573093859383,41.6474769958246,36.66492160495,7.52794236660382,0.834369248175065
"14346",1434.4,5.99953393661763,91.8393533470365,5.0857202481494,41.6472651055764,36.6645902974544,7.52760863145136,0.834358512529683
"14347",1434.5,5.99955195558188,91.839259796042,5.08570956029094,41.647053264835,36.664259062496,7.5272749189332,0.834347779457107
"14348",1434.6,5.99956997309369,91.8391662320103,5.08569887501705,41.6468414736056,36.6639279000407,7.52694122904993,0.834337048956013
"14349",1434.7,5.99958798911118,91.8390726550309,5.08568819232637,41.6466297318938,36.6635968100542,7.52660756180215,0.834326321025088
"14350",1434.8,5.99960600359258,91.8389790651925,5.08567751221753,41.6464180397055,36.6632657925027,7.52627391719045,0.834315595663022
"14351",1434.9,5.99962401649628,91.8388854625834,5.08566683468917,41.6462063970469,36.6629348473526,7.52594029521542,0.834304872868519
"14352",1435,5.99964202778081,91.8387918472908,5.08565615973992,41.6459948039243,36.6626039745703,7.52560669587766,0.834294152640286
"14353",1435.1,5.99966003740487,91.8386982194016,5.08564548736846,41.6457832603446,36.6622731741224,7.52527311917773,0.834283434977042
"14354",1435.2,5.9996780453273,91.8386045790011,5.08563481757344,41.6455717663146,36.6619424459759,7.52493956511625,0.834272719877513
"14355",1435.3,5.99969605150713,91.8385109261755,5.08562415035354,41.6453603218417,36.6616117900979,7.52460603369377,0.834262007340433
