"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"3144",314.2,2.11235746456652,27.2473473607481,8.10798985374801,54.1853038399827,23.3753974398464,1.02121713993853,2.11488370002158
"3145",314.3,2.11172593538785,27.2347869978945,8.11105990746884,54.1907465766615,23.3657327157734,1.02378098684932,2.11600551820097
"3146",314.4,2.11109151578214,27.2222141909963,8.11413414872675,54.1961948788425,23.3560534138591,1.02634948471703,2.11712880990108
"3147",314.5,2.11045423118562,27.2096288552595,8.11721260903925,54.2016487539713,23.3463594623569,1.02892261713815,2.11825358638705
"3148",314.6,2.10981410730614,27.1970309067644,8.12029532000332,54.2071082092147,23.3366507901913,1.0315003676098,2.11937985895181
"3149",314.7,2.10917117011999,27.1844202624739,8.1233823132936,54.2125732514602,23.3269273269779,1.03408271953227,2.12050763891544
"3150",314.8,2.10852544586872,27.1717968402408,8.12647362066076,54.2180438873147,23.3171890030209,1.03666965621154,2.12163693762462
"3151",314.9,2.10787696105581,27.1591605588159,8.12956927392969,54.2235201231041,23.3074357493285,1.03926116086182,2.12276776645192
"3152",315,2.10722574244339,27.1465113378549,8.13266930499777,54.2290019648726,23.2976674976121,1.04185721660803,2.12390013679525
"3153",315.1,2.10657181704887,27.1338490979265,8.13577374583314,54.2344894183815,23.2878841802983,1.04445780648836,2.12503406007718
"3154",315.2,2.10591521214157,27.1211737605191,8.13888262847287,54.239982489109,23.2780857305334,1.04706291345673,2.12616954774432
"3155",315.3,2.10525595523927,27.1084852480485,8.14199598502123,54.2454811822496,23.2682720821906,1.0496725203853,2.12730661126669
"3156",315.4,2.1045940741047,27.0957834838644,8.14511384764789,54.2509855027132,23.2584431698759,1.05228661006699,2.12844526213706
"3157",315.5,2.10392959674212,27.0830683922578,8.14823624858608,54.2564954551248,23.2485989289345,1.05490516521791,2.12958551187033
"3158",315.6,2.10326255139371,27.0703398984678,8.15136322013084,54.2620110438239,23.2387392954571,1.05752816847989,2.13072737200285
"3159",315.7,2.10259296653592,27.0575979286877,8.15449479463714,54.2675322728643,23.2288642062861,1.06015560242293,2.13187085409181
"3160",315.8,2.10192087087604,27.0448424100727,8.15763100451811,54.2730591460136,23.2189735990218,1.06278744954762,2.13301596971455
"3161",315.9,2.10124629334839,27.0320732707453,8.16077188224316,54.2785916667525,23.2090674120278,1.06542369228764,2.1341627304679
"3162",316,2.10056926311072,27.0192904398023,8.16391746033615,54.2841298382751,23.1991455844376,1.06806431301218,2.13531114796756
"3163",316.1,2.09988980954046,27.0064938473207,8.16706777137356,54.2896736634883,23.1892080561597,1.07070929402835,2.1364612338474
"3164",316.2,2.09920796223099,26.9936834243639,8.17022284798258,54.2952231450114,23.1792547678838,1.07335861758363,2.1376129997588
"3165",316.3,2.09852375098786,26.9808591029878,8.17338272283928,54.3007782851764,23.1692856610857,1.07601226586824,2.13876645736999
"3166",316.4,2.09783720582503,26.9680208162466,8.17654742866671,54.3063390860277,23.1593006780333,1.07867022101755,2.13992161836537
"3167",316.5,2.09714835696101,26.9551684981983,8.17971699823306,54.3119055493218,23.1492997617918,1.08133246511445,2.14107849444486
"3168",316.6,2.09645723481501,26.9423020839106,8.1828914643497,54.3174776765275,23.1392828562288,1.08399898019174,2.14223709732319
"3169",316.7,2.09576387000307,26.9294215094663,8.18607085986934,54.3230554688258,23.1292499060195,1.08666974823445,2.14339743872922
"3170",316.8,2.09506829333415,26.9165267119685,8.1892552176841,54.32863892711,23.1192008566508,1.08934475118219,2.14455953040531
"3171",316.9,2.09437053580627,26.9036176295461,8.19244457072362,54.3342280519859,23.1091356544268,1.09202397093149,2.14572338410658
"3172",317,2.09367062860248,26.8906942013585,8.19563895195311,54.3398228437718,23.0990542464833,1.09470738933808,2.14688901160025
"3173",317.1,2.09296860308696,26.8777563676011,8.19883839437146,54.3454233024986,23.0889565807692,1.09739498821923,2.14805642466495
"3174",317.2,2.09226449080099,26.8648040695096,8.20204293100931,54.3510294279101,23.0788426060715,1.10008674935598,2.14922563509005
"3175",317.3,2.09155832345902,26.8518372493652,8.2052525949271,54.3566412194635,23.0687122720136,1.10278265449542,2.15039665467492
"3176",317.4,2.09085013294456,26.8388558504986,8.20846741921315,54.3622586763294,23.0585655290592,1.10548268535295,2.15156949522828
"3177",317.5,2.09013995130624,26.8258598172951,8.21168743698169,54.3678817973924,23.048402328517,1.10818682361449,2.15274416856751
"3178",317.6,2.08942781075374,26.8128490951986,8.21491268137096,54.3735105812512,23.0382226225446,1.11089505093871,2.15392068651793
"3179",317.7,2.08871374365358,26.7998236307151,8.21814318554122,54.3791450262194,23.0280263641529,1.11360734895923,2.1550990609121
"3180",317.8,2.08799778252538,26.7867833714186,8.22137898267279,54.3847851303256,23.0178135072103,1.11632369928675,2.15627930358914
"3181",317.9,2.08727996003744,26.773728265953,8.22462010596414,54.3904308913143,23.0075840064458,1.11904408351127,2.15746142639402
"3182",318,2.0865603090028,26.7606582640371,8.22786658862987,54.3960823066461,22.9973378174536,1.12176848320422,2.15864544117688
"3183",318.1,2.08583886237514,26.7475733164679,8.23111846389878,54.4017393734986,22.9870748966958,1.12449687992053,2.1598313597923
"3184",318.2,2.0851156532446,26.734473375124,8.23437576501188,54.4074020887669,22.9767952015059,1.12722925520082,2.16101919409859
"3185",318.3,2.08439071483373,26.7213583929695,8.23763852522045,54.4130704490645,22.9664986900942,1.1299655905734,2.16220895595712
"3186",318.4,2.08366408049334,26.7082283240565,8.24090677778401,54.4187444507235,22.9561853215521,1.1327058675564,2.1634006572316
"3187",318.5,2.08293578369833,26.695083123529,8.24418055596841,54.424424089796,22.9458550558469,1.13545006765977,2.16459430978738
"3188",318.6,2.08220585804358,26.6819227476254,8.24745989304379,54.4301093620544,22.9355078538345,1.13819817238735,2.1657899254907
"3189",318.7,2.08147433723986,26.6687471536816,8.25074482228263,54.4358002629927,22.925143677259,1.14095016323884,2.16698751620807
"3190",318.8,2.08074125510959,26.6555563001338,8.25403537695779,54.4414967878269,22.9147624887544,1.1437060217118,2.16818709380547
"3191",318.9,2.08000664558278,26.6423501465208,8.25733159034046,54.4471989314963,22.9043642518493,1.14646572930361,2.1693886701477
"3192",319,2.07927054269286,26.6291286534867,8.26063349569823,54.4529066886645,22.8939489309681,1.14922926751343,2.17059225709766
"3193",319.1,2.07853298057249,26.6158917827834,8.26394112629311,54.4586200537198,22.8835164914342,1.15199661784409,2.17179786651563
"3194",319.2,2.07779399344953,26.6026394972725,8.26725451537948,54.464339020777,22.873066899472,1.15476776180404,2.17300551025857
"3195",319.3,2.07705361564277,26.5893717609276,8.27057369620217,54.470063583678,22.8626001222098,1.15754268090919,2.1742152001794
"3196",319.4,2.0763118815579,26.576088538836,8.27389870199443,54.475793735993,22.8521161276826,1.16032135668478,2.17542694812632
"3197",319.5,2.07556882568336,26.562789797201,8.27722956597596,54.4815294710219,22.8416148848363,1.16310377066722,2.17664076594207
"3198",319.6,2.07482448258614,26.549475503343,8.28056632135093,54.487270781795,22.8310963635193,1.16588990440593,2.17785666546322
"3199",319.7,2.07407888690775,26.5361456257017,8.28390900130595,54.4930176610745,22.8205605344976,1.16867973946509,2.1790746585195
"3200",319.8,2.0733320733601,26.522800133837,8.28725763900815,54.498770101356,22.8100073694547,1.17147325742544,2.18029475693305
"3201",319.9,2.07258407672135,26.5094389984304,8.29061226760314,54.5045280948691,22.7994368409808,1.17427043988602,2.18151697251772
"3202",320,2.07183493183187,26.4960621912867,8.29397292021303,54.5102916335795,22.7888489225877,1.17707126846591,2.1827413170784
"3203",320.1,2.07108467359012,26.4826696853342,8.29733962993448,54.5160607091897,22.7782435887055,1.17987572480593,2.18396780241024
"3204",320.2,2.07033333694859,26.4692614546263,8.30071242983668,54.521835313141,22.767620814685,1.18268379057031,2.18519644029803
"3205",320.3,2.06958095690978,26.4558374743423,8.3040913529594,54.5276154366141,22.7569805767982,1.18549544744835,2.18642724251543
"3206",320.4,2.06882756852208,26.4423977207873,8.30747643231099,54.5334010705314,22.7463228522396,1.18831067715609,2.18766022082428
"3207",320.5,2.06807320687581,26.4289421713938,8.3108677008664,54.5391922055581,22.7356476191264,1.19112946143788,2.18889538697392
"3208",320.6,2.06731790709915,26.4154708047214,8.31426519156523,54.5449888321035,22.7249548565014,1.19395178206799,2.19013275270046
"3209",320.7,2.06656170435418,26.4019836004573,8.31766893730974,54.550790940323,22.7142445443327,1.19677762085221,2.1913723297261
"3210",320.8,2.06580463383287,26.3884805394165,8.32107897096288,54.5565985201192,22.7035166635143,1.19960695962933,2.1926141297584
"3211",320.9,2.06504673075308,26.3749616035418,8.32449532534634,54.562411561144,22.6927711958673,1.20243978027272,2.19385816448959
"3212",321,2.06428803035469,26.361426775904,8.32791803323855,54.5682300527997,22.6820081241402,1.20527606469181,2.19510444559591
"3213",321.1,2.06352856789558,26.3478760407011,8.33134712737278,54.5740539842412,22.6712274320093,1.20811579483355,2.19635298473685
"3214",321.2,2.0627683786478,26.3343093832587,8.33478264043513,54.5798833443771,22.6604291040793,1.21095895268389,2.1976037935545
"3215",321.3,2.06200749789358,26.3207267900289,8.33822460506259,54.5857181218721,22.6496131258834,1.2138055202692,2.19885688367282
"3216",321.4,2.06124596092156,26.3071282485904,8.34167305384113,54.5915583051481,22.6387794838836,1.21665547965766,2.200112266697
"3217",321.5,2.06048380302285,26.2935137476471,8.3451280193037,54.5974038823864,22.6279281654704,1.21950881296069,2.20136995421271
"3218",321.6,2.05972105948726,26.2798832770281,8.34858953392832,54.6032548415292,22.6170591589634,1.22236550233425,2.20262995778543
"3219",321.7,2.05895776559946,26.266236827686,8.35205763013613,54.6091111702816,22.6061724536105,1.22522552998022,2.20389228895978
"3220",321.8,2.05819395663524,26.2525743916966,8.35553234028949,54.6149728561136,22.5952680395883,1.2280888781477,2.2051569592588
"3221",321.9,2.05742966785768,26.2388959622573,8.35901369669003,54.6208398862615,22.5843459080012,1.2309555291343,2.20642398018332
"3222",322,2.05666493451348,26.2252015336857,8.3625017315767,54.6267122477302,22.5734060508813,1.23382546528743,2.20769336321121
"3223",322.1,2.05589979182923,26.2114911014189,8.36599647712394,54.632589927295,22.562448461188,1.23669866900549,2.20896511979674
"3224",322.2,2.05513427500774,26.1977646620114,8.36949796543968,54.6384729115036,22.551473132807,1.23957512273916,2.21023926136988
"3225",322.3,2.05436841922435,26.1840222131337,8.37300622856347,54.644361186678,22.5404800605501,1.24245480899255,2.21151579933565
"3226",322.4,2.05360225962334,26.1702637535707,8.3765212984646,54.6502547389161,22.5294692401539,1.2453377103244,2.21279474507343
"3227",322.5,2.05283583131432,26.1564892832197,8.38004320704018,54.6561535540946,22.5184406682795,1.24822380934921,2.21407610993627
"3228",322.6,2.05206916936863,26.1426988030887,8.38357198611328,54.6620576178703,22.5073943425108,1.25111308873841,2.21535990525026
"3229",322.7,2.05130230881586,26.1288923152942,8.38710766743101,54.6679669156823,22.4963302613542,1.25400553122142,2.21664614231381
"3230",322.8,2.05053528464029,26.1150698230589,8.39065028266269,54.6738814327542,22.4852484242369,1.25690111958677,2.21793483239703
"3231",322.9,2.04976813177737,26.10123133071,8.39419986339793,54.6798011540961,22.4741488315055,1.25979983668313,2.21922598674105
"3232",323,2.04900088511039,26.0873768436762,8.39775644114484,54.6857260645069,22.4630314844257,1.2627016654204,2.22051961655735
"3233",323.1,2.04823357946694,26.0735063684859,8.40132004732813,54.6916561485758,22.4518963851821,1.26560658877065,2.22181573302712
"3234",323.2,2.04746624961557,26.0596199127638,8.40489071328725,54.6975913906855,22.4407435368706,1.26851458976919,2.22311434730058
"3235",323.3,2.04669893026245,26.0457174852293,8.40846847027457,54.703531775013,22.4295729435058,1.2714256515155,2.22441547049635
"3236",323.4,2.04593165604799,26.0317990956929,8.41205334945358,54.7094772855333,22.4183846100071,1.27433975717418,2.2257191137008
"3237",323.5,2.0451644615436,26.0178647550536,8.41564538189701,54.7154279060203,22.4071785422126,1.2772568899759,2.22702528796736
"3238",323.6,2.04439738124844,26.003914475296,8.41924459858504,54.7213836200495,22.3959547468663,1.28017703321827,2.22833400431595
"3239",323.7,2.04363044958612,25.9899482694874,8.42285103040349,54.7273444110005,22.3847132316182,1.28310017026677,2.22964527373227
"3240",323.8,2.0428637009016,25.9759661517743,8.42646470814202,54.733310262059,22.3734540050238,1.28602628455555,2.23095910716719
"3241",323.9,2.04209716945798,25.9619681373794,8.43008566249233,54.7392811562185,22.3621770765412,1.28895535958834,2.23227551553612
"3242",324,2.04133088943339,25.9479542425981,8.43371392404637,54.7452570762837,22.3508824565294,1.2918873789392,2.23359450971835
"3243",324.1,2.04056489491793,25.9339244847953,8.43734952329461,54.7512380048718,22.339570156246,1.29482232625338,2.23491610055646
"3244",324.2,2.03979921991057,25.9198788824017,8.44099249062418,54.7572239244152,22.3282401878443,1.29776018524802,2.23624029885565
"3245",324.3,2.03903389831621,25.9058174549104,8.44464285631722,54.7632148171638,22.3168925643703,1.30070093971299,2.23756711538315
"3246",324.4,2.03826896394261,25.8917402228727,8.44830065054903,54.7692106651871,22.305527299765,1.30364457351154,2.23889656086758
"3247",324.5,2.03750445049752,25.8776472078949,8.45196590338638,54.7752114503769,22.2941444088548,1.30659107058107,2.24022864599834
"3248",324.6,2.03674039158576,25.8635384326343,8.4556386447858,54.781217154449,22.2827439073496,1.3095404149338,2.24156338142499
"3249",324.7,2.03597682070635,25.8494139207948,8.45931890459179,54.7872277589465,22.2713258118504,1.31249259065742,2.24290077775664
"3250",324.8,2.03521377124967,25.8352736971234,8.46300671253515,54.793243245241,22.259890139829,1.31544758191579,2.24424084556135
"3251",324.9,2.03445127649467,25.8211177874058,8.46670209823128,54.7992635945359,22.2484369096434,1.3184053729495,2.24558359536552
"3252",325,2.03368936960616,25.8069462184623,8.47040509117844,54.8052887878682,22.2369661405434,1.32136594807654,2.2469290376533
"3253",325.1,2.032928083632,25.7927590181435,8.47411572075613,54.8113188061112,22.2254778525968,1.32432929169285,2.24827718286597
"3254",325.2,2.03216745150054,25.7785562153259,8.47783401622334,54.8173536299767,22.2139720667858,1.3272953882729,2.24962804140135
"3255",325.3,2.0314075060179,25.7643378399071,8.48156000671694,54.8233932400175,22.2024488050064,1.33026422237025,2.25098162361323
"3256",325.4,2.03064827986537,25.7501039228022,8.48529372125001,54.8294376166295,22.1909080899017,1.33323577861804,2.25233793981077
"3257",325.5,2.02988980559692,25.7358544959385,8.48903518871015,54.8354867400545,22.1793499450441,1.33621004172956,2.25369700025792
"3258",325.6,2.02913211563658,25.7215895922506,8.49278443785792,54.8415405903825,22.1677743948513,1.33918699649867,2.25505881517284
"3259",325.7,2.02837524227605,25.7073092456766,8.49654149732513,54.8475991475539,22.1561814645916,1.34216662780034,2.25642339472731
"3260",325.8,2.02761921767218,25.6930134911524,8.50030639561329,54.8536623913619,22.1445711803914,1.34514892059102,2.25779074904617
"3261",325.9,2.02686407384462,25.6787023646071,8.50407916109197,54.8597303014554,22.1329435692188,1.34813385990917,2.25916088820677
"3262",326,2.02610984267343,25.6643759029582,8.5078598219972,54.8658028573407,22.1212986588847,1.35112143087557,2.26053382223837
"3263",326.1,2.02535655589675,25.6500341441065,8.51164840642991,54.8718800383845,22.1096364780395,1.35411161869381,2.2619095611216
"3264",326.2,2.02460424510856,25.6356771269309,8.51544494235432,54.877961823816,22.0979570561693,1.35710440865058,2.2632881147879
"3265",326.3,2.02385294175635,25.6213048912834,8.51924945759643,54.8840481927295,22.0862604235925,1.36009978611611,2.26466949311895
"3266",326.4,2.02310267713899,25.6069174779837,8.52306197984238,54.8901391240867,22.0745466114558,1.36309773654445,2.26605370594617
"3267",326.5,2.02235348240455,25.5925149288143,8.526882536637,54.8962345967192,22.0628156517308,1.36609824547381,2.26744076305009
"3268",326.6,2.02160538854813,25.5780972865147,8.53071115538221,54.9023345893308,22.0510675772096,1.36910129852688,2.26883067415991
"3269",326.7,2.02085842640984,25.5636645947762,8.53454786333554,54.9084390805003,22.0393024215017,1.37210688141109,2.27022344895287
"3270",326.8,2.02011262667269,25.5492168982365,8.5383926876086,54.9145480486831,22.0275202190294,1.37511497991891,2.27161909705377
"3271",326.9,2.01936801986064,25.5347542424742,8.54224565516557,54.9206614722146,22.0157210050242,1.37812557992807,2.27301762803444
"3272",327,2.01862463633659,25.520276674003,8.54610679282176,54.9267793293121,22.0039048155228,1.38113866740183,2.27441905141317
"3273",327.1,2.01788250630049,25.5057842402663,8.54997612724205,54.9329015980772,21.9920716873625,1.38415422838918,2.27582337665424
"3274",327.2,2.01714165978741,25.4912769896317,8.55385368493951,54.9390282564984,21.9802216581782,1.38717224902503,2.27723061316739
"3275",327.3,2.01640212666576,25.4767549713845,8.55773949227391,54.9451592824534,21.9683547663975,1.39019271553042,2.27864077030727
"3276",327.4,2.0156639366353,25.4622182357237,8.56163357545014,54.9512946537112,21.9564710512365,1.39321561421276,2.28005385737293
"3277",327.5,2.01492711922569,25.4476668337535,8.56553596051708,54.9574343479354,21.9445705526954,1.39624093146579,2.2814698836074
"3278",327.6,2.01419170379473,25.4331008174781,8.5694466733662,54.9635783426859,21.9326533115534,1.39926865376975,2.28288885819719
"3279",327.7,2.01345771952625,25.4185202397982,8.57336573972962,54.9697266154212,21.920719369367,1.40229876769176,2.28431079027162
"3280",327.8,2.01272519542877,25.4039251545033,8.5772931851791,54.975879143501,21.9087687684641,1.40533125988574,2.28573568890244
"3281",327.9,2.01199416033396,25.3893156162651,8.58122903512472,54.9820359041888,21.896801551939,1.40836611709248,2.2871635631034
"3282",328,2.01126464289495,25.3746916806321,8.58517331481334,54.988196874654,21.8848177636489,1.41140332613971,2.28859442182966
"3283",328.1,2.01053667158482,25.3600534040235,8.58912604932733,54.9943620319744,21.8728174482087,1.41444287394227,2.29002827397738
"3284",328.2,2.00981027469515,25.3454008437229,8.59308726358316,55.0005313531384,21.860800650987,1.41748474750204,2.29146512838323
"3285",328.3,2.00908548033451,25.3307340578723,8.59705698233009,55.0067048150477,21.8487674181015,1.42052893390806,2.29290499382386
"3286",328.4,2.00836231642708,25.3160531054657,8.60103523014884,55.0128823945192,21.8367177964145,1.42357542033648,2.29434787901554
"3287",328.5,2.00764081071128,25.301358046343,8.60502203145028,55.0190640682879,21.8246518335278,1.42662419405064,2.29579379261358
"3288",328.6,2.00692099073841,25.2866489411835,8.60901741047409,55.0252498130085,21.8125695777786,1.42967524240097,2.29724274321195
"3289",328.7,2.00620288387138,25.2719258514997,8.61302139128753,55.0314396052585,21.8004710782344,1.43272855282505,2.2986947393428
"3290",328.8,2.00548651728344,25.2571888396309,8.61703399778409,55.0376334215399,21.7883563846896,1.43578411284754,2.300149789476
"3291",328.9,2.00477191795696,25.2424379687368,8.62105525368229,55.0438312382822,21.7762255476586,1.43884191008011,2.3016079020187
"3292",329,2.00405911268225,25.2276733027911,8.62508518252437,55.0500330318438,21.7640786183694,1.44190193222142,2.30306908531491
"3293",329.1,2.00334812805641,25.2128949065749,8.62912380767507,55.0562387785149,21.7519156487673,1.44496416705701,2.304533347645
"3294",329.2,2.00263899048221,25.1981028456704,8.6331711523204,55.06244845452,21.7397366915009,1.44802860245923,2.30600069722535
"3295",329.3,2.00193172616706,25.1832971864543,8.6372272394664,55.0686620360193,21.7275417999214,1.45109522638713,2.30747114220785
"3296",329.4,2.00122636112194,25.1684779960911,8.64129209193795,55.074879499112,21.7153310280767,1.45416402688636,2.3089446906795
"3297",329.5,2.00052292116041,25.1536453425267,8.64536573237757,55.0811008198376,21.7031044307071,1.45723499208903,2.310421350662
"3298",329.6,1.99982143189767,25.1387992944819,8.64944818324425,55.0873259741788,21.6908620632396,1.4603081102136,2.31190113011133
"3299",329.7,1.99912191874963,25.1239399214455,8.65353946681223,55.0935549380635,21.6786039817842,1.46338336956468,2.3133840369173
"3300",329.8,1.99842440693199,25.1090672936677,8.65763960516987,55.099787687367,21.666330243128,1.46646075853294,2.31487007890321
"3301",329.9,1.99772892145944,25.0941814821538,8.66174862021854,55.1060241979142,21.6540409047304,1.46954026559488,2.31635926382537
"3302",330,1.99703548714481,25.079282558657,8.66586653367139,55.1122644454817,21.641736024718,1.47262187931268,2.31785159937277
"3303",330.1,1.99634412859831,25.0643705956719,8.66999336705232,55.1185084058005,21.6294156618802,1.47570558833399,2.31934709316664
"3304",330.2,1.9956548702267,25.0494456664282,8.67412914169473,55.1247560545572,21.6170798756638,1.47879138139179,2.32084575276003
"3305",330.3,1.99496773623285,25.0345078448829,8.67827387874072,55.1310073673972,21.6047287261669,1.481879247304,2.32234758563756
"3306",330.4,1.99428275061477,25.0195572057143,8.68242759913969,55.137262319926,21.5923622741357,1.48496917497346,2.32385259921489
"3307",330.5,1.99359993716498,25.0045938243157,8.68659032364727,55.1435208877117,21.5799805809586,1.48806115338764,2.32536080083836
"3308",330.6,1.99291931946993,24.9896177767884,8.69076207282429,55.1497830462875,21.5675837086616,1.49115517161839,2.32687219778462
"3309",330.7,1.99224092090994,24.9746291399325,8.69494286703625,55.1560487711528,21.5551717199005,1.49425121882149,2.32838679726046
"3310",330.8,1.99156476465786,24.9596279912437,8.69913272645145,55.1623180377762,21.5427446779599,1.49734928423669,2.32990460640215
"3311",330.9,1.99089087367888,24.9446144089051,8.70333167104029,55.1685908215972,21.5303026467459,1.50044935718736,2.33142563227516
"3312",331,1.99021927073023,24.9295884717796,8.70753972057443,55.1748670980281,21.517845690781,1.50355142708009,2.33294988187393
"3313",331.1,1.98954997836057,24.9145502594036,8.71175689462563,55.1811468424565,21.5053738751989,1.50665548340447,2.3344773621214
"3314",331.2,1.98888301890964,24.8994998519804,8.71598321256476,55.1874300302469,21.4928872657398,1.50976151573281,2.3360080798687
"3315",331.3,1.98821841450785,24.884437330373,8.72021869356083,55.1937166367427,21.4803859287451,1.51286951371978,2.33754204189479
"3316",331.4,1.98755618707592,24.8693627760975,8.72446335658002,55.2000066372687,21.4678699311521,1.51597946710218,2.33907925490614
"3317",331.5,1.98689635832472,24.8542762713157,8.72871722038481,55.2063000071324,21.4553393404886,1.51909136569849,2.34061972553639
"3318",331.6,1.98623894975476,24.839177898829,8.73298030353286,55.2125967216263,21.4427942248684,1.52220519940865,2.34216346034602
"3319",331.7,1.98558398265607,24.8240677420709,8.73725262437618,55.21889675603,21.4302346529855,1.52532095821369,2.34371046582198
"3320",331.8,1.98493147810798,24.8089458851005,8.74153420106022,55.2252000856118,21.417660694109,1.52843863217534,2.34526074837742
"3321",331.9,1.98428145697892,24.7938124125955,8.74582505152293,55.2315066856309,21.4050724180786,1.53155821143574,2.34681431435138
"3322",332,1.98363393992624,24.7786674098452,8.75012519349385,55.2378165313389,21.3924698952978,1.53467968621702,2.34837117000841
"3323",332.1,1.98298894739608,24.7635109627438,8.75443464449326,55.2441295979821,21.3798531967305,1.53780304682095,2.34993132153832
"3324",332.2,1.98234649962333,24.7483431577833,8.75875342183127,55.2504458608033,21.3672223938946,1.5409282836286,2.35149477505584
"3325",332.3,1.98170661663145,24.7331640820469,8.76308154260698,55.2567652950432,21.3545775588574,1.5440553870999,2.35306153660034
"3326",332.4,1.98106931823255,24.717973823202,8.7674190237076,55.2630878759428,21.3419187642298,1.54718434777329,2.3546316121355
"3327",332.5,1.98043462402729,24.7027724694933,8.77176588180764,55.269413578745,21.3292460831619,1.55031515626531,2.35620500754906
"3328",332.6,1.9798025534049,24.6875601097359,8.77612213336807,55.275742378696,21.3165595893371,1.5534478032702,2.35778172865249
"3329",332.7,1.97917312554329,24.6723368333085,8.78048779463547,55.2820742510478,21.3038593569672,1.55658227955948,2.35936178118073
"3330",332.8,1.97854635940901,24.6571027301468,8.78486288164128,55.2884091710594,21.2911454607868,1.55971857598157,2.3609451707919
"3331",332.9,1.97792227375744,24.641857890736,8.78924741020099,55.2947471139989,21.2784179760489,1.56285668346133,2.36253190306701
"3332",333,1.97730088713287,24.6266024061047,8.7936413959133,55.3010880551446,21.2656769785192,1.56599659299968,2.3641219835097
"3333",333.1,1.97668221786866,24.6113363678176,8.79804485415943,55.3074319697875,21.2529225444706,1.56913829567313,2.36571541754598
"3334",333.2,1.97606628408739,24.5960598679689,8.80245780010231,55.3137788332326,21.240154750678,1.57228178263336,2.36731221052393
"3335",333.3,1.97545310370108,24.5807729991753,8.80688024868582,55.3201286208002,21.2273736744144,1.57542704510678,2.36891236771347
"3336",333.4,1.97484269441142,24.5654758545694,8.8113122146341,55.3264813078285,21.2145793934441,1.5785740743941,2.3705158943061
"3337",333.5,1.97423507371001,24.5501685277929,8.81575371245079,55.332836869674,21.2017719860185,1.58172286186984,2.37212279541464
"3338",333.6,1.97363025887864,24.5348511129896,8.82020475641832,55.3391952817143,21.1889515308702,1.58487339898194,2.37373307607295
"3339",333.7,1.97302826698956,24.5195237047989,8.82466536059717,55.3455565193487,21.1761181072088,1.58802567725123,2.37534674123574
"3340",333.8,1.97242911490584,24.5041863983489,8.82913553882525,55.3519205580006,21.1632717947146,1.59117968827101,2.37696379577829
"3341",333.9,1.9718328192817,24.4888392892499,8.83361530471717,55.3582873731184,21.150412673534,1.59433542370661,2.37858424449623
"3342",334,1.97123939656289,24.4734824735873,8.83810467166357,55.3646569401771,21.1375408242752,1.59749287529485,2.38020809210529
"3343",334.1,1.97064886298702,24.4581160479151,8.84260365283043,55.3710292346806,21.1246563280015,1.60065203484361,2.38183534324108
"3344",334.2,1.97006123458411,24.4427401092493,8.84711226115853,55.3774042321619,21.1117592662273,1.60381289423135,2.38346600245888
"3345",334.3,1.96947652717685,24.4273547550613,8.85163050936266,55.3837819081857,21.0988497209126,1.60697544540662,2.38510007423336
"3346",334.4,1.9688947563812,24.4119600832708,8.85615840993109,55.3901622383493,21.0859277744579,1.6101396803876,2.38673756295843
"3347",334.5,1.96831593760678,24.3965561922397,8.86069597512492,55.3965451982842,21.0729935096991,1.61330559126156,2.388378472947
"3348",334.6,1.96774008605745,24.3811431807653,8.8652432169775,55.4029307636573,21.0600470099026,1.61647317018445,2.39002280843073
"3349",334.7,1.96716721673173,24.3657211480734,8.86980014729378,55.4093189101727,21.0470883587601,1.61964240938032,2.3916705735599
"3350",334.8,1.96659734442343,24.3502901938124,8.87436677764978,55.4157096135726,21.0341176403835,1.62281330114089,2.39332177240313
"3351",334.9,1.96603048372216,24.334850418046,8.87894311939196,55.4221028496391,21.0211349392999,1.62598583782503,2.39497640894723
"3352",335,1.96546664901395,24.3194019212472,8.88352918363672,55.4284985941951,21.0081403404469,1.62916001185824,2.39663448709698
"3353",335.1,1.9649058544818,24.3039448042916,8.88812498126978,55.4348968231063,20.9951339291679,1.63233581573219,2.39829601067494
"3354",335.2,1.96434811410627,24.2884791684511,8.8927305229456,55.4412975122815,20.9821157912035,1.63551324200421,2.39996098342125
"3355",335.3,1.96379344166598,24.2730051153876,8.89734581908667,55.4477006376749,20.9690860126938,1.63869228329681,2.40162940899337
"3356",335.4,1.96324185073939,24.2575227471444,8.90197087988436,55.4541061752864,20.9560446801652,1.64187293229683,2.40330129096639
"3357",335.5,1.96269335470354,24.2420321661435,8.90660571529605,55.4605141011639,20.9429918805325,1.64505518175557,2.40497663283201
"3358",335.6,1.96214796673601,24.2265334751771,8.91125033504617,55.4669243914036,20.9299277010897,1.64823902448785,2.40665543799894
"3359",335.7,1.96160569981541,24.211026777401,8.91590474862548,55.4733370221517,20.9168522295061,1.65142445337155,2.40833770979261
"3360",335.8,1.961066566722,24.195512176329,8.92056896529036,55.4797519696052,20.9037655538221,1.65461146134715,2.41002345145496
"3361",335.9,1.96053058003875,24.1799897758261,8.92524299406283,55.4861692100137,20.8906677624428,1.65780004141713,2.41171266614441
