"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"7624",762.2,11.4409183312519,211.470348850942,5.44339864516253,76.6119765039213,54.6427590695406,6.63689713946823,1.1975030661143
"7625",762.3,11.4426737306048,211.469407193844,5.44339849522103,76.6091564691173,54.6421085896196,6.63726752070866,1.19750291616463
"7626",762.4,11.4444286358014,211.468464982347,5.44339834520381,76.6063368687905,54.6414581748038,6.63763752941948,1.19750276613923
"7627",762.5,11.4461830469485,211.467522217415,5.44339819511085,76.60351770308,54.6408078251543,6.63800716574896,1.19750261603808
"7628",762.6,11.4479369641528,211.466578900007,5.44339804494214,76.6006989721244,54.6401575407326,6.6383764298454,1.19750246586118
"7629",762.7,11.4496903875212,211.465635031088,5.44339789469767,76.597880676062,54.6395073215996,6.63874532185708,1.19750231560851
"7630",762.8,11.4514433171608,211.464690611613,5.44339774437743,76.595062815031,54.6388571678165,6.63911384193227,1.19750216528006
"7631",762.9,11.4531957531784,211.463745642543,5.4433975939814,76.5922453891691,54.6382070794441,6.63948199021921,1.19750201487583
"7632",763,11.4549476956811,211.462800124833,5.44339744350959,76.5894283986137,54.6375570565434,6.63984976686616,1.19750186439579
"7633",763.1,11.4566991447761,211.46185405944,5.44339729296196,76.5866118435019,54.6369070991749,6.64021717202136,1.19750171383994
"7634",763.2,11.4584501005705,211.460907447318,5.44339714233852,76.5837957239706,54.6362572073994,6.64058420583304,1.19750156320827
"7635",763.3,11.4602005631716,211.459960289418,5.44339699163926,76.5809800401562,54.6356073812774,6.64095086844942,1.19750141250076
"7636",763.4,11.4619505326867,211.45901258669,5.44339684086415,76.5781647921949,54.6349576208693,6.6413171600187,1.19750126171741
"7637",763.5,11.4637000092231,211.45806434009,5.4433966900132,76.5753499802228,54.6343079262354,6.64168308068909,1.1975011108582
"7638",763.6,11.4654489928883,211.457115550562,5.44339653908639,76.5725356043752,54.633658297436,6.64204863060878,1.19750095992313
"7639",763.7,11.4671974837897,211.456166219056,5.4433963880837,76.5697216647875,54.6330087345313,6.64241380992595,1.19750080891217
"7640",763.8,11.4689454820348,211.455216346515,5.44339623700513,76.5669081615947,54.6323592375811,6.64277861878877,1.19750065782533
"7641",763.9,11.4706929877314,211.454265933887,5.44339608585067,76.5640950949314,54.6317098066456,6.6431430573454,1.19750050666259
"7642",764,11.4724400009869,211.453314982115,5.4433959346203,76.5612824649319,54.6310604417844,6.64350712574399,1.19750035542393
"7643",764.1,11.4741865219091,211.45236349214,5.44339578331402,76.5584702717303,54.6304111430574,6.64387082413269,1.19750020410936
"7644",764.2,11.4759325506058,211.451411464904,5.44339563193181,76.5556585154604,54.6297619105242,6.64423415265961,1.19750005271885
"7645",764.3,11.4776780871849,211.450458901347,5.44339548047366,76.5528471962556,54.6291127442443,6.64459711147289,1.19749990125239
"7646",764.4,11.4794231317541,211.449505802407,5.44339532893957,76.5500363142489,54.6284636442772,6.64495970072064,1.19749974970999
"7647",764.5,11.4811676844215,211.44855216902,5.44339517732952,76.5472258695734,54.6278146106822,6.64532192055094,1.19749959809161
"7648",764.6,11.4829117452951,211.447598002124,5.44339502564349,76.5444158623612,54.6271656435186,6.6456837711119,1.19749944639726
"7649",764.7,11.4846553144829,211.446643302653,5.44339487388149,76.541606292745,54.6265167428454,6.64604525255159,1.19749929462692
"7650",764.8,11.4863983920929,211.445688071539,5.44339472204349,76.5387971608564,54.6258679087219,6.64640636501808,1.19749914278058
"7651",764.9,11.4881409782335,211.444732309714,5.44339457012949,76.535988466827,54.6252191412068,6.64676710865943,1.19749899085823
"7652",765,11.4898830730129,211.443776018111,5.44339441813947,76.5331802107884,54.6245704403592,6.64712748362369,1.19749883885986
"7653",765.1,11.4916246765392,211.442819197655,5.44339426607343,76.5303723928712,54.6239218062376,6.64748749005889,1.19749868678546
"7654",765.2,11.493365788921,211.44186184928,5.44339411393135,76.5275650132065,54.6232732389009,6.64784712811306,1.19749853463502
"7655",765.3,11.4951064102665,211.440903973908,5.44339396171323,76.5247580719245,54.6226247384075,6.64820639793422,1.19749838240852
"7656",765.4,11.4968465406842,211.439945572468,5.44339380941905,76.5219515691555,54.6219763048159,6.64856529967036,1.19749823010596
"7657",765.5,11.4985861802827,211.438986645883,5.4433936570488,76.519145505029,54.6213279381846,6.64892383346949,1.19749807772732
"7658",765.6,11.5003253291705,211.438027195076,5.44339350460247,76.5163398796747,54.6206796385717,6.64928199947959,1.1974979252726
"7659",765.7,11.5020639874562,211.437067220966,5.44339335208006,76.5135346932217,54.6200314060355,6.64963979784863,1.19749777274178
"7660",765.8,11.5038021552486,211.436106724476,5.44339319948154,76.5107299457991,54.619383240634,6.64999722872457,1.19749762013486
"7661",765.9,11.5055398326563,211.435145706529,5.44339304680691,76.5079256375354,54.6187351424252,6.65035429225536,1.19749746745181
"7662",766,11.5072770197883,211.434184168037,5.44339289405616,76.505121768559,54.6180871114671,6.65071098858895,1.19749731469264
"7663",766.1,11.5090137167532,211.433222109919,5.44339274122927,76.5023183389978,54.6174391478173,6.65106731787325,1.19749716185733
"7664",766.2,11.5107499236601,211.43225953309,5.44339258832624,76.4995153489796,54.6167912515337,6.65142328025619,1.19749700894587
"7665",766.3,11.5124856406178,211.431296438465,5.44339243534706,76.4967127986317,54.6161434226738,6.65177887588567,1.19749685595824
"7666",766.4,11.5142208677355,211.430332826956,5.44339228229171,76.4939106880815,54.6154956612951,6.65213410490959,1.19749670289445
"7667",766.5,11.5159556051221,211.429368699478,5.44339212916019,76.4911090174557,54.614847967455,6.65248896747582,1.19749654975447
"7668",766.6,11.5176898528868,211.428404056936,5.44339197595247,76.4883077868808,54.6142003412109,6.65284346373225,1.1974963965383
"7669",766.7,11.5194236111388,211.427438900242,5.44339182266857,76.485506996483,54.61355278262,6.65319759382673,1.19749624324593
"7670",766.8,11.5211568799874,211.426473230304,5.44339166930845,76.4827066463884,54.6129052917393,6.65355135790711,1.19749608987734
"7671",766.9,11.5228896595417,211.425507048029,5.44339151587211,76.4799067367226,54.6122578686261,6.65390475612123,1.19749593643252
"7672",767,11.5246219499112,211.42454035432,5.44339136235955,76.4771072676109,54.611610513337,6.65425778861692,1.19749578291147
"7673",767.1,11.5263537512053,211.423573150084,5.44339120877074,76.4743082391785,54.6109632259292,6.65461045554198,1.19749562931418
"7674",767.2,11.5280850635334,211.422605436223,5.44339105510569,76.4715096515502,54.6103160064592,6.65496275704422,1.19749547564063
"7675",767.3,11.529815887005,211.421637213639,5.44339090136437,76.4687115048504,54.6096688549837,6.65531469327143,1.19749532189081
"7676",767.4,11.5315462217296,211.420668483232,5.44339074754679,76.4659137992033,54.6090217715593,6.65566626437139,1.19749516806471
"7677",767.5,11.533276067817,211.419699245901,5.44339059365292,76.463116534733,54.6083747562425,6.65601747049187,1.19749501416232
"7678",767.6,11.5350054253767,211.418729502544,5.44339043968275,76.4603197115628,54.6077278090896,6.65636831178062,1.19749486018363
"7679",767.7,11.5367342945185,211.417759254059,5.44339028563629,76.4575233298164,54.6070809301569,6.65671878838539,1.19749470612864
"7680",767.8,11.5384626753522,211.416788501338,5.44339013151351,76.4547273896164,54.6064341195006,6.6570689004539,1.19749455199732
"7681",767.9,11.5401905679875,211.415817245281,5.4433899773144,76.451931891086,54.6057873771769,6.65741864813388,1.19749439778967
"7682",768,11.5419179725344,211.414845486775,5.44338982303896,76.4491368343474,54.6051407032416,6.65776803157303,1.19749424350568
"7683",768.1,11.5436448891028,211.413873226716,5.44338966868718,76.4463422195229,54.6044940977507,6.65811705091904,1.19749408914534
"7684",768.2,11.5453713178027,211.412900465991,5.44338951425903,76.4435480467343,54.6038475607601,6.65846570631961,1.19749393470864
"7685",768.3,11.5470972587441,211.411927205496,5.44338935975453,76.4407543161033,54.6032010923254,6.6588139979224,1.19749378019556
"7686",768.4,11.5488227120371,211.410953446113,5.44338920517364,76.4379610277511,54.6025546925023,6.65916192587507,1.1974936256061
"7687",768.5,11.5505476777918,211.409979188731,5.44338905051637,76.4351681817989,54.6019083613463,6.65950949032526,1.19749347094025
"7688",768.6,11.5522721561185,211.409004434234,5.4433888957827,76.4323757783673,54.6012620989129,6.65985669142061,1.19749331619799
"7689",768.7,11.5539961471274,211.408029183508,5.44338874097262,76.4295838175768,54.6006159052573,6.66020352930874,1.19749316137932
"7690",768.8,11.5557196509288,211.407053437435,5.44338858608612,76.4267922995475,54.599969780435,6.66055000413725,1.19749300648422
"7691",768.9,11.557442667633,211.406077196902,5.4433884311232,76.4240012243995,54.599323724501,6.66089611605375,1.19749285151269
"7692",769,11.5591651973505,211.405100462783,5.44338827608383,76.4212105922522,54.5986777375104,6.66124186520582,1.19749269646471
"7693",769.1,11.5608872401916,211.404123235962,5.44338812096802,76.418420403225,54.5980318195182,6.66158725174102,1.19749254134027
"7694",769.2,11.562608796267,211.403145517314,5.44338796577574,76.4156306574369,54.5973859705793,6.66193227580692,1.19749238613937
"7695",769.3,11.5643298656871,211.402167307724,5.44338781050699,76.4128413550068,54.5967401907485,6.66227693755106,1.19749223086199
"7696",769.4,11.5660504485625,211.401188608057,5.44338765516177,76.410052496053,54.5960944800805,6.66262123712097,1.19749207550813
"7697",769.5,11.567770545004,211.400209419194,5.44338749974005,76.4072640806938,54.5954488386299,6.66296517466417,1.19749192007777
"7698",769.6,11.5694901551222,211.39922974201,5.44338734424183,76.404476109047,54.5948032664513,6.66330875032818,1.1974917645709
"7699",769.7,11.5712092790278,211.398249577373,5.4433871886671,76.4016885812304,54.5941577635991,6.66365196426047,1.19749160898751
"7700",769.8,11.5729279168318,211.397268926159,5.44338703301584,76.3989014973611,54.5935123301276,6.66399481660854,1.19749145332759
"7701",769.9,11.5746460686449,211.396287789233,5.44338687728805,76.3961148575564,54.5928669660911,6.66433730751986,1.19749129759113
"7702",770,11.576363734578,211.395306167467,5.44338672148373,76.393328661933,54.5922216715438,6.66467943714186,1.19749114177813
"7703",770.1,11.5780809147422,211.394324061728,5.44338656560284,76.3905429106074,54.5915764465398,6.66502120562201,1.19749098588857
"7704",770.2,11.5797976092483,211.393341472884,5.4433864096454,76.3877576036959,54.5909312911329,6.66536261310772,1.19749082992243
"7705",770.3,11.5815138182076,211.392358401798,5.44338625361138,76.3849727413143,54.5902862053772,6.66570365974641,1.19749067387972
"7706",770.4,11.583229541731,211.391374849334,5.44338609750078,76.3821883235783,54.5896411893264,6.66604434568549,1.19749051776042
"7707",770.5,11.5849447799298,211.390390816355,5.44338594131358,76.3794043506035,54.5889962430342,6.66638467107233,1.19749036156451
"7708",770.6,11.5866595329151,211.389406303724,5.44338578504978,76.3766208225048,54.5883513665543,6.66672463605432,1.197490205292
"7709",770.7,11.5883738007982,211.388421312302,5.44338562870936,76.3738377393971,54.5877065599402,6.66706424077882,1.19749004894287
"7710",770.8,11.5900875836904,211.387435842945,5.44338547229233,76.371055101395,54.5870618232454,6.66740348539318,1.1974898925171
"7711",770.9,11.5918008817031,211.386449896514,5.44338531579865,76.3682729086127,54.5864171565231,6.66774237004472,1.1974897360147
"7712",771,11.5935136949476,211.385463473867,5.44338515922834,76.3654911611643,54.5857725598268,6.66808089488078,1.19748957943564
"7713",771.1,11.5952260235355,211.384476575855,5.44338500258136,76.3627098591635,54.5851280332094,6.66841906004865,1.19748942277993
"7714",771.2,11.5969378675781,211.383489203338,5.44338484585773,76.3599290027237,54.5844835767242,6.66875686569564,1.19748926604754
"7715",771.3,11.5986492271872,211.382501357166,5.44338468905741,76.3571485919583,54.5838391904242,6.66909431196902,1.19748910923847
"7716",771.4,11.6003601024741,211.381513038194,5.44338453218041,76.35436862698,54.5831948743622,6.66943139901605,1.19748895235271
"7717",771.5,11.6020704935507,211.38052424727,5.44338437522672,76.3515891079015,54.582550628591,6.669768126984,1.19748879539025
"7718",771.6,11.6037804005286,211.379534985248,5.44338421819632,76.3488100348352,54.5819064531635,6.6701044960201,1.19748863835108
"7719",771.7,11.6054898235195,211.37854525297,5.44338406108921,76.3460314078931,54.5812623481323,6.67044050627156,1.19748848123519
"7720",771.8,11.6071987626352,211.377555051291,5.44338390390537,76.3432532271871,54.5806183135498,6.67077615788562,1.19748832404257
"7721",771.9,11.6089072179875,211.376564381053,5.4433837466448,76.3404754928287,54.5799743494686,6.67111145100945,1.1974881667732
"7722",772,11.6106151896884,211.375573243101,5.44338358930748,76.3376982049293,54.5793304559411,6.67144638579025,1.19748800942708
"7723",772.1,11.6123226778498,211.374581638285,5.44338343189341,76.3349213635998,54.5786866330196,6.67178096237517,1.1974878520042
"7724",772.2,11.6140296825835,211.373589567442,5.44338327440257,76.3321449689509,54.5780428807563,6.67211518091139,1.19748769450456
"7725",772.3,11.6157362040018,211.372597031412,5.44338311683495,76.3293690210931,54.5773991992032,6.67244904154602,1.19748753692812
"7726",772.4,11.6174422422166,211.371604031046,5.44338295919055,76.3265935201366,54.5767555884124,6.67278254442621,1.1974873792749
"7727",772.5,11.61914779734,211.37061056717,5.44338280146936,76.3238184661913,54.5761120484359,6.67311568969907,1.19748722154488
"7728",772.6,11.6208528694843,211.369616640634,5.44338264367136,76.321043859367,54.5754685793255,6.67344847751168,1.19748706373805
"7729",772.7,11.6225574587616,211.368622252267,5.44338248579654,76.3182696997729,54.574825181133,6.67378090801113,1.19748690585439
"7730",772.8,11.6242615652842,211.367627402909,5.4433823278449,76.3154959875181,54.5741818539101,6.67411298134449,1.19748674789391
"7731",772.9,11.6259651891643,211.366632093395,5.44338216981643,76.3127227227116,54.5735385977084,6.67444469765882,1.19748658985658
"7732",773,11.6276683305144,211.365636324559,5.44338201171111,76.309949905462,54.5728954125793,6.67477605710115,1.1974864317424
"7733",773.1,11.6293709894469,211.364640097229,5.44338185352894,76.3071775358774,54.5722522985744,6.67510705981851,1.19748627355136
"7734",773.2,11.6310731660741,211.363643412243,5.4433816952699,76.304405614066,54.5716092557448,6.6754377059579,1.19748611528346
"7735",773.3,11.6327748605086,211.362646270428,5.44338153693399,76.3016341401356,54.570966284142,6.67576799566633,1.19748595693867
"7736",773.4,11.6344760728628,211.361648672614,5.4433813785212,76.2988631141938,54.570323383817,6.67609792909078,1.19748579851699
"7737",773.5,11.6361768032495,211.360650619627,5.44338122003151,76.2960925363475,54.569680554821,6.6764275063782,1.19748564001841
"7738",773.6,11.6378770517811,211.359652112296,5.44338106146491,76.293322406704,54.5690377972049,6.67675672767555,1.19748548144293
"7739",773.7,11.6395768185704,211.358653151447,5.44338090282141,76.2905527253699,54.5683951110196,6.67708559312977,1.19748532279052
"7740",773.8,11.6412761037301,211.357653737905,5.44338074410098,76.2877834924516,54.567752496316,6.67741410288777,1.19748516406119
"7741",773.9,11.642974907373,211.356653872492,5.44338058530362,76.2850147080555,54.5671099531447,6.67774225709647,1.19748500525491
"7742",774,11.6446732296117,211.355653556031,5.44338042642931,76.2822463722874,54.5664674815565,6.67807005590275,1.19748484637169
"7743",774.1,11.6463710705593,211.354652789344,5.44338026747805,76.2794784852529,54.5658250816019,6.6783974994535,1.19748468741151
"7744",774.2,11.6480684303286,211.35365157325,5.44338010844984,76.2767110470575,54.5651827533314,6.67872458789556,1.19748452837436
"7745",774.3,11.6497653090325,211.352649908568,5.44337994934464,76.2739440578062,54.5645404967954,6.67905132137579,1.19748436926023
"7746",774.4,11.651461706784,211.351647796118,5.44337979016247,76.2711775176041,54.5638983120442,6.67937770004102,1.19748421006912
"7747",774.5,11.6531576236961,211.350645236712,5.44337963090331,76.2684114265557,54.5632561991279,6.67970372403807,1.19748405080101
"7748",774.6,11.6548530598819,211.349642231172,5.44337947156715,76.2656457847653,54.5626141580969,6.68002939351372,1.19748389145589
"7749",774.7,11.6565480154546,211.348638780308,5.44337931215397,76.262880592337,54.561972189001,6.68035470861477,1.19748373203376
"7750",774.8,11.6582424905272,211.347634884937,5.44337915266378,76.2601158493747,54.5613302918903,6.680679669488,1.1974835725346
"7751",774.9,11.659936485213,211.346630545867,5.44337899309655,76.2573515559819,54.5606884668146,6.68100427628014,1.1974834129584
"7752",775,11.6616299996253,211.345625763913,5.44337883345229,76.254587712262,54.5600467138239,6.68132852913794,1.19748325330516
"7753",775.1,11.6633230338772,211.344620539882,5.44337867373098,76.251824318318,54.5594050329677,6.68165242820812,1.19748309357487
"7754",775.2,11.6650155880823,211.343614874585,5.4433785139326,76.2490613742527,54.5587634242957,6.68197597363739,1.19748293376751
"7755",775.3,11.6667076623537,211.342608768832,5.44337835405717,76.2462988801687,54.5581218878575,6.68229916557244,1.19748277388308
"7756",775.4,11.668399256805,211.341602223423,5.44337819410465,76.2435368361681,54.5574804237025,6.68262200415996,1.19748261392156
"7757",775.5,11.6700903715496,211.340595239171,5.44337803407505,76.2407752423531,54.5568390318802,6.68294448954658,1.19748245388295
"7758",775.6,11.671781006701,211.339587816878,5.44337787396834,76.2380140988253,54.5561977124398,6.68326662187898,1.19748229376724
"7759",775.7,11.6734711623727,211.338579957345,5.44337771378454,76.2352534056864,54.5555564654304,6.68358840130376,1.19748213357442
"7760",775.8,11.6751608386785,211.337571661378,5.44337755352362,76.2324931630375,54.5549152909014,6.68390982796754,1.19748197330447
"7761",775.9,11.6768500357318,211.336562929775,5.44337739318557,76.2297333709796,54.5542741889017,6.68423090201693,1.19748181295739
"7762",776,11.6785387536463,211.33555376334,5.44337723277039,76.2269740296135,54.5536331594803,6.6845516235985,1.19748165253318
"7763",776.1,11.6802269925359,211.334544162868,5.44337707227806,76.2242151390396,54.552992202686,6.68487199285881,1.19748149203181
"7764",776.2,11.6819147525142,211.333534129161,5.44337691170858,76.2214566993583,54.5523513185677,6.68519200994442,1.19748133145328
"7765",776.3,11.683602033695,211.332523663012,5.44337675106194,76.2186987106693,54.5517105071741,6.68551167500186,1.19748117079759
"7766",776.4,11.6852888361922,211.33151276522,5.44337659033812,76.2159411730725,54.5510697685538,6.68583098817765,1.19748101006472
"7767",776.5,11.6869751601197,211.330501436578,5.44337642953712,76.2131840866674,54.5504291027554,6.68614994961828,1.19748084925466
"7768",776.6,11.6886610055914,211.329489677878,5.44337626865893,76.2104274515529,54.5497885098273,6.68646855947024,1.1974806883674
"7769",776.7,11.6903463727212,211.328477489918,5.44337610770355,76.2076712678284,54.549147989818,6.68678681788,1.19748052740293
"7770",776.8,11.6920312616233,211.327464873483,5.44337594667095,76.2049155355922,54.5485075427757,6.68710472499402,1.19748036636126
"7771",776.9,11.6937156724115,211.326451829368,5.44337578556113,76.2021602549431,54.5478671687487,6.68742228095872,1.19748020524235
"7772",777,11.6953996052001,211.32543835836,5.44337562437408,76.1994054259791,54.547226867785,6.68773948592053,1.19748004404621
"7773",777.1,11.6970830601031,211.32442446125,5.4433754631098,76.1966510487982,54.5465866399329,6.68805634002584,1.19747988277283
"7774",777.2,11.6987660372348,211.323410138823,5.44337530176826,76.193897123498,54.5459464852402,6.68837284342105,1.19747972142219
"7775",777.3,11.7004485367093,211.322395391864,5.44337514034947,76.191143650176,54.5453064037549,6.68868899625253,1.19747955999429
"7776",777.4,11.7021305586409,211.321380221158,5.44337497885342,76.1883906289294,54.5446663955247,6.68900479866662,1.19747939848913
"7777",777.5,11.703812103144,211.320364627492,5.44337481728009,76.1856380598552,54.5440264605974,6.68932025080967,1.19747923690667
"7778",777.6,11.7054931703327,211.319348611648,5.44337465562947,76.18288594305,54.5433865990207,6.689635352828,1.19747907524693
"7779",777.7,11.7071737603216,211.318332174406,5.44337449390156,76.1801342786103,54.5427468108421,6.6899501048679,1.19747891350989
"7780",777.8,11.708853873225,211.317315316545,5.44337433209635,76.1773830666322,54.5421070961091,6.69026450707566,1.19747875169554
"7781",777.9,11.7105335091574,211.31629803885,5.44337417021383,76.1746323072117,54.5414674548692,6.69057855959756,1.19747858980388
"7782",778,11.7122126682333,211.315280342097,5.44337400825398,76.1718820004446,54.5408278871696,6.69089226257985,1.19747842783488
"7783",778.1,11.7138913505673,211.314262227064,5.44337384621681,76.1691321464262,54.5401883930577,6.69120561616875,1.19747826578856
"7784",778.2,11.7155695562738,211.313243694525,5.44337368410229,76.1663827452518,54.5395489725805,6.6915186205105,1.19747810366488
"7785",778.3,11.7172472854675,211.312224745256,5.44337352191043,76.1636337970163,54.5389096257853,6.6918312757513,1.19747794146385
"7786",778.4,11.7189245382632,211.311205380033,5.4433733596412,76.1608853018143,54.5382703527189,6.69214358203732,1.19747777918546
"7787",778.5,11.7206013147754,211.310185599631,5.44337319729461,76.1581372597405,54.5376311534283,6.69245553951474,1.19747761682969
"7788",778.6,11.722277615119,211.309165404819,5.44337303487065,76.155389670889,54.5369920279604,6.69276714832971,1.19747745439654
"7789",778.7,11.7239534394086,211.308144796371,5.44337287236929,76.1526425353538,54.5363529763619,6.69307840862836,1.197477291886
"7790",778.8,11.7256287877591,211.307123775054,5.44337270979055,76.1498958532285,54.5357139986796,6.69338932055681,1.19747712929806
"7791",778.9,11.7273036602854,211.306102341638,5.4433725471344,76.1471496246066,54.53507509496,6.69369988426115,1.19747696663272
"7792",779,11.7289780571024,211.305080496891,5.44337238440083,76.1444038495814,54.5344362652497,6.69401009988748,1.19747680388995
"7793",779.1,11.7306519783249,211.304058241581,5.44337222158985,76.1416585282459,54.5337975095951,6.69431996758185,1.19747664106976
"7794",779.2,11.732325424068,211.303035576473,5.44337205870143,76.1389136606928,54.5331588280425,6.69462948749031,1.19747647817212
"7795",779.3,11.7339983944466,211.302012502336,5.44337189573558,76.1361692470146,54.5325202206384,6.69493865975889,1.19747631519705
"7796",779.4,11.7356708895759,211.300989019926,5.44337173269228,76.1334252873036,54.5318816874289,6.6952474845336,1.19747615214452
"7797",779.5,11.7373429095708,211.29996513001,5.44337156957151,76.1306817816518,54.5312432284601,6.69555596196045,1.19747598901452
"7798",779.6,11.7390144545466,211.298940833351,5.44337140637328,76.1279387301509,54.5306048437781,6.6958640921854,1.19747582580706
"7799",779.7,11.7406855246183,211.297916130708,5.44337124309758,76.1251961328925,54.5299665334289,6.69617187535442,1.19747566252211
"7800",779.8,11.7423561199012,211.296891022842,5.44337107974439,76.1224539899679,54.5293282974583,6.69647931161344,1.19747549915967
"7801",779.9,11.7440262405105,211.29586551051,5.44337091631371,76.119712301468,54.5286901359122,6.6967864011084,1.19747533571974
"7802",780,11.7456958865615,211.294839594471,5.44337075280552,76.1169710674839,54.5280520488364,6.6970931439852,1.19747517220229
"7803",780.1,11.7473650581695,211.293813275481,5.44337058921982,76.1142302881059,54.5274140362765,6.69739954038973,1.19747500860733
"7804",780.2,11.7490337554498,211.292786554296,5.4433704255566,76.1114899634244,54.526776098278,6.69770559046785,1.19747484493484
"7805",780.3,11.7507019785179,211.291759431667,5.44337026181586,76.1087500935295,54.5261382348865,6.69801129436543,1.19747468118482
"7806",780.4,11.7523697274891,211.290731908354,5.44337009799757,76.106010678511,54.5255004461475,6.69831665222831,1.19747451735725
"7807",780.5,11.7540370024789,211.289703985107,5.44336993410174,76.1032717184586,54.5248627321062,6.69862166420229,1.19747435345213
"7808",780.6,11.7557038036029,211.288675662672,5.44336977012835,76.1005332134614,54.524225092808,6.69892633043318,1.19747418946945
"7809",780.7,11.7573701309765,211.287646941806,5.44336960607739,76.0977951636089,54.523587528298,6.69923065106675,1.1974740254092
"7810",780.8,11.7590359847153,211.286617823258,5.44336944194886,76.0950575689898,54.5229500386214,6.69953462624878,1.19747386127137
"7811",780.9,11.7607013649349,211.285588307771,5.44336927774275,76.0923204296927,54.5223126238232,6.69983825612501,1.19747369705595
"7812",781,11.7623662717511,211.2845583961,5.44336911345905,76.0895837458061,54.5216752839484,6.70014154084117,1.19747353276293
"7813",781.1,11.7640307052794,211.283528088986,5.44336894909775,76.0868475174181,54.5210380190418,6.70044448054295,1.19747336839231
"7814",781.2,11.7656946656355,211.282497387175,5.44336878465884,76.0841117446167,54.5204008291483,6.70074707537607,1.19747320394408
"7815",781.3,11.7673581529353,211.281466291411,5.44336862014231,76.0813764274895,54.5197637143126,6.70104932548618,1.19747303941822
"7816",781.4,11.7690211672945,211.28043480244,5.44336845554816,76.0786415661242,54.5191266745794,6.70135123101894,1.19747287481473
"7817",781.5,11.770683708829,211.279402920999,5.44336829087637,76.0759071606078,54.5184897099932,6.70165279212,1.1974727101336
"7818",781.6,11.7723457776546,211.278370647837,5.44336812612693,76.0731732110274,54.5178528205986,6.70195400893496,1.19747254537482
"7819",781.7,11.7740073738871,211.277337983689,5.44336796129984,76.0704397174696,54.5172160064399,6.70225488160943,1.19747238053838
"7820",781.8,11.7756684976427,211.276304929294,5.4433677963951,76.0677066800212,54.5165792675615,6.70255541028898,1.19747221562428
"7821",781.9,11.7773291490371,211.275271485394,5.44336763141268,76.0649740987683,54.5159426040078,6.70285559511918,1.1974720506325
"7822",782,11.7789893281864,211.27423765272,5.44336746635258,76.0622419737969,54.5153060158228,6.70315543624558,1.19747188556304
"7823",782.1,11.7806490352067,211.273203432014,5.4433673012148,76.059510305193,54.5146695030508,6.7034549338137,1.19747172041588
"7824",782.2,11.7823082702141,211.272168824011,5.44336713599932,76.0567790930421,54.5140330657357,6.70375408796903,1.19747155519103
"7825",782.3,11.7839670333245,211.271133829441,5.44336697070614,76.0540483374296,54.5133967039216,6.70405289885709,1.19747138988846
"7826",782.4,11.7856253246543,211.27009844904,5.44336680533524,76.0513180384405,54.5127604176523,6.70435136662332,1.19747122450817
"7827",782.5,11.7872831443195,211.269062683539,5.44336663988662,76.0485881961597,54.5121242069716,6.70464949141318,1.19747105905016
"7828",782.6,11.7889404924364,211.268026533673,5.44336647436028,76.045858810672,54.5114880719234,6.70494727337211,1.19747089351442
"7829",782.7,11.7905973691213,211.266990000168,5.44336630875619,76.0431298820617,54.5108520125512,6.70524471264551,1.19747072790092
"7830",782.8,11.7922537744904,211.265953083753,5.44336614307435,76.0404014104132,54.5102160288986,6.70554180937878,1.19747056220968
"7831",782.9,11.79390970866,211.264915785159,5.44336597731476,76.0376733958101,54.5095801210092,6.70583856371729,1.19747039644068
"7832",783,11.7955651717465,211.263878105115,5.44336581147741,76.0349458383365,54.5089442889265,6.70613497580641,1.1974702305939
"7833",783.1,11.7972201638663,211.262840044342,5.44336564556228,76.0322187380756,54.5083085326937,6.70643104579146,1.19747006466935
"7834",783.2,11.7988746851357,211.261801603567,5.44336547956937,76.0294920951109,54.5076728523542,6.70672677381777,1.19746989866701
"7835",783.3,11.8005287356714,211.260762783517,5.44336531349867,76.0267659095253,54.5070372479512,6.70702216003063,1.19746973258687
"7836",783.4,11.8021823155897,211.259723584912,5.44336514735018,76.0240401814017,54.5064017195279,6.70731720457532,1.19746956642894
"7837",783.5,11.8038354250072,211.258684008477,5.44336498112387,76.0213149108226,54.5057662671272,6.7076119075971,1.19746940019319
"7838",783.6,11.8054880640404,211.257644054931,5.44336481481975,76.0185900978704,54.5051308907923,6.70790626924122,1.19746923387962
"7839",783.7,11.8071402328059,211.256603724995,5.44336464843781,76.0158657426273,54.504495590566,6.70820028965289,1.19746906748822
"7840",783.8,11.8087919314204,211.255563019391,5.44336448197804,76.0131418451751,54.5038603664911,6.70849396897732,1.19746890101898
"7841",783.9,11.8104431600005,211.254521938834,5.44336431544042,76.0104184055955,54.5032252186105,6.70878730735969,1.1974687344719
"7842",784,11.8120939186628,211.253480484041,5.44336414882496,76.0076954239699,54.5025901469668,6.70908030494517,1.19746856784696
"7843",784.1,11.8137442075243,211.252438655732,5.44336398213164,76.0049729003796,54.5019551516027,6.70937296187889,1.19746840114416
"7844",784.2,11.8153940267015,211.25139645462,5.44336381536045,76.0022508349055,54.5013202325608,6.709665278306,1.19746823436349
"7845",784.3,11.8170433763112,211.250353881422,5.44336364851139,75.9995292276284,54.5006853898834,6.70995725437157,1.19746806750495
