"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"13166",1316.4,6.14644651456693,92.1830669166746,5.06387583587397,41.2028087059503,35.9450933240852,7.21119810827706,0.812686516274595
"13167",1316.5,6.1464600903839,92.1828935507765,5.06386474274801,41.2025925969277,35.9447395201849,7.210871938447,0.812675336801222
"13168",1316.6,6.14647366713477,92.1827202443689,5.06385365264016,41.2023765478306,35.9443858060842,7.21054578603882,0.812664160373715
"13169",1316.7,6.14648724481879,92.1825469974399,5.06384256554948,41.2021605586399,35.944032181758,7.21021965105666,0.81265298699115
"13170",1316.8,6.14650082343521,92.182373809977,5.06383148147506,41.2019446293363,35.9436786471815,7.20989353350462,0.812641816652602
"13171",1316.9,6.14651440298328,92.1822006819683,5.06382040041598,41.2017287599005,35.9433252023296,7.20956743338685,0.812630649357148
"13172",1317,6.14652798346225,92.1820276134013,5.06380932237132,41.2015129503134,35.9429718471774,7.20924135070747,0.812619485103862
"13173",1317.1,6.14654156487137,92.1818546042638,5.06379824734016,41.2012972005557,35.9426185817,7.20891528547058,0.81260832389182
"13174",1317.2,6.14655514720988,92.1816816545436,5.06378717532158,41.2010815106081,35.9422654058725,7.2085892376803,0.8125971657201
"13175",1317.3,6.14656873047704,92.1815087642287,5.06377610631466,41.2008658804516,35.9419123196699,7.20826320734075,0.812586010587778
"13176",1317.4,6.1465823146721,92.1813359333064,5.06376504031848,41.200650310067,35.9415593230673,7.20793719445601,0.81257485849393
"13177",1317.5,6.14659589979429,92.1811631617647,5.06375397733212,41.2004347994349,35.9412064160399,7.2076111990302,0.812563709437633
"13178",1317.6,6.14660948584287,92.1809904495913,5.06374291735466,41.2002193485362,35.9408535985626,7.20728522106742,0.812552563417965
"13179",1317.7,6.14662307281708,92.1808177967741,5.06373186038519,41.2000039573519,35.9405008706106,7.20695926057175,0.812541420434004
"13180",1317.8,6.14663666071617,92.1806452033003,5.06372080642278,41.1997886258625,35.940148232159,7.20663331754728,0.812530280484826
"13181",1317.9,6.14665024953938,92.1804726691581,5.06370975546653,41.1995733540491,35.939795683183,7.2063073919981,0.812519143569511
"13182",1318,6.14666383928597,92.1803001943351,5.0636987075155,41.1993581418925,35.9394432236575,7.2059814839283,0.812508009687137
"13183",1318.1,6.14667742995516,92.180127778819,5.06368766256879,41.1991429893734,35.9390908535579,7.20565559334194,0.812496878836781
"13184",1318.2,6.14669102154621,92.1799554225974,5.06367662062548,41.1989278964729,35.9387385728591,7.2053297202431,0.812485751017524
"13185",1318.3,6.14670461405836,92.1797831256578,5.06366558168464,41.1987128631716,35.9383863815363,7.20500386463586,0.812474626228444
"13186",1318.4,6.14671820749085,92.1796108879884,5.06365454574538,41.1984978894505,35.9380342795647,7.20467802652427,0.812463504468621
"13187",1318.5,6.14673180184293,92.1794387095766,5.06364351280675,41.1982829752904,35.9376822669194,7.2043522059124,0.812452385737133
"13188",1318.6,6.14674539711383,92.1792665904098,5.06363248286786,41.1980681206723,35.9373303435755,7.20402640280431,0.812441270033062
"13189",1318.7,6.14675899330281,92.179094530476,5.06362145592779,41.197853325577,35.9369785095083,7.20370061720405,0.812430157355486
"13190",1318.8,6.1467725904091,92.1789225297627,5.06361043198562,41.1976385899854,35.9366267646928,7.20337484911567,0.812419047703487
"13191",1318.9,6.14678618843194,92.1787505882578,5.06359941104043,41.1974239138785,35.9362751091043,7.20304909854322,0.812407941076144
"13192",1319,6.14679978737057,92.1785787059483,5.06358839309131,41.197209297237,35.935923542718,7.20272336549074,0.81239683747254
"13193",1319.1,6.14681338722424,92.1784068828226,5.06357737813735,41.196994740042,35.9355720655089,7.20239764996227,0.812385736891754
"13194",1319.2,6.14682698799218,92.178235118868,5.06356636617762,41.1967802422743,35.9352206774524,7.20207195196185,0.812374639332869
"13195",1319.3,6.14684058967363,92.1780634140719,5.06355535721123,41.1965658039148,35.9348693785235,7.2017462714935,0.812363544794966
"13196",1319.4,6.14685419226784,92.1778917684222,5.06354435123725,41.1963514249445,35.9345181686976,7.20142060856125,0.812352453277127
"13197",1319.5,6.14686779577403,92.1777201819065,5.06353334825476,41.1961371053445,35.9341670479497,7.20109496316913,0.812341364778433
"13198",1319.6,6.14688140019146,92.1775486545121,5.06352234826287,41.1959228450954,35.9338160162551,7.20076933532116,0.812330279297968
"13199",1319.7,6.14689500551935,92.1773771862268,5.06351135126064,41.1957086441784,35.9334650735891,7.20044372502135,0.812319196834813
"13200",1319.8,6.14690861175694,92.1772057770383,5.06350035724718,41.1954945025743,35.9331142199268,7.20011813227371,0.812308117388053
"13201",1319.9,6.14692221890348,92.1770344269341,5.06348936622156,41.1952804202642,35.9327634552435,7.19979255708226,0.81229704095677
"13202",1320,6.1469358269582,92.1768631359016,5.06347837818288,41.1950663972291,35.9324127795144,7.19946699945099,0.812285967540046
"13203",1320.1,6.14694943592033,92.1766919039285,5.06346739313021,41.1948524334497,35.9320621927148,7.19914145938391,0.812274897136967
"13204",1320.2,6.14696304578911,92.1765207310023,5.06345641106267,41.1946385289073,35.9317116948199,7.19881593688501,0.812263829746615
"13205",1320.3,6.14697665656378,92.1763496171108,5.06344543197931,41.1944246835827,35.9313612858049,7.19849043195829,0.812252765368076
"13206",1320.4,6.14699026824357,92.1761785622414,5.06343445587925,41.194210897457,35.9310109656451,7.19816494460773,0.812241704000433
"13207",1320.5,6.14700388082773,92.1760075663811,5.06342348276156,41.193997170511,35.9306607343158,7.19783947483733,0.812230645642771
"13208",1320.6,6.14701749431547,92.1758366295183,5.06341251262534,41.193783502726,35.9303105917923,7.19751402265105,0.812219590294175
"13209",1320.7,6.14703110870604,92.1756657516401,5.06340154546967,41.1935698940828,35.9299605380498,7.19718858805288,0.81220853795373
"13210",1320.8,6.14704472399867,92.175494932734,5.06339058129365,41.1933563445625,35.9296105730635,7.1968631710468,0.812197488620522
"13211",1320.9,6.1470583401926,92.1753241727875,5.06337962009637,41.1931428541461,35.9292606968089,7.19653777163677,0.812186442293636
"13212",1321,6.14707195728705,92.1751534717883,5.0633686618769,41.1929294228147,35.9289109092612,7.19621238982675,0.812175398972159
"13213",1321.1,6.14708557528126,92.1749828297236,5.06335770663436,41.1927160505492,35.9285612103956,7.19588702562072,0.812164358655175
"13214",1321.2,6.14709919417447,92.1748122465812,5.06334675436782,41.1925027373308,35.9282116001875,7.19556167902263,0.812153321341772
"13215",1321.3,6.1471128139659,92.1746417223484,5.06333580507637,41.1922894831404,35.9278620786123,7.19523635003643,0.812142287031037
"13216",1321.4,6.1471264346548,92.1744712570127,5.06332485875912,41.1920762879592,35.9275126456451,7.19491103866607,0.812131255722056
"13217",1321.5,6.14714005624038,92.1743008505617,5.06331391541514,41.1918631517682,35.9271633012614,7.19458574491551,0.812120227413917
"13218",1321.6,6.14715367872188,92.1741305029827,5.06330297504354,41.1916500745485,35.9268140454365,7.19426046878868,0.812109202105707
"13219",1321.7,6.14716730209854,92.1739602142631,5.06329203764339,41.1914370562811,35.9264648781457,7.19393521028953,0.812098179796513
"13220",1321.8,6.14718092636958,92.1737899843908,5.06328110321381,41.1912240969471,35.9261157993643,7.19360996942199,0.812087160485424
"13221",1321.9,6.14719455153423,92.1736198133526,5.06327017175387,41.1910111965276,35.9257668090677,7.19328474618999,0.812076144171528
"13222",1322,6.14720817759173,92.1734497011364,5.06325924326267,41.1907983550038,35.9254179072313,7.19295954059745,0.812065130853913
"13223",1322.1,6.14722180454129,92.1732796477295,5.06324831773931,41.1905855723566,35.9250690938303,7.19263435264832,0.812054120531668
"13224",1322.2,6.14723543238216,92.1731096531194,5.06323739518287,41.1903728485673,35.9247203688403,7.1923091823465,0.812043113203883
"13225",1322.3,6.14724906111357,92.1729397172934,5.06322647559246,41.1901601836169,35.9243717322364,7.19198402969591,0.812032108869645
"13226",1322.4,6.14726269073473,92.172769840239,5.06321555896716,41.1899475774866,35.9240231839942,7.19165889470046,0.812021107528045
"13227",1322.5,6.14727632124489,92.1726000219435,5.06320464530607,41.1897350301575,35.923674724089,7.19133377736407,0.812010109178173
"13228",1322.6,6.14728995264326,92.1724302623945,5.06319373460828,41.1895225416106,35.9233263524962,7.19100867769064,0.811999113819118
"13229",1322.7,6.14730358492908,92.1722605615793,5.06318282687289,41.1893101118272,35.9229780691912,7.19068359568407,0.81198812144997
"13230",1322.8,6.14731721810158,92.1720909194851,5.06317192209899,41.1890977407884,35.9226298741493,7.19035853134826,0.811977132069821
"13231",1322.9,6.14733085215997,92.1719213360996,5.06316102028568,41.1888854284754,35.922281767346,7.1900334846871,0.81196614567776
"13232",1323,6.1473444871035,92.1717518114099,5.06315012143205,41.1886731748693,35.9219337487568,7.18970845570449,0.811955162272879
"13233",1323.1,6.14735812293138,92.1715823454038,5.0631392255372,41.1884609799513,35.9215858183569,7.18938344440431,0.811944181854269
"13234",1323.2,6.14737175964285,92.1714129380681,5.06312833260022,41.1882488437025,35.9212379761219,7.18905845079044,0.811933204421022
"13235",1323.3,6.14738539723712,92.1712435893905,5.06311744262021,41.1880367661041,35.9208902220272,7.18873347486676,0.811922229972229
"13236",1323.4,6.14739903571343,92.1710742993584,5.06310655559628,41.1878247471374,35.9205425560481,7.18840851663715,0.811911258506983
"13237",1323.5,6.147412675071,92.1709050679592,5.0630956715275,41.1876127867834,35.9201949781602,7.18808357610548,0.811900290024375
"13238",1323.6,6.14742631530906,92.1707358951798,5.06308479041298,41.1874008850234,35.9198474883389,7.18775865327561,0.811889324523498
"13239",1323.7,6.14743995642683,92.170566781008,5.06307391225182,41.1871890418387,35.9195000865597,7.18743374815142,0.811878362003445
"13240",1323.8,6.14745359842354,92.1703977254309,5.06306303704312,41.1869772572103,35.9191527727979,7.18710886073676,0.811867402463309
"13241",1323.9,6.1474672412984,92.1702287284359,5.06305216478597,41.1867655311195,35.9188055470291,7.18678399103549,0.811856445902183
"13242",1324,6.14748088505067,92.1700597900102,5.06304129547947,41.1865538635476,35.9184584092288,7.18645913905146,0.811845492319161
"13243",1324.1,6.14749452967953,92.1698909101412,5.06303042912272,41.1863422544757,35.9181113593723,7.18613430478852,0.811834541713336
"13244",1324.2,6.14750817518424,92.1697220888163,5.06301956571481,41.1861307038852,35.9177643974353,7.18580948825052,0.811823594083803
"13245",1324.3,6.147521821564,92.1695533260227,5.06300870525485,41.1859192117572,35.9174175233932,7.18548468944129,0.811812649429655
"13246",1324.4,6.14753546881805,92.1693846217478,5.06299784774193,41.1857077780729,35.9170707372215,7.18515990836468,0.811801707749988
"13247",1324.5,6.1475491169456,92.1692159759787,5.06298699317516,41.1854964028137,35.9167240388956,7.18483514502452,0.811790769043896
"13248",1324.6,6.14756276594589,92.1690473887028,5.06297614155363,41.1852850859608,35.9163774283911,7.18451039942464,0.811779833310474
"13249",1324.7,6.14757641581812,92.1688788599075,5.06296529287645,41.1850738274955,35.9160309056836,7.18418567156887,0.811768900548818
"13250",1324.8,6.14759006656154,92.1687103895797,5.06295444714271,41.184862627399,35.9156844707485,7.18386096146102,0.811757970758024
"13251",1324.9,6.14760371817535,92.1685419777071,5.06294360435151,41.1846514856526,35.9153381235613,7.18353626910493,0.811747043937185
"13252",1325,6.14761737065878,92.1683736242766,5.06293276450195,41.1844404022376,35.9149918640976,7.1832115945044,0.8117361200854
"13253",1325.1,6.14763102401105,92.1682053292757,5.06292192759314,41.1842293771353,35.9146456923329,7.18288693766325,0.811725199201763
"13254",1325.2,6.14764467823139,92.1680370926916,5.06291109362418,41.1840184103269,35.9142996082428,7.18256229858529,0.811714281285373
"13255",1325.3,6.14765833331901,92.1678689145114,5.06290026259416,41.1838075017939,35.9139536118028,7.18223767727432,0.811703366335325
"13256",1325.4,6.14767198927314,92.1677007947224,5.06288943450219,41.1835966515174,35.9136077029884,7.18191307373414,0.811692454350717
"13257",1325.5,6.147685646093,92.167532733312,5.06287860934737,41.1833858594788,35.9132618817753,7.18158848796854,0.811681545330646
"13258",1325.6,6.14769930377781,92.1673647302673,5.06286778712881,41.1831751256594,35.9129161481389,7.18126391998133,0.811670639274209
"13259",1325.7,6.14771296232678,92.1671967855755,5.0628569678456,41.1829644500406,35.9125705020549,7.18093936977629,0.811659736180505
"13260",1325.8,6.14772662173915,92.1670288992237,5.06284615149684,41.1827538326036,35.9122249434988,7.18061483735721,0.811648836048631
"13261",1325.9,6.14774028201413,92.1668610711993,5.06283533808164,41.1825432733299,35.9118794724463,7.18029032272787,0.811637938877686
"13262",1326,6.14775394315093,92.1666933014894,5.06282452759911,41.1823327722008,35.9115340888729,7.17996582589204,0.811627044666769
"13263",1326.1,6.14776760514879,92.1665255900812,5.06281372004834,41.1821223291975,35.9111887927541,7.17964134685351,0.811616153414978
"13264",1326.2,6.14778126800692,92.1663579369621,5.06280291542845,41.1819119443016,35.9108435840657,7.17931688561605,0.811605265121413
"13265",1326.3,6.14779493172454,92.166190342119,5.06279211373853,41.1817016174942,35.9104984627832,7.17899244218341,0.811594379785172
"13266",1326.4,6.14780859630087,92.1660228055391,5.06278131497768,41.1814913487569,35.9101534288823,7.17866801655938,0.811583497405356
"13267",1326.5,6.14782226173513,92.1658553272097,5.06277051914502,41.181281138071,35.9098084823384,7.1783436087477,0.811572617981064
"13268",1326.6,6.14783592802653,92.165687907118,5.06275972623964,41.1810709854178,35.9094636231274,7.17801921875213,0.811561741511396
"13269",1326.7,6.1478495951743,92.165520545251,5.06274893626066,41.1808608907788,35.9091188512248,7.17769484657643,0.811550867995454
"13270",1326.8,6.14786326317766,92.1653532415959,5.06273814920718,41.1806508541353,35.9087741666062,7.17737049222434,0.811539997432336
"13271",1326.9,6.14787693203582,92.16518599614,5.06272736507829,41.1804408754688,35.9084295692473,7.17704615569961,0.811529129821145
"13272",1327,6.147890601748,92.1650188088703,5.06271658387312,41.1802309547606,35.9080850591237,7.17672183700599,0.811518265160982
"13273",1327.1,6.14790427231342,92.1648516797736,5.06270580559075,41.1800210919922,35.9077406362111,7.17639753614721,0.811507403450947
"13274",1327.2,6.14791794373129,92.164684608838,5.06269503023031,41.179811287145,35.9073963004852,7.176073253127,0.811496544690142
"13275",1327.3,6.14793161600084,92.1645175960497,5.06268425779089,41.1796015402004,35.9070520519216,7.1757489879491,0.81148568887767
"13276",1327.4,6.14794528912128,92.1643506413963,5.06267348827161,41.1793918511398,35.906707890496,7.17542474061724,0.811474836012633
"13277",1327.5,6.14795896309183,92.1641837448646,5.06266272167157,41.1791822199448,35.9063638161841,7.17510051113513,0.811463986094132
"13278",1327.6,6.14797263791171,92.1640169064419,5.06265195798988,41.1789726465966,35.9060198289615,7.1747762995065,0.811453139121271
"13279",1327.7,6.14798631358013,92.1638501261154,5.06264119722564,41.1787631310769,35.905675928804,7.17445210573506,0.811442295093152
"13280",1327.8,6.14799999009632,92.1636834038721,5.06263043937796,41.178553673367,35.9053321156872,7.17412792982452,0.811431454008879
"13281",1327.9,6.14801366745948,92.163516739699,5.06261968444595,41.1783442734484,35.9049883895869,7.17380377177861,0.811420615867555
"13282",1328,6.14802734566883,92.1633501335832,5.06260893242872,41.1781349313025,35.9046447504787,7.17347963160101,0.811409780668283
"13283",1328.1,6.14804102472359,92.163183585512,5.06259818332538,41.1779256469109,35.9043011983385,7.17315550929543,0.811398948410168
"13284",1328.2,6.14805470462298,92.1630170954724,5.06258743713504,41.177716420255,35.9039577331418,7.17283140486557,0.811388119092314
"13285",1328.3,6.14806838536621,92.1628506634511,5.0625766938568,41.1775072513163,35.9036143548644,7.17250731831513,0.811377292713825
"13286",1328.4,6.1480820669525,92.1626842894356,5.06256595348977,41.1772981400763,35.9032710634821,7.1721832496478,0.811366469273806
"13287",1328.5,6.14809574938105,92.162517973413,5.06255521603307,41.1770890865165,35.9029278589706,7.17185919886725,0.811355648771362
"13288",1328.6,6.1481094326511,92.1623517153703,5.0625444814858,41.1768800906184,35.9025847413056,7.17153516597718,0.811344831205598
"13289",1328.7,6.14812311676186,92.162185515294,5.06253374984708,41.1766711523635,35.9022417104629,7.17121115098127,0.811334016575619
"13290",1328.8,6.14813680171253,92.162019373172,5.06252302111601,41.1764622717334,35.9018987664183,7.17088715388318,0.811323204880531
"13291",1328.9,6.14815048750234,92.1618532889908,5.0625122952917,41.1762534487095,35.9015559091475,7.17056317468661,0.81131239611944
"13292",1329,6.14816417413049,92.1616872627376,5.06250157237327,41.1760446832734,35.9012131386262,7.1702392133952,0.811301590291453
"13293",1329.1,6.14817786159621,92.1615212943993,5.06249085235983,41.1758359754066,35.9008704548303,7.16991527001264,0.811290787395675
"13294",1329.2,6.14819154989871,92.1613553839632,5.06248013525048,41.1756273250907,35.9005278577356,7.16959134454257,0.811279987431214
"13295",1329.3,6.1482052390372,92.161189531416,5.06246942104434,41.1754187323071,35.9001853473177,7.16926743698867,0.811269190397175
"13296",1329.4,6.1482189290109,92.1610237367451,5.06245870974052,41.1752101970376,35.8998429235526,7.16894354735458,0.811258396292668
"13297",1329.5,6.14823261981902,92.1608579999369,5.06244800133814,41.1750017192635,35.899500586416,7.16861967564395,0.811247605116798
"13298",1329.6,6.14824631146078,92.1606923209791,5.0624372958363,41.1747932989666,35.8991583358837,7.16829582186043,0.811236816868675
"13299",1329.7,6.14826000393538,92.1605266998581,5.06242659323412,41.1745849361283,35.8988161719315,7.16797198600767,0.811226031547405
"13300",1329.8,6.14827369724205,92.1603611365613,5.06241589353071,41.1743766307303,35.8984740945353,7.1676481680893,0.811215249152097
"13301",1329.9,6.14828739137999,92.1601956310758,5.06240519672519,41.174168382754,35.8981321036709,7.16732436810897,0.811204469681859
"13302",1330,6.14830108634842,92.1600301833879,5.06239450281666,41.1739601921812,35.897790199314,7.1670005860703,0.8111936931358
"13303",1330.1,6.14831478214656,92.1598647934854,5.06238381180424,41.1737520589934,35.8974483814406,7.16667682197692,0.81118291951303
"13304",1330.2,6.14832847877361,92.1596994613548,5.06237312368705,41.1735439831723,35.8971066500264,7.16635307583247,0.811172148812656
"13305",1330.3,6.1483421762288,92.159534186983,5.0623624384642,41.1733359646993,35.8967650050474,7.16602934764055,0.81116138103379
"13306",1330.4,6.14835587451132,92.1593689703573,5.0623517561348,41.1731280035561,35.8964234464793,7.1657056374048,0.81115061617554
"13307",1330.5,6.1483695736204,92.1592038114643,5.06234107669797,41.1729200997245,35.896081974298,7.16538194512882,0.811139854237016
"13308",1330.6,6.14838327355525,92.1590387102912,5.06233040015282,41.1727122531859,35.8957405884795,7.16505827081623,0.81112909521733
"13309",1330.7,6.14839697431508,92.1588736668251,5.06231972649847,41.172504463922,35.8953992889995,7.16473461447063,0.81111833911559
"13310",1330.8,6.1484106758991,92.1587086810527,5.06230905573403,41.1722967319145,35.8950580758339,7.16441097609563,0.811107585930909
"13311",1330.9,6.14842437830653,92.1585437529607,5.06229838785862,41.172089057145,35.8947169489587,7.16408735569483,0.811096835662396
"13312",1331,6.14843808153658,92.1583788825364,5.06228772287136,41.1718814395951,35.8943759083497,7.16376375327182,0.811086088309164
"13313",1331.1,6.14845178558846,92.1582140697667,5.06227706077136,41.1716738792465,35.8940349539827,7.16344016883021,0.811075343870323
"13314",1331.2,6.14846549046137,92.1580493146383,5.06226640155774,41.1714663760809,35.8936940858338,7.16311660237357,0.811064602344986
"13315",1331.3,6.14847919615455,92.1578846171386,5.06225574522961,41.17125893008,35.8933533038788,7.1627930539055,0.811053863732265
"13316",1331.4,6.14849290266718,92.1577199772538,5.06224509178609,41.1710515412253,35.8930126080936,7.16246952342958,0.811043128031271
"13317",1331.5,6.1485066099985,92.1575553949714,5.0622344412263,41.1708442094987,35.8926719984541,7.16214601094939,0.811032395241117
"13318",1331.6,6.1485203181477,92.157390870278,5.06222379354936,41.1706369348817,35.8923314749363,7.1618225164685,0.811021665360917
"13319",1331.7,6.14853402711401,92.1572264031606,5.06221314875438,41.1704297173561,35.8919910375161,7.16149903999048,0.811010938389782
"13320",1331.8,6.14854773689662,92.1570619936063,5.06220250684049,41.1702225569036,35.8916506861694,7.16117558151891,0.811000214326827
"13321",1331.9,6.14856144749476,92.1568976416015,5.06219186780679,41.1700154535058,35.8913104208722,7.16085214105735,0.810989493171164
"13322",1332,6.14857515890763,92.1567333471336,5.06218123165241,41.1698084071446,35.8909702416004,7.16052871860936,0.810978774921909
"13323",1332.1,6.14858887113444,92.156569110189,5.06217059837647,41.1696014178015,35.89063014833,7.16020531417849,0.810968059578173
"13324",1332.2,6.14860258417441,92.1564049307548,5.06215996797809,41.1693944854584,35.8902901410369,7.15988192776831,0.810957347139073
"13325",1332.3,6.14861629802675,92.1562408088179,5.06214934045638,41.1691876100969,35.8899502196971,7.15955855938236,0.810946637603722
"13326",1332.4,6.14863001269066,92.1560767443655,5.06213871581047,41.1689807916989,35.8896103842866,7.15923520902419,0.810935930971235
"13327",1332.5,6.14864372816535,92.1559127373836,5.06212809403947,41.1687740302459,35.8892706347813,7.15891187669734,0.810925227240728
"13328",1332.6,6.14865744445005,92.1557487878599,5.06211747514251,41.1685673257198,35.8889309711572,7.15858856240536,0.810914526411314
"13329",1332.7,6.14867116154396,92.1555848957806,5.0621068591187,41.1683606781024,35.8885913933904,7.15826526615178,0.810903828482111
"13330",1332.8,6.14868487944628,92.1554210611331,5.06209624596717,41.1681540873754,35.8882519014567,7.15794198794013,0.810893133452234
"13331",1332.9,6.14869859815623,92.1552572839039,5.06208563568703,41.1679475535205,35.8879124953323,7.15761872777394,0.810882441320799
"13332",1333,6.14871231767302,92.1550935640798,5.06207502827742,41.1677410765196,35.8875731749931,7.15729548565674,0.810871752086921
"13333",1333.1,6.14872603799585,92.1549299016478,5.06206442373744,41.1675346563543,35.8872339404152,7.15697226159206,0.810861065749719
"13334",1333.2,6.14873975912395,92.1547662965949,5.06205382206622,41.1673282930066,35.8868947915745,7.1566490555834,0.810850382308308
"13335",1333.3,6.1487534810565,92.1546027489075,5.06204322326288,41.1671219864581,35.8865557284471,7.15632586763429,0.810839701761805
"13336",1333.4,6.14876720379274,92.1544392585728,5.06203262732655,41.1669157366907,35.886216751009,7.15600269774824,0.810829024109328
"13337",1333.5,6.14878092733186,92.1542758255773,5.06202203425635,41.1667095436862,35.8858778592363,7.15567954592875,0.810818349349995
"13338",1333.6,6.14879465167308,92.1541124499079,5.0620114440514,41.1665034074263,35.8855390531049,7.15535641217933,0.810807677482922
"13339",1333.7,6.14880837681561,92.1539491315515,5.06200085671081,41.166297327893,35.885200332591,7.15503329650349,0.810797008507229
"13340",1333.8,6.14882210275865,92.1537858704945,5.06199027223373,41.1660913050679,35.8848616976706,7.15471019890471,0.810786342422034
"13341",1333.9,6.14883582950141,92.1536226667246,5.06197969061926,41.165885338933,35.8845231483198,7.1543871193865,0.810775679226454
"13342",1334,6.14884955704311,92.1534595202275,5.06196911186653,41.16567942947,35.8841846845145,7.15406405795234,0.810765018919609
"13343",1334.1,6.14886328538294,92.1532964309908,5.06195853597467,41.1654735766609,35.883846306231,7.15374101460572,0.810754361500618
"13344",1334.2,6.14887701452013,92.1531333990011,5.0619479629428,41.1652677804874,35.8835080134453,7.15341798935013,0.810743706968601
"13345",1334.3,6.14889074445387,92.1529704242449,5.06193739277004,41.1650620409314,35.8831698061334,7.15309498218904,0.810733055322676
"13346",1334.4,6.14890447518338,92.1528075067092,5.06192682545553,41.1648563579747,35.8828316842715,7.15277199312594,0.810722406561964
"13347",1334.5,6.14891820670787,92.1526446463805,5.06191626099837,41.1646507315993,35.8824936478356,7.15244902216429,0.810711760685584
"13348",1334.6,6.14893193902654,92.1524818432457,5.06190569939771,41.1644451617869,35.8821556968019,7.15212606930757,0.810701117692657
"13349",1334.7,6.1489456721386,92.1523190972918,5.06189514065266,41.1642396485195,35.8818178311465,7.15180313455924,0.810690477582304
"13350",1334.8,6.14895940604327,92.1521564085054,5.06188458476236,41.1640341917789,35.8814800508454,7.15148021792276,0.810679840353645
"13351",1334.9,6.14897314073974,92.1519937768732,5.06187403172591,41.163828791547,35.8811423558748,7.1511573194016,0.810669206005802
"13352",1335,6.14898687622723,92.1518312023819,5.06186348154246,41.1636234478057,35.8808047462109,7.1508344389992,0.810658574537895
"13353",1335.1,6.14900061250494,92.1516686850183,5.06185293421113,41.1634181605369,35.8804672218297,7.15051157671903,0.810647945949046
"13354",1335.2,6.14901434957209,92.1515062247692,5.06184238973105,41.1632129297225,35.8801297827074,7.15018873256452,0.810637320238377
"13355",1335.3,6.14902808742788,92.1513438216211,5.06183184810133,41.1630077553443,35.8797924288202,7.14986590653913,0.810626697405011
"13356",1335.4,6.14904182607152,92.1511814755609,5.06182130932112,41.1628026373845,35.8794551601442,7.1495430986463,0.810616077448069
"13357",1335.5,6.14905556550221,92.1510191865753,5.06181077338953,41.1625975758248,35.8791179766555,7.14922030888947,0.810605460366674
"13358",1335.6,6.14906930571917,92.1508569546511,5.0618002403057,41.1623925706471,35.8787808783303,7.14889753727206,0.810594846159949
"13359",1335.7,6.1490830467216,92.1506947797748,5.06178971006875,41.1621876218334,35.8784438651448,7.14857478379752,0.810584234827016
"13360",1335.8,6.1490967885087,92.1505326619335,5.06177918267781,41.1619827293656,35.8781069370752,7.14825204846927,0.810573626367
"13361",1335.9,6.14911053107969,92.1503706011134,5.06176865813201,41.1617778932258,35.8777700940976,7.14792933129073,0.810563020779024
"13362",1336,6.14912427443378,92.1502085973014,5.06175813643048,41.1615731133957,35.8774333361883,7.14760663226533,0.810552418062211
"13363",1336.1,6.14913801857016,92.1500466504843,5.06174761757234,41.1613683898574,35.8770966633233,7.14728395139648,0.810541818215686
"13364",1336.2,6.14915176348805,92.149884760649,5.06173710155673,41.1611637225929,35.876760075479,7.14696128868759,0.810531221238573
"13365",1336.3,6.14916550918666,92.1497229277815,5.06172658838277,41.1609591115841,35.8764235726315,7.14663864414209,0.810520627129996
"13366",1336.4,6.14917925566519,92.1495611518692,5.0617160780496,41.1607545568129,35.876087154757,7.14631601776337,0.810510035889081
"13367",1336.5,6.14919300292284,92.1493994328982,5.06170557055635,41.1605500582614,35.8757508218318,7.14599340955483,0.810499447514952
"13368",1336.6,6.14920675095882,92.1492377708556,5.06169506590214,41.1603456159116,35.8754145738321,7.14567081951989,0.810488862006735
"13369",1336.7,6.14922049977235,92.1490761657279,5.06168456408611,41.1601412297454,35.875078410734,7.14534824766193,0.810478279363555
"13370",1336.8,6.14923424936262,92.1489146175019,5.06167406510738,41.1599368997448,35.8747423325139,7.14502569398435,0.810467699584539
"13371",1336.9,6.14924799972885,92.1487531261639,5.06166356896509,41.1597326258919,35.8744063391479,7.14470315849053,0.810457122668812
"13372",1337,6.14926175087024,92.148591691701,5.06165307565837,41.1595284081686,35.8740704306124,7.14438064118388,0.8104465486155
"13373",1337.1,6.14927550278599,92.1484303140995,5.06164258518635,41.1593242465569,35.8737346068835,7.14405814206776,0.81043597742373
"13374",1337.2,6.14928925547532,92.1482689933462,5.06163209754816,41.1591201410389,35.8733988679376,7.14373566114555,0.810425409092629
"13375",1337.3,6.14930300893742,92.1481077294278,5.06162161274293,41.1589160915967,35.8730632137509,7.14341319842064,0.810414843621325
"13376",1337.4,6.14931676317152,92.1479465223309,5.0616111307698,41.1587120982121,35.8727276442996,7.1430907538964,0.810404281008943
"13377",1337.5,6.1493305181768,92.147785372042,5.0616006516279,41.1585081608674,35.87239215956,7.1427683275762,0.810393721254612
"13378",1337.6,6.14934427395248,92.1476242785479,5.06159017531636,41.1583042795444,35.8720567595085,7.14244591946339,0.81038316435746
"13379",1337.7,6.14935803049776,92.1474632418352,5.06157970183432,41.1581004542253,35.8717214441213,7.14212352956135,0.810372610316615
"13380",1337.8,6.14937178781184,92.1473022618905,5.0615692311809,41.1578966848921,35.8713862133747,7.14180115787343,0.810362059131205
