"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1609",160.7,2.40709262204193,43.3063912327712,5.95655069101222,50.2917666707598,32.661127166122,0.140523382067945,1.31845583454891
"1610",160.8,2.40746357697108,43.2919458074131,5.95752620489247,50.2950963527771,32.6555834992724,0.141115613704188,1.31884313340055
"1611",160.9,2.40783451882066,43.2775223979752,5.95850175071208,50.2984262913611,32.6500450522587,0.14170924625719,1.31923042043177
"1612",161,2.40820545005265,43.2631209890842,5.95947732586484,50.3017564820977,32.6445118340317,0.142304279968206,1.31961769473736
"1613",161.1,2.40857637312822,43.2487415654474,5.96045292774087,50.305086920565,32.6389838535537,0.142900715074452,1.32000495541051
"1614",161.2,2.4089472905077,43.2343841118523,5.9614285537266,50.3084176023331,32.6334611197989,0.143498551809116,1.32039220154276
"1615",161.3,2.40931820465054,43.2200486131667,5.96240420120478,50.3117485229634,32.6279436417523,0.14409779040137,1.32077943222402
"1616",161.4,2.40968911801533,43.2057350543389,5.96337986755443,50.31507967801,32.6224314284112,0.144698431076371,1.32116664654258
"1617",161.5,2.41006003305974,43.1914434203971,5.9643555501509,50.3184110630184,32.6169244887843,0.145300474055281,1.32155384358511
"1618",161.6,2.41043095224054,43.1771736964499,5.96533124636579,50.3217426735264,32.6114228318923,0.145903919555265,1.32194102243663
"1619",161.7,2.41080187801356,43.162925867686,5.96630695356704,50.3250745050639,32.6059264667678,0.146508767789507,1.32232818218056
"1620",161.8,2.41117281283369,43.1486999193742,5.96728266911881,50.3284065531528,32.6004354024554,0.147115018967218,1.32271532189865
"1621",161.9,2.41154375915484,43.1344958368633,5.9682583903816,50.3317388133074,32.5949496480119,0.147722673293642,1.32310244067106
"1622",162,2.41191471942994,43.120313605582,5.96923411471212,50.335071281034,32.589469212506,0.148331730970069,1.32348953757631
"1623",162.1,2.4122856961109,43.1061532110393,5.97020983946339,50.3384039518313,32.5839941050187,0.148942192193835,1.32387661169129
"1624",162.2,2.41265669164864,43.0920146388236,5.97118556198467,50.3417368211903,32.5785243346436,0.149554057158357,1.32426366209124
"1625",162.3,2.41302770849302,43.0778978746034,5.97216127962147,50.3450698845942,32.5730599104862,0.150167326053105,1.32465068784982
"1626",162.4,2.41339874909284,43.0638029041269,5.97313698971558,50.3484031375188,32.5676008416649,0.150781999063632,1.32503768803901
"1627",162.5,2.41376981589587,43.0497297132222,5.97411268960499,50.3517365754323,32.5621471373104,0.151398076371584,1.32542466172918
"1628",162.6,2.41414091134873,43.035678287797,5.97508837662398,50.3550701937954,32.556698806566,0.152015558154701,1.32581160798908
"1629",162.7,2.41451203789699,43.0216486138386,5.97606404810302,50.3584039880612,32.5512558585879,0.152634444586831,1.32619852588582
"1630",162.8,2.41488319798506,43.0076406774139,5.97703970136884,50.3617379536756,32.5458183025449,0.153254735837938,1.32658541448488
"1631",162.9,2.41525439405624,42.9936544646692,5.97801533374438,50.3650720860769,32.5403861476185,0.153876432074109,1.32697227285011
"1632",163,2.41562562855266,42.9796899618305,5.9789909425488,50.3684063806964,32.5349594030033,0.154499533457564,1.32735910004374
"1633",163.1,2.41599690391528,42.965747155203,5.97996652509749,50.3717408329575,32.5295380779067,0.155124040146668,1.32774589512635
"1634",163.2,2.41636822258388,42.9518260311715,5.98094207870203,50.375075438277,32.5241221815494,0.155749952295924,1.32813265715691
"1635",163.3,2.41673958699702,42.9379265761998,5.98191760067022,50.3784101920643,32.5187117231649,0.156377270056015,1.32851938519274
"1636",163.4,2.41711099959207,42.924048776831,5.98289308830606,50.3817450897214,32.513306712,0.15700599357378,1.32890607828955
"1637",163.5,2.41748246280515,42.9101926196875,5.98386853890972,50.3850801266433,32.5079071573149,0.157636122992236,1.32929273550141
"1638",163.6,2.41785397907112,42.8963580914708,5.9848439497776,50.3884152982181,32.5025130683827,0.158267658450588,1.32967935588075
"1639",163.7,2.41822555082358,42.8825451789613,5.98581931820225,50.3917505998266,32.4971244544903,0.158900600084238,1.33006593847838
"1640",163.8,2.41859718049485,42.8687538690186,5.98679464147243,50.3950860268429,32.4917413249377,0.159534948024785,1.33045248234347
"1641",163.9,2.41896887051596,42.854984148581,5.98776991687304,50.3984215746339,32.4863636890387,0.160170702400041,1.33083898652358
"1642",164,2.41934062331661,42.8412360046661,5.98874514168517,50.4017572385595,32.4809915561203,0.16080786333404,1.3312254500646
"1643",164.1,2.41971244132518,42.8275094243703,5.98972031318606,50.4050930139732,32.4756249355235,0.161446430947025,1.3316118720108
"1644",164.2,2.42008432696871,42.8138043948685,5.99069542864912,50.408428896221,32.4702638366028,0.162086405355503,1.33199825140485
"1645",164.3,2.42045628267288,42.8001209034132,5.99167048534397,50.4117648806428,32.4649082687263,0.162727786672262,1.33238458728777
"1646",164.4,2.42082831086199,42.7864589373372,5.9926454805363,50.4151009625712,32.4595582412761,0.163370575006289,1.33277087869894
"1647",164.5,2.42120041395895,42.7728184840512,5.99362041148798,50.4184371373324,32.4542137636481,0.164014770462842,1.3331571246761
"1648",164.6,2.42157259438528,42.7591995310447,5.994595275457,50.4217734002459,32.4488748452521,0.164660373143461,1.33354332425538
"1649",164.7,2.42194485456106,42.7456020658852,5.9955700696975,50.4251097466244,32.4435414955121,0.165307383145966,1.33392947647125
"1650",164.8,2.42231719690495,42.7320260762187,5.99654479145976,50.4284461717741,32.4382137238657,0.165955800564468,1.33431558035656
"1651",164.9,2.42268962383416,42.7184715497697,5.99751943799018,50.4317826709948,32.432891539765,0.166605625489377,1.33470163494255
"1652",165,2.42306213776443,42.7049384743405,5.99849400653127,50.4351192395795,32.427574952676,0.167256858007408,1.33508763925878
"1653",165.1,2.42343474111005,42.691426837812,5.99946849432167,50.438455872815,32.422263972079,0.167909498201591,1.33547359233322
"1654",165.2,2.42380743628378,42.6779366281429,6.00044289859613,50.4417925659815,32.4169586074687,0.16856354615128,1.33585949319219
"1655",165.3,2.42418022569689,42.6644678333708,6.00141721658546,50.4451293143529,32.4116588683539,0.169219001932131,1.33624534086034
"1656",165.4,2.42455311175914,42.6510204416089,6.0023914455167,50.4484661131967,32.4063647642577,0.169875865616238,1.33663113436076
"1657",165.5,2.42492609687875,42.6375944410509,6.00336558261286,50.451802957774,32.4010763047179,0.170534137271928,1.33701687271485
"1658",165.6,2.42529918346238,42.6241898199668,6.00433962509309,50.4551398433398,32.3957934992865,0.171193816963962,1.33740255494239
"1659",165.7,2.42567237391515,42.6108065667049,6.00531357017263,50.4584767651427,32.3905163575301,0.171854904753429,1.33778818006154
"1660",165.8,2.42604567064059,42.5974446696908,6.00628741506281,50.4618137184252,32.3852448890299,0.172517400697822,1.33817374708881
"1661",165.9,2.42641907604063,42.584104117428,6.00726115697103,50.4651506984236,32.3799791033818,0.173181304850988,1.33855925503907
"1662",166,2.42679259251562,42.5707848984977,6.00823479310076,50.4684877003681,32.3747190101961,0.173846617263175,1.33894470292556
"1663",166.1,2.42716622246428,42.5574870015578,6.00920832065155,50.4718247194827,32.3694646190981,0.17451333798105,1.33933008975991
"1664",166.2,2.42753996828371,42.5442104153445,6.01018173681901,50.4751617509855,32.3642159397278,0.175181467047653,1.33971541455208
"1665",166.3,2.42791383236933,42.5309551286707,6.01115503879481,50.4784987900884,32.3589729817397,0.175851004502468,1.3401006763104
"1666",166.4,2.42828781711497,42.5177211304259,6.01212822376671,50.4818358319975,32.3537357548037,0.176521950381422,1.34048587404161
"1667",166.5,2.42866192491273,42.504508409578,6.01310128891848,50.4851728719129,32.348504268604,0.177194304716834,1.34087100675074
"1668",166.6,2.42903615815304,42.4913169551714,6.01407423142995,50.4885099050287,32.3432785328402,0.17786806753748,1.34125607344125
"1669",166.7,2.42941051922466,42.4781467563276,6.01504704847699,50.4918469265333,32.3380585572266,0.178543238868587,1.34164107311492
"1670",166.8,2.4297850105146,42.464997802245,6.01601973723153,50.4951839316091,32.3328443514927,0.179219818731839,1.34202600477193
"1671",166.9,2.43015963440819,42.4518700821987,6.0169922948615,50.4985209154327,32.3276359253829,0.179897807145383,1.34241086741078
"1672",167,2.43053439328898,42.4387635855404,6.0179647185309,50.5018578731751,32.322433288657,0.18057720412386,1.34279566002839
"1673",167.1,2.43090928953882,42.4256783016988,6.01893700539975,50.5051948000014,32.3172364510896,0.181258009678376,1.34318038161999
"1674",167.2,2.43128432553776,42.4126142201791,6.01990915262406,50.5085316910712,32.3120454224708,0.181940223816535,1.34356503117922
"1675",167.3,2.4316595036641,42.3995713305629,6.0208811573559,50.5118685415383,32.3068602126056,0.182623846542439,1.34394960769806
"1676",167.4,2.43203482629433,42.3865496225087,6.02185301674332,50.5152053465507,32.3016808313146,0.183308877856684,1.34433411016685
"1677",167.5,2.43241029580318,42.3735490857508,6.0228247279304,50.5185421012513,32.2965072884335,0.183995317756405,1.3447185375743
"1678",167.6,2.43278591456353,42.3605697100993,6.02379628805725,50.5218788007771,32.2913395938135,0.184683166235274,1.3451028889075
"1679",167.7,2.43316168494648,42.3476114854415,6.02476769425995,50.5252154402595,32.2861777573209,0.18537242328347,1.34548716315188
"1680",167.8,2.43353760932125,42.3346744017403,6.02573894367058,50.5285520148247,32.2810217888376,0.186063088887712,1.34587135929126
"1681",167.9,2.43391369005523,42.3217584490349,6.02671003341721,50.5318885195933,32.2758716982611,0.186755163031271,1.34625547630779
"1682",168,2.43428992951398,42.3088636174403,6.02768096062393,50.5352249496804,32.2707274955041,0.187448645693981,1.34663951318202
"1683",168.1,2.43466633006114,42.2959898971472,6.02865172241078,50.5385613001958,32.2655891904949,0.188143536852237,1.34702346889283
"1684",168.2,2.4350428940585,42.2831372784223,6.02962231589381,50.5418975662441,32.2604567931775,0.18883983647901,1.34740734241748
"1685",168.3,2.43541962386595,42.2703057516077,6.03059273818505,50.5452337429243,32.2553303135113,0.18953754454385,1.34779113273161
"1686",168.4,2.43579652184147,42.2574953071214,6.03156298639248,50.5485698253304,32.2502097614714,0.1902366610129,1.3481748388092
"1687",168.5,2.43617359034113,42.2447059354568,6.03253305762008,50.5519058085509,32.2450951470486,0.190937185848897,1.3485584596226
"1688",168.6,2.43655083171905,42.2319376271826,6.03350294896778,50.5552416876692,32.2399864802493,0.191639119011187,1.34894199414254
"1689",168.7,2.43692824832744,42.219190372943,6.0344726575315,50.5585774577637,32.2348837710956,0.192342460455726,1.34932544133809
"1690",168.8,2.43730584251654,42.2064641634576,6.03544218040308,50.5619131139072,32.2297870296254,0.193047210135089,1.3497088001767
"1691",168.9,2.43768361663462,42.1937589895206,6.03641151467035,50.5652486511679,32.2246962658923,0.193753367998493,1.35009206962418
"1692",169,2.438061573028,42.1810748420018,6.0373806574171,50.5685840646085,32.2196114899657,0.194460933991786,1.35047524864472
"1693",169.1,2.43843971404098,42.1684117118456,6.03834960572304,50.5719193492869,32.2145327119309,0.195169908057462,1.35085833620084
"1694",169.2,2.4388180420159,42.1557695900718,6.03931835666386,50.5752545002558,32.2094599418888,0.195880290134665,1.35124133125345
"1695",169.3,2.43919655929307,42.1431484677747,6.04028690731116,50.578589512563,32.2043931899566,0.196592080159198,1.35162423276183
"1696",169.4,2.43957526821079,42.1305483361232,6.04125525473252,50.5819243812514,32.199332466267,0.197305278063547,1.3520070396836
"1697",169.5,2.43995417110532,42.1179691863609,6.04222339599143,50.5852591013589,32.1942777809689,0.19801988377687,1.35238975097478
"1698",169.6,2.4403332703109,42.1054110098061,6.04319132814732,50.5885936679186,32.1892291442268,0.198735897225006,1.35277236558973
"1699",169.7,2.4407125681597,42.0928737978514,6.04415904825555,50.5919280759585,32.1841865662216,0.199453318330489,1.35315488248118
"1700",169.8,2.44109206698184,42.0803575419639,6.04512655336743,50.595262320502,32.1791500571499,0.200172147012554,1.35353730060023
"1701",169.9,2.44147176910535,42.0678622336848,6.04609384053015,50.5985963965677,32.1741196272243,0.200892383187148,1.35391961889634
"1702",170,2.44185167685621,42.0553878646295,6.04706090678688,50.6019302991692,32.1690952866737,0.201614026766934,1.35430183631734
"1703",170.1,2.44223179255828,42.0429344264875,6.04802774917666,50.6052640233156,32.1640770457428,0.202337077661298,1.35468395180943
"1704",170.2,2.44261211853333,42.0305019110224,6.04899436473447,50.6085975640112,32.1590649146924,0.203061535776362,1.35506596431718
"1705",170.3,2.44299265710101,42.0180903100715,6.0499607504912,50.6119309162556,32.1540589037994,0.203787401014984,1.35544787278352
"1706",170.4,2.44337341057885,42.0056996155459,6.05092690347365,50.6152640750438,32.1490590233571,0.204514673276777,1.35582967614974
"1707",170.5,2.44375438128225,41.9933298194305,6.05189282070454,50.6185970353662,32.1440652836744,0.205243352458107,1.35621137335551
"1708",170.6,2.44413557152445,41.9809809137839,6.05285849920247,50.6219297922084,32.1390776950769,0.2059734384521,1.35659296333887
"1709",170.7,2.44451698361657,41.9686528907379,6.05382393598197,50.6252623405517,32.134096267906,0.206704931148659,1.35697444503621
"1710",170.8,2.44489861986754,41.956345742498,6.05478912805344,50.6285946753729,32.1291210125193,0.207437830434466,1.35735581738232
"1711",170.9,2.44528048258411,41.9440594613429,6.05575407242322,50.6319267916439,32.1241519392909,0.208172136192987,1.35773707931033
"1712",171,2.44566257407088,41.9317940396246,6.0567187660935,50.6352586843326,32.1191890586108,0.208907848304481,1.35811822975174
"1713",171.1,2.44604489663022,41.9195494697681,6.0576832060624,50.6385903484023,32.1142323808851,0.209644966646019,1.35849926763645
"1714",171.2,2.44642745256234,41.9073257442714,6.05864738932391,50.6419217788117,32.1092819165366,0.210383491091482,1.3588801918927
"1715",171.3,2.44681024416519,41.8951228557055,6.05961131286791,50.6452529705153,32.1043376760041,0.211123421511561,1.35926100144711
"1716",171.4,2.44719327373454,41.8829407967144,6.06057497368019,50.6485839184633,32.0993996697426,0.211864757773774,1.35964169522467
"1717",171.5,2.44757654356391,41.8707795600146,6.06153836874238,50.6519146176014,32.0944679082234,0.212607499742477,1.36002227214875
"1718",171.6,2.44796005594458,41.8586391383952,6.06250149503203,50.655245062871,32.0895424019344,0.213351647278862,1.36040273114107
"1719",171.7,2.44834381316559,41.8465195247181,6.06346434952255,50.6585752492095,32.0846231613793,0.214097200240973,1.36078307112176
"1720",171.8,2.44872781751371,41.8344207119175,6.06442692918325,50.6619051715497,32.0797101970784,0.214844158483711,1.36116329100928
"1721",171.9,2.44911207127346,41.8223426929998,6.06538923097928,50.6652348248205,32.0748035195683,0.215592521858838,1.36154338972049
"1722",172,2.44949657672707,41.8102854610439,6.06635125187168,50.6685642039463,32.069903139402,0.216342290214984,1.36192336617061
"1723",172.1,2.44988133615449,41.7982490092006,6.0673129888174,50.6718933038477,32.0650090671485,0.21709346339767,1.36230321927325
"1724",172.2,2.45026635183337,41.7862333306928,6.0682744387692,50.6752221194408,32.0601213133936,0.217846041249297,1.3626829479404
"1725",172.3,2.45065162603906,41.7742384188155,6.06923559867573,50.6785506456379,32.0552398887391,0.21860002360915,1.36306255108238
"1726",172.4,2.45103716104462,41.762264266935,6.07019646548156,50.681878877347,32.0503648038032,0.219355410313447,1.36344202760795
"1727",172.5,2.45142295912075,41.7503108684898,6.07115703612705,50.6852068094722,32.0454960692206,0.220112201195283,1.3638213764242
"1728",172.6,2.45180902253586,41.7383782169901,6.07211730754846,50.6885344369136,32.0406336956423,0.220870396084679,1.36420059643662
"1729",172.7,2.45219535355599,41.7264663060175,6.07307727667791,50.691861754567,32.0357776937357,0.221629994808582,1.36457968654907
"1730",172.8,2.45258195444485,41.7145751292249,6.07403694044338,50.6951887573248,32.0309280741845,0.222390997190872,1.36495864566379
"1731",172.9,2.4529688274638,41.7027046803365,6.0749962957687,50.6985154400748,32.0260848476889,0.223153403052366,1.36533747268139
"1732",173,2.45335597487183,41.6908549531479,6.07595533957359,50.7018417977014,32.0212480249655,0.22391721221083,1.36571616650088
"1733",173.1,2.45374339892556,41.6790259415257,6.07691406877359,50.7051678250848,32.016417616747,0.224682424480982,1.36609472601964
"1734",173.2,2.45413110187923,41.6672176394075,6.07787248028013,50.7084935171016,32.0115936337824,0.225449039674503,1.36647315013342
"1735",173.3,2.4545190859847,41.6554300408018,6.07883057100047,50.7118188686242,32.0067760868376,0.22621705760004,1.36685143773639
"1736",173.4,2.45490735349142,41.6436631397879,6.07978833783774,50.7151438745216,32.0019649866947,0.226986478063221,1.36722958772106
"1737",173.5,2.45529590664645,41.6319169305159,6.08074577769092,50.7184685296587,31.9971603441522,0.227757300866655,1.36760759897834
"1738",173.6,2.45568474769444,41.6201914072062,6.08170288745486,50.7217928288969,31.9923621700249,0.228529525809941,1.36798547039754
"1739",173.7,2.45607387887761,41.60848656415,6.08265966402023,50.7251167670935,31.9875704751437,0.229303152689679,1.36836320086633
"1740",173.8,2.45646330243576,41.5968023957087,6.08361610427357,50.7284403391025,31.9827852703565,0.230078181299472,1.36874078927079
"1741",173.9,2.45685302060623,41.5851388963143,6.08457220509725,50.731763539774,31.978006566527,0.230854611429922,1.36911823449537
"1742",174,2.45724303562397,41.5734960604682,6.08552796336955,50.7350863639545,31.9732343745357,0.231632442868689,1.36949553542291
"1743",174.1,2.45763334972145,41.5618738827421,6.08648337596457,50.7384088064868,31.9684687052791,0.232411675400444,1.36987269093467
"1744",174.2,2.45802396512866,41.5502723577782,6.08743843975224,50.7417308622101,31.9637095696703,0.233192308806877,1.37024969991026
"1745",174.3,2.45841488407317,41.538691480288,6.08839315159834,50.7450525259603,31.958956978639,0.23397434286673,1.37062656122769
"1746",174.4,2.45880610878004,41.5271312450532,6.08934750836451,50.7483737925691,31.9542109431304,0.234757777355791,1.37100327376338
"1747",174.5,2.45919764147186,41.5155916469245,6.09030150690827,50.7516946568654,31.9494714741069,0.235542612046917,1.37137983639212
"1748",174.6,2.45958948436874,41.5040726808226,6.09125514408294,50.7550151136741,31.944738582547,0.236328846710019,1.37175624798712
"1749",174.7,2.4599816396883,41.4925743417372,6.09220841673773,50.7583351578168,31.9400122794455,0.237116481112081,1.37213250741997
"1750",174.8,2.46037410964564,41.4810966247277,6.09316132171767,50.7616547841117,31.9352925758134,0.237905515017166,1.37250861356066
"1751",174.9,2.46076689645337,41.4696395249225,6.09411385586365,50.7649739873733,31.9305794826782,0.23869594818642,1.37288456527757
"1752",175,2.46116000232156,41.4582030375189,6.09506601601242,50.7682927624131,31.9258730110837,0.239487780378086,1.37326036143749
"1753",175.1,2.46155342945777,41.4467871577835,6.09601779899658,50.7716111040388,31.9211731720898,0.240281011347503,1.37363600090561
"1754",175.2,2.46194718006704,41.4353918810514,6.09696920164455,50.7749290070549,31.9164799767729,0.24107564084712,1.3740114825455
"1755",175.3,2.46234125635186,41.4240172027268,6.09792022078065,50.7782464662627,31.9117934362257,0.241871668626498,1.37438680521917
"1756",175.4,2.46273566051218,41.4126631182822,6.09887085322502,50.78156347646,31.9071135615569,0.24266909443232,1.374761967787
"1757",175.5,2.46313039474539,41.4013296232588,6.09982109579365,50.7848800324413,31.9024403638918,0.243467918008398,1.3751369691078
"1758",175.6,2.46352546124634,41.3900167132661,6.10077094529841,50.788196128998,31.8977738543717,0.24426813909568,1.37551180803875
"1759",175.7,2.4639208622073,41.3787243839819,6.101720398547,50.7915117609181,31.8931140441542,0.245069757432256,1.37588648343549
"1760",175.8,2.46431659981797,41.3674526311524,6.10266945234298,50.7948269229863,31.8884609444132,0.245872772753361,1.37626099415202
"1761",175.9,2.46471267626549,41.3562014505916,6.10361810348578,50.7981416099844,31.8838145663387,0.246677184791394,1.37663533904078
"1762",176,2.4651090937344,41.3449708381815,6.10456634877067,50.8014558166908,31.8791749211369,0.247482993275917,1.37700951695261
"1763",176.1,2.46550585440664,41.333760789872,6.10551418498878,50.8047695378808,31.8745420200301,0.248290197933657,1.37738352673677
"1764",176.2,2.46590296046159,41.3225713016807,6.10646160892712,50.8080827683264,31.869915874257,0.249098798488523,1.37775736724091
"1765",176.3,2.46630041407598,41.311402369693,6.10740861736854,50.8113955027969,31.8652964950723,0.249908794661606,1.37813103731114
"1766",176.4,2.46669821742396,41.3002539900615,6.10835520709175,50.814707736058,31.8606838937466,0.250720186171187,1.37850453579195
"1767",176.5,2.46709637267707,41.2891261590063,6.10930137487134,50.8180194628727,31.856078081567,0.251532972732756,1.37887786152627
"1768",176.6,2.46749488200421,41.2780188728147,6.11024711747775,50.8213306780009,31.8514790698365,0.252347154058999,1.37925101335543
"1769",176.7,2.46789374757165,41.2669321278415,6.11119243167731,50.8246413761993,31.8468868698742,0.253162729859814,1.3796239901192
"1770",176.8,2.46829297154304,41.2558659205082,6.11213731423219,50.8279515522219,31.8423014930151,0.25397969984232,1.37999679065577
"1771",176.9,2.46869255607939,41.2448202473032,6.11308176190045,50.8312612008194,31.8377229506105,0.254798063710867,1.38036941380175
"1772",177,2.46909250333906,41.2337951047822,6.114025771436,50.8345703167397,31.8331512540276,0.255617821167027,1.38074185839218
"1773",177.1,2.46949281547774,41.2227904895667,6.11496933958868,50.8378788947278,31.8285864146495,0.256438971909632,1.38111412326052
"1774",177.2,2.4698934946485,41.2118063983456,6.11591246310413,50.8411869295258,31.8240284438753,0.257261515634743,1.38148620723869
"1775",177.3,2.47029454300172,41.200842827874,6.11685513872393,50.8444944158729,31.8194773531203,0.258085452035678,1.381858109157
"1776",177.4,2.47069596268512,41.1898997749733,6.11779736318551,50.8478013485051,31.8149331538153,0.258910780803019,1.38222982784422
"1777",177.5,2.47109775584373,41.1789772365312,6.1187391332222,50.8511077221562,31.8103958574072,0.259737501624614,1.38260136212755
"1778",177.6,2.47149992461992,41.1680752095016,6.11968044556318,50.8544135315566,31.8058654753589,0.260565614185578,1.38297271083262
"1779",177.7,2.47190247115337,41.1571936909039,6.12062129693358,50.8577187714341,31.8013420191491,0.261395118168327,1.38334387278352
"1780",177.8,2.47230539758107,41.1463326778241,6.12156168405437,50.8610234365138,31.7968255002723,0.262226013252548,1.38371484680275
"1781",177.9,2.4727087060373,41.1354921674135,6.12250160364245,50.8643275215179,31.7923159302387,0.263058299115224,1.38408563171129
"1782",178,2.47311239865364,41.1246721568891,6.12344105241057,50.867631021166,31.7878133205744,0.263891975430642,1.38445622632853
"1783",178.1,2.47351647755898,41.1138726435337,6.12438002706744,50.8709339301748,31.7833176828213,0.264727041870397,1.38482662947232
"1784",178.2,2.47392094487949,41.1030936246953,6.12531852431761,50.8742362432584,31.7788290285371,0.265563498103398,1.38519683995897
"1785",178.3,2.4743258027386,41.0923350977871,6.12625654086159,50.8775379551283,31.7743473692949,0.266401343795876,1.38556685660322
"1786",178.4,2.47473105325705,41.0815970602877,6.12719407339577,50.8808390604931,31.7698727166836,0.26724057861139,1.38593667821828
"1787",178.5,2.47513669855284,41.0708795097405,6.12813111861245,50.8841395540591,31.7654050823082,0.268081202210832,1.3863063036158
"1788",178.6,2.47554274074122,41.0601824437541,6.12906767319986,50.8874394305295,31.7609444777885,0.268923214252439,1.38667573160591
"1789",178.7,2.47594918193472,41.0495058600018,6.13000373384215,50.8907386846054,31.7564909147606,0.269766614391793,1.38704496099717
"1790",178.8,2.47635602424313,41.0388497562216,6.13093929721938,50.8940373109851,31.7520444048757,0.27061140228183,1.38741399059663
"1791",178.9,2.47676326977347,41.0282141302161,6.13187436000755,50.8973353043643,31.7476049598007,0.271457577572851,1.38778281920978
"1792",179,2.47717092063002,41.0175989798522,6.13280891887857,50.9006326594362,31.7431725912181,0.272305139912522,1.38815144564058
"1793",179.1,2.47757897891432,41.0070043030614,6.13374297050031,50.9039293708914,31.7387473108258,0.273154088945884,1.38851986869147
"1794",179.2,2.47798744672511,40.9964300978394,6.13467651153656,50.9072254334182,31.734329130337,0.27400442431536,1.38888808716336
"1795",179.3,2.47839632615839,40.9858763622457,6.13560953864706,50.9105208417022,31.7299180614806,0.274856145660758,1.38925609985561
"1796",179.4,2.47880561930738,40.975343094404,6.13654204848749,50.9138155904268,31.7255141160006,0.275709252619283,1.38962390556608
"1797",179.5,2.47921532826251,40.964830292502,6.13747403770949,50.9171096742726,31.7211173056566,0.27656374482554,1.3899915030911
"1798",179.6,2.47962545511147,40.9543379547909,6.13840550296066,50.920403087918,31.7167276422231,0.277419621911539,1.39035889122546
"1799",179.7,2.48003600193912,40.9438660795855,6.13933644088453,50.9236958260391,31.7123451374904,0.278276883506707,1.39072606876248
"1800",179.8,2.48044697082754,40.9334146652643,6.14026684812063,50.9269878833093,31.7079698032635,0.279135529237889,1.3910930344939
"1801",179.9,2.48085836385603,40.922983710269,6.14119672130443,50.9302792543998,31.7036016513631,0.279995558729356,1.39145978721001
"1802",180,2.48127018310108,40.9125732131047,6.14212605706741,50.9335699339797,31.6992406936248,0.280856971602814,1.39182632569954
"1803",180.1,2.48168243063637,40.9021831723394,6.14305485203698,50.9368599167152,31.6948869418994,0.281719767477408,1.39219264874974
"1804",180.2,2.48209510853279,40.8918135866044,6.14398310283658,50.9401491972708,31.6905404080527,0.282583945969727,1.39255875514636
"1805",180.3,2.48250821885841,40.8814644545938,6.1449108060856,50.9434377703084,31.6862011039655,0.283449506693815,1.39292464367361
"1806",180.4,2.48292176367849,40.8711357750641,6.14583795839945,50.9467256304875,31.681869041534,0.284316449261173,1.39329031311425
"1807",180.5,2.48333574505544,40.8608275468351,6.14676455638953,50.9500127724655,31.677544232669,0.285184773280765,1.3936557622495
"1808",180.6,2.48375016504889,40.8505397687886,6.14769059666325,50.9532991908977,31.6732266892964,0.286054478359034,1.39402098985911
"1809",180.7,2.48416502571561,40.8402724398689,6.14861607582402,50.9565848804371,31.6689164233571,0.286925564099895,1.39438599472134
"1810",180.8,2.48458032910955,40.8300255590827,6.14954099047127,50.9598698357342,31.6646134468067,0.287798030104743,1.39475077561294
"1811",180.9,2.48499607728183,40.8197991254988,6.15046533720046,50.9631540514378,31.6603177716156,0.288671875972474,1.39511533130919
"1812",181,2.48541227228071,40.8095931382479,6.15138911260306,50.9664375221942,31.6560294097693,0.289547101299475,1.39547966058389
"1813",181.1,2.48582891615162,40.7994075965229,6.15231231326659,50.9697202426477,31.6517483732677,0.290423705679633,1.39584376220935
"1814",181.2,2.48624601093714,40.7892424995782,6.1532349357746,50.9730022074404,31.6474746741255,0.291301688704349,1.39620763495641
"1815",181.3,2.486663558677,40.7790978467301,6.15415697670668,50.9762834112122,31.6432083243722,0.29218104996253,1.39657127759441
"1816",181.4,2.48708156140808,40.768973637356,6.15507843263849,50.9795638486013,31.6389493360517,0.293061789040629,1.39693468889127
"1817",181.5,2.48750002116439,40.758869870895,6.15599930014174,50.9828435142434,31.6346977212227,0.293943905522603,1.3972978676134
"1818",181.6,2.48791893997708,40.7487865468477,6.15691957578419,50.9861224027722,31.6304534919582,0.294827398989952,1.39766081252575
"1819",181.7,2.48833831987444,40.7387236647754,6.15783925612969,50.9894005088196,31.626216660346,0.295712269021714,1.39802352239183
"1820",181.8,2.48875816288188,40.7286812243008,6.15875833773816,50.9926778270154,31.621987238488,0.296598515194477,1.39838599597365
"1821",181.9,2.48917847102195,40.7186592251074,6.15967681716559,50.9959543519871,31.6177652385008,0.29748613708238,1.39874823203182
"1822",182,2.48959924631432,40.7086576669395,6.16059469096409,50.9992300783607,31.6135506725152,0.298375134257117,1.39911022932544
"1823",182.1,2.49002049077577,40.6986765496018,6.16151195568185,51.0025050007598,31.6093435526764,0.299265506287956,1.3994719866122
"1824",182.2,2.4904422064202,40.6887158729599,6.16242860786317,51.0057791138063,31.6051438911437,0.300157252741733,1.39983350264833
"1825",182.3,2.49086439525865,40.6787756369395,6.16334464404847,51.0090524121201,31.6009517000908,0.30105037318286,1.40019477618862
"1826",182.4,2.49128705929923,40.6688558415269,6.16426006077427,51.0123248903191,31.5967669917055,0.301944867173331,1.40055580598642
