"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"11911",1190.9,25.7925192277333,202.691680807789,5.43729654612213,62.1573642350683,50.9797136415412,6.19612205416586,1.19140084159293
"11912",1191,25.7933463042069,202.690876659058,5.43729574163622,62.156827648708,50.9794172675289,6.1958545569796,1.19140003708992
"11913",1191.1,25.7941732127594,202.690072730105,5.43729493732722,62.1562912444663,50.97912097634,6.19558705284825,1.19139923276383
"11914",1191.2,25.7949999534608,202.689269020901,5.4372941331951,62.1557550222668,50.9788247679456,6.19531954178986,1.19139842861462
"11915",1191.3,25.7958265263811,202.688465531408,5.43729332923982,62.1552189820338,50.9785286423164,6.19505202382245,1.19139762464226
"11916",1191.4,25.7966529315902,202.687662261593,5.43729252546136,62.154683123691,50.9782325994237,6.19478449896403,1.19139682084671
"11917",1191.5,25.7974791691578,202.686859211413,5.43729172185969,62.1541474471626,50.9779366392382,6.19451696723262,1.19139601722796
"11918",1191.6,25.7983052391536,202.686056380839,5.43729091843477,62.1536119523726,50.9776407617311,6.1942494286462,1.19139521378596
"11919",1191.7,25.7991311416474,202.68525376983,5.43729011518657,62.1530766392452,50.9773449668734,6.19398188322276,1.19139441052069
"11920",1191.8,25.7999568767087,202.68445137835,5.43728931211507,62.1525415077046,50.977049254636,6.19371433098026,1.19139360743211
"11921",1191.9,25.8007824444069,202.683649206363,5.43728850922023,62.1520065576751,50.9767536249901,6.19344677193668,1.1913928045202
"11922",1192,25.8016078448116,202.682847253832,5.43728770650201,62.151471789081,50.9764580779066,6.19317920610995,1.19139200178492
"11923",1192.1,25.802433077992,202.682045520713,5.4372869039604,62.1509372018465,50.9761626133566,6.19291163351801,1.19139119922624
"11924",1192.2,25.8032581440174,202.681244006976,5.43728610159535,62.1504027958963,50.9758672313112,6.19264405417879,1.19139039684414
"11925",1192.3,25.8040830429571,202.680442712577,5.43728529940685,62.1498685711545,50.9755719317413,6.1923764681102,1.19138959463857
"11926",1192.4,25.80490777488,202.679641637479,5.43728449739485,62.1493345275458,50.9752767146182,6.19210887533015,1.19138879260952
"11927",1192.5,25.8057323398553,202.678840781638,5.43728369555932,62.1488006649947,50.9749815799128,6.19184127585651,1.19138799075694
"11928",1192.6,25.8065567379519,202.678040145023,5.43728289390024,62.1482669834259,50.9746865275964,6.19157366970718,1.19138718908081
"11929",1192.7,25.8073809692388,202.677239727586,5.43728209241757,62.1477334827639,50.9743915576399,6.19130605690001,1.1913863875811
"11930",1192.8,25.8082050337846,202.67643952929,5.43728129111129,62.1472001629334,50.9740966700144,6.19103843745288,1.19138558625777
"11931",1192.9,25.8090289316583,202.675639550096,5.43728048998136,62.1466670238592,50.9738018646912,6.19077081138361,1.1913847851108
"11932",1193,25.8098526629283,202.67483978996,5.43727968902775,62.1461340654662,50.9735071416413,6.19050317871004,1.19138398414016
"11933",1193.1,25.8106762276633,202.674040248843,5.43727888825044,62.145601287679,50.9732125008359,6.19023553945,1.19138318334581
"11934",1193.2,25.8114996259319,202.673240926703,5.43727808764938,62.1450686904227,50.9729179422461,6.1899678936213,1.19138238272772
"11935",1193.3,25.8123228578023,202.672441823495,5.43727728722455,62.1445362736221,50.9726234658431,6.18970024124172,1.19138158228586
"11936",1193.4,25.8131459233431,202.671642939183,5.43727648697592,62.1440040372024,50.972329071598,6.18943258232907,1.19138078202021
"11937",1193.5,25.8139688226224,202.670844273719,5.43727568690346,62.1434719810883,50.972034759482,6.18916491690112,1.19137998193073
"11938",1193.6,25.8147915557084,202.670045827066,5.43727488700714,62.1429401052053,50.9717405294664,6.18889724497564,1.19137918201739
"11939",1193.7,25.8156141226694,202.669247599174,5.43727408728692,62.1424084094781,50.9714463815222,6.18862956657037,1.19137838228015
"11940",1193.8,25.8164365235733,202.668449590007,5.43727328774278,62.1418768938322,50.9711523156208,6.18836188170306,1.191377582719
"11941",1193.9,25.817258758488,202.66765179952,5.43727248837469,62.1413455581928,50.9708583317333,6.18809419039143,1.1913767833339
"11942",1194,25.8180808274816,202.666854227661,5.4372716891826,62.140814402485,50.9705644298309,6.18782649265322,1.19137598412481
"11943",1194.1,25.8189027306218,202.666056874397,5.43727089016651,62.1402834266342,50.9702706098849,6.18755878850612,1.19137518509171
"11944",1194.2,25.8197244679763,202.665259739679,5.43727009132637,62.1397526305659,50.9699768718666,6.18729107796784,1.19137438623457
"11945",1194.3,25.8205460396128,202.664462823461,5.43726929266215,62.1392220142054,50.9696832157472,6.18702336105606,1.19137358755335
"11946",1194.4,25.821367445599,202.663666125702,5.43726849417382,62.1386915774782,50.9693896414979,6.18675563778845,1.19137278904803
"11947",1194.5,25.8221886860022,202.662869646353,5.43726769586136,62.1381613203099,50.9690961490901,6.18648790818267,1.19137199071858
"11948",1194.6,25.82300976089,202.662073385371,5.43726689772473,62.1376312426259,50.968802738495,6.18622017225638,1.19137119256496
"11949",1194.7,25.8238306703297,202.661277342711,5.4372660997639,62.1371013443519,50.9685094096838,6.18595243002722,1.19137039458714
"11950",1194.8,25.8246514143885,202.660481518324,5.43726530197884,62.1365716254136,50.9682161626281,6.18568468151282,1.1913695967851
"11951",1194.9,25.8254719931338,202.659685912167,5.43726450436952,62.1360420857366,50.967922997299,6.18541692673078,1.1913687991588
"11952",1195,25.8262924066325,202.658890524194,5.43726370693591,62.1355127252468,50.9676299136679,6.18514916569873,1.19136800170822
"11953",1195.1,25.8271126549518,202.658095354356,5.43726290967798,62.1349835438699,50.9673369117061,6.18488139843425,1.19136720443331
"11954",1195.2,25.8279327381586,202.657300402607,5.4372621125957,62.1344545415317,50.9670439913849,6.18461362495492,1.19136640733406
"11955",1195.3,25.8287526563199,202.656505668901,5.43726131568903,62.1339257181583,50.9667511526758,6.18434584527833,1.19136561041043
"11956",1195.4,25.8295724095024,202.655711153193,5.43726051895796,62.1333970736755,50.9664583955502,6.18407805942203,1.19136481366239
"11957",1195.5,25.8303919977729,202.65491685543,5.43725972240244,62.1328686080092,50.9661657199793,6.18381026740357,1.19136401708991
"11958",1195.6,25.831211421198,202.654122775567,5.43725892602245,62.1323403210856,50.9658731259346,6.18354246924048,1.19136322069297
"11959",1195.7,25.8320306798444,202.653328913556,5.43725812981796,62.1318122128308,50.9655806133875,6.1832746649503,1.19136242447152
"11960",1195.8,25.8328497737786,202.652535269351,5.43725733378893,62.1312842831709,50.9652881823093,6.18300685455054,1.19136162842554
"11961",1195.9,25.8336687030669,202.651741842899,5.43725653793534,62.1307565320318,50.9649958326717,6.18273903805871,1.191360832555
"11962",1196,25.8344874677758,202.650948634159,5.43725574225716,62.1302289593402,50.9647035644458,6.1824712154923,1.19136003685987
"11963",1196.1,25.8353060679716,202.650155643073,5.43725494675435,62.129701565022,50.9644113776033,6.18220338686878,1.19135924134012
"11964",1196.2,25.8361245037203,202.649362869596,5.43725415142689,62.1291743490036,50.9641192721156,6.18193555220564,1.19135844599572
"11965",1196.3,25.8369427750883,202.648570313684,5.43725335627474,62.1286473112116,50.9638272479541,6.18166771152033,1.19135765082664
"11966",1196.4,25.8377608821415,202.647777975281,5.43725256129788,62.1281204515721,50.9635353050904,6.18139986483031,1.19135685583285
"11967",1196.5,25.8385788249459,202.646985854338,5.43725176649627,62.1275937700117,50.9632434434959,6.181132012153,1.19135606101431
"11968",1196.6,25.8393966035674,202.646193950805,5.43725097186989,62.1270672664568,50.9629516631421,6.18086415350583,1.191355266371
"11969",1196.7,25.8402142180718,202.645402264638,5.4372501774187,62.1265409408341,50.9626599640006,6.18059628890622,1.19135447190289
"11970",1196.8,25.8410316685249,202.64461079578,5.43724938314268,62.1260147930701,50.9623683460428,6.18032841837157,1.19135367760995
"11971",1196.9,25.8418489549924,202.643819544182,5.4372485890418,62.1254888230915,50.9620768092404,6.18006054191928,1.19135288349215
"11972",1197,25.8426660775398,202.643028509796,5.43724779511601,62.1249630308249,50.9617853535648,6.17979265956672,1.19135208954945
"11973",1197.1,25.8434830362326,202.642237692569,5.4372470013653,62.124437416197,50.9614939789877,6.17952477133127,1.19135129578183
"11974",1197.2,25.8442998311364,202.64144709245,5.43724620778964,62.1239119791347,50.9612026854806,6.17925687723029,1.19135050218925
"11975",1197.3,25.8451164623164,202.640656709388,5.43724541438898,62.1233867195648,50.960911473015,6.17898897728111,1.1913497087717
"11976",1197.4,25.845932929838,202.639866543334,5.43724462116332,62.1228616374141,50.9606203415627,6.17872107150109,1.19134891552913
"11977",1197.5,25.8467492337664,202.639076594235,5.4372438281126,62.1223367326095,50.9603292910951,6.17845315990754,1.19134812246152
"11978",1197.6,25.8475653741667,202.638286862037,5.43724303523681,62.121812005078,50.960038321584,6.17818524251778,1.19134732956883
"11979",1197.7,25.8483813511039,202.637497346691,5.43724224253592,62.1212874547466,50.9597474330009,6.17791731934911,1.19134653685104
"11980",1197.8,25.8491971646431,202.636708048144,5.43724145000988,62.1207630815424,50.9594566253175,6.17764939041882,1.19134574430812
"11981",1197.9,25.8500128148492,202.635918966343,5.43724065765868,62.1202388853923,50.9591658985054,6.1773814557442,1.19134495194004
"11982",1198,25.8508283017869,202.635130101238,5.43723986548229,62.1197148662238,50.9588752525364,6.17711351534251,1.19134415974676
"11983",1198.1,25.8516436255212,202.634341452774,5.43723907348067,62.1191910239637,50.958584687382,6.17684556923101,1.19134336772826
"11984",1198.2,25.8524587861165,202.633553020901,5.43723828165379,62.1186673585394,50.958294203014,6.17657761742696,1.1913425758845
"11985",1198.3,25.8532737836376,202.632764805562,5.43723749000163,62.1181438698782,50.9580037994041,6.17630965994758,1.19134178421546
"11986",1198.4,25.854088618149,202.631976806707,5.43723669852415,62.1176205579074,50.957713476524,6.1760416968101,1.19134099272111
"11987",1198.5,25.854903289715,202.631189024284,5.43723590722132,62.1170974225543,50.9574232343454,6.17577372803174,1.19134020140142
"11988",1198.6,25.8557177984002,202.630401458235,5.43723511609312,62.1165744637463,50.9571330728401,6.1755057536297,1.19133941025636
"11989",1198.7,25.8565321442688,202.629614108508,5.43723432513951,62.1160516814109,50.9568429919798,6.17523777362117,1.19133861928589
"11990",1198.8,25.857346327385,202.628826975054,5.43723353436047,62.1155290754756,50.9565529917363,6.17496978802333,1.19133782848999
"11991",1198.9,25.858160347813,202.628040057815,5.43723274375596,62.1150066458679,50.9562630720813,6.17470179685336,1.19133703786863
"11992",1199,25.8589742056168,202.627253356738,5.43723195332596,62.1144843925155,50.9559732329866,6.1744338001284,1.19133624742177
"11993",1199.1,25.8597879008605,202.626466871768,5.43723116307043,62.1139623153459,50.9556834744241,6.17416579786562,1.19133545714939
"11994",1199.2,25.860601433608,202.62568060285,5.43723037298934,62.1134404142868,50.9553937963655,6.17389779008214,1.19133466705147
"11995",1199.3,25.8614148039231,202.624894549933,5.43722958308268,62.1129186892659,50.9551041987827,6.17362977679509,1.19133387712796
"11996",1199.4,25.8622280118696,202.624108712958,5.43722879335039,62.112397140211,50.9548146816475,6.17336175802158,1.19133308737883
"11997",1199.5,25.8630410575112,202.623323091875,5.43722800379247,62.1118757670499,50.9545252449318,6.17309373377872,1.19133229780407
"11998",1199.6,25.8638539409115,202.622537686627,5.43722721440887,62.1113545697104,50.9542358886074,6.17282570408361,1.19133150840364
"11999",1199.7,25.8646666621341,202.621752497156,5.43722642519956,62.1108335481204,50.9539466126461,6.17255766895332,1.1913307191775
"12000",1199.8,25.8654792212424,202.620967523412,5.43722563616452,62.1103127022079,50.95365741702,6.17228962840492,1.19132993012564
"12001",1199.9,25.8662916182999,202.620182765336,5.43722484730372,62.1097920319009,50.9533683017007,6.17202158245547,1.19132914124802
"12002",1200,25.8671038533699,202.619398222876,5.43722405861713,62.1092715371273,50.9530792666604,6.17175353112203,1.1913283525446
"12003",1200.1,25.8679159265155,202.618613895973,5.43722327010471,62.1087512178152,50.9527903118709,6.17148547442162,1.19132756401537
"12004",1200.2,25.8687278378,202.617829784573,5.43722248176644,62.1082310738928,50.9525014373041,6.17121741237128,1.19132677566029
"12005",1200.3,25.8695395872865,202.617045888622,5.43722169360229,62.1077111052882,50.952212642932,6.17094934498802,1.19132598747933
"12006",1200.4,25.8703511750381,202.616262208059,5.43722090561223,62.1071913119296,50.9519239287265,6.17068127228884,1.19132519947246
"12007",1200.5,25.8711626011175,202.615478742831,5.43722011779623,62.1066716937452,50.9516352946596,6.17041319429075,1.19132441163965
"12008",1200.6,25.8719738655879,202.614695492886,5.43721933015425,62.1061522506633,50.9513467407033,6.17014511101071,1.19132362398088
"12009",1200.7,25.8727849685118,202.613912458159,5.43721854268628,62.1056329826122,50.9510582668295,6.16987702246571,1.19132283649611
"12010",1200.8,25.8735959099521,202.6131296386,5.43721775539228,62.1051138895204,50.9507698730104,6.1696089286727,1.19132204918531
"12011",1200.9,25.8744066899714,202.612347034151,5.43721696827221,62.1045949713162,50.9504815592179,6.16934082964863,1.19132126204846
"12012",1201,25.8752173086323,202.611564644753,5.43721618132606,62.104076227928,50.950193325424,6.16907272541044,1.19132047508552
"12013",1201.1,25.8760277659972,202.610782470353,5.43721539455379,62.1035576592845,50.9499051716008,6.16880461597507,1.19131968829646
"12014",1201.2,25.8768380621287,202.610000510893,5.43721460795537,62.103039265314,50.9496170977203,6.16853650135942,1.19131890168126
"12015",1201.3,25.8776481970891,202.609218766313,5.43721382153077,62.1025210459452,50.9493291037547,6.1682683815804,1.19131811523989
"12016",1201.4,25.8784581709406,202.60843723656,5.43721303527997,62.1020030011068,50.949041189676,6.1680002566549,1.19131732897231
"12017",1201.5,25.8792679837455,202.607655921575,5.43721224920293,62.1014851307274,50.9487533554563,6.16773212659982,1.19131654287849
"12018",1201.6,25.8800776355658,202.606874821303,5.43721146329962,62.1009674347358,50.9484656010677,6.16746399143203,1.19131575695842
"12019",1201.7,25.8808871264637,202.606093935679,5.43721067757002,62.1004499130605,50.9481779264824,6.16719585116838,1.19131497121205
"12020",1201.8,25.8816964565012,202.605313264652,5.43720989201409,62.0999325656305,50.9478903316724,6.16692770582572,1.19131418563936
"12021",1201.9,25.8825056257401,202.604532808167,5.43720910663181,62.0994153923746,50.9476028166099,6.1666595554209,1.19131340024032
"12022",1202,25.8833146342422,202.603752566158,5.43720832142315,62.0988983932217,50.947315381267,6.16639139997076,1.1913126150149
"12023",1202.1,25.8841234820695,202.602972538572,5.43720753638807,62.0983815681008,50.9470280256161,6.16612323949209,1.19131182996307
"12024",1202.2,25.8849321692834,202.602192725353,5.43720675152655,62.0978649169407,50.9467407496292,6.16585507400172,1.1913110450848
"12025",1202.3,25.8857406959458,202.601413126437,5.43720596683855,62.0973484396705,50.9464535532784,6.16558690351644,1.19131026038006
"12026",1202.4,25.886549062118,202.600633741772,5.43720518232406,62.0968321362192,50.9461664365362,6.16531872805304,1.19130947584882
"12027",1202.5,25.8873572678616,202.599854571293,5.43720439798303,62.0963160065159,50.9458793993746,6.16505054762828,1.19130869149106
"12028",1202.6,25.888165313238,202.59907561495,5.43720361381545,62.0958000504898,50.9455924417659,6.16478236225895,1.19130790730674
"12029",1202.7,25.8889731983085,202.598296872677,5.43720282982127,62.0952842680701,50.9453055636823,6.16451417196178,1.19130712329583
"12030",1202.8,25.8897809231343,202.597518344418,5.43720204600048,62.0947686591859,50.9450187650962,6.16424597675352,1.19130633945831
"12031",1202.9,25.8905884877767,202.596740030118,5.43720126235303,62.0942532237665,50.9447320459797,6.16397777665091,1.19130555579414
"12032",1203,25.8913958922967,202.595961929714,5.43720047887891,62.0937379617413,50.9444454063052,6.16370957167066,1.19130477230329
"12033",1203.1,25.8922031367554,202.595184043147,5.43719969557809,62.0932228730395,50.944158846045,6.16344136182949,1.19130398898575
"12034",1203.2,25.8930102212137,202.594406370361,5.43719891245053,62.0927079575906,50.9438723651713,6.16317314714409,1.19130320584147
"12035",1203.3,25.8938171457325,202.593628911296,5.4371981294962,62.092193215324,50.9435859636566,6.16290492763115,1.19130242287043
"12036",1203.4,25.8946239103727,202.592851665889,5.43719734671508,62.091678646169,50.9432996414731,6.16263670330735,1.1913016400726
"12037",1203.5,25.895430515195,202.592074634087,5.43719656410713,62.0911642500554,50.9430133985933,6.16236847418935,1.19130085744794
"12038",1203.6,25.8962369602601,202.591297815828,5.43719578167233,62.0906500269126,50.9427272349894,6.16210024029382,1.19130007499644
"12039",1203.7,25.8970432456285,202.59052121105,5.43719499941065,62.0901359766702,50.9424411506338,6.1618320016374,1.19129929271806
"12040",1203.8,25.8978493713608,202.589744819699,5.43719421732206,62.0896220992579,50.942155145499,6.16156375823672,1.19129851061277
"12041",1203.9,25.8986553375174,202.588968641711,5.43719343540653,62.0891083946052,50.9418692195572,6.1612955101084,1.19129772868054
"12042",1204,25.8994611441588,202.588192677027,5.43719265366403,62.088594862642,50.9415833727811,6.16102725726907,1.19129694692135
"12043",1204.1,25.9002667913452,202.587416925588,5.43719187209452,62.088081503298,50.9412976051429,6.16075899973531,1.19129616533516
"12044",1204.2,25.901072279137,202.586641387338,5.437191090698,62.087568316503,50.9410119166152,6.16049073752372,1.19129538392195
"12045",1204.3,25.9018776075942,202.585866062212,5.43719030947441,62.0870553021868,50.9407263071704,6.16022247065089,1.19129460268168
"12046",1204.4,25.9026827767769,202.58509095015,5.43718952842374,62.0865424602793,50.9404407767809,6.15995419913338,1.19129382161433
"12047",1204.5,25.9034877867452,202.584316051094,5.43718874754595,62.0860297907105,50.9401553254192,6.15968592298775,1.19129304071987
"12048",1204.6,25.9042926375591,202.583541364986,5.43718796684102,62.0855172934103,50.9398699530578,6.15941764223055,1.19129225999826
"12049",1204.7,25.9050973292784,202.582766891762,5.43718718630891,62.0850049683087,50.9395846596693,6.15914935687832,1.19129147944949
"12050",1204.8,25.9059018619629,202.581992631364,5.4371864059496,62.0844928153357,50.9392994452262,6.15888106694758,1.19129069907351
"12051",1204.9,25.9067062356724,202.581218583731,5.43718562576306,62.0839808344215,50.9390143097009,6.15861277245485,1.19128991887031
"12052",1205,25.9075104504666,202.580444748802,5.43718484574926,62.0834690254961,50.938729253066,6.15834447341664,1.19128913883985
"12053",1205.1,25.908314506405,202.579671126517,5.43718406590817,62.0829573884897,50.9384442752942,6.15807616984943,1.19128835898211
"12054",1205.2,25.9091184035472,202.578897716818,5.43718328623976,62.0824459233327,50.9381593763578,6.15780786176972,1.19128757929704
"12055",1205.3,25.9099221419526,202.57812451964,5.437182506744,62.081934629955,50.9378745562297,6.15753954919398,1.19128679978464
"12056",1205.4,25.9107257216807,202.577351534928,5.43718172742086,62.0814235082872,50.9375898148823,6.15727123213867,1.19128602044486
"12057",1205.5,25.9115291427907,202.576578762615,5.43718094827032,62.0809125582595,50.9373051522882,6.15700291062024,1.19128524127767
"12058",1205.6,25.9123324053419,202.575806202644,5.43718016929235,62.0804017798022,50.9370205684201,6.15673458465514,1.19128446228306
"12059",1205.7,25.9131355093935,202.575033854954,5.43717939048691,62.0798911728458,50.9367360632507,6.15646625425978,1.19128368346098
"12060",1205.8,25.9139384550046,202.574261719484,5.43717861185397,62.0793807373208,50.9364516367525,6.1561979194506,1.19128290481142
"12061",1205.9,25.9147412422342,202.57348979617,5.43717783339352,62.0788704731575,50.9361672888982,6.15592958024401,1.19128212633433
"12062",1206,25.9155438711412,202.572718084958,5.43717705510551,62.0783603802867,50.9358830196606,6.15566123665639,1.1912813480297
"12063",1206.1,25.9163463417847,202.571946585778,5.43717627698993,62.0778504586387,50.9355988290122,6.15539288870415,1.19128056989749
"12064",1206.2,25.9171486542234,202.571175298576,5.43717549904674,62.0773407081443,50.9353147169259,6.15512453640365,1.19127979193768
"12065",1206.3,25.917950808516,202.570404223289,5.43717472127591,62.0768311287341,50.9350306833742,6.15485617977126,1.19127901415023
"12066",1206.4,25.9187528047213,202.569633359855,5.43717394367741,62.0763217203387,50.93474672833,6.15458781882334,1.19127823653512
"12067",1206.5,25.9195546428979,202.56886270821,5.43717316625122,62.0758124828889,50.934462851766,6.15431945357624,1.19127745909232
"12068",1206.6,25.9203563231043,202.568092268298,5.4371723889973,62.0753034163155,50.934179053655,6.15405108404628,1.1912766818218
"12069",1206.7,25.921157845399,202.567322040056,5.43717161191563,62.0747945205493,50.9338953339696,6.1537827102498,1.19127590472352
"12070",1206.8,25.9219592098404,202.56655202342,5.43717083500618,62.0742857955211,50.9336116926827,6.1535143322031,1.19127512779747
"12071",1206.9,25.9227604164869,202.56578221833,5.43717005826891,62.0737772411617,50.9333281297671,6.15324594992249,1.19127435104361
"12072",1207,25.9235614653967,202.565012624726,5.43716928170381,62.0732688574023,50.9330446451956,6.15297756342427,1.19127357446192
"12073",1207.1,25.9243623566281,202.564243242542,5.43716850531084,62.0727606441736,50.932761238941,6.1527091727247,1.19127279805236
"12074",1207.2,25.9251630902391,202.563474071723,5.43716772908997,62.0722526014068,50.9324779109762,6.15244077784007,1.1912720218149
"12075",1207.3,25.9259636662878,202.562705112202,5.43716695304118,62.0717447290329,50.932194661274,6.15217237878664,1.19127124574952
"12076",1207.4,25.9267640848324,202.561936363915,5.43716617716443,62.0712370269828,50.9319114898071,6.15190397558064,1.1912704698562
"12077",1207.5,25.9275643459305,202.561167826808,5.4371654014597,62.070729495188,50.9316283965487,6.15163556823834,1.19126969413489
"12078",1207.6,25.9283644496402,202.560399500815,5.43716462592695,62.0702221335793,50.9313453814714,6.15136715677594,1.19126891858557
"12079",1207.7,25.9291643960192,202.559631385874,5.43716385056617,62.069714942088,50.9310624445482,6.15109874120967,1.19126814320821
"12080",1207.8,25.9299641851253,202.558863481924,5.43716307537731,62.0692079206455,50.930779585752,6.15083032155574,1.19126736800279
"12081",1207.9,25.9307638170161,202.5580957889,5.43716230036036,62.0687010691829,50.9304968050558,6.15056189783035,1.19126659296927
"12082",1208,25.9315632917492,202.557328306744,5.43716152551528,62.0681943876316,50.9302141024325,6.15029347004967,1.19126581810763
"12083",1208.1,25.932362609382,202.556561035392,5.43716075084204,62.067687875923,50.929931477855,6.1500250382299,1.19126504341783
"12084",1208.2,25.9331617699722,202.555793974782,5.43715997634062,62.0671815339883,50.9296489312963,6.14975660238718,1.19126426889986
"12085",1208.3,25.933960773577,202.55502712485,5.43715920201098,62.0666753617592,50.9293664627294,6.14948816253769,1.19126349455367
"12086",1208.4,25.9347596202537,202.554260485537,5.4371584278531,62.0661693591671,50.9290840721272,6.14921971869755,1.19126272037924
"12087",1208.5,25.9355583100597,202.55349405678,5.43715765386696,62.0656635261435,50.9288017594628,6.14895127088291,1.19126194637655
"12088",1208.6,25.9363568430521,202.552727838515,5.43715688005251,62.0651578626198,50.9285195247092,6.14868281910989,1.19126117254556
"12089",1208.7,25.937155219288,202.551961830682,5.43715610640973,62.0646523685279,50.9282373678395,6.1484143633946,1.19126039888625
"12090",1208.8,25.9379534388245,202.551196033214,5.4371553329386,62.064147043799,50.9279552888265,6.14814590375314,1.19125962539858
"12091",1208.9,25.9387515017185,202.550430446054,5.43715455963908,62.0636418883653,50.9276732876435,6.14787744020161,1.19125885208253
"12092",1209,25.939549408027,202.549665069138,5.43715378651115,62.0631369021581,50.9273913642635,6.14760897275609,1.19125807893807
"12093",1209.1,25.9403471578068,202.548899902404,5.43715301355477,62.0626320851094,50.9271095186595,6.14734050143264,1.19125730596517
"12094",1209.2,25.9411447511147,202.548134945786,5.43715224076992,62.0621274371508,50.9268277508047,6.14707202624733,1.1912565331638
"12095",1209.3,25.9419421880074,202.547370199224,5.43715146815658,62.0616229582142,50.9265460606721,6.14680354721621,1.19125576053394
"12096",1209.4,25.9427394685416,202.546605662656,5.4371506957147,62.0611186482315,50.926264448235,6.14653506435531,1.19125498807555
"12097",1209.5,25.9435365927737,202.545841336018,5.43714992344427,62.0606145071344,50.9259829134663,6.14626657768068,1.1912542157886
"12098",1209.6,25.9443335607605,202.545077219249,5.43714915134525,62.0601105348552,50.9257014563394,6.14599808720831,1.19125344367308
"12099",1209.7,25.9451303725582,202.544313312284,5.43714837941762,62.0596067313256,50.9254200768272,6.14572959295423,1.19125267172894
"12100",1209.8,25.9459270282234,202.543549615062,5.43714760766135,62.0591030964778,50.9251387749031,6.14546109493443,1.19125189995617
"12101",1209.9,25.9467235278122,202.542786127518,5.4371468360764,62.0585996302437,50.9248575505402,6.14519259316489,1.19125112835472
"12102",1210,25.947519871381,202.542022849593,5.43714606466276,62.0580963325554,50.9245764037116,6.1449240876616,1.19125035692458
"12103",1210.1,25.9483160589859,202.541259781222,5.43714529342038,62.0575932033451,50.9242953343906,6.14465557844051,1.19124958566572
"12104",1210.2,25.9491120906831,202.540496922343,5.43714452234925,62.057090242545,50.9240143425505,6.14438706551759,1.1912488145781
"12105",1210.3,25.9499079665286,202.53973427289,5.43714375144934,62.0565874500872,50.9237334281645,6.14411854890879,1.19124804366169
"12106",1210.4,25.9507036865784,202.538971832805,5.43714298072061,62.056084825904,50.9234525912057,6.14385002863003,1.19124727291648
"12107",1210.5,25.9514992508884,202.538209602019,5.43714221016304,62.0555823699276,50.9231718316476,6.14358150469724,1.19124650234243
"12108",1210.6,25.9522946595146,202.537447580473,5.43714143977659,62.0550800820905,50.9228911494633,6.14331297712633,1.19124573193951
"12109",1210.7,25.9530899125125,202.536685768104,5.43714066956125,62.0545779623249,50.9226105446261,6.14304444593321,1.1912449617077
"12110",1210.8,25.9538850099381,202.535924164846,5.43713989951698,62.0540760105633,50.9223300171095,6.14277591113378,1.19124419164696
"12111",1210.9,25.954679951847,202.535162770643,5.43713912964375,62.0535742267381,50.9220495668866,6.1425073727439,1.19124342175727
"12112",1211,25.9554747382947,202.534401585426,5.43713835994154,62.0530726107818,50.9217691939308,6.14223883077947,1.1912426520386
"12113",1211.1,25.9562693693368,202.533640609132,5.43713759041032,62.0525711626268,50.9214888982154,6.14197028525633,1.19124188249091
"12114",1211.2,25.9570638450288,202.532879841695,5.43713682105006,62.0520698822056,50.9212086797139,6.14170173619035,1.19124111311419
"12115",1211.3,25.957858165426,202.532119283062,5.43713605186072,62.0515687694511,50.9209285383995,6.14143318359736,1.19124034390841
"12116",1211.4,25.9586523305839,202.531358933158,5.43713528284229,62.0510678242956,50.9206484742457,6.14116462749319,1.19123957487352
"12117",1211.5,25.9594463405576,202.530598791928,5.43713451399473,62.0505670466719,50.9203684872258,6.14089606789366,1.19123880600952
"12118",1211.6,25.9602401954025,202.529838859304,5.43713374531802,62.0500664365126,50.9200885773133,6.14062750481459,1.19123803731636
"12119",1211.7,25.9610338951736,202.529079135229,5.43713297681212,62.0495659937506,50.9198087444816,6.14035893827178,1.19123726879402
"12120",1211.8,25.961827439926,202.528319619631,5.43713220847701,62.0490657183186,50.9195289887041,6.14009036828101,1.19123650044248
"12121",1211.9,25.9626208297148,202.527560312452,5.43713144031266,62.0485656101493,50.9192493099542,6.13982179485806,1.1912357322617
"12122",1212,25.9634140645948,202.526801213628,5.43713067231904,62.0480656691756,50.9189697082055,6.13955321801871,1.19123496425165
"12123",1212.1,25.9642071446211,202.526042323097,5.43712990449613,62.0475658953305,50.9186901834314,6.13928463777871,1.19123419641231
"12124",1212.2,25.9650000698484,202.525283640792,5.43712913684389,62.0470662885468,50.9184107356054,6.13901605415381,1.19123342874364
"12125",1212.3,25.9657928403314,202.524525166653,5.43712836936229,62.0465668487575,50.918131364701,6.13874746715975,1.19123266124563
"12126",1212.4,25.966585456125,202.523766900613,5.43712760205132,62.0460675758956,50.9178520706916,6.13847887681225,1.19123189391824
"12127",1212.5,25.9673779172837,202.523008842612,5.43712683491093,62.045568469894,50.9175728535509,6.13821028312704,1.19123112676144
"12128",1212.6,25.9681702238621,202.522250992585,5.43712606794111,62.045069530686,50.9172937132523,6.13794168611982,1.19123035977521
