"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"16876",1687.4,6.12637439211979,91.7494965370991,5.04987254010211,40.9362551531318,35.5022415850149,2.43289199355556,0.798463532346694
"16877",1687.5,6.1263900500321,91.7494561205397,5.04986736410994,40.9361542410675,35.5020692584978,2.43284393727806,0.798458335145645
"16878",1687.6,6.12640570704225,91.7494157223827,5.04986218919049,40.9360533499466,35.5018969658253,2.43279588949204,0.798453139026737
"16879",1687.7,6.12642136315012,91.749375342622,5.04985701534343,40.9359524797631,35.5017247069884,2.4327478501962,0.798447943989655
"16880",1687.8,6.12643701835564,91.7493349812522,5.04985184256846,40.9358516305107,35.5015524819778,2.43269981938924,0.798442750034087
"16881",1687.9,6.1264526726587,91.7492946382675,5.04984667086527,40.9357508021832,35.5013802907845,2.43265179706984,0.798437557159719
"16882",1688,6.12646832605921,91.7492543136622,5.04984150023355,40.9356499947747,35.5012081333993,2.43260378323671,0.798432365366238
"16883",1688.1,6.12648397855709,91.7492140074307,5.04983633067299,40.9355492082789,35.5010360098132,2.43255577788853,0.798427174653331
"16884",1688.2,6.12649963015222,91.7491737195675,5.04983116218328,40.9354484426897,35.5008639200169,2.43250778102399,0.798421985020685
"16885",1688.3,6.12651528084453,91.7491334500668,5.04982599476411,40.935347698001,35.5006918640013,2.43245979264179,0.798416796467987
"16886",1688.4,6.12653093063391,91.749093198923,5.04982082841516,40.9352469742066,35.5005198417574,2.43241181274061,0.798411608994924
"16887",1688.5,6.12654657952028,91.7490529661301,5.04981566313613,40.9351462713005,35.500347853276,2.43236384131916,0.798406422601183
"16888",1688.6,6.12656222750354,91.7490127516831,5.04981049892671,40.9350455892764,35.500175898548,2.43231587837611,0.798401237286452
"16889",1688.7,6.1265778745836,91.7489725555756,5.04980533578659,40.9349449281284,35.5000039775644,2.43226792391017,0.798396053050418
"16890",1688.8,6.12659352076035,91.7489323778025,5.04980017371546,40.9348442878502,35.4998320903158,2.43221997792001,0.798390869892769
"16891",1688.9,6.12660916603372,91.748892218358,5.04979501271301,40.9347436684358,35.4996602367934,2.43217204040434,0.798385687813192
"16892",1689,6.1266248104036,91.7488520772363,5.04978985277892,40.9346430698789,35.499488416988,2.43212411136184,0.798380506811376
"16893",1689.1,6.12664045386991,91.7488119544321,5.0497846939129,40.9345424921736,35.4993166308904,2.43207619079119,0.798375326887008
"16894",1689.2,6.12665609643254,91.7487718499392,5.04977953611463,40.9344419353137,35.4991448784916,2.4320282786911,0.798370148039776
"16895",1689.3,6.1266717380914,91.7487317637524,5.0497743793838,40.9343413992931,35.4989731597825,2.43198037506024,0.798364970269368
"16896",1689.4,6.12668737884641,91.7486916958659,5.0497692237201,40.9342408841056,35.4988014747539,2.43193247989732,0.798359793575472
"16897",1689.5,6.12670301869746,91.748651646274,5.04976406912323,40.9341403897452,35.4986298233969,2.431884593201,0.798354617957777
"16898",1689.6,6.12671865764446,91.7486116149712,5.04975891559287,40.9340399162058,35.4984582057023,2.43183671496999,0.798349443415971
"16899",1689.7,6.12673429568732,91.7485716019516,5.04975376312872,40.9339394634812,35.498286621661,2.43178884520298,0.798344269949742
"16900",1689.8,6.12674993282595,91.7485316072097,5.04974861173046,40.9338390315654,35.4981150712639,2.43174098389864,0.798339097558779
"16901",1689.9,6.12676556906025,91.7484916307401,5.0497434613978,40.9337386204524,35.4979435545021,2.43169313105567,0.79833392624277
"16902",1690,6.12678120439012,91.7484516725368,5.04973831213041,40.9336382301358,35.4977720713663,2.43164528667275,0.798328756001405
"16903",1690.1,6.12679683881547,91.7484117325943,5.049733163928,40.9335378606098,35.4976006218475,2.43159745074857,0.798323586834372
"16904",1690.2,6.12681247233622,91.7483718109067,5.04972801679025,40.9334375118681,35.4974292059366,2.43154962328182,0.79831841874136
"16905",1690.3,6.12682810495225,91.7483319074687,5.04972287071685,40.9333371839047,35.4972578236247,2.43150180427118,0.798313251722058
"16906",1690.4,6.12684373666349,91.7482920222747,5.04971772570751,40.9332368767135,35.4970864749025,2.43145399371534,0.798308085776155
"16907",1690.5,6.12685936746984,91.7482521553187,5.0497125817619,40.9331365902885,35.4969151597611,2.43140619161298,0.798302920903341
"16908",1690.6,6.1268749973712,91.7482123065952,5.04970743887972,40.9330363246234,35.4967438781913,2.4313583979628,0.798297757103304
"16909",1690.7,6.12689062636748,91.7481724760987,5.04970229706067,40.9329360797123,35.4965726301842,2.43131061276347,0.798292594375735
"16910",1690.8,6.12690625445858,91.7481326638237,5.04969715630444,40.9328358555492,35.4964014157306,2.43126283601368,0.798287432720323
"16911",1690.9,6.12692188164441,91.7480928697639,5.04969201661071,40.9327356521278,35.4962302348216,2.43121506771211,0.798282272136756
"16912",1691,6.12693750792488,91.7480530939145,5.04968687797918,40.9326354694421,35.496059087448,2.43116730785745,0.798277112624726
"16913",1691.1,6.1269531332999,91.7480133362692,5.04968174040954,40.932535307486,35.4958879736009,2.43111955644839,0.798271954183922
"16914",1691.2,6.12696875776936,91.7479735968229,5.0496766039015,40.9324351662536,35.4957168932711,2.4310718134836,0.798266796814034
"16915",1691.3,6.12698438133317,91.7479338755694,5.04967146845473,40.9323350457386,35.4955458464496,2.43102407896178,0.798261640514751
"16916",1691.4,6.12700000399125,91.7478941725035,5.04966633406893,40.9322349459351,35.4953748331274,2.43097635288159,0.798256485285764
"16917",1691.5,6.12701562574349,91.7478544876192,5.0496612007438,40.932134866837,35.4952038532955,2.43092863524174,0.798251331126764
"16918",1691.6,6.1270312465898,91.7478148209113,5.04965606847902,40.9320348084381,35.4950329069448,2.43088092604089,0.79824617803744
"16919",1691.7,6.12704686653009,91.7477751723737,5.04965093727429,40.9319347707325,35.4948619940663,2.43083322527773,0.798241026017482
"16920",1691.8,6.12706248556427,91.7477355420014,5.04964580712931,40.931834753714,35.4946911146509,2.43078553295095,0.798235875066582
"16921",1691.9,6.12707810369223,91.7476959297881,5.04964067804377,40.9317347573767,35.4945202686897,2.43073784905923,0.79823072518443
"16922",1692,6.1270937209139,91.7476563357285,5.04963555001736,40.9316347817144,35.4943494561736,2.43069017360124,0.798225576370716
"16923",1692.1,6.12710933722916,91.7476167598169,5.04963042304977,40.9315348267211,35.4941786770935,2.43064250657567,0.798220428625132
"16924",1692.2,6.12712495263793,91.7475772020479,5.0496252971407,40.9314348923909,35.4940079314405,2.4305948479812,0.798215281947368
"16925",1692.3,6.12714056714011,91.7475376624154,5.04962017228984,40.9313349787175,35.4938372192056,2.43054719781651,0.798210136337115
"16926",1692.4,6.12715618073561,91.7474981409142,5.04961504849688,40.9312350856949,35.4936665403797,2.43049955608028,0.798204991794065
"16927",1692.5,6.12717179342434,91.7474586375384,5.04960992576153,40.9311352133172,35.4934958949538,2.4304519227712,0.798199848317908
"16928",1692.6,6.1271874052062,91.7474191522826,5.04960480408347,40.9310353615782,35.493325282919,2.43040429788793,0.798194705908336
"16929",1692.7,6.12720301608109,91.7473796851411,5.0495996834624,40.930935530472,35.4931547042661,2.43035668142917,0.79818956456504
"16930",1692.8,6.12721862604892,91.7473402361082,5.049594563898,40.9308357199924,35.4929841589863,2.43030907339359,0.798184424287711
"16931",1692.9,6.1272342351096,91.7473008051783,5.04958944538999,40.9307359301335,35.4928136470704,2.43026147377987,0.798179285076042
"16932",1693,6.12724984326304,91.7472613923456,5.04958432793804,40.9306361608892,35.4926431685096,2.43021388258669,0.798174146929723
"16933",1693.1,6.12726545050913,91.747221997605,5.04957921154186,40.9305364122535,35.4924727232948,2.43016629981273,0.798169009848447
"16934",1693.2,6.12728105684779,91.7471826209502,5.04957409620114,40.9304366842202,35.492302311417,2.43011872545666,0.798163873831906
"16935",1693.3,6.12729666227891,91.7471432623762,5.04956898191558,40.9303369767835,35.4921319328673,2.43007115951717,0.79815873887979
"16936",1693.4,6.12731226680242,91.747103921877,5.04956386868486,40.9302372899373,35.4919615876366,2.43002360199294,0.798153604991794
"16937",1693.5,6.1273278704182,91.747064599447,5.04955875650869,40.9301376236755,35.4917912757159,2.42997605288263,0.798148472167608
"16938",1693.6,6.12734347312617,91.7470252950806,5.04955364538675,40.9300379779922,35.4916209970963,2.42992851218493,0.798143340406924
"16939",1693.7,6.12735907492623,91.7469860087726,5.04954853531875,40.9299383528812,35.4914507517689,2.42988097989852,0.798138209709436
"16940",1693.8,6.12737467581829,91.7469467405168,5.04954342630438,40.9298387483367,35.4912805397245,2.42983345602207,0.798133080074835
"16941",1693.9,6.12739027580225,91.7469074903078,5.04953831834334,40.9297391643525,35.4911103609543,2.42978594055426,0.798127951502815
"16942",1694,6.12740587487803,91.7468682581402,5.04953321143531,40.9296396009226,35.4909402154493,2.42973843349376,0.798122823993067
"16943",1694.1,6.12742147304552,91.746829044008,5.04952810558,40.9295400580411,35.4907701032005,2.42969093483926,0.798117697545284
"16944",1694.2,6.12743707030462,91.7467898479059,5.0495230007771,40.9294405357019,35.4906000241989,2.42964344458942,0.79811257215916
"16945",1694.3,6.12745266665525,91.746750669828,5.04951789702631,40.9293410338989,35.4904299784356,2.42959596274293,0.798107447834387
"16946",1694.4,6.12746826209732,91.7467115097691,5.04951279432732,40.9292415526264,35.4902599659016,2.42954848929846,0.798102324570658
"16947",1694.5,6.12748385663072,91.7466723677233,5.04950769267982,40.929142091878,35.490089986588,2.42950102425468,0.798097202367667
"16948",1694.6,6.12749945025536,91.7466332436848,5.04950259208353,40.929042651648,35.4899200404858,2.42945356761026,0.798092081225106
"16949",1694.7,6.12751504297115,91.7465941376485,5.04949749253812,40.9289432319302,35.489750127586,2.4294061193639,0.798086961142668
"16950",1694.8,6.127530634778,91.7465550496083,5.0494923940433,40.9288438327188,35.4895802478797,2.42935867951424,0.798081842120048
"16951",1694.9,6.1275462256758,91.7465159795588,5.04948729659876,40.9287444540075,35.489410401358,2.42931124805998,0.798076724156939
"16952",1695,6.12756181566446,91.7464769274947,5.0494822002042,40.9286450957906,35.4892405880119,2.42926382499979,0.798071607253034
"16953",1695.1,6.1275774047439,91.7464378934099,5.04947710485931,40.928545758062,35.4890708078324,2.42921641033234,0.798066491408027
"16954",1695.2,6.127592992914,91.746398877299,5.0494720105638,40.9284464408156,35.4889010608107,2.42916900405629,0.798061376621611
"16955",1695.3,6.1276085801747,91.7463598791564,5.04946691731735,40.9283471440456,35.4887313469377,2.42912160617034,0.798056262893481
"16956",1695.4,6.12762416652587,91.7463208989766,5.04946182511967,40.9282478677459,35.4885616662046,2.42907421667314,0.798051150223331
"16957",1695.5,6.12763975196744,91.7462819367537,5.04945673397045,40.9281486119105,35.4883920186024,2.42902683556337,0.798046038610854
"16958",1695.6,6.1276553364993,91.7462429924823,5.04945164386939,40.9280493765334,35.4882224041222,2.42897946283971,0.798040928055745
"16959",1695.7,6.12767092012137,91.7462040661568,5.04944655481619,40.9279501616087,35.4880528227551,2.42893209850082,0.798035818557699
"16960",1695.8,6.12768650283353,91.7461651577717,5.04944146681054,40.9278509671303,35.4878832744921,2.42888474254538,0.798030710116408
"16961",1695.9,6.12770208463572,91.7461262673211,5.04943637985214,40.9277517930924,35.4877137593243,2.42883739497206,0.798025602731569
"16962",1696,6.12771766552782,91.7460873947996,5.04943129394069,40.9276526394888,35.4875442772428,2.42879005577953,0.798020496402875
"16963",1696.1,6.12773324550975,91.7460485402018,5.04942620907588,40.9275535063137,35.4873748282387,2.42874272496646,0.798015391130021
"16964",1696.2,6.1277488245814,91.7460097035217,5.04942112525742,40.9274543935611,35.4872054123031,2.42869540253152,0.798010286912702
"16965",1696.3,6.12776440274269,91.7459708847537,5.04941604248499,40.9273553012249,35.487036029427,2.42864808847339,0.798005183750613
"16966",1696.4,6.12777997999351,91.7459320838928,5.0494109607583,40.9272562292993,35.4868666796016,2.42860078279072,0.798000081643448
"16967",1696.5,6.12779555633378,91.7458933009327,5.04940588007705,40.9271571777782,35.4866973628179,2.42855348548221,0.797994980590903
"16968",1696.6,6.1278111317634,91.7458545358683,5.04940080044093,40.9270581466557,35.486528079067,2.4285061965465,0.797989880592672
"16969",1696.7,6.12782670628228,91.7458157886937,5.04939572184964,40.9269591359258,35.48635882834,2.42845891598228,0.797984781648452
"16970",1696.8,6.12784227989031,91.7457770594033,5.04939064430288,40.9268601455826,35.4861896106282,2.42841164378821,0.797979683757937
"16971",1696.9,6.12785785258741,91.7457383479918,5.04938556780035,40.9267611756201,35.4860204259224,2.42836437996296,0.797974586920823
"16972",1697,6.12787342437348,91.7456996544533,5.04938049234175,40.9266622260324,35.4858512742139,2.4283171245052,0.797969491136805
"16973",1697.1,6.12788899524843,91.7456609787826,5.04937541792677,40.9265632968134,35.4856821554937,2.4282698774136,0.797964396405578
"16974",1697.2,6.12790456521215,91.7456223209736,5.04937034455511,40.9264643879572,35.485513069753,2.42822263868682,0.79795930272684
"16975",1697.3,6.12792013426457,91.7455836810212,5.04936527222647,40.926365499458,35.4853440169829,2.42817540832354,0.797954210100284
"16976",1697.4,6.12793570240557,91.7455450589195,5.04936020094055,40.9262666313096,35.4851749971745,2.42812818632243,0.797949118525608
"16977",1697.5,6.12795126963507,91.7455064546629,5.04935513069705,40.9261677835063,35.4850060103189,2.42808097268214,0.797944028002507
"16978",1697.6,6.12796683595298,91.745467868246,5.04935006149567,40.9260689560419,35.4848370564073,2.42803376740135,0.797938938530678
"16979",1697.7,6.12798240135919,91.745429299663,5.0493449933361,40.9259701489107,35.4846681354307,2.42798657047873,0.797933850109815
"16980",1697.8,6.12799796585361,91.7453907489087,5.04933992621805,40.9258713621066,35.4844992473804,2.42793938191294,0.797928762739617
"16981",1697.9,6.12801352943615,91.7453522159771,5.04933486014121,40.9257725956237,35.4843303922473,2.42789220170265,0.797923676419779
"16982",1698,6.12802909210672,91.7453137008627,5.04932979510529,40.925673849456,35.4841615700227,2.42784502984652,0.797918591149997
"16983",1698.1,6.12804465386521,91.7452752035602,5.04932473110998,40.9255751235977,35.4839927806977,2.42779786634322,0.797913506929968
"16984",1698.2,6.12806021471153,91.7452367240636,5.04931966815498,40.9254764180428,35.4838240242635,2.42775071119142,0.79790842375939
"16985",1698.3,6.1280757746456,91.7451982623677,5.04931460623999,40.9253777327853,35.4836553007111,2.42770356438978,0.797903341637957
"16986",1698.4,6.1280913336673,91.7451598184666,5.04930954536471,40.9252790678193,35.4834866100317,2.42765642593697,0.797898260565369
"16987",1698.5,6.12810689177656,91.7451213923549,5.04930448552885,40.925180423139,35.4833179522165,2.42760929583166,0.79789318054132
"16988",1698.6,6.12812244897327,91.7450829840272,5.04929942673209,40.9250817987383,35.4831493272566,2.4275621740725,0.797888101565509
"16989",1698.7,6.12813800525733,91.7450445934775,5.04929436897415,40.9249831946114,35.4829807351432,2.42751506065816,0.797883023637633
"16990",1698.8,6.12815356062866,91.7450062207006,5.04928931225471,40.9248846107523,35.4828121758673,2.42746795558732,0.797877946757388
"16991",1698.9,6.12816911508716,91.7449678656906,5.04928425657349,40.9247860471552,35.4826436494203,2.42742085885862,0.797872870924472
"16992",1699,6.12818466863274,91.7449295284423,5.04927920193017,40.9246875038139,35.4824751557931,2.42737377047074,0.797867796138583
"16993",1699.1,6.12820022126529,91.7448912089498,5.04927414832447,40.9245889807227,35.4823066949771,2.42732669042234,0.797862722399418
"16994",1699.2,6.12821577298472,91.7448529072078,5.04926909575608,40.9244904778757,35.4821382669633,2.42727961871208,0.797857649706674
"16995",1699.3,6.12823132379094,91.7448146232103,5.0492640442247,40.924391995267,35.481969871743,2.42723255533862,0.79785257806005
"16996",1699.4,6.12824687368386,91.7447763569522,5.04925899373003,40.9242935328905,35.4818015093072,2.42718550030064,0.797847507459243
"16997",1699.5,6.12826242266338,91.7447381084278,5.04925394427178,40.9241950907404,35.4816331796472,2.42713845359679,0.797842437903951
"16998",1699.6,6.1282779707294,91.7446998776313,5.04924889584964,40.9240966688109,35.4814648827542,2.42709141522573,0.797837369393872
"16999",1699.7,6.12829351788183,91.7446616645575,5.04924384846331,40.923998267096,35.4812966186192,2.42704438518613,0.797832301928704
"17000",1699.8,6.12830906412057,91.7446234692005,5.0492388021125,40.9238998855897,35.4811283872336,2.42699736347665,0.797827235508145
"17001",1699.9,6.12832460944554,91.7445852915551,5.04923375679691,40.9238015242863,35.4809601885884,2.42695035009594,0.797822170131894
"17002",1700,6.12834015385662,91.7445471316152,5.04922871251623,40.9237031831797,35.4807920226749,2.42690334504269,0.797817105799649
"17003",1700.1,6.12835569735374,91.7445089893756,5.04922366927017,40.9236048622641,35.4806238894843,2.42685634831553,0.797812042511108
"17004",1700.2,6.12837123993679,91.7444708648307,5.04921862705843,40.9235065615336,35.4804557890077,2.42680935991314,0.797806980265971
"17005",1700.3,6.12838678160568,91.7444327579752,5.04921358588071,40.9234082809824,35.4802877212363,2.42676237983417,0.797801919063934
"17006",1700.4,6.12840232236032,91.7443946688029,5.04920854573672,40.9233100206044,35.4801196861613,2.42671540807729,0.797796858904699
"17007",1700.5,6.1284178622006,91.7443565973086,5.04920350662615,40.9232117803939,35.479951683774,2.42666844464116,0.797791799787962
"17008",1700.6,6.12843340112643,91.744318543487,5.0491984685487,40.9231135603449,35.4797837140655,2.42662148952443,0.797786741713424
"17009",1700.7,6.12844893913773,91.7442805073319,5.04919343150408,40.9230153604515,35.479615777027,2.42657454272577,0.797781684680783
"17010",1700.8,6.12846447623439,91.7442424888385,5.049188395492,40.9229171807079,35.4794478726497,2.42652760424384,0.797776628689738
"17011",1700.9,6.12848001241632,91.7442044880005,5.04918336051214,40.9228190211081,35.4792800009249,2.42648067407729,0.797771573739989
"17012",1701,6.12849554768342,91.7441665048129,5.04917832656422,40.9227208816464,35.4791121618438,2.42643375222479,0.797766519831234
"17013",1701.1,6.1285110820356,91.74412853927,5.04917329364793,40.9226227623168,35.4789443553975,2.42638683868499,0.797761466963174
"17014",1701.2,6.12852661547277,91.7440905913659,5.04916826176298,40.9225246631134,35.4787765815773,2.42633993345655,0.797756415135508
"17015",1701.3,6.12854214799482,91.7440526610956,5.04916323090908,40.9224265840304,35.4786088403744,2.42629303653814,0.797751364347935
"17016",1701.4,6.12855767960167,91.7440147484532,5.04915820108591,40.9223285250618,35.47844113178,2.42624614792841,0.797746314600155
"17017",1701.5,6.12857321029322,91.7439768534331,5.04915317229319,40.9222304862019,35.4782734557853,2.42619926762601,0.797741265891869
"17018",1701.6,6.12858874006937,91.74393897603,5.04914814453062,40.9221324674448,35.4781058123816,2.42615239562961,0.797736218222775
"17019",1701.7,6.12860426893002,91.7439011162382,5.0491431177979,40.9220344687845,35.4779382015601,2.42610553193787,0.797731171592574
"17020",1701.8,6.12861979687509,91.7438632740521,5.04913809209473,40.9219364902152,35.4777706233121,2.42605867654943,0.797726126000965
"17021",1701.9,6.12863532390447,91.7438254494663,5.04913306742081,40.9218385317311,35.4776030776287,2.42601182946296,0.79772108144765
"17022",1702,6.12865085001809,91.743787642475,5.04912804377586,40.9217405933263,35.4774355645011,2.42596499067712,0.797716037932328
"17023",1702.1,6.12866637521582,91.7437498530729,5.04912302115957,40.9216426749949,35.4772680839208,2.42591816019056,0.797710995454699
"17024",1702.2,6.12868189949759,91.7437120812544,5.04911799957165,40.9215447767311,35.4771006358788,2.42587133800194,0.797705954014465
"17025",1702.3,6.1286974228633,91.743674327014,5.04911297901179,40.9214468985291,35.4769332203664,2.42582452410991,0.797700913611325
"17026",1702.4,6.12871294531285,91.7436365903461,5.04910795947971,40.9213490403828,35.4767658373749,2.42577771851313,0.797695874244981
"17027",1702.5,6.12872846684614,91.7435988712452,5.0491029409751,40.9212512022866,35.4765984868956,2.42573092121026,0.797690835915132
"17028",1702.6,6.12874398746309,91.7435611697055,5.04909792349767,40.9211533842346,35.4764311689195,2.42568413219995,0.797685798621481
"17029",1702.7,6.1287595071636,91.7435234857217,5.04909290704712,40.9210555862208,35.4762638834382,2.42563735148086,0.797680762363727
"17030",1702.8,6.12877502594756,91.7434858192881,5.04908789162316,40.9209578082395,35.4760966304426,2.42559057905164,0.797675727141572
"17031",1702.9,6.12879054381489,91.7434481703995,5.04908287722549,40.9208600502849,35.4759294099243,2.42554381491094,0.797670692954717
"17032",1703,6.1288060607655,91.7434105390499,5.04907786385382,40.920762312351,35.4757622218743,2.42549705905743,0.797665659802864
"17033",1703.1,6.12882157679928,91.7433729252341,5.04907285150784,40.9206645944321,35.475595066284,2.42545031148976,0.797660627685713
"17034",1703.2,6.12883709191614,91.7433353289465,5.04906784018727,40.9205668965223,35.4754279431447,2.42540357220657,0.797655596602965
"17035",1703.3,6.12885260611598,91.7432977501813,5.0490628298918,40.9204692186157,35.4752608524475,2.42535684120653,0.797650566554323
"17036",1703.4,6.12886811939872,91.7432601889334,5.04905782062114,40.9203715607066,35.4750937941838,2.42531011848829,0.797645537539488
"17037",1703.5,6.12888363176425,91.743222645197,5.049052812375,40.920273922789,35.4749267683449,2.4252634040505,0.797640509558162
"17038",1703.6,6.12889914321248,91.7431851189666,5.04904780515308,40.9201763048572,35.474759774922,2.42521669789182,0.797635482610046
"17039",1703.7,6.12891465374332,91.7431476102366,5.04904279895508,40.9200787069054,35.4745928139064,2.42517000001089,0.797630456694842
"17040",1703.8,6.12893016335666,91.7431101190017,5.04903779378072,40.9199811289277,35.4744258852894,2.42512331040638,0.797625431812253
"17041",1703.9,6.12894567205242,91.743072645256,5.04903278962968,40.9198835709182,35.4742589890623,2.42507662907692,0.797620407961979
"17042",1704,6.1289611798305,91.7430351889942,5.04902778650169,40.9197860328713,35.4740921252163,2.42502995602119,0.797615385143725
"17043",1704.1,6.1289766866908,91.742997750211,5.04902278439644,40.9196885147809,35.4739252937428,2.42498329123782,0.797610363357191
"17044",1704.2,6.12899219263323,91.7429603289001,5.04901778331364,40.9195910166414,35.4737584946331,2.42493663472548,0.79760534260208
"17045",1704.3,6.1290076976577,91.7429229250569,5.04901278325299,40.9194935384469,35.4735917278784,2.4248899864828,0.797600322878094
"17046",1704.4,6.1290232017641,91.7428855386753,5.0490077842142,40.9193960801915,35.47342499347,2.42484334650845,0.797595304184937
"17047",1704.5,6.12903870495234,91.74284816975,5.04900278619697,40.9192986418696,35.4732582913992,2.42479671480107,0.79759028652231
"17048",1704.6,6.12905420722234,91.7428108182754,5.04899778920102,40.9192012234751,35.4730916216574,2.42475009135932,0.797585269889917
"17049",1704.7,6.12906970857398,91.7427734842458,5.04899279322604,40.9191038250025,35.4729249842359,2.42470347618185,0.797580254287459
"17050",1704.8,6.12908520900719,91.7427361676561,5.04898779827174,40.9190064464458,35.4727583791259,2.42465686926731,0.797575239714641
"17051",1704.9,6.12910070852185,91.7426988685004,5.04898280433783,40.9189090877992,35.4725918063188,2.42461027061434,0.797570226171165
"17052",1705,6.12911620711788,91.7426615867734,5.04897781142402,40.918811749057,35.4724252658059,2.4245636802216,0.797565213656734
"17053",1705.1,6.12913170479518,91.7426243224692,5.04897281953,40.9187144302132,35.4722587575784,2.42451709808774,0.797560202171052
"17054",1705.2,6.12914720155366,91.7425870755828,5.04896782865548,40.9186171312622,35.4720922816278,2.42447052421141,0.79755519171382
"17055",1705.3,6.12916269739322,91.7425498461083,5.04896283880018,40.9185198521982,35.4719258379453,2.42442395859126,0.797550182284744
"17056",1705.4,6.12917819231376,91.7425126340405,5.04895784996379,40.9184225930152,35.4717594265223,2.42437740122593,0.797545173883527
"17057",1705.5,6.1291936863152,91.7424754393736,5.04895286214603,40.9183253537077,35.47159304735,2.42433085211408,0.797540166509871
"17058",1705.6,6.12920917939743,91.7424382621022,5.04894787534659,40.9182281342696,35.4714267004199,2.42428431125435,0.797535160163481
"17059",1705.7,6.12922467156036,91.7424011022206,5.04894288956519,40.9181309346953,35.4712603857232,2.4242377786454,0.797530154844061
"17060",1705.8,6.12924016280389,91.7423639597237,5.04893790480154,40.918033754979,35.4710941032513,2.42419125428587,0.797525150551313
"17061",1705.9,6.12925565312793,91.7423268346055,5.04893292105533,40.9179365951148,35.4709278529955,2.42414473817441,0.797520147284943
"17062",1706,6.12927114253239,91.7422897268607,5.04892793832628,40.917839455097,35.4707616349472,2.42409823030967,0.797515145044655
"17063",1706.1,6.12928663101716,91.7422526364842,5.04892295661409,40.9177423349199,35.4705954490976,2.4240517306903,0.797510143830151
"17064",1706.2,6.12930211858216,91.7422155634697,5.04891797591847,40.9176452345776,35.4704292954382,2.42400523931494,0.797505143641137
"17065",1706.3,6.12931760522728,91.7421785078123,5.04891299623913,40.9175481540643,35.4702631739603,2.42395875618224,0.797500144477317
"17066",1706.4,6.12933309095244,91.7421414695062,5.04890801757577,40.9174510933743,35.4700970846553,2.42391228129085,0.797495146338395
"17067",1706.5,6.12934857575753,91.7421044485459,5.04890303992811,40.9173540525018,35.4699310275144,2.42386581463942,0.797490149224076
"17068",1706.6,6.12936405964246,91.7420674449259,5.04889806329584,40.917257031441,35.469765002529,2.42381935622659,0.797485153134065
"17069",1706.7,6.12937954260715,91.7420304586409,5.04889308767867,40.9171600301862,35.4695990096906,2.423772906051,0.797480158068065
"17070",1706.8,6.12939502465148,91.7419934896852,5.04888811307632,40.9170630487315,35.4694330489904,2.42372646411132,0.797475164025783
"17071",1706.9,6.12941050577537,91.7419565380533,5.04888313948849,40.9169660870712,35.4692671204198,2.42368003040617,0.797470171006921
"17072",1707,6.12942598597872,91.7419196037397,5.04887816691489,40.9168691451996,35.4691012239702,2.42363360493421,0.797465179011187
"17073",1707.1,6.12944146526143,91.7418826867391,5.04887319535523,40.9167722231109,35.468935359633,2.42358718769409,0.797460188038284
"17074",1707.2,6.12945694362341,91.7418457870456,5.04886822480921,40.9166753207993,35.4687695273994,2.42354077868444,0.797455198087919
"17075",1707.3,6.12947242106457,91.7418089046538,5.04886325527654,40.916578438259,35.468603727261,2.42349437790392,0.797450209159795
"17076",1707.4,6.1294878975848,91.7417720395587,5.04885828675693,40.9164815754844,35.468437959209,2.42344798535116,0.797445221253619
"17077",1707.5,6.12950337318403,91.7417351917541,5.04885331925009,40.9163847324696,35.4682722232349,2.42340160102482,0.797440234369095
"17078",1707.6,6.12951884786213,91.7416983612347,5.04884835275572,40.9162879092088,35.46810651933,2.42335522492354,0.79743524850593
"17079",1707.7,6.12953432161904,91.7416615479954,5.04884338727354,40.9161911056964,35.4679408474857,2.42330885704596,0.797430263663829
"17080",1707.8,6.12954979445464,91.7416247520304,5.04883842280326,40.9160943219266,35.4677752076934,2.42326249739073,0.797425279842498
"17081",1707.9,6.12956526636884,91.741587973334,5.04883345934457,40.9159975578936,35.4676095999444,2.42321614595649,0.797420297041642
"17082",1708,6.12958073736155,91.7415512119012,5.0488284968972,40.9159008135916,35.4674440242302,2.42316980274189,0.797415315260967
"17083",1708.1,6.12959620743266,91.7415144677259,5.04882353546084,40.9158040890151,35.4672784805422,2.42312346774556,0.79741033450018
"17084",1708.2,6.1296116765821,91.7414777408031,5.04881857503521,40.9157073841581,35.4671129688718,2.42307714096616,0.797405354758987
"17085",1708.3,6.12962714480976,91.741441031127,5.04881361562002,40.915610699015,35.4669474892102,2.42303082240232,0.797400376037093
"17086",1708.4,6.12964261211554,91.7414043386924,5.04880865721498,40.9155140335799,35.4667820415491,2.42298451205269,0.797395398334205
"17087",1708.5,6.12965807849936,91.7413676634936,5.04880369981978,40.9154173878473,35.4666166258796,2.42293820991591,0.797390421650029
"17088",1708.6,6.1296735439611,91.7413310055252,5.04879874343416,40.9153207618113,35.4664512421934,2.42289191599063,0.797385445984272
"17089",1708.7,6.12968900850069,91.7412943647815,5.0487937880578,40.9152241554662,35.4662858904817,2.42284563027548,0.79738047133664
"17090",1708.8,6.12970447211802,91.7412577412573,5.04878883369043,40.9151275688063,35.466120570736,2.4227993527691,0.79737549770684
