"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"5517",551.5,0,26.9205306104563,0.0468326228528891,61.1470650746262,0.147686754605299,2.70409518373134,0.0125382680129444
"5518",551.6,0,26.9187395522294,0.046707347716958,61.1482776437884,0.14728018603309,2.70446776844165,0.0125050755656823
"5519",551.7,0,26.9169534643417,0.0465823957527169,61.1494868725524,0.146874728908579,2.70484022195918,0.0124719668521436
"5520",551.8,0,26.9151723329888,0.0464577661888825,61.1506927700674,0.146470380235471,2.70521254425176,0.0124389416828991
"5521",551.9,0,26.9133961444048,0.0463334582557003,61.1518953454576,0.146067137025355,2.70558473528732,0.0124059998688361
"5522",552,0,26.9116248848619,0.046209471184925,61.1530946078226,0.145664996297636,2.70595679503382,0.0123731412211538
"5523",552.1,0,26.9098585406707,0.0460858042098367,61.1542905662375,0.145263955079561,2.70632872345932,0.0123403655513682
"5524",552.2,0,26.9080970981799,0.0459624565652365,61.1554832297524,0.144864010406194,2.70670052053194,0.0123076726713109
"5525",552.3,0,26.9063405437759,0.0458394274874263,61.1566726073931,0.144465159320336,2.70707218621986,0.0122750623931245
"5526",552.4,0,26.9045888638829,0.0457167162142129,61.1578587081611,0.14406739887253,2.70744372049134,0.0122425345292644
"5527",552.5,0,26.9028420449631,0.0455943219849353,61.1590415410331,0.143670726121118,2.70781512331469,0.0122100888925059
"5528",552.6,0,26.9011000735164,0.0454722440404403,61.1602211149618,0.14327513813216,2.7081863946583,0.0121777252959385
"5529",552.7,0,26.8993629360801,0.0453504816230804,61.1613974388754,0.142880631979409,2.70855753449063,0.0121454435529659
"5530",552.8,0,26.897630619229,0.0452290339767115,61.162570521678,0.142487204744288,2.7089285427802,0.0121132434773056
"5531",552.9,0,26.8959031095749,0.0451079003466822,61.1637403722496,0.142094853515847,2.7092994194956,0.0120811248829864
"5532",553,0,26.8941803937672,0.0449870799798694,61.1649069994461,0.141703575390853,2.70967016460548,0.0120490875843587
"5533",553.1,0,26.8924624584926,0.0448665721246475,61.1660704120993,0.141313367473681,2.71004077807858,0.0120171313960864
"5534",553.2,0,26.8907492904744,0.0447463760308957,61.167230619017,0.140924226876325,2.71041125988367,0.0119852561331494
"5535",553.3,0,26.8890408764731,0.0446264909499847,61.1683876289832,0.14053615071834,2.71078160998963,0.0119534616108404
"5536",553.4,0,26.8873372032857,0.0445069161347763,61.1695414507583,0.140149136126828,2.71115182836537,0.0119217476447654
"5537",553.5,0,26.8856382577464,0.0443876508396525,61.1706920930784,0.139763180236512,2.7115219149799,0.0118901140508517
"5538",553.6,0,26.8839440267255,0.0442686943204736,61.1718395646563,0.139378280189588,2.71189186980227,0.0118585606453372
"5539",553.7,0,26.8822544971298,0.0441500458345785,61.1729838741813,0.138994433135726,2.7122616928016,0.0118270872447711
"5540",553.8,0,26.880569655903,0.0440317046408343,61.1741250303189,0.138611636232191,2.71263138394709,0.0117956936660272
"5541",553.9,0,26.8788894898257,0.0439136699861068,61.175263041842,0.138229886600689,2.71300094320754,0.0117643797227072
"5542",554,0,26.8772139860275,0.0437959411399142,61.1763979172946,0.137849181438091,2.71337037055255,0.0117331452343546
"5543",554.1,0,26.8755431317443,0.0436785173780234,61.1775296651506,0.13746951796299,2.71373966595192,0.0117019900220946
"5544",554.2,0,26.8738769136749,0.043561397938885,61.1786582942382,0.137090893278613,2.71410882937422,0.0116709138970501
"5545",554.3,0,26.8722153192217,0.043444582107637,61.1797838129227,0.136713304640335,2.71447786078963,0.0116399166826777
"5546",554.4,0,26.8705583358695,0.0433280691740928,61.1809062295152,0.136336749318098,2.71484676016851,0.0116089982036005
"5547",554.5,0,26.8689059504122,0.043211858380294,61.1820255527827,0.135961224436231,2.71521552747957,0.0115781582716579
"5548",554.6,0,26.8672581502046,0.0430959490053653,61.1831417911227,0.135586727237451,2.71558416269283,0.0115473967084727
"5549",554.7,0,26.8656149225712,0.0429803403254646,61.1842549529533,0.135213254957931,2.71595266577822,0.0115167133348009
"5550",554.8,0,26.863976254584,0.0428650315986849,61.1853650468592,0.134840804779547,2.71632103670508,0.0114861079665161
"5551",554.9,0,26.8623421338271,0.042750022116935,61.1864720810881,0.13446937399387,2.71668927544389,0.0114555804284087
"5552",555,0,26.8607125474711,0.0426353111431661,61.1875760641606,0.134098959803304,2.7170573819642,0.0114251305374901
"5553",555.1,0,26.8590874830368,0.0425208979631764,61.1886770043668,0.133729559484825,2.71742535623631,0.0113947581167725
"5554",555.2,0,26.857466928139,0.0424067818682496,61.1897749099352,0.133361170335614,2.71779319823077,0.0113644629906514
"5555",555.3,0,26.8558508698669,0.0422929621130797,61.1908697894413,0.132993789539697,2.71816090791686,0.0113342449737132
"5556",555.4,0,26.8542392958794,0.042179437990133,61.1919616510852,0.132627414403467,2.71852848526517,0.0113041038905164
"5557",555.5,0,26.8526321939327,0.0420662087976242,61.1930505030032,0.132262042253116,2.71889593024654,0.0112740395670749
"5558",555.6,0,26.8510295513661,0.0419532738045354,61.1941363536072,0.131897670325609,2.71926324283077,0.0112440518215509
"5559",555.7,0,26.8494313558191,0.0418406322993654,61.195219211111,0.131534295922445,2.71963042298838,0.0112141404772238
"5560",555.8,0,26.8478375951222,0.0417282835827357,61.1962990836032,0.13117191638508,2.71999747069033,0.0111843053605259
"5561",555.9,0,26.8462482566582,0.0416162269239361,61.1973759794678,0.130810528958711,2.72036438590649,0.0111545462894787
"5562",556,0,26.8446633283027,0.0415044616248853,61.1984499067644,0.130450130995124,2.72073116860788,0.0111248630907122
"5563",556.1,0,26.8430827980845,0.0413929869971165,61.1995208734512,0.130090719877249,2.72109781876589,0.0110952555933435
"5564",556.2,0,26.8415066535638,0.0412818023193609,61.2005888877969,0.129732292888403,2.72146433635076,0.0110657236176878
"5565",556.3,0,26.8399348826319,0.041170906892055,61.2016539578513,0.129374847382172,2.72183072133351,0.0110362669897647
"5566",556.4,0,26.8383674730505,0.0410603000059441,61.2027160917505,0.129018380684057,2.72219697368484,0.0110068855329427
"5567",556.5,0,26.8368044127085,0.0409499809595995,61.2037752975467,0.128662890146602,2.72256309337575,0.0109775790726019
"5568",556.6,0,26.835245689529,0.0408399490530559,61.2048315832703,0.128308373129418,2.72292908037727,0.0109483474344408
"5569",556.7,0,26.8336912914679,0.040730203587764,61.20588495693,0.127954826998994,2.72329493466053,0.0109191904444644
"5570",556.8,0,26.8321412065146,0.0406207438666029,61.2069354265129,0.12760224912873,2.72366065619671,0.0108901079289872
"5571",556.9,0,26.8305954226925,0.0405115691939509,61.207982999984,0.127250636899137,2.72402624495705,0.0108610997146535
"5572",557,0,26.8290539280582,0.0404026788756026,61.2090276852868,0.126899987697565,2.72439170091289,0.0108321656284147
"5573",557.1,0,26.8275167107011,0.0402940722187886,61.2100694903433,0.126550298918257,2.72475702403559,0.0108033054975352
"5574",557.2,0,26.825983758744,0.0401857485321854,61.2111084230538,0.126201567962359,2.7251222142966,0.0107745191495957
"5575",557.3,0,26.8244550603428,0.0400777071258988,61.2121444912975,0.12585379223786,2.72548727166743,0.0107458064124889
"5576",557.4,0,26.8229306036861,0.0399699473114771,61.2131777029317,0.125506969159622,2.72585219611965,0.0107171671144231
"5577",557.5,0,26.8214103769953,0.0398624684018946,61.2142080657928,0.125161096149311,2.72621698762492,0.0106886010839189
"5578",557.6,0,26.8198943685249,0.0397552697115654,61.2152355876956,0.124816170635431,2.72658164615494,0.0106601081498124
"5579",557.7,0,26.8183825665619,0.0396483505563341,61.2162602764337,0.124472190053287,2.72694617168147,0.0106316881412535
"5580",557.8,0,26.8168749594256,0.0395417102534632,61.2172821397796,0.124129151844922,2.72731056417636,0.0106033408877031
"5581",557.9,0,26.8153715354677,0.0394353481216257,61.218301185485,0.123787053459099,2.72767482361151,0.0105750662189309
"5582",558,0,26.8138722830728,0.0393292634809611,61.2193174212799,0.123445892351449,2.72803894995889,0.0105468639650312
"5583",558.1,0,26.8123771906575,0.0392234556530024,61.2203308548736,0.123105665984237,2.72840294319053,0.0105187339564035
"5584",558.2,0,26.8108862466708,0.0391179239607215,61.2213414939545,0.122766371826494,2.72876680327853,0.0104906760237651
"5585",558.3,0,26.8093994395936,0.0390126677285017,61.22234934619,0.122428007353918,2.72913053019504,0.0104626899981439
"5586",558.4,0,26.8079167579388,0.0389076862821368,61.2233544192267,0.12209057004886,2.72949412391231,0.0104347757108788
"5587",558.5,0,26.8064381901714,0.0388029789433694,61.2243567207432,0.121754057382957,2.72985758440243,0.010406932992165
"5588",558.6,0,26.8049637250096,0.0386985450505199,61.2253562582511,0.121418466882669,2.7302209116381,0.0103791616765492
"5589",558.7,0,26.803493351019,0.0385943839306953,61.2263530393631,0.121083796040874,2.73058410559164,0.0103514615955275
"5590",558.8,0,26.8020270568212,0.0384904949140675,61.2273470716553,0.120750042362538,2.73094716623549,0.0103238325813489
"5591",558.9,0,26.800564831088,0.0383868773335048,61.228338362671,0.120417203363146,2.7313100935422,0.0102962744669173
"5592",559,0,26.7991066625223,0.0382835305232653,61.2293269199329,0.120085276564734,2.73167288748439,0.0102687870854442
"5593",559.1,0,26.7976525398591,0.038180453819031,61.2303127509432,0.119754259495944,2.73203554803474,0.0102413702704574
"5594",559.2,0,26.7962024518643,0.0380776465578847,61.2312958631836,0.119424149691958,2.732398075166,0.0102140238557962
"5595",559.3,0,26.7947563873352,0.0379751080783056,61.2322762641158,0.119094944694467,2.73276046885098,0.0101867476756095
"5596",559.4,0,26.7933143351,0.037872837720178,61.2332539611808,0.118766642051687,2.73312272906255,0.0101595415643593
"5597",559.5,0,26.7918762840181,0.0377708348247736,61.2342289617998,0.118439239318293,2.73348485577366,0.0101324053568158
"5598",559.6,0,26.7904422227137,0.0376690987164954,61.2352012735495,0.118112733997448,2.73384684895666,0.0101053388831931
"5599",559.7,0,26.7890121403073,0.0375676287530845,61.2361709036789,0.117787123700048,2.7342087085851,0.0100783419825279
"5600",559.8,0,26.7875860257996,0.0374664242833451,61.2371378595163,0.117462406011217,2.73457043463224,0.0100514144914151
"5601",559.9,0,26.7861638684335,0.0373654846720054,61.23810214823,0.117138578567084,2.7349320270719,0.0100245562506338
"5602",560,0,26.7847456569569,0.0372648092490718,61.2390637773164,0.11681563889764,2.7352934858767,0.00999776709165013
"5603",560.1,0,26.7833313803038,0.0371643973566163,61.2400227541489,0.116493584572044,2.73565481101971,0.00997104684908571
"5604",560.2,0,26.781921027654,0.0370642483528944,61.2409790859385,0.116172413213306,2.73601600247455,0.00994439536181574
"5605",560.3,0,26.7805145883379,0.036964361605835,61.2419327797968,0.115852122475891,2.73637706021524,0.00991781247123562
"5606",560.4,0,26.7791120513577,0.0368647364600843,61.242883843053,0.115532709943845,2.73673798421498,0.00989129801247636
"5607",560.5,0,26.7777134058517,0.0367653722689559,61.2438322829464,0.11521417322998,2.73709877444727,0.00986485182292088
"5608",560.6,0,26.7763186409774,0.0366662683863834,61.2447781067039,0.114896509951148,2.73745943088568,0.0098384737400592
"5609",560.7,0,26.7749277459604,0.0365674241702901,61.2457213215079,0.114579717738653,2.73781995350391,0.00981216360238711
"5610",560.8,0,26.7735407100559,0.0364688389799683,61.2466619345212,0.114263794230086,2.73818034227574,0.00978592124870785
"5611",560.9,0,26.7721575225492,0.0363705121760799,61.2475999528869,0.113948737069303,2.73854059717501,0.00975974651813269
"5612",561,0,26.7707781727554,0.0362724431206781,61.2485353837286,0.113634543906482,2.73890071817561,0.00973363925008701
"5613",561.1,0,26.769402649974,0.0361746311740438,61.249468234181,0.11332121238807,2.73926070525141,0.009707599283467
"5614",561.2,0,26.7680309436809,0.0360770757079575,61.2503985112616,0.113008740198904,2.73962055837668,0.00968162646017856
"5615",561.3,0,26.7666630432119,0.0359797760838561,61.2513262220813,0.112697124992762,2.73998027752535,0.00965572061931394
"5616",561.4,0,26.7652989380116,0.0358827316700237,61.2522513736795,0.112386364447225,2.7403398626716,0.00962988160173522
"5617",561.5,0,26.7639386175429,0.0357859418353393,61.253173973083,0.112076456243445,2.74069931378965,0.00960410924840769
"5618",561.6,0,26.7625820712978,0.0356894059500208,61.2540940273004,0.111767398068716,2.74105863085379,0.00957840340059857
"5619",561.7,0,26.7612292887972,0.0355931233856336,61.2550115433209,0.111459187616438,2.74141781383836,0.00955276389987948
"5620",561.8,0,26.7598802595915,0.0354970935151215,61.2559265281145,0.1111518225862,2.74177686271777,0.00952719058813512
"5621",561.9,0,26.7585349732601,0.0354013157127775,61.2568389886326,0.110845300683688,2.74213577746651,0.00950168330755562
"5622",562,0,26.7571934194114,0.0353057893542435,61.2577489318072,0.110539619620673,2.74249455805909,0.00947624190063687
"5623",562.1,0,26.7558555876825,0.0352105138165145,61.2586563645517,0.11023477711501,2.74285320447014,0.00945086621018182
"5624",562.2,0,26.7545214677395,0.035115488477927,61.2595612937607,0.109930770890597,2.74321171667431,0.00942555607929782
"5625",562.3,0,26.7531910492768,0.0350207127181523,61.2604637263102,0.109627598677342,2.74357009464633,0.00940031135139491
"5626",562.4,0,26.7518643220179,0.0349261859182333,61.261363669057,0.109325258211267,2.74392833836098,0.0093751318701961
"5627",562.5,0,26.7505412757148,0.0348319074605477,61.2622611288395,0.109023747234388,2.74428644779313,0.00935001747972777
"5628",562.6,0,26.7492219001479,0.0347378767288023,61.2631561124777,0.108723063494682,2.74464442291769,0.00932496802431846
"5629",562.7,0,26.747906185126,0.0346440931080594,61.2640486267726,0.108423204746166,2.74500226370964,0.00929998334860608
"5630",562.8,0,26.7465941204863,0.0345505559847093,61.2649386785068,0.108124168748799,2.74535997014403,0.009275063297531
"5631",562.9,0,26.745285696094,0.0344572647464713,61.2658262744447,0.107825953268474,2.74571754219595,0.00925020771633648
"5632",563,0,26.7439809016235,0.0343642187672343,61.2667114214774,0.107528556029013,2.74607497984005,0.0092254164465248
"5633",563.1,0,26.7426797271988,0.034271417451386,61.2675941261981,0.107231974852412,2.74643228305205,0.00920068933768334
"5634",563.2,0,26.741382162758,0.0341788601898411,61.2684743953236,0.106936207520094,2.74678945180721,0.00917602623575451
"5635",563.3,0,26.7400881984781,0.0340865463894633,61.2693522354122,0.10664125186475,2.74714648608139,0.00915142699088585
"5636",563.4,0,26.7387978241875,0.0339944754323657,61.270227653254,0.106347105643506,2.74750338584956,0.00912689144657074
"5637",563.5,0,26.7375110299034,0.033902646713131,61.2711006555142,0.106053766654242,2.74786015108718,0.00910241944957945
"5638",563.6,0,26.7362278055831,0.0338110596216034,61.2719712488976,0.1057612326813,2.74821678176953,0.00907801084536806
"5639",563.7,0,26.7349481414164,0.0337197135631317,61.2728394399552,0.10546950156017,2.74857327787248,0.00905366548348
"5640",563.8,0,26.7336720277279,0.0336286079518125,61.2737052351489,0.105178571154697,2.7489296393722,0.00902938321574452
"5641",563.9,0,26.7323994545283,0.0335377421794245,61.2745686411489,0.104888439260955,2.7492858662441,0.00900516388798603
"5642",564,0,26.7311304119787,0.0334471156475655,61.2754296645261,0.104599103707151,2.74964195846396,0.00898100734860049
"5643",564.1,0,26.7298648902359,0.0333567277569627,61.2762883118542,0.104310562320479,2.74999791600753,0.00895691344570291
"5644",564.2,0,26.7286028795259,0.0332665779125429,61.2771445896616,0.104022812942925,2.75035373885074,0.00893288202848073
"5645",564.3,0,26.7273443701011,0.03317666552051,61.277998504459,0.10373585342214,2.75070942696956,0.00890891294641429
"5646",564.4,0,26.7260893522408,0.0330869899883598,61.2788500627398,0.103449681611471,2.75106498034005,0.00888500604928086
"5647",564.5,0,26.7248378162523,0.032997550724939,61.279699270979,0.103164295370126,2.7514203989383,0.00886116118717083
"5648",564.6,0,26.7235897524692,0.032908347140376,61.2805461356341,0.102879692562958,2.75177568274051,0.00883737821046935
"5649",564.7,0,26.7223451512521,0.0328193786460961,61.2813906631453,0.102595871060499,2.75213083172288,0.00881365696986071
"5650",564.8,0,26.7211040029884,0.0327306446548323,61.2822328599348,0.102312828738982,2.75248584586173,0.00878999731633146
"5651",564.9,0,26.7198662980923,0.0326421445806052,61.2830727324079,0.102030563480276,2.7528407251334,0.00876639910116532
"5652",565,0,26.7186320270044,0.0325538778387241,61.2839102869519,0.101749073171874,2.75319546951432,0.00874286217594366
"5653",565.1,0,26.717401180192,0.0324658438458074,61.2847455299369,0.101468355706954,2.75355007898097,0.00871938639255128
"5654",565.2,0,26.716173748149,0.0323780420197534,61.2855784677156,0.101188408984272,2.75390455350989,0.00869597160316876
"5655",565.3,0,26.7149497213954,0.0322904717797383,61.2864091066236,0.100909230908158,2.75425889307768,0.00867261766027228
"5656",565.4,0,26.7137290904779,0.0322031325462451,61.2872374529789,0.100630819388586,2.75461309766102,0.00864932441664151
"5657",565.5,0,26.7125118459693,0.0321160237410357,61.2880635130824,0.100353172341088,2.75496716723663,0.00862609172535245
"5658",565.6,0,26.7112979784686,0.0320291447871531,61.2888872932177,0.100076287686747,2.75532110178131,0.00860291943977818
"5659",565.7,0,26.7100874786011,0.031942495108917,61.2897087996517,0.0998001633521802,2.7556749012719,0.00857980741358805
"5660",565.8,0,26.7088803370178,0.0318560741319311,61.2905280386336,0.0995247972695481,2.75602856568532,0.00855675550074974
"5661",565.9,0,26.7076765443961,0.031769881283074,61.291345016396,0.0992501873765225,2.75638209499855,0.00853376355552721
"5662",566,0,26.7064760914391,0.0316839159905083,61.2921597391543,0.0989763316163046,2.75673548918863,0.0085108314324832
"5663",566.1,0,26.7052789688758,0.0315981776836523,61.292972213107,0.0987032279375292,2.75708874823265,0.00848795898647209
"5664",566.2,0,26.7040851674604,0.031512665793188,61.2937824444358,0.0984308742942841,2.75744187210777,0.00846514607264207
"5665",566.3,0,26.7028946778076,0.0314273797395145,61.294590439416,0.09815926860963,2.75779486079082,0.00844239254335181
"5666",566.4,0,26.7017074908419,0.0313423189641279,61.2953962041165,0.097888408874801,2.75814771425936,0.00841969825655099
"5667",566.5,0,26.7005235975493,0.0312574829122862,61.2961997445658,0.0976182930938805,2.75850043249111,0.00839706307115162
"5668",566.6,0,26.6993429885941,0.0311728710063123,61.2970010670066,0.0973489192005296,2.75885301546303,0.00837448683989729
"5669",566.7,0,26.6981656549131,0.0310884826870213,61.2978001775005,0.0970802851882402,2.75920546315269,0.00835196942042803
"5670",566.8,0,26.6969915875785,0.0310043174041508,61.2985970820191,0.0968123890794311,2.75955777553805,0.00832951067272532
"5671",566.9,0,26.6958207773598,0.0309203745858359,61.299391786736,0.0965452288304366,2.75990995259629,0.0083071104509583
"5672",567,0,26.6946532151805,0.0308366536704384,61.3001842977221,0.0962788024311372,2.76026199430496,0.00828476861198576
"5673",567.1,0,26.6934888921059,0.0307531541057205,61.3009746209545,0.0960131079021531,2.760613900642,0.00826248501513616
"5674",567.2,0,26.6923277992567,0.0306698753428164,61.3017627623735,0.095748143276218,2.76096567158545,0.00824025952059762
"5675",567.3,0,26.6911699272124,0.0305868167945754,61.3025487282798,0.0954839064669974,2.76131730711203,0.00821809197828912
"5676",567.4,0,26.6900152673502,0.0305039779290492,61.3033325244436,0.0952203955636527,2.76166880720041,0.00819598225283576
"5677",567.5,0,26.6888638109799,0.030421358209099,61.3041141566797,0.0949576086391801,2.76202017182913,0.00817393020743642
"5678",567.6,0,26.6877155489473,0.0303389570646996,61.3048936311124,0.0946955436660022,2.76237140097554,0.00815193569646259
"5679",567.7,0,26.686570472515,0.0302567739544392,61.3056709535887,0.0944341987069605,2.76272249461805,0.00812999858189054
"5680",567.8,0,26.685428572626,0.0301748083141109,61.3064461301685,0.0941735717547763,2.76307345273427,0.00810811871956573
"5681",567.9,0,26.6842898405699,0.0300930596032277,61.307219166681,0.0939136608784474,2.76342427530267,0.0080862959716312
"5682",568,0,26.6831542677485,0.0300115272886835,61.3079900688812,0.0936544641707834,2.76377496230199,0.00806453020216323
"5683",568.1,0,26.6820218452382,0.0299302108141448,61.3087588427408,0.0933959796536488,2.76412551371017,0.00804282126899181
"5684",568.2,0,26.6808925643323,0.0298491096379771,61.3095254940873,0.0931382053960829,2.7644759295057,0.0080211690338354
"5685",568.3,0,26.6797664162497,0.0297682232128555,61.3102900287981,0.0928811394506289,2.76482620966686,0.00799957335685278
"5686",568.4,0,26.678643392294,0.0296875509969319,61.311052452694,0.092624779888305,2.76517635417216,0.00797803409962738
"5687",568.5,0,26.6775234835112,0.0296070924298468,61.3118127717682,0.0923691247230647,2.76552636299947,0.00795655111875667
"5688",568.6,0,26.6764066816791,0.0295268470019968,61.312570991526,0.0921141721300799,2.76587623612847,0.00793512428436425
"5689",568.7,0,26.6752929780772,0.0294468141684373,61.3133271178053,0.091859920174629,2.76622597353761,0.00791375345709069
"5690",568.8,0,26.6741823640175,0.0293669933860512,61.3140811564224,0.0916063669288633,2.76657557520542,0.00789243849802677
"5691",568.9,0,26.6730748309131,0.0292873841183399,61.3148331131264,0.0913535104872492,2.76692504111067,0.00787117926999407
"5692",569,0,26.6719703703109,0.0292079858377118,61.3155829935775,0.0911013489732468,2.76727437123248,0.00784997563815745
"5693",569.1,0,26.6708689733701,0.0291287979889688,61.3163308036946,0.0908498804248156,2.76762356554901,0.00782882746026512
"5694",569.2,0,26.6697706318463,0.0290498200582505,61.3170765489989,0.090599103011791,2.76797262403989,0.00780773460507707
"5695",569.3,0,26.6686753374674,0.0289710515293087,61.3178202350308,0.0903490148963638,2.76832154668468,0.00778669694067911
"5696",569.4,0,26.6675830815476,0.0288924918564583,61.3185618676063,0.090099614151095,2.76867033346194,0.00776571432725055
"5697",569.5,0,26.6664938558232,0.0288141405231684,61.3193014522603,0.0898508989402788,2.76901898435124,0.00774478663272792
"5698",569.6,0,26.6654076517334,0.0287359969916169,61.3200389947261,0.0896028673630721,2.76936749933145,0.00772391371931931
"5699",569.7,0,26.6643244608821,0.0286580607351142,61.3207745006271,0.0893555175546621,2.76971587838183,0.00770309545217238
"5700",569.8,0,26.6632442748563,0.0285803312253356,61.3215079755984,0.0891088476461977,2.77006412148163,0.00768233169596163
"5701",569.9,0,26.6621670853391,0.0285028079402569,61.3222394252112,0.0888628557900972,2.77041222861029,0.00766162231700987
"5702",570,0,26.661092884141,0.0284254903663826,61.3229688549518,0.088617540166425,2.77076019974761,0.00764096718388464
"5703",570.1,0,26.6600216627841,0.0283483779695283,61.3236962704993,0.0883728988916922,2.77110803487267,0.00762036615958631
"5704",570.2,0,26.658953413065,0.0282714702343562,61.3244216773496,0.0881289301430041,2.77145573396523,0.00759981911211868
"5705",570.3,0,26.6578881268981,0.0281947666533823,61.3251450809205,0.0878856321228114,2.77180329700532,0.00757932591155083
"5706",570.4,0,26.6568257959126,0.028118266698673,61.3258664868199,0.0876430029709898,2.77215072397231,0.00755888642244859
"5707",570.5,0,26.6557664118904,0.0280419698525889,61.3265859005543,0.0874010408607828,2.77249801484592,0.00753850051209545
"5708",570.6,0,26.6547099665469,0.0279658755924019,61.3273033276747,0.0871597439504356,2.77284516960573,0.00751816804637939
"5709",570.7,0,26.6536564518359,0.0278899834117197,61.3280187735732,0.0869191104510815,2.7731921882319,0.0074978888955223
"5710",570.8,0,26.6526058598095,0.0278142928106373,61.3287322435766,0.0866791385947409,2.77353907070483,0.00747766293144703
"5711",570.9,0,26.6515581821761,0.0277388032647059,61.329443743241,0.0864398265381833,2.77388581700408,0.00745749001947847
"5712",571,0,26.6505134108125,0.027663514260871,61.3301532780105,0.086201172474742,2.77423242710965,0.00743737002795463
"5713",571.1,0,26.6494715376487,0.0275884252894322,61.3308608532937,0.0859631746096056,2.77457890100165,0.00741730282607663
"5714",571.2,0,26.6484325547403,0.0275135358491006,61.3315664744159,0.0857258311752569,2.77492523866051,0.00739728828526198
"5715",571.3,0,26.6473964538048,0.0274388454144174,61.332270146928,0.0854891403294832,2.77527144006584,0.00737732627042996
"5716",571.4,0,26.646363227042,0.0273643534934398,61.3329718760591,0.0852531003369003,2.77561750519843,0.00735741665543091
"5717",571.5,0,26.6453328666771,0.0272900595956169,61.3336716670218,0.0850177094666192,2.77596343403915,0.00733755931445524
"5718",571.6,0,26.6443053645182,0.0272159632006508,61.334369525307,0.0847829658966024,2.77630922656783,0.00731775411370302
"5719",571.7,0,26.6432807127424,0.027142063813824,61.3350654561595,0.0845488678855207,2.77665488276523,0.00729800092618437
"5720",571.8,0,26.6422589032295,0.0270683609190807,61.3357594650231,0.0843154136263078,2.77700040261138,0.00727829961916866
"5721",571.9,0,26.6412399282158,0.0269948540250958,61.3364515571032,0.0840826013909202,2.77734578608719,0.00725865006650824
"5722",572,0,26.6402237800222,0.0269215426460869,61.3371417375494,0.0838504294691287,2.77769103317378,0.0072390521435067
"5723",572.1,0,26.639210450604,0.0268484262701578,61.3378300117555,0.0836188960705356,2.77803614385137,0.00721950571844916
"5724",572.2,0,26.6381999320221,0.0267755043924523,61.3385163850445,0.083387999427462,2.77838111810047,0.00720001066147216
"5725",572.3,0,26.6371922166012,0.0267027765263154,61.3392008625642,0.083157737830825,2.77872595590223,0.00718056684754982
"5726",572.4,0,26.6361872967477,0.0266302421904784,61.3398834494072,0.0829281095888616,2.77907065723799,0.00716117415306637
"5727",572.5,0,26.6351851645029,0.0265579008775529,61.3405641509107,0.0826991129296084,2.77941522208821,0.00714183244738606
"5728",572.6,0,26.6341858120019,0.0264857520863924,61.3412429723491,0.0824707461012846,2.77975965043361,0.00712254160151172
"5729",572.7,0,26.6331892316722,0.0264137953360679,61.3419199188019,0.0822430074170197,2.78010394225561,0.0071033014918245
"5730",572.8,0,26.6321954160094,0.0263420301501126,61.3425949953031,0.082015895204292,2.78044809753579,0.00708411199586931
"5731",572.9,0,26.6312043571162,0.0262704560239635,61.3432682071493,0.0817894077042361,2.78079211625481,0.0070649729836419
"5732",573,0,26.6302160473867,0.026199072473228,61.3439395594429,0.08156354322183,2.78113599839401,0.00704588433050482
"5733",573.1,0,26.6292304792528,0.0261278790158283,61.3446090572608,0.0813383000705871,2.78147974393486,0.00702684591240964
"5734",573.2,0,26.628247645074,0.0260568751642204,61.3452767057287,0.0811136765477793,2.78182335285866,0.00700785760381498
"5735",573.3,0,26.627267537269,0.0259860604346429,61.345942509933,0.0808896709635352,2.78216682514683,0.00698891928016156
"5736",573.4,0,26.6262901481711,0.025915434336987,61.3466064750169,0.0806662816091133,2.78251016078062,0.00697003081516144
"5737",573.5,0,26.6253154701876,0.0258449963859656,61.3472686060749,0.0804435067918567,2.78285335974145,0.00695119208378703
"5738",573.6,0,26.6243434958777,0.0257747461066777,61.3479289080996,0.0802213448528514,2.78319642201114,0.00693240296376087
"5739",573.7,0,26.6233742178801,0.0257046830294745,61.3485873860311,0.0799997941503199,2.78353934757168,0.006913663334182
"5740",573.8,0,26.6224076285798,0.0256348066664537,61.3492440449788,0.079778852986582,2.78388213640448,0.00689497306923455
"5741",573.9,0,26.6214437204888,0.0255651165382953,61.3498988899679,0.0795585196917738,2.78422478849123,0.00687633204537045
"5742",574,0,26.6204824860949,0.0254956121636587,61.3505519260392,0.0793387925904767,2.78456730381362,0.00685774013847168
"5743",574.1,0,26.6195239180783,0.0254262930744089,61.3512031581057,0.0791196700498743,2.78490968235376,0.00683919722792607
"5744",574.2,0,26.6185680090365,0.0253571587962465,61.3518525911357,0.0789011504189285,2.78525192409362,0.00682070319144271
"5745",574.3,0,26.6176147517702,0.0252882088688833,61.3525002299617,0.0786832320909199,2.78559402901563,0.00680225791045309
"5746",574.4,0,26.6166641387151,0.0252194428058868,61.3531460796602,0.0784659133787897,2.78593599710136,0.00678386125936141
"5747",574.5,0,26.615716162336,0.0251508601225284,61.3537901452888,0.0782491926012994,2.78627782833246,0.00676551311299953
"5748",574.6,0,26.6147708155421,0.0250824603651657,61.3544324316079,0.078033068176141,2.78661952269166,0.00674721335449291
