"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"3412",341,4.67660588518956,73.2901737266928,5.35562273901932,47.6006128513036,39.9416848041787,0.825327597889705,1.0768584267603
"3413",341.1,4.67735845204742,73.3012840186296,5.35556454013959,47.6001116156788,39.9431316740011,0.82597880742831,1.07683350927616
"3414",341.2,4.67811093986193,73.3123932585397,5.35550636180874,47.5996092484865,39.9445770829342,0.826630113300931,1.07680857773613
"3415",341.3,4.67886334830734,73.3235014400145,5.35544820401235,47.5991057504402,39.9460210304602,0.82728151527968,1.07678363214261
"3416",341.4,4.67961567705813,73.3346085566498,5.35539006673592,47.598601122253,39.9474635160631,0.827933013136742,1.07675867249801
"3417",341.5,4.68036792578906,73.3457146020461,5.35533194996489,47.598095364639,39.9489045392295,0.828584606644377,1.07673369880468
"3418",341.6,4.68112009417515,73.3568195698078,5.35527385368461,47.5975884783119,39.950344099448,0.829236295574917,1.07670871106498
"3419",341.7,4.68187218189167,73.3679234535444,5.35521577788036,47.5970804639861,39.9517821962095,0.829888079700771,1.07668370928121
"3420",341.8,4.68262418861417,73.3790262468697,5.35515772253733,47.5965713223761,39.953218829007,0.830539958794418,1.07665869345567
"3421",341.9,4.68337611401843,73.390127943402,5.35509968764066,47.5960610541968,39.954653997336,0.831191932628415,1.07663366359061
"3422",342,4.68412795778054,73.4012285367641,5.35504167317541,47.5955496601632,39.9560877006939,0.831844000975391,1.07660861968828
"3423",342.1,4.6848797195768,73.4123280205834,5.35498367912656,47.5950371409907,39.9575199385805,0.83249616360805,1.07658356175088
"3424",342.2,4.68563139908382,73.4234263884917,5.35492570547901,47.5945234973949,39.9589507104976,0.833148420299172,1.0765584897806
"3425",342.3,4.68638299597843,73.4345236341255,5.3548677522176,47.5940087300916,39.9603800159496,0.833800770821608,1.0765334037796
"3426",342.4,4.68713450993775,73.445619751126,5.35480981932709,47.5934928397969,39.9618078544427,0.834453214948289,1.07650830375002
"3427",342.5,4.68788594063915,73.4567147331385,5.35475190679217,47.5929758272273,39.9632342254856,0.835105752452216,1.07648318969395
"3428",342.6,4.68863728776027,73.4678085738134,5.35469401459746,47.5924576930995,39.964659128589,0.835758383106468,1.07645806161349
"3429",342.7,4.68938855097901,73.4789012668054,5.3546361427275,47.5919384381302,39.9660825632658,0.836411106684198,1.0764329195107
"3430",342.8,4.69013972997353,73.4899928057741,5.35457829116676,47.5914180630366,39.9675045290315,0.837063922958633,1.0764077633876
"3431",342.9,4.69089082442227,73.5010831843834,5.35452045989965,47.5908965685364,39.9689250254032,0.837716831703079,1.0763825932462
"3432",343,4.69164183400389,73.512172396302,5.35446264891048,47.5903739553469,39.9703440519007,0.838369832690913,1.07635740908849
"3433",343.1,4.69239275839737,73.5232604352033,5.35440485818352,47.5898502241863,39.9717616080456,0.83902292569559,1.07633221091642
"3434",343.2,4.6931435972819,73.5343472947653,5.35434708770295,47.5893253757726,39.9731776933621,0.839676110490641,1.07630699873192
"3435",343.3,4.69389435033697,73.5454329686706,5.35428933745288,47.5887994108245,39.9745923073762,0.84032938684967,1.0762817725369
"3436",343.4,4.69464501724233,73.5565174506064,5.35423160741736,47.5882723300604,39.9760054496165,0.84098275454636,1.07625653233325
"3437",343.5,4.69539559767798,73.5676007342651,5.35417389758037,47.5877441341994,39.9774171196134,0.841636213354469,1.07623127812282
"3438",343.6,4.69614609132418,73.5786828133432,5.35411620792581,47.5872148239607,39.9788273168998,0.84228976304783,1.07620600990745
"3439",343.7,4.69689649786148,73.5897636815422,5.3540585384375,47.5866844000636,39.9802360410106,0.842943403400353,1.07618072768894
"3440",343.8,4.69764681697066,73.6008433325683,5.35400088909921,47.586152863228,39.981643291483,0.843597134186023,1.07615543146908
"3441",343.9,4.6983970483328,73.6119217601325,5.35394325989464,47.5856202141736,39.9830490678564,0.844250955178905,1.07613012124962
"3442",344,4.6991471916292,73.6229989579504,5.35388565080741,47.5850864536208,39.9844533696723,0.844904866153136,1.0761047970323
"3443",344.1,4.69989724654148,73.6340749197423,5.35382806182107,47.5845515822899,39.9858561964744,0.845558866882931,1.07607945881884
"3444",344.2,4.70064721275147,73.6451496392337,5.35377049291912,47.5840156009016,39.9872575478085,0.846212957142585,1.07605410661092
"3445",344.3,4.7013970899413,73.6562231101542,5.35371294408497,47.5834785101768,39.9886574232229,0.846867136706464,1.07602874041019
"3446",344.4,4.70214687779335,73.6672953262389,5.35365541530196,47.5829403108366,39.9900558222678,0.847521405349014,1.07600336021831
"3447",344.5,4.70289657599026,73.6783662812274,5.35359790655339,47.5824010036025,39.9914527444957,0.848175762844759,1.07597796603688
"3448",344.6,4.70364618421496,73.6894359688638,5.35354041782246,47.581860589196,39.9928481894611,0.848830208968299,1.07595255786749
"3449",344.7,4.7043957021506,73.7005043828974,5.35348294909232,47.5813190683392,39.9942421567209,0.849484743494311,1.07592713571172
"3450",344.8,4.70514512948065,73.7115715170825,5.35342550034606,47.580776441754,39.9956346458341,0.850139366197548,1.0759016995711
"3451",344.9,4.7058944658888,73.7226373651777,5.35336807156667,47.5802327101628,39.9970256563618,0.850794076852844,1.07587624944715
"3452",345,4.70664371105902,73.7337019209469,5.35331066273711,47.5796878742881,39.9984151878675,0.851448875235106,1.07585078534137
"3453",345.1,4.70739286467555,73.7447651781586,5.35325327384025,47.5791419348529,39.9998032399165,0.852103761119324,1.07582530725523
"3454",345.2,4.7081419264229,73.7558271305864,5.35319590485891,47.5785948925802,40.0011898120766,0.85275873428056,1.07579981519018
"3455",345.3,4.70889089598582,73.7668877720086,5.35313855577584,47.5780467481932,40.0025749039177,0.853413794493957,1.07577430914764
"3456",345.4,4.70963977304936,73.7779470962086,5.3530812265737,47.5774975024154,40.0039585150117,0.854068941534735,1.07574878912902
"3457",345.5,4.7103885572988,73.7890050969746,5.35302391723512,47.5769471559707,40.0053406449329,0.854724175178194,1.07572325513569
"3458",345.6,4.71113724841971,73.8000617680994,5.35296662774264,47.576395709583,40.0067212932575,0.85537949519971,1.07569770716901
"3459",345.7,4.71188584609792,73.8111171033814,5.35290935807874,47.5758431639765,40.0081004595642,0.856034901374737,1.07567214523031
"3460",345.8,4.71263435001959,73.8221710966249,5.35285210822586,47.5752895198754,40.0094781434337,0.856690393478866,1.0756465693209
"3461",345.9,4.71338275987094,73.8332237416349,5.35279487816633,47.5747347780048,40.0108543444485,0.857345971287593,1.07562097944206
"3462",346,4.71413107533866,73.8442750322255,5.35273766788244,47.5741789390894,40.0122290621939,0.858001634576665,1.07559537559507
"3463",346.1,4.71487929610965,73.855324962215,5.35268047735643,47.5736220038544,40.013602296257,0.858657383121853,1.07556975778115
"3464",346.2,4.71562742187105,73.866373525426,5.35262330657044,47.5730639730249,40.0149740462271,0.859313216699002,1.07554412600153
"3465",346.3,4.71637545231029,73.8774207156864,5.35256615550659,47.5725048473267,40.0163443116956,0.859969135084038,1.07551848025741
"3466",346.4,4.71712338711506,73.888466526829,5.3525090241469,47.5719446274855,40.0177130922561,0.860625138052968,1.07549282054995
"3467",346.5,4.71787122597331,73.8995109526915,5.35245191247334,47.5713833142274,40.0190803875045,0.861281225381875,1.0754671468803
"3468",346.6,4.71861896857325,73.9105539871169,5.35239482046781,47.5708209082785,40.0204461970387,0.861937396846923,1.0754414592496
"3469",346.7,4.71936661460338,73.9215956239533,5.35233774811217,47.5702574103653,40.0218105204587,0.862593652224354,1.07541575765894
"3470",346.8,4.72011416375244,73.9326358570533,5.35228069538819,47.5696928212145,40.0231733573667,0.863249991290488,1.07539004210941
"3471",346.9,4.72086161570945,73.9436746802751,5.3522236622776,47.5691271415529,40.0245347073671,0.863906413821729,1.07536431260208
"3472",347,4.72160897016368,73.9547120874816,5.35216664876204,47.5685603721077,40.0258945700664,0.864562919594556,1.07533856913798
"3473",347.1,4.7223562268047,73.9657480725411,5.35210965482312,47.5679925136063,40.0272529450733,0.86521950838553,1.07531281171812
"3474",347.2,4.72310338532231,73.9767826293268,5.35205268044236,47.567423566776,40.0286098319984,0.865876179971291,1.07528704034351
"3475",347.3,4.72385044540659,73.9878157517167,5.35199572560124,47.5668535323448,40.0299652304548,0.866532934128557,1.07526125501511
"3476",347.4,4.72459740674788,73.9988474335945,5.35193879028117,47.5662824110406,40.0313191400575,0.867189770634131,1.07523545573387
"3477",347.5,4.72534426903681,74.0098776688486,5.3518818744635,47.5657102035915,40.0326715604237,0.86784668926489,1.07520964250073
"3478",347.6,4.72609103196425,74.0209064513726,5.35182497812952,47.5651369107259,40.0340224911728,0.868503689797796,1.07518381531659
"3479",347.7,4.72683769522134,74.0319337750656,5.35176810126045,47.5645625331726,40.0353719319262,0.869160772009888,1.07515797418234
"3480",347.8,4.7275842584995,74.042959633831,5.35171124383746,47.5639870716602,40.0367198823075,0.869817935678285,1.07513211909884
"3481",347.9,4.7283307214904,74.0539840215782,5.35165440584167,47.5634105269178,40.0380663419425,0.870475180580191,1.07510625006694
"3482",348,4.72907708388598,74.0650069322214,5.35159758725411,47.5628328996748,40.0394113104589,0.871132506492884,1.07508036708746
"3483",348.1,4.72982334537846,74.0760283596799,5.35154078805578,47.5622541906603,40.0407547874868,0.871789913193728,1.07505447016119
"3484",348.2,4.73056950566032,74.0870482978782,5.35148400822761,47.5616744006042,40.0420967726583,0.872447400460166,1.07502855928892
"3485",348.3,4.73131556442428,74.0980667407463,5.35142724775046,47.5610935302363,40.0434372656076,0.873104968069717,1.0750026344714
"3486",348.4,4.73206152136336,74.1090836822188,5.35137050660515,47.5605115802867,40.0447762659711,0.87376261579999,1.07497669570937
"3487",348.5,4.73280737617084,74.1200991162362,5.35131378477244,47.5599285514856,40.0461137733871,0.874420343428668,1.07495074300355
"3488",348.6,4.73355312854025,74.1311130367437,5.351257082233,47.5593444445635,40.0474497874965,0.875078150733517,1.07492477635464
"3489",348.7,4.7342987781654,74.1421254376921,5.35120039896749,47.5587592602511,40.0487843079417,0.875736037492385,1.0748987957633
"3490",348.8,4.73504432474037,74.1531363130369,5.35114373495648,47.5581729992793,40.0501173343677,0.876394003483199,1.07487280123019
"3491",348.9,4.7357897679595,74.1641456567398,5.35108709018049,47.5575856623792,40.0514488664214,0.877052048483972,1.07484679275594
"3492",349,4.73653510751738,74.1751534627666,5.35103046461997,47.5569972502819,40.0527789037518,0.877710172272793,1.07482077034117
"3493",349.1,4.7372803431089,74.186159725089,5.35097385825535,47.5564077637191,40.0541074460101,0.878368374627836,1.07479473398647
"3494",349.2,4.73802547442919,74.1971644376841,5.35091727106696,47.5558172034223,40.0554344928496,0.879026655327355,1.0747686836924
"3495",349.3,4.73877050117365,74.2081675945341,5.3508607030351,47.5552255701236,40.0567600439256,0.879685014149687,1.07474261945952
"3496",349.4,4.73951542303797,74.2191691896263,5.35080415414001,47.5546328645548,40.0580840988956,0.880343450873249,1.07471654128836
"3497",349.5,4.74026023971806,74.2301692169534,5.35074762436185,47.5540390874484,40.0594066574192,0.881001965276541,1.07469044917943
"3498",349.6,4.74100495091014,74.241167670514,5.35069111368077,47.5534442395368,40.0607277191581,0.881660557138146,1.07466434313322
"3499",349.7,4.74174955631068,74.2521645443109,5.35063462207681,47.5528483215526,40.062047283776,0.882319226236728,1.07463822315021
"3500",349.8,4.74249405561641,74.263159832353,5.35057814953,47.5522513342287,40.0633653509389,0.882977972351032,1.07461208923083
"3501",349.9,4.74323844852433,74.2741535286546,5.35052169602029,47.5516532782982,40.0646819203146,0.883636795259888,1.07458594137552
"3502",350,4.74398273473172,74.285145627235,5.35046526152758,47.5510541544942,40.0659969915734,0.884295694742206,1.07455977958469
"3503",350.1,4.7447269139361,74.296136122119,5.35040884603172,47.5504539635504,40.0673105643873,0.88495467057698,1.07453360385873
"3504",350.2,4.74547098583528,74.3071250073366,5.3503524495125,47.5498527062001,40.0686226384307,0.885613722543287,1.07450741419802
"3505",350.3,4.74621495012732,74.3181122769237,5.35029607194965,47.5492503831773,40.0699332133797,0.886272850420283,1.07448121060289
"3506",350.4,4.74695880651055,74.3290979249208,5.35023971332286,47.548646995216,40.071242288913,0.886932053987211,1.0744549930737
"3507",350.5,4.74770255468359,74.3400819453744,5.35018337361176,47.5480425430503,40.0725498647111,0.887591333023395,1.07442876161074
"3508",350.6,4.74844619434528,74.3510643323363,5.35012705279592,47.5474370274148,40.0738559404564,0.888250687308242,1.07440251621431
"3509",350.7,4.74918972519476,74.3620450798634,5.35007075085486,47.5468304490437,40.0751605158338,0.888910116621243,1.07437625688468
"3510",350.8,4.74993314693142,74.3730241820187,5.35001446776806,47.5462228086722,40.07646359053,0.889569620741969,1.07434998362211
"3511",350.9,4.75067645925493,74.3840016328695,5.34995820351492,47.5456141070348,40.0777651642339,0.890229199450079,1.07432369642684
"3512",351,4.75141966186523,74.3949774264898,5.34990195807481,47.5450043448669,40.0790652366363,0.89088885252531,1.07429739529907
"3513",351.1,4.75216275446249,74.4059515569581,5.34984573142704,47.5443935229038,40.0803638074303,0.891548579747488,1.07427108023901
"3514",351.2,4.75290573674719,74.4169240183588,5.34978952355086,47.5437816418809,40.0816608763111,0.892208380896518,1.07424475124683
"3515",351.3,4.75364860842005,74.4278948047817,5.34973333442548,47.5431687025339,40.0829564429756,0.89286825575239,1.0742184083227
"3516",351.4,4.75439136918205,74.4388639103221,5.34967716403006,47.5425547055986,40.0842505071232,0.893528204095178,1.07419205146676
"3517",351.5,4.75513401873447,74.4498313290807,5.34962101234369,47.5419396518112,40.0855430684551,0.89418822570504,1.07416568067912
"3518",351.6,4.75587655677882,74.4607970551637,5.34956487934542,47.5413235419077,40.0868341266748,0.894848320362217,1.07413929595988
"3519",351.7,4.7566189830169,74.4717610826828,5.34950876501426,47.5407063766247,40.0881236814877,0.895508487847034,1.07411289730915
"3520",351.8,4.75736129715075,74.4827234057553,5.34945266932915,47.5400881566986,40.0894117326011,0.896168727939899,1.07408648472697
"3521",351.9,4.75810349888269,74.493684018504,5.34939659226898,47.5394688828663,40.0906982797247,0.896829040421307,1.0740600582134
"3522",352,4.75884558791532,74.5046429150568,5.34934053381261,47.5388485558646,40.0919833225701,0.897489425071835,1.07403361776847
"3523",352.1,4.75958756395148,74.5156000895479,5.34928449393883,47.5382271764308,40.0932668608509,0.898149881672144,1.07400716339219
"3524",352.2,4.7603294266943,74.5265555361164,5.34922847262638,47.5376047453019,40.094548894283,0.898810410002982,1.07398069508455
"3525",352.3,4.76107117584714,74.5375092489072,5.34917246985397,47.5369812632155,40.095829422584,0.899471009845177,1.07395421284552
"3526",352.4,4.76181281111367,74.5484612220712,5.34911648560023,47.5363567309093,40.0971084454739,0.900131680979646,1.07392771667507
"3527",352.5,4.76255433219779,74.5594114497637,5.34906051984376,47.5357311491211,40.0983859626745,0.900792423187388,1.07390120657313
"3528",352.6,4.76329573880369,74.5703599261469,5.34900457256312,47.5351045185888,40.0996619739097,0.901453236249487,1.07387468253963
"3529",352.7,4.7640370306358,74.5813066453875,5.3489486437368,47.5344768400505,40.1009364789055,0.902114119947113,1.07384814457446
"3530",352.8,4.76477820739883,74.5922516016585,5.34889273334324,47.5338481142446,40.10220947739,0.902775074061518,1.07382159267752
"3531",352.9,4.76551926879776,74.6031947891384,5.34883684136086,47.5332183419096,40.1034809690933,0.903436098374044,1.07379502684866
"3532",353,4.76626021453784,74.6141362020108,5.34878096776801,47.5325875237841,40.1047509537474,0.904097192666112,1.07376844708775
"3533",353.1,4.76700104432455,74.6250758344655,5.34872511254298,47.531955660607,40.1060194310865,0.904758356719234,1.07374185339461
"3534",353.2,4.76774175786367,74.6360136806977,5.34866927566404,47.5313227531173,40.1072864008468,0.905419590315003,1.07371524576906
"3535",353.3,4.76848235486123,74.6469497349082,5.34861345710939,47.530688802054,40.1085518627666,0.906080893235098,1.0736886242109
"3536",353.4,4.76922283502353,74.6578839913034,5.3485576568572,47.5300538081567,40.109815816586,0.906742265261284,1.07366198871991
"3537",353.5,4.76996319805714,74.6688164440957,5.34850187488559,47.5294177721646,40.1110782620475,0.907403706175413,1.07363533929585
"3538",353.6,4.77070344366888,74.6797470875025,5.34844611117261,47.5287806948177,40.1123391988954,0.90806521575942,1.07360867593846
"3539",353.7,4.77144357156584,74.6906759157475,5.3483903656963,47.5281425768556,40.1135986268759,0.908726793795327,1.07358199864749
"3540",353.8,4.77218358145539,74.7016029230597,5.34833463843462,47.5275034190183,40.1148565457375,0.909388440065242,1.07355530742264
"3541",353.9,4.77292347304513,74.712528103674,5.34827892936551,47.526863222046,40.1161129552307,0.910050154351358,1.07352860226361
"3542",354,4.77366324604296,74.7234514518308,5.34822323846685,47.526221986679,40.1173678551078,0.910711936435953,1.07350188317007
"3543",354.1,4.77440290015703,74.7343729617762,5.34816756571646,47.5255797136579,40.1186212451233,0.911373786101394,1.07347515014169
"3544",354.2,4.77514243509575,74.7452926277623,5.34811191109216,47.5249364037232,40.1198731250336,0.912035703130131,1.07344840317811
"3545",354.3,4.77588185056779,74.7562104440465,5.34805627457167,47.5242920576157,40.1211234945974,0.912697687304702,1.07342164227897
"3546",354.4,4.77662114628211,74.7671264048922,5.34800065613271,47.5236466760765,40.1223723535751,0.913359738407731,1.07339486744387
"3547",354.5,4.77736032194791,74.7780405045683,5.34794505575291,47.5230002598466,40.1236197017292,0.914021856221927,1.07336807867242
"3548",354.6,4.77809937727465,74.7889527373497,5.34788947340991,47.5223528096673,40.1248655388243,0.914684040530086,1.07334127596418
"3549",354.7,4.77883831197208,74.7998630975167,5.34783390908126,47.5217043262801,40.1261098646269,0.915346291115091,1.07331445931873
"3550",354.8,4.77957712575018,74.8107715793558,5.34777836274448,47.5210548104266,40.1273526789056,0.916008607759912,1.07328762873562
"3551",354.9,4.78031581831923,74.821678177159,5.34772283437705,47.5204042628484,40.1285939814309,0.916670990247604,1.07326078421436
"3552",355,4.78105438938974,74.832582885224,5.34766732395641,47.5197526842876,40.1298337719755,0.917333438361311,1.07323392575449
"3553",355.1,4.78179283867251,74.8434856978541,5.34761183145995,47.5191000754862,40.1310720503139,0.917995951884262,1.07320705335549
"3554",355.2,4.78253116587858,74.8543866093591,5.347556356865,47.5184464371863,40.1323088162227,0.918658530599774,1.07318016701685
"3555",355.3,4.78326937071928,74.8652856140537,5.34750090014889,47.5177917701305,40.1335440694804,0.919321174291249,1.07315326673804
"3556",355.4,4.78400745290618,74.876182706259,5.34744546128886,47.5171360750611,40.1347778098676,0.919983882742178,1.07312635251852
"3557",355.5,4.78474541215112,74.8870778803017,5.34739004026214,47.516479352721,40.136010037167,0.920646655736139,1.0730994243577
"3558",355.6,4.78548324816622,74.8979711305144,5.3473346370459,47.5158216038528,40.137240751163,0.921309493056797,1.07307248225503
"3559",355.7,4.78622096066383,74.9088624512352,5.34727925161727,47.5151628291997,40.1384699516423,0.921972394487904,1.07304552620989
"3560",355.8,4.78695854935659,74.9197518368084,5.34722388395335,47.5145030295047,40.1396976383933,0.922635359813299,1.07301855622168
"3561",355.9,4.78769601395739,74.9306392815838,5.34716853403118,47.5138422055111,40.1409238112066,0.923298388816908,1.07299157228978
"3562",356,4.78843335417939,74.9415247799175,5.34711320182778,47.5131803579625,40.1421484698747,0.923961481282747,1.07296457441355
"3563",356.1,4.789170569736,74.952408326171,5.3470578873201,47.5125174876022,40.1433716141921,0.924624636994919,1.07293756259232
"3564",356.2,4.78990766034092,74.9632899147118,5.34700259048507,47.5118535951741,40.1445932439554,0.925287855737613,1.07291053682542
"3565",356.3,4.79064462570809,74.9741695399133,5.34694731129959,47.511188681422,40.1458133589628,0.925951137295105,1.07288349711218
"3566",356.4,4.7913814655517,74.9850471961548,5.34689204974048,47.51052274709,40.147031959015,0.926614481451762,1.07285644345188
"3567",356.5,4.79211817958624,74.9959228778213,5.34683680578455,47.5098557929223,40.1482490439142,0.927277887992036,1.07282937584381
"3568",356.6,4.79285476752642,75.0067965793038,5.34678157940857,47.5091878196631,40.149464613465,0.927941356700471,1.07280229428724
"3569",356.7,4.79359122908726,75.0176682949992,5.34672637058926,47.5085188280569,40.1506786674736,0.928604887361694,1.07277519878143
"3570",356.8,4.79432756398399,75.0285380193104,5.3466711793033,47.5078488188484,40.1518912057484,0.929268479760424,1.07274808932561
"3571",356.9,4.79506377193214,75.0394057466459,5.34661600552733,47.5071777927822,40.1531022280997,0.929932133681467,1.072720965919
"3572",357,4.79579985264749,75.0502714714206,5.34656084923795,47.5065057506033,40.1543117343398,0.930595848909716,1.07269382856082
"3573",357.1,4.79653580584608,75.0611351880544,5.34650571041173,47.5058326930567,40.1555197242828,0.931259625230155,1.07266667725026
"3574",357.2,4.7972716312442,75.0719968909743,5.3464505890252,47.5051586208876,40.156726197745,0.931923462427854,1.07263951198651
"3575",357.3,4.79800732855843,75.0828565746123,5.34639548505484,47.5044835348412,40.1579311545446,0.932587360287974,1.07261233276873
"3576",357.4,4.79874289750559,75.0937142334068,5.34634039847709,47.5038074356632,40.1591345945016,0.933251318595762,1.07258513959607
"3577",357.5,4.79947833780277,75.104569861802,5.34628532926837,47.5031303240989,40.1603365174381,0.933915337136556,1.07255793246767
"3578",357.6,4.8002136491673,75.1154234542481,5.34623027740504,47.5024522008943,40.1615369231781,0.934579415695783,1.07253071138266
"3579",357.7,4.80094883131682,75.1262750052013,5.34617524286345,47.5017730667952,40.1627358115477,0.935243554058956,1.07250347634014
"3580",357.8,4.80168388396917,75.1371245091235,5.34612022561988,47.5010929225474,40.1639331823746,0.935907752011679,1.07247622733922
"3581",357.9,4.80241880684249,75.1479719604829,5.34606522565059,47.5004117688974,40.1651290354889,0.936572009339645,1.07244896437897
"3582",358,4.80315359965517,75.1588173537535,5.3460102429318,47.4997296065913,40.1663233707223,0.937236325828637,1.07242168745846
"3583",358.1,4.80388826212587,75.1696606834152,5.3459552774397,47.4990464363755,40.1675161879085,0.937900701264524,1.07239439657675
"3584",358.2,4.8046227939735,75.1805019439542,5.34590032915043,47.4983622589967,40.1687074868834,0.938565135433268,1.07236709173288
"3585",358.3,4.80535719491722,75.1913411298624,5.3458453980401,47.4976770752014,40.1698972674844,0.939229628120917,1.07233977292588
"3586",358.4,4.80609146467647,75.2021782356377,5.34579048408479,47.4969908857365,40.1710855295513,0.939894179113612,1.07231244015476
"3587",358.5,4.80682560297095,75.2130132557844,5.34573558726052,47.4963036913491,40.1722722729255,0.940558788197579,1.07228509341853
"3588",358.6,4.80755960952061,75.2238461848122,5.34568070754331,47.4956154927862,40.1734574974505,0.941223455159139,1.07225773271616
"3589",358.7,4.80829348404566,75.2346770172373,5.34562584490911,47.494926290795,40.1746412029716,0.941888179784699,1.07223035804664
"3590",358.8,4.80902722626657,75.2455057475817,5.34557099933385,47.4942360861229,40.1758233893363,0.942552961860755,1.07220296940892
"3591",358.9,4.80976083590409,75.2563323703737,5.34551617079344,47.4935448795174,40.1770040563937,0.943217801173897,1.07217556680196
"3592",359,4.81049431267919,75.2671568801472,5.34546135926372,47.4928526717261,40.1781832039949,0.943882697510798,1.07214815022469
"3593",359.1,4.81122765631313,75.2779792714423,5.34540656472053,47.4921594634967,40.1793608319931,0.944547650658228,1.07212071967602
"3594",359.2,4.81196086652742,75.2887995388055,5.34535178713964,47.4914652555772,40.1805369402434,0.945212660403043,1.07209327515488
"3595",359.3,4.81269394304384,75.2996176767892,5.34529702649681,47.4907700487155,40.1817115286025,0.945877726532191,1.07206581666014
"3596",359.4,4.8134268855844,75.3104336799513,5.34524228276778,47.4900738436599,40.1828845969295,0.946542848832709,1.07203834419071
"3597",359.5,4.81415969387141,75.3212475428566,5.3451875559282,47.4893766411585,40.184056145085,0.947208027091724,1.07201085774545
"3598",359.6,4.8148923676274,75.3320592600755,5.34513284595376,47.4886784419599,40.1852261729317,0.947873261096455,1.07198335732322
"3599",359.7,4.81562490657519,75.3428688261846,5.34507815282005,47.4879792468124,40.1863946803343,0.948538550634209,1.07195584292285
"3600",359.8,4.81635731043783,75.3536762357664,5.34502347650266,47.4872790564647,40.1875616671592,0.949203895492385,1.0719283145432
"3601",359.9,4.81708957893865,75.36448148341,5.34496881697715,47.4865778716657,40.1887271332749,0.949869295458473,1.07190077218307
"3602",360,4.81782171180124,75.3752845637102,5.34491417421903,47.4858756931643,40.1898910785516,0.950534750320053,1.07187321584128
"3603",360.1,4.81855370874943,75.3860854712678,5.34485954820379,47.4851725217094,40.1910535028616,0.951200259864793,1.07184564551661
"3604",360.2,4.81928556950732,75.39688420069,5.34480493890688,47.4844683580502,40.192214406079,0.951865823880457,1.07181806120787
"3605",360.3,4.82001729379926,75.4076807465898,5.34475034630372,47.483763202936,40.1933737880798,0.952531442154895,1.07179046291381
"3606",360.4,4.82074888134988,75.418475103587,5.3446957703697,47.4830570571161,40.1945316487419,0.953197114476051,1.0717628506332
"3607",360.5,4.82148033188403,75.4292672663067,5.34464121108017,47.4823499213402,40.1956879879452,0.953862840631959,1.07173522436478
"3608",360.6,4.82221164512686,75.4400572293807,5.34458666841045,47.4816417963578,40.1968428055713,0.954528620410744,1.07170758410729
"3609",360.7,4.82294282080374,75.4508449874465,5.34453214233585,47.4809326829187,40.1979961015039,0.955194453600621,1.07167992985947
"3610",360.8,4.82367385864032,75.4616305351481,5.34447763283162,47.4802225817728,40.1991478756284,0.955860339989898,1.07165226162001
"3611",360.9,4.8244047583625,75.4724138671358,5.34442313987298,47.4795114936701,40.2002981278323,0.956526279366975,1.07162457938761
"3612",361,4.82513551969645,75.4831949780656,5.34436866343515,47.4787994193607,40.2014468580047,0.957192271520339,1.07159688316098
"3613",361.1,4.82586614236857,75.4939738625997,5.34431420349328,47.4780863595948,40.2025940660368,0.957858316238573,1.07156917293879
"3614",361.2,4.82659662610554,75.504750515407,5.34425976002251,47.477372315123,40.2037397518216,0.958524413310349,1.07154144871969
"3615",361.3,4.82732697063428,75.5155249311619,5.34420533299794,47.4766572866954,40.2048839152541,0.959190562524431,1.07151371050236
"3616",361.4,4.82805717568199,75.5262971045453,5.34415092239466,47.4759412750629,40.2060265562309,0.959856763669675,1.07148595828543
"3617",361.5,4.8287872409761,75.5370670302445,5.34409652818771,47.4752242809761,40.2071676746508,0.960523016535028,1.07145819206753
"3618",361.6,4.82951716624431,75.5478347029526,5.34404215035211,47.4745063051857,40.2083072704142,0.96118932090953,1.07143041184729
"3619",361.7,4.83024695121457,75.5586001173693,5.34398778886284,47.4737873484429,40.2094453434236,0.961855676582311,1.07140261762331
"3620",361.8,4.83097659561511,75.5693632681998,5.34393344369487,47.4730674114986,40.2105818935832,0.962522083342595,1.0713748093942
"3621",361.9,4.83170609917437,75.5801241501565,5.34387911482311,47.472346495104,40.2117169207991,0.963188540979697,1.07134698715855
"3622",362,4.83243546162109,75.5908827579574,5.34382480222246,47.4716246000105,40.2128504249794,0.963855049283022,1.07131915091492
"3623",362.1,4.83316468268424,75.6016390863266,5.34377050586781,47.4709017269693,40.2139824060339,0.964521608042071,1.0712913006619
"3624",362.2,4.83389376209306,75.6123931299948,5.34371622573398,47.4701778767321,40.2151128638743,0.965188217046434,1.07126343639803
"3625",362.3,4.83462269957703,75.6231448836986,5.3436619617958,47.4694530500503,40.216241798414,0.965854876085794,1.07123555812186
"3626",362.4,4.83535149486589,75.6338943421812,5.34360771402804,47.4687272476759,40.2173692095687,0.966521584949927,1.07120766583193
"3627",362.5,4.83608014768965,75.6446415001919,5.34355348240547,47.4680004703606,40.2184950972555,0.967188343428701,1.07117975952676
"3628",362.6,4.83680865777856,75.6553863524859,5.34349926690281,47.4672727188564,40.2196194613936,0.967855151312077,1.07115183920486
"3629",362.7,4.83753702486313,75.6661288938251,5.34344506749477,47.4665439939154,40.220742301904,0.968522008390106,1.07112390486474
