"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"6978",697.6,0,29.0886081169454,0.00825603101723066,63.2142129012453,0.0280355674077717,3.01957787076114,0.00216797223282233
"6979",697.7,0,29.0882635162273,0.00823273257653092,63.2144547642795,0.0279561055861226,3.01982656948636,0.00216186535674587
"6980",697.8,0,29.0879198935722,0.00820949948430279,63.2146959416163,0.027876868595256,3.02007513559701,0.00215577554664233
"6981",697.9,0,29.0875772461676,0.00818633155698836,63.2149364352229,0.0277978557926934,3.02032356909943,0.00214970275492815
"6982",698,0,29.0872355712865,0.00816322861670763,63.2151762470071,0.0277190665554055,3.02057186999984,0.00214364693550474
"6983",698.1,0,29.0868948662338,0.0081401904876958,63.2154153788542,0.0276405002675254,3.02082003830441,0.00213760804282458
"6984",698.2,0,29.0865551281939,0.0081172169860602,63.215653832734,0.0275621562858771,3.02106807401968,0.00213158602920601
"6985",698.3,0,29.0862163544028,0.00809430793133769,63.2158916105797,0.0274840339789494,3.02131597715208,0.002125580847863
"6986",698.4,0,29.0858785421395,0.00807146314590617,63.2161287142952,0.0274061327250288,3.02156374770804,0.00211959245275091
"6987",698.5,0,29.085541688724,0.00804868245485361,63.2163651457553,0.027328451911629,3.02181138569392,0.0021136207985322
"6988",698.6,0,29.0852057913858,0.00802596567716996,63.216600906898,0.027250990905766,3.02205889111637,0.00210766583826734
"6989",698.7,0,29.0848708474066,0.00800331263529826,63.2168359996252,0.0271737490862744,3.02230626398194,0.00210172752591872
"6990",698.8,0,29.0845368541108,0.00798072315451657,63.2170704258087,0.0270967258416707,3.02255350429719,0.00209580581618862
"6991",698.9,0,29.0842038087619,0.0079581970559816,63.217304187363,0.027019920546616,3.02280061206882,0.00208990066269561
"6992",699,0,29.0838717086626,0.007935734163435,63.2175372861751,0.0269433325846809,3.02304758730353,0.00208401201973259
"6993",699.1,0,29.0835405511631,0.00791333430377782,63.2177697240989,0.0268669613502919,3.02329443000795,0.00207813984241753
"6994",699.2,0,29.0832103336568,0.0078909973067766,63.2180015029583,0.0267908062475392,3.02354114018866,0.00207228408661644
"6995",699.3,0,29.0828810533966,0.0078687229927271,63.218232624675,0.0267148666487154,3.02378771785263,0.00206644470570912
"6996",699.4,0,29.0825527077576,0.00784651119009354,63.2184630910857,0.02663914195379,3.0240341630066,0.00206062165521372
"6997",699.5,0,29.0822252940085,0.00782436172015382,63.2186929041012,0.0265636315384937,3.02428047565764,0.00205481488876108
"6998",699.6,0,29.0818988095618,0.00780227441381125,63.2189220655321,0.0264883348113711,3.02452665581247,0.00204902436250245
"6999",699.7,0,29.0815732518471,0.00778024910309227,63.2191505771767,0.0264132511847246,3.02477270347788,0.00204325003288048
"7000",699.8,0,29.0812486181529,0.00775828561049624,63.2193784409324,0.0263383800388371,3.02501861866104,0.00203749185383676
"7001",699.9,0,29.0809249058824,0.00773638376620128,63.2196056586159,0.0262637207800303,3.02526440136889,0.00203174978132305
"7002",700,0,29.0806021124369,0.00771454340022,63.2198322320457,0.0261892728141823,3.02551005160842,0.00202602377124464
"7003",700.1,0,29.0802802351026,0.00769276433479271,63.2200581631204,0.0261150355209324,3.025755569387,0.00202031377746585
"7004",700.2,0,29.0799592713624,0.00767104640534921,63.2202834536016,0.0260410083247917,3.02600095471153,0.00201461975730613
"7005",700.3,0,29.0796392186896,0.0076493894466391,63.2205081052572,0.0259671906479046,3.02624620758899,0.00200894166790362
"7006",700.4,0,29.0793200744245,0.00762779328443415,63.2207321199482,0.0258935818822918,3.02649132802676,0.00200327946403942
"7007",700.5,0,29.0790018360302,0.00760625775273374,63.22095549945,0.0258201814478328,3.02673631603196,0.0019976331026489
"7008",700.6,0,29.0786845008822,0.00758478267960218,63.2211782455988,0.0257469887444302,3.02698117161201,0.00199200253910822
"7009",700.7,0,29.0783680664332,0.00756336789828077,63.2214003601772,0.0256740031896605,3.02722589477415,0.00198638773014801
"7010",700.8,0,29.0780525301742,0.00754201324452943,63.2216218449411,0.0256012242096676,3.0274704855256,0.00198078863315634
"7011",700.9,0,29.0777378895111,0.00752071854837111,63.2218427017055,0.0255286512113089,3.02771494387385,0.00197520520401405
"7012",701,0,29.0774241418909,0.00749948364254449,63.2220629322571,0.0254562836107383,3.02795926982636,0.00196963739931111
"7013",701.1,0,29.0771112848004,0.00747830836244502,63.2222825383545,0.0253841208331875,3.0282034633905,0.00196408517633125
"7014",701.2,0,29.076799315674,0.00745719253989699,63.2225015217932,0.02531216229187,3.02844752457388,0.00195854849141885
"7015",701.3,0,29.0764882320261,0.00743613601208404,63.2227198843127,0.0252404074183555,3.02869145338391,0.00195302730232075
"7016",701.4,0,29.0761780314076,0.00741513861861039,63.2229376276269,0.0251688556523681,3.02893524982797,0.00194752156741569
"7017",701.5,0,29.0758687112334,0.00739420018989986,63.2231547535447,0.0250975064027559,3.02917891391388,0.00194203124267221
"7018",701.6,0,29.0755602690254,0.00737332056353769,63.2233712638006,0.0250263591026574,3.0294224456492,0.00193655628593393
"7019",701.7,0,29.0752527023273,0.00735249957854881,63.2235871601135,0.0249554131901938,3.02966584504152,0.00193109665541919
"7020",701.8,0,29.0749460085833,0.00733173706722549,63.2238024442721,0.0248846680807766,3.02990911209873,0.001925652307578
"7021",701.9,0,29.0746401853424,0.00731103286889199,63.2240171179917,0.0248141232137586,3.0301522468285,0.00192022320070158
"7022",702,0,29.0743352301822,0.00729038682474529,63.2242311829677,0.0247437780348746,3.03039524923845,0.00191480929356953
"7023",702.1,0,29.0740311405959,0.00726979877029619,63.2244446409545,0.0246736319707376,3.03063811933654,0.00190941054346753
"7024",702.2,0,29.0737279141167,0.00724926854369718,63.2246574936785,0.0246036844569975,3.03088085713065,0.00190402690837127
"7025",702.3,0,29.0734255483457,0.0072287959876544,63.2248697428187,0.0245339349448047,3.03112346262849,0.0018986583474479
"7026",702.4,0,29.0731240407212,0.00720838093386696,63.225081390168,0.0244643828481044,3.03136593583837,0.00189330481697527
"7027",702.5,0,29.072823388892,0.00718802322818607,63.2252924373721,0.024395027628952,3.03160827676798,0.0018879662769399
"7028",702.6,0,29.0725235904913,0.00716772271538244,63.2255028860874,0.0243258687456946,3.03185048542511,0.00188264268704233
"7029",702.7,0,29.0722246430259,0.00714747923168386,63.225712738059,0.0242569056279852,3.03209256181802,0.00187733400473999
"7030",702.8,0,29.0719265441151,0.00712729262085879,63.2259219949533,0.0241881377310175,3.03233450595466,0.00187204018946526
"7031",702.9,0,29.0716292912885,0.00710716272061852,63.2261306584992,0.0241195644895658,3.03257631784335,0.0018667611990593
"7032",703,0,29.071332882182,0.00708708937578009,63.2263387303515,0.0240511853626222,3.03281799749208,0.00186149699322422
"7033",703.1,0,29.0710373144579,0.00706707243292911,63.2265462121466,0.0239829998151616,3.03305954490886,0.00185624753212339
"7034",703.2,0,29.0707425856707,0.00704711173135197,63.2267531055961,0.0239150072876113,3.03330096010207,0.00185101277400324
"7035",703.3,0,29.0704486934133,0.00702720711290446,63.2269594123848,0.0238472072291289,3.03354224308006,0.00184579267778147
"7036",703.4,0,29.0701556353387,0.00700735842343541,63.2271651341557,0.0237795991025441,3.033783393851,0.00184058720342046
"7037",703.5,0,29.0698634091309,0.00698756551087608,63.2273702725299,0.0237121823777521,3.03402441242305,0.00183539631142625
"7038",703.6,0,29.0695720123927,0.00696782821765545,63.2275748291854,0.023644956506169,3.03426529880468,0.00183021996085921
"7039",703.7,0,29.0692814427746,0.00694814638937176,63.2277788057668,0.0235779209499957,3.03450605300426,0.00182505811160844
"7040",703.8,0,29.0689916979164,0.00692851987089654,63.2279822039261,0.0235110751690635,3.03474667503026,0.00181991072336991
"7041",703.9,0,29.0687027754177,0.00690894850435214,63.2281850253438,0.0234444186139461,3.03498716489135,0.00181477775511601
"7042",704,0,29.0684146729818,0.00688943213881234,63.2283872716275,0.0233779507588815,3.03522752259589,0.00180965916763989
"7043",704.1,0,29.0681273883021,0.0068699706226752,63.2285889443918,0.0233116710759362,3.03546774815235,0.00180455492155503
"7044",704.2,0,29.0678409191165,0.00685056380727986,63.2287900452205,0.0232455790471235,3.03570784156907,0.00179946497824389
"7045",704.3,0,29.0675552630375,0.00683121153551476,63.2289905757847,0.0231796741260245,3.03594780285493,0.00179438929686995
"7046",704.4,0,29.0672704177766,0.00681191365690481,63.2291905376866,0.0231139557887236,3.03618763201848,0.00178932783833493
"7047",704.5,0,29.0669863810401,0.00679267002059718,63.2293899325316,0.0230484235101067,3.03642732906839,0.0017842805634391
"7048",704.6,0,29.066703150531,0.00677348047547873,63.2295887619281,0.0229830767642906,3.03666689401335,0.00177924743291201
"7049",704.7,0,29.0664207239417,0.00675434486970441,63.2297870274914,0.0229179150229781,3.0369063268622,0.00177422840728889
"7050",704.8,0,29.0661390990158,0.00673526305485873,63.229984730801,0.0228529377695528,3.03714562762361,0.00176922344800214
"7051",704.9,0,29.0658582734407,0.00671623487869849,63.2301818734761,0.0227881444745088,3.03738479630654,0.00176423251547779
"7052",705,0,29.065578244935,0.00669726019106173,63.2303784571138,0.0227235346154967,3.0376238329199,0.00175925557068544
"7053",705.1,0,29.0652990112761,0.00667833884571905,63.2305744832701,0.022659107683608,3.03786273747241,0.0017542925756239
"7054",705.2,0,29.065020570264,0.00665947069794651,63.2307699534853,0.0225948631749734,3.03810150997278,0.00174934349268457
"7055",705.3,0,29.0647429195888,0.00664065559558408,63.2309648693766,0.0225308005607849,3.0383401504302,0.00174440828230599
"7056",705.4,0,29.0644660570526,0.00662189339399476,63.2311592324826,0.0224669193376802,3.03857865885348,0.00173948690689779
"7057",705.5,0,29.0641899803795,0.00660318394324736,63.231353044397,0.0224032189844924,3.0388170352518,0.00173457932747857
"7058",705.6,0,29.0639146873364,0.00658452709628736,63.2315463066829,0.0223396989898603,3.03905527963423,0.00172968550581926
"7059",705.7,0,29.0636401756819,0.00656592270545752,63.2317390209098,0.0222763588404394,3.03929339200995,0.00172480540353041
"7060",705.8,0,29.063366443213,0.00654737062568016,63.23193118862,0.0222131980317392,3.03953137238801,0.00171993898289702
"7061",705.9,0,29.0630934877595,0.00652887071405252,63.2321228113331,0.0221502160666624,3.03976922077743,0.00171508620677239
"7062",706,0,29.0628213070774,0.00651042282268272,63.2323138906201,0.022087412431327,3.04000693718756,0.00171024703669885
"7063",706.1,0,29.0625498989584,0.00649202680603328,63.2325044280273,0.0220247866198955,3.04024452162767,0.00170542143483413
"7064",706.2,0,29.0622792612568,0.00647368252280052,63.2326944250569,0.02196233814093,3.04048197410685,0.00170060936444441
"7065",706.3,0,29.0620093917467,0.00645538982621858,63.2328838832676,0.0219000664845832,3.04071929463456,0.00169581078736081
"7066",706.4,0,29.0617402882675,0.00643714857391983,63.233072804172,0.0218379711559724,3.04095648322005,0.00169102566656609
"7067",706.5,0,29.061471948644,0.00641895862250306,63.2332611892935,0.0217760516567812,3.04119353987272,0.00168625396476968
"7068",706.6,0,29.0612043706989,0.00640081982843978,63.2334490401561,0.0217143074883424,3.041430464602,0.00168149564464551
"7069",706.7,0,29.0609375522711,0.0063827320492267,63.2336363582735,0.021652738155529,3.04166725741735,0.0016767506691343
"7070",706.8,0,29.0606714911603,0.0063646951397203,63.2338231451862,0.0215913431543276,3.04190391832844,0.00167201900048201
"7071",706.9,0,29.0604061852529,0.00634670896059363,63.2340094023741,0.0215301220005395,3.04214044734463,0.00166730060245843
"7072",707,0,29.0601416324481,0.00632877337335191,63.2341951313084,0.0214690742128088,3.04237684447528,0.00166259543904958
"7073",707.1,0,29.0598778305711,0.00631088823449963,63.2343803335118,0.0214081992929482,3.04261310973013,0.00165790347292749
"7074",707.2,0,29.0596147774821,0.00629305340286424,63.2345650104827,0.0213474967507041,3.04284924311886,0.00165322466737151
"7075",707.3,0,29.0593524710899,0.00627526874054151,63.2347491636856,0.0212869661069467,3.04308524465095,0.00164855898651639
"7076",707.4,0,29.0590909092247,0.00625753410428973,63.2349327946396,0.0212266068645474,3.04332111433633,0.00164390639309452
"7077",707.5,0,29.0588300897987,0.0062398493563755,63.235115904807,0.021166418545123,3.04355685218459,0.0016392668512814
"7078",707.6,0,29.0585700107473,0.00622221436062554,63.2352984956334,0.0211064006755966,3.04379245820531,0.0016346403256598
"7079",707.7,0,29.0583106699324,0.00620462897585552,63.2354805686162,0.0210465527660327,3.04402793240845,0.0016300267794958
"7080",707.8,0,29.0580520652566,0.00618709306363809,63.2356621252239,0.020986874335887,3.04426327480383,0.00162542617677678
"7081",707.9,0,29.0577941946186,0.00616960648522915,63.2358431669283,0.0209273649035961,3.04449848540138,0.00162083848140503
"7082",708,0,29.0575370559417,0.00615216910353864,63.2360236951835,0.020868023993294,3.04473356421096,0.00161626365771481
"7083",708.1,0,29.0572806471811,0.00613478078360585,63.2362037114215,0.0208088511363596,3.04496851124235,0.00161170167059711
"7084",708.2,0,29.0570249662209,0.00611744138564582,63.2363832171241,0.0207498458479172,3.04520332650571,0.00160715248367518
"7085",708.3,0,29.0567700110104,0.00610015077425116,63.2365622137274,0.020691007658006,3.04543801001098,0.00160261606171892
"7086",708.4,0,29.056515779529,0.00608290881602549,63.2367407026466,0.0206323361034964,3.04567256176799,0.0015980923700239
"7087",708.5,0,29.0562622696869,0.00606571537288126,63.2369186853451,0.020573830705472,3.04590698178699,0.00159358137265292
"7088",708.6,0,29.0560094794288,0.00604857030904227,63.2370961632622,0.0205154909929027,3.0461412700781,0.00158908303427333
"7089",708.7,0,29.0557574067066,0.00603147348917457,63.2372731378324,0.0204573164962974,3.0463754266515,0.00158459731966657
"7090",708.8,0,29.0555060495134,0.00601442478073614,63.2374496104611,0.0203993067557189,3.0466094515172,0.00158012419434477
"7091",708.9,0,29.0552554057983,0.00599742404816872,63.2376255825849,0.0203414613010741,3.04684334468551,0.00157566362302674
"7092",709,0,29.05500547357,0.00598047115992303,63.2378010555981,0.0202837796758824,3.0470771061665,0.00157121557148134
"7093",709.1,0,29.0547562507696,0.005963565979864,63.237976030943,0.0202262614082177,3.04731073597062,0.00156678000427231
"7094",709.2,0,29.0545077353894,0.00594670837530292,63.2381505100254,0.0201689060379013,3.04754423410816,0.0015623568868658
"7095",709.3,0,29.0542599254529,0.00592989821561546,63.2383244942298,0.0201117131117763,3.0477776005893,0.00155794618526782
"7096",709.4,0,29.0540128189139,0.00591313536547469,63.2384979849893,0.0200546821608374,3.04801083542463,0.0015535478642486
"7097",709.5,0,29.0537664137926,0.00589641969399789,63.2386709836904,0.019997812731216,3.04824393862447,0.00154916188974269
"7098",709.6,0,29.0535207081377,0.00587975107220836,63.2388434916999,0.0199411043755143,3.04847691019906,0.00154478822818298
"7099",709.7,0,29.0532756999293,0.00586312936648523,63.2390155104326,0.0198845566307052,3.04870975015906,0.00154042684478192
"7100",709.8,0,29.0530313871844,0.00584655444566981,63.2391870412772,0.0198281690421509,3.04894245851498,0.00153607770539624
"7101",709.9,0,29.0527877679033,0.00583002617746734,63.2393580856345,0.0197719411514061,3.0491750352775,0.00153174077558279
"7102",710,0,29.0525448401458,0.00581354443356567,63.2395286448634,0.0197158725136187,3.04940748045705,0.00152741602194168
"7103",710.1,0,29.0523026019947,0.00579710908719985,63.2396987203066,0.0196599626891762,3.049639794064,0.00152310341147728
"7104",710.2,0,29.0520610514487,0.0057807200058897,63.2398683133661,0.0196042112192273,3.04987197610923,0.0015188029096925
"7105",710.3,0,29.0518201865447,0.00576437705973546,63.2400374254168,0.0195486176536848,3.05010402660346,0.00151451448276561
"7106",710.4,0,29.0515800053429,0.00574808012036929,63.2402060578175,0.0194931815477318,3.05033594555738,0.00151023809727512
"7107",710.5,0,29.0513405059332,0.00573182906141679,63.2403742119061,0.0194379024633319,3.05056773298157,0.00150597372032097
"7108",710.6,0,29.0511016863385,0.00571562375198288,63.2405418890674,0.0193827799472127,3.05079938888702,0.00150172131781507
"7109",710.7,0,29.0508635446442,0.00569946406533217,63.2407090906426,0.0193278135602668,3.05103091328447,0.00149748085675918
"7110",710.8,0,29.0506260789632,0.0056833498765991,63.2408758179535,0.0192730028697361,3.05126230618456,0.00149325230464409
"7111",710.9,0,29.0503892873436,0.00566728105650419,63.2410420723674,0.0192183474280046,3.05149356759834,0.00148903562780058
"7112",711,0,29.0501531678666,0.0056512574779995,63.2412078552284,0.019163846795063,3.05172469753676,0.00148483079314334
"7113",711.1,0,29.0499177185776,0.00563527901160125,63.2413731679054,0.0191095005226811,3.05195569601103,0.0014806377669462
"7114",711.2,0,29.0496829376292,0.00561934553501612,63.2415380116929,0.0190553081871035,3.0521865630318,0.00147645651736825
"7115",711.3,0,29.0494488231718,0.00560345692582965,63.2417023878863,0.019001269364119,3.05241729860984,0.00147228701253521
"7116",711.4,0,29.0492153732616,0.00558761305520155,63.2418662978474,0.0189473836079229,3.05264790275646,0.00146812921888481
"7117",711.5,0,29.0489825860466,0.00557181380051857,63.2420297428733,0.0188936504937807,3.05287837548256,0.00146398310448731
"7118",711.6,0,29.0487504596129,0.0055560590349239,63.242192724305,0.0188400695826693,3.05310871679943,0.00145984863629773
"7119",711.7,0,29.0485189920765,0.00554034863359527,63.2423552434621,0.0187866404425086,3.05333892671827,0.00145572578180337
"7120",711.8,0,29.0482881815832,0.00552468247368522,63.2425173016435,0.0187333626479479,3.05356900525015,0.00145161450900822
"7121",711.9,0,29.0480580262584,0.00550906043096399,63.2426789001625,0.0186802357690058,3.05379895240635,0.00144751478555191
"7122",712,0,29.0478285242459,0.00549348238241555,63.2428400403195,0.0186272593799035,3.05402876819808,0.00144342657939098
"7123",712.1,0,29.047599673732,0.0054779482078822,63.2430007233851,0.0185744330645439,3.05425845263637,0.0014393498592306
"7124",712.2,0,29.0473714728414,0.00546245778303291,63.2431609506728,0.0185217563927936,3.0544880057327,0.00143528459267907
"7125",712.3,0,29.0471439197307,0.00544701098566243,63.2433207234742,0.0184692289417499,3.0547174274984,0.00143123074790108
"7126",712.4,0,29.0469170125444,0.00543160769274142,63.2434800430892,0.0184168502857731,3.05494671794494,0.00142718829284343
"7127",712.5,0,29.0466907494481,0.00541624778263388,63.2436389108029,0.0183646200039938,3.05517587708374,0.00142315719581709
"7128",712.6,0,29.0464651286205,0.00540093113459175,63.2437973278913,0.0183125376786042,3.05540490492619,0.00141913742536454
"7129",712.7,0,29.0462401482257,0.00538565762684737,63.2439552956404,0.0182606028883863,3.05563380148386,0.00141512894975914
"7130",712.8,0,29.0460158064558,0.00537042713951139,63.2441128153171,0.0182088152185582,3.05586256676817,0.00141113173776569
"7131",712.9,0,29.0457921015301,0.0053552395545172,63.2442698881687,0.018157174260531,3.05609120079048,0.00140714575862589
"7132",713,0,29.0455690316079,0.00534009474973219,63.2444265154849,0.0181056795920202,3.05631970356257,0.00140317098051281
"7133",713.1,0,29.0453465948843,0.00532499260541622,63.2445826985301,0.0180543307988959,3.05654807509604,0.00139920737222592
"7134",713.2,0,29.0451247895825,0.00530993300371576,63.2447384385494,0.0180031274734496,3.0567763154024,0.00139525490305838
"7135",713.3,0,29.0449036138533,0.00529491582187397,63.244893736838,0.0179520691914141,3.05700442449371,0.00139131354101496
"7136",713.4,0,29.0446830660194,0.00527994094871488,63.2450485945715,0.0179011555678277,3.05723240238094,0.00138738325713851
"7137",713.5,0,29.0444631442142,0.00526500826028342,63.2452030130573,0.0178503861744713,3.05746024907637,0.00138346401911638
"7138",713.6,0,29.0442438466787,0.005250117639846,63.2453569935281,0.0177997606076477,3.05768796459166,0.00137955579652984
"7139",713.7,0,29.0440251716743,0.00523526897206388,63.2455105372018,0.0177492784684031,3.05791554893839,0.00137565855932485
"7140",713.8,0,29.0438071174034,0.00522046213756869,63.245663645338,0.0176989393442142,3.05814300212859,0.00137177227638827
"7141",713.9,0,29.0435896820976,0.00520569701895952,63.2458163191758,0.0176487428292629,3.05837032417416,0.00136789691712194
"7142",714,0,29.0433728640116,0.00519097350038643,63.245968559938,0.0175986885230174,3.05859751508694,0.00136403245133337
"7143",714.1,0,29.0431566614061,0.00517629146638559,63.2461203688431,0.0175487760263233,3.05882457487875,0.00136017884893003
"7144",714.2,0,29.0429410725314,0.00516165080076989,63.2462717471173,0.0174990049376128,3.05905150356159,0.00135633607962812
"7145",714.3,0,29.042726095641,0.00514705138754737,63.2464226959842,0.0174493748560236,3.05927830114747,0.00135250411319368
"7146",714.4,0,29.042511728992,0.00513249311098151,63.246573216665,0.0173998853816103,3.05950496764845,0.00134868291945844
"7147",714.5,0,29.0422979708528,0.00511797585604644,63.246723310373,0.0173505361168773,3.0597315030766,0.00134487246843924
"7148",714.6,0,29.0420848194963,0.00510349950803188,63.2468729783184,0.0173013266654451,3.059957907444,0.00134107273023441
"7149",714.7,0,29.0418722732005,0.00508906395254349,63.2470222217078,0.0172522566320506,3.06018418076278,0.00133728367502387
"7150",714.8,0,29.0416603302481,0.00507466907550195,63.2471710417444,0.0172033256225436,3.06041032304509,0.00133350527306884
"7151",714.9,0,29.0414489889269,0.00506031476314243,63.2473194396281,0.0171545332438847,3.06063633430311,0.00132973749471176
"7152",715,0,29.0412382475294,0.00504600090201164,63.2474674165554,0.0171058791041353,3.06086221454906,0.00132598031037553
"7153",715.1,0,29.0410281043529,0.0050317273789715,63.2476149737192,0.0170573628124692,3.06108796379519,0.00132223369056441
"7154",715.2,0,29.0408185576998,0.00501749408119422,63.2477621123092,0.0170089839791561,3.06131358205378,0.00131849760586284
"7155",715.3,0,29.040609605877,0.0050033008961617,63.2479088335118,0.0169607422155592,3.06153906933715,0.00131477202693521
"7156",715.4,0,29.0404012471735,0.00498914771012104,63.2480551385259,0.0169126371288994,3.0617644256578,0.00131105692412046
"7157",715.5,0,29.0401934799325,0.00497503441297702,63.2482010285124,0.0168646683388386,3.06198965102793,0.00130735226871639
"7158",715.6,0,29.0399863024587,0.00496096089200013,63.2483465046593,0.016816835456149,3.06221474546007,0.00130365803132797
"7159",715.7,0,29.0397797130844,0.00494692703632784,63.2484915681354,0.0167691380979885,3.06243970896661,0.00129997418304901
"7160",715.8,0,29.0395737101674,0.00493293273680839,63.2486362200914,0.0167215758873274,3.06266454155983,0.00129630069542109
"7161",715.9,0,29.0393682920094,0.00491897788047228,63.2487804617174,0.0166741484342666,3.06288924325248,0.00129263753898239
"7162",716,0,29.0391634569583,0.00490506235746394,63.248924294171,0.0166268553595034,3.06311381405705,0.00128898468508719
"7163",716.1,0,29.0389592033871,0.00489118605961082,63.2490677185926,0.016579696289452,3.06333825398589,0.00128534210553038
"7164",716.2,0,29.0387555296138,0.00487734887500789,63.2492107361607,0.016532670837947,3.06356256305185,0.00128170977112574
"7165",716.3,0,29.0385524339949,0.00486355069434323,63.2493533480272,0.0164857786276514,3.06378674126754,0.00127808765336656
"7166",716.4,0,29.0383499149125,0.00484979141001501,63.2494955553257,0.0164390192870414,3.06401078864546,0.00127447572419379
"7167",716.5,0,29.0381479706875,0.0048360709102769,63.2496373592329,0.0163923924306077,3.06423470519862,0.00127087395445917
"7168",716.6,0,29.0379465997138,0.00482238908829665,63.2497787608746,0.016345897689546,3.06445849093955,0.00126728231630324
"7169",716.7,0,29.0377458004031,0.00480874583843535,63.2499197613637,0.0162995346990891,3.06468214588073,0.0012637007821786
"7170",716.8,0,29.0375455710928,0.00479514105001396,63.2500603618655,0.0162533030774886,3.06490567003524,0.00126012932321352
"7171",716.9,0,29.0373459101443,0.00478157461398099,63.250200563528,0.016207202448518,3.06512906341608,0.00125656791096232
"7172",717,0,29.0371468159666,0.00476804642445731,63.2503403674666,0.0161612324467615,3.06535232603592,0.00125301651781093
"7173",717.1,0,29.0369482869878,0.00475455637686989,63.2504797747828,0.0161153927112267,3.06557545790736,0.00124947511648699
"7174",717.2,0,29.0367503215684,0.00474110436205813,63.2506187866255,0.016069682865466,3.0657984590436,0.00124594367851261
"7175",717.3,0,29.0365529181025,0.00472769027310202,63.2507574041202,0.0160241025406375,3.06602132945763,0.00124242217599693
"7176",717.4,0,29.0363560749944,0.00471431400376994,63.2508956283853,0.0159786513702811,3.06624406916245,0.00123891058122864
"7177",717.5,0,29.0361597906731,0.00470097544949876,63.2510334605219,0.0159333289936114,3.0664666781709,0.0012354088669333
"7178",717.6,0,29.0359640635007,0.00468767450116422,63.2511709016777,0.0158881350344378,3.06668915649645,0.00123191700463786
"7179",717.7,0,29.0357688919363,0.0046744110562086,63.2513079529328,0.015843069138879,3.06691150415185,0.00122843496759207
"7180",717.8,0,29.0355742744429,0.00466118501232555,63.2514446153643,0.0157981309538791,3.06713372114987,0.00122496272911053
"7181",717.9,0,29.035380209402,0.00464799626167374,63.2515808901067,0.0157533201077494,3.06735580750402,0.00122150026105357
"7182",718,0,29.035186695269,0.00463484470139453,63.2517167782424,0.0157086362456671,3.06757776322728,0.00121804753658854
"7183",718.1,0,29.0349937304435,0.00462173022485558,63.2518522808932,0.0156640790000795,3.06779958833316,0.00121460452789091
"7184",718.2,0,29.0348013133836,0.00460865272936264,63.2519873991397,0.0156196480168223,3.06802128283473,0.00121117120816895
"7185",718.3,0,29.0346094425682,0.00459561211361171,63.2521221340481,0.0155753429464432,3.06824284674498,0.00120774755099481
"7186",718.4,0,29.0344181164233,0.00458260827272452,63.2522564867215,0.0155311634274581,3.06846428007739,0.00120433352900115
"7187",718.5,0,29.0342273334052,0.00456964110382977,63.2523904582419,0.0154871091051995,3.06868558284527,0.00120092911534644
"7188",718.6,0,29.0340370919419,0.00455671050216507,63.2525240497112,0.015443179618632,3.06890675506224,0.00119753428269156
"7189",718.7,0,29.0338473905265,0.00454381636732633,63.2526572621855,0.0153993746215213,3.06912779674141,0.00119414900484055
"7190",718.8,0,29.0336582276255,0.00453095859713119,63.2527900967396,0.0153556937616452,3.06934870789621,0.00119077325512951
"7191",718.9,0,29.0334696017104,0.00451813708969399,63.252922554445,0.0153121366878214,3.06956948854009,0.00118740700697135
"7192",719,0,29.03328151125,0.00450535174295629,63.2530546363747,0.015268703048322,3.06979013868658,0.00118405023373256
"7193",719.1,0,29.0330939547136,0.00449260245486952,63.2531863436019,0.0152253924914836,3.07001065834929,0.00118070290878114
"7194",719.2,0,29.0329069305895,0.0044798891246559,63.2533176771859,0.0151822046699862,3.07023104754173,0.0011773650058177
"7195",719.3,0,29.0327204373565,0.00446721165089615,63.2534486381931,0.0151391392343649,3.07045130627756,0.00117403649837336
"7196",719.4,0,29.0325344735211,0.00445456993402373,63.2535792276704,0.015096195841483,3.07067143457025,0.00117071736046464
"7197",719.5,0,29.032349037611,0.00444196387589868,63.2537094466498,0.0150533741530427,3.07089143243317,0.00116740756648162
"7198",719.6,0,29.0321641281012,0.00442939337480569,63.2538392962001,0.0150106738186999,3.07111129988021,0.00116410708987456
"7199",719.7,0,29.0319797434961,0.00441685833099758,63.2539687773698,0.0149680944948008,3.0713310369251,0.00116081590460949
"7200",719.8,0,29.031795882296,0.00440435864445743,63.25409789121,0.0149256358368061,3.07155064358163,0.00115753398458056
"7201",719.9,0,29.0316125430216,0.00439189421651029,63.2542266387578,0.0148832975047686,3.0717701198635,0.00115426130403325
"7202",720,0,29.0314297242157,0.00437946494999745,63.2543550210343,0.0148410791638902,3.07198946578429,0.00115099783761019
"7203",720.1,0,29.031247424372,0.0043670707443936,63.2544830390958,0.0147989804680215,3.07220868135806,0.00114774355906901
"7204",720.2,0,29.031065642022,0.00435471150174617,63.2546106939713,0.0147570010797634,3.07242776659863,0.00114449844284188
"7205",720.3,0,29.03088437572,0.0043423871256191,63.2547379866746,0.014715140666867,3.07264672151965,0.00114126246375815
"7206",720.4,0,29.0307036239698,0.00433009751616068,63.2548649182541,0.0146733988855628,3.07286554613533,0.00113803559574935
