"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"3188",318.6,1.63185551618034,195.531522341176,5.44352623284353,82.6886233763114,55.382061458571,0.362610426565899,1.1976303526654
"3189",318.7,1.6318380149653,195.521334219646,5.44352642352036,82.6960730084211,55.3835436351298,0.363111904667985,1.19763054297294
"3190",318.8,1.6318217338425,195.511146139281,5.44352661381241,82.703520407381,55.3850252075865,0.36361366762436,1.19763073289531
"3191",318.9,1.6318066715751,195.500958117484,5.4435268037205,82.710965572312,55.3865061761085,0.36411571520687,1.19763092243334
"3192",319,1.63179282692885,195.490770171673,5.44352699324546,82.7184085023349,55.387986540864,0.364618047187249,1.19763111158784
"3193",319.1,1.63178019867213,195.480582319278,5.4435271823881,82.7258491965706,55.3894663020212,0.365120663337128,1.19763130035964
"3194",319.2,1.63176878557595,195.470394577745,5.44352737114925,82.7332876541397,55.3909454597493,0.365623563428022,1.19763148874955
"3195",319.3,1.63175858641389,195.460206964529,5.44352755952972,82.7407238741631,55.3924240142174,0.366126747231341,1.19763167675839
"3196",319.4,1.63174959996217,195.450019497097,5.44352774753032,82.7481578557615,55.3939019655954,0.366630214518386,1.19763186438697
"3197",319.5,1.63174182499957,195.439832192928,5.44352793515186,82.7555895980556,55.3953793140536,0.367133965060351,1.19763205163611
"3198",319.6,1.6317352603075,195.429645069516,5.44352812239516,82.763019100166,55.3968560597626,0.367637998628321,1.19763223850661
"3199",319.7,1.63172990466989,195.419458144367,5.44352830926103,82.7704463612134,55.3983322028937,0.368142314993276,1.19763242499929
"3200",319.8,1.63172575687331,195.409271434993,5.44352849575026,82.7778713803183,55.3998077436184,0.368646913926088,1.19763261111495
"3201",319.9,1.63172281570689,195.399084958928,5.44352868186367,82.7852941566013,55.4012826821088,0.369151795197522,1.19763279685439
"3202",320,1.63172107996233,195.388898733711,5.44352886760206,82.792714689183,55.4027570185373,0.369656958578237,1.19763298221843
"3203",320.1,1.63172054843389,195.378712776894,5.44352905296623,82.8001329771839,55.404230753077,0.37016240383879,1.19763316720786
"3204",320.2,1.63172121991839,195.368527106045,5.44352923795698,82.8075490197244,55.4057038859011,0.370668130749628,1.19763335182348
"3205",320.3,1.63172309321521,195.35834173874,5.44352942257511,82.814962815925,55.4071764171836,0.371174139081097,1.19763353606609
"3206",320.4,1.63172616712629,195.348156692567,5.44352960682142,82.822374364906,55.4086483470988,0.371680428603436,1.19763371993649
"3207",320.5,1.63173044045609,195.337971985133,5.4435297906967,82.8297836657878,55.4101196758213,0.372186999086783,1.19763390343547
"3208",320.6,1.63173591201162,195.327787634045,5.44352997420173,82.837190717691,55.4115904035264,0.372693850301169,1.19763408656383
"3209",320.7,1.63174258060245,195.317603656931,5.44353015733733,82.8445955197354,55.4130605303897,0.373200982016525,1.19763426932235
"3210",320.8,1.63175044504066,195.307420071429,5.44353034010426,82.8519980710416,55.4145300565873,0.373708394002677,1.19763445171183
"3211",320.9,1.63175950414082,195.297236895189,5.44353052250333,82.8593983707297,55.4159989822956,0.37421608602935,1.19763463373305
"3212",321,1.63176975672009,195.287054145869,5.44353070453531,82.8667964179199,55.4174673076917,0.374724057866166,1.1976348153868
"3213",321.1,1.63178120159809,195.276871841142,5.443530886201,82.8741922117324,55.4189350329529,0.375232309282646,1.19763499667387
"3214",321.2,1.63179383759698,195.266689998697,5.44353106750116,82.8815857512873,55.4204021582572,0.37574084004821,1.19763517759503
"3215",321.3,1.63180766354141,195.256508636227,5.4435312484366,82.8889770357046,55.4218686837827,0.376249649932176,1.19763535815107
"3216",321.4,1.63182267825855,195.24632777144,5.44353142900807,82.8963660641044,55.4233346097084,0.376758738703763,1.19763553834276
"3217",321.5,1.63183888057804,195.236147422059,5.44353160921637,82.9037528356067,55.4247999362133,0.377268106132088,1.19763571817089
"3218",321.6,1.63185626933202,195.22596760581,5.44353178906226,82.9111373493313,55.426264663477,0.377777751986172,1.19763589763624
"3219",321.7,1.63187484335513,195.215788340442,5.44353196854652,82.9185196043984,55.4277287916798,0.378287676034931,1.19763607673956
"3220",321.8,1.63189460148447,195.205609643706,5.44353214766993,82.9258995999275,55.429192321002,0.378797878047187,1.19763625548165
"3221",321.9,1.63191554255962,195.195431533371,5.44353232643325,82.9332773350387,55.4306552516247,0.379308357791662,1.19763643386326
"3222",322,1.63193766542266,195.185254027213,5.44353250483725,82.9406528088517,55.4321175837292,0.379819115036978,1.19763661188516
"3223",322.1,1.6319609689181,195.175077143025,5.4435326828827,82.9480260204863,55.4335793174975,0.380330149551661,1.19763678954814
"3224",322.2,1.63198545189289,195.164900898602,5.44353286057036,82.9553969690622,55.4350404531117,0.380841461104141,1.19763696685294
"3225",322.3,1.6320111131965,195.154725311761,5.44353303790101,82.9627656536989,55.4365009907547,0.381353049462748,1.19763714380034
"3226",322.4,1.63203795168081,195.144550400325,5.44353321487539,82.9701320735162,55.4379609306096,0.381864914395718,1.19763732039109
"3227",322.5,1.63206596620016,195.134376182128,5.44353339149428,82.9774962276336,55.43942027286,0.382377055671187,1.19763749662596
"3228",322.6,1.63209515561132,195.124202675017,5.44353356775842,82.9848581151706,55.44087901769,0.382889473057199,1.1976376725057
"3229",322.7,1.63212551877352,195.114029896851,5.44353374366858,82.9922177352468,55.4423371652841,0.383402166321701,1.19763784803108
"3230",322.8,1.6321570545484,195.1038578655,5.44353391922552,82.9995750869815,55.4437947158273,0.383915135232543,1.19763802320285
"3231",322.9,1.63218976180002,195.093686598842,5.44353409442998,83.0069301694941,55.4452516695047,0.384428379557485,1.19763819802176
"3232",323,1.63222363939488,195.08351611477,5.44353426928272,83.014282981904,55.4467080265025,0.384941899064187,1.19763837248857
"3233",323.1,1.6322586862019,195.073346431186,5.44353444378449,83.0216335233306,55.4481637870067,0.385455693520219,1.19763854660402
"3234",323.2,1.6322949010924,195.063177566007,5.44353461793604,83.028981792893,55.4496189512041,0.385969762693056,1.19763872036887
"3235",323.3,1.63233228294011,195.053009537156,5.44353479173811,83.0363277897103,55.4510735192818,0.386484106350078,1.19763889378387
"3236",323.4,1.63237083062116,195.042842362569,5.44353496519145,83.043671512902,55.4525274914273,0.386998724258576,1.19763906684975
"3237",323.5,1.6324105430141,195.032676060196,5.44353513829681,83.051012961587,55.4539808678288,0.387513616185745,1.19763923956726
"3238",323.6,1.63245141899986,195.022510647993,5.44353531105492,83.0583521348843,55.4554336486746,0.38802878189869,1.19763941193715
"3239",323.7,1.63249345746175,195.01234614393,5.44353548346653,83.0656890319131,55.4568858341537,0.388544221164421,1.19763958396016
"3240",323.8,1.63253665728544,195.00218256599,5.44353565553238,83.0730236517923,55.4583374244553,0.389059933749862,1.19763975563702
"3241",323.9,1.63258101735903,194.992019932161,5.4435358272532,83.0803559936408,55.4597884197693,0.389575919421842,1.19763992696847
"3242",324,1.63262653657298,194.981858260447,5.44353599862974,83.0876860565773,55.4612388202858,0.390092177947099,1.19764009795526
"3243",324.1,1.63267321382009,194.971697568862,5.44353616966272,83.095013839721,55.4626886261955,0.390608709092283,1.19764026859811
"3244",324.2,1.63272104799556,194.96153787543,5.44353634035287,83.1023393421904,55.4641378376894,0.391125512623954,1.19764043889776
"3245",324.3,1.63277003799692,194.951379198186,5.44353651070093,83.1096625631042,55.465586454959,0.391642588308579,1.19764060885493
"3246",324.4,1.63282018272409,194.941221555174,5.44353668070763,83.1169835015812,55.4670344781964,0.392159935912539,1.19764077847036
"3247",324.5,1.63287148107932,194.931064964452,5.4435368503737,83.12430215674,55.4684819075938,0.392677555202127,1.19764094774478
"3248",324.6,1.6329239319672,194.920909444088,5.44353701969985,83.131618527699,55.4699287433441,0.393195445943544,1.19764111667891
"3249",324.7,1.63297753429465,194.910755012159,5.44353718868683,83.138932613577,55.4713749856405,0.393713607902907,1.19764128527348
"3250",324.8,1.63303228697095,194.900601686752,5.44353735733534,83.1462444134923,55.4728206346768,0.394232040846242,1.19764145352921
"3251",324.9,1.63308818890772,194.890449485971,5.44353752564611,83.1535539265633,55.474265690647,0.394750744539488,1.19764162144682
"3252",325,1.63314523901888,194.880298427922,5.44353769361986,83.1608611519084,55.4757101537457,0.3952697187485,1.19764178902703
"3253",325.1,1.63320343622068,194.870148530725,5.44353786125731,83.1681660886459,55.4771540241678,0.395788963239042,1.19764195627057
"3254",325.2,1.6332627794317,194.859999812513,5.44353802855917,83.175468735894,55.4785973021089,0.396308477776796,1.19764212317814
"3255",325.3,1.63332326757281,194.849852291426,5.44353819552617,83.182769092771,55.4800399877647,0.396828262127354,1.19764228975047
"3256",325.4,1.63338489956722,194.839705985618,5.443538362159,83.1900671583949,55.4814820813315,0.397348316056227,1.19764245598826
"3257",325.5,1.63344767434041,194.829560913248,5.4435385284584,83.1973629318839,55.482923583006,0.397868639328836,1.19764262189223
"3258",325.6,1.63351159082018,194.819417092493,5.44353869442506,83.2046564123561,55.4843644929854,0.398389231710521,1.19764278746309
"3259",325.7,1.63357664793662,194.809274541531,5.44353886005969,83.2119475989294,55.4858048114673,0.398910092966535,1.19764295270155
"3260",325.8,1.63364284462212,194.799133278558,5.44353902536301,83.2192364907217,55.4872445386496,0.399431222862049,1.19764311760832
"3261",325.9,1.63371017981131,194.788993321779,5.44353919033571,83.226523086851,55.4886836747308,0.399952621162148,1.1976432821841
"3262",326,1.63377865244113,194.778854689406,5.44353935497851,83.233807386435,55.4901222199097,0.400474287631837,1.1976434464296
"3263",326.1,1.6338482614508,194.768717399664,5.4435395192921,83.2410893885914,55.4915601743858,0.400996222036036,1.19764361034552
"3264",326.2,1.63391900578183,194.758581470787,5.44353968327719,83.2483690924381,55.4929975383585,0.401518424139581,1.19764377393256
"3265",326.3,1.63399088437797,194.748446921019,5.44353984693447,83.2556464970926,55.4944343120283,0.402040893707226,1.19764393719142
"3266",326.4,1.6340638961852,194.738313768616,5.44354001026465,83.2629216016726,55.4958704955955,0.402563630503647,1.1976441001228
"3267",326.5,1.63413804015182,194.728182031841,5.44354017326841,83.2701944052956,55.4973060892613,0.403086634293434,1.1976442627274
"3268",326.6,1.63421331522834,194.71805172897,5.44354033594646,83.2774649070791,55.4987410932271,0.403609904841098,1.19764442500591
"3269",326.7,1.63428972036755,194.707922878288,5.44354049829949,83.2847331061405,55.5001755076947,0.404133441911067,1.19764458695903
"3270",326.8,1.63436725452447,194.697795498088,5.44354066032819,83.2919990015972,55.5016093328664,0.404657245267691,1.19764474858744
"3271",326.9,1.63444591665633,194.687669606678,5.44354082203325,83.2992625925664,55.503042568945,0.405181314675239,1.19764490989184
"3272",327,1.63452570572262,194.677545222368,5.44354098341536,83.3065238781655,55.5044752161336,0.405705649897901,1.19764507087292
"3273",327.1,1.63460662068506,194.667422363486,5.4435411444752,83.3137828575117,55.5059072746357,0.406230250699785,1.19764523153137
"3274",327.2,1.63468866050761,194.657301048367,5.44354130521347,83.3210395297221,55.5073387446555,0.406755116844921,1.19764539186786
"3275",327.3,1.63477182415641,194.647181295352,5.44354146563085,83.3282938939137,55.5087696263972,0.407280248097263,1.1976455518831
"3276",327.4,1.63485611059985,194.637063122796,5.44354162572801,83.3355459492037,55.5101999200657,0.407805644220684,1.19764571157775
"3277",327.5,1.63494151880851,194.626946549062,5.44354178550565,83.3427956947089,55.5116296258664,0.408331304978978,1.1976458709525
"3278",327.6,1.6350280477552,194.616831592526,5.44354194496443,83.3500431295463,55.5130587440049,0.408857230135865,1.19764603000804
"3279",327.7,1.63511569641491,194.606718271568,5.44354210410504,83.3572882528326,55.5144872746873,0.409383419454983,1.19764618874503
"3280",327.8,1.63520446376485,194.596606604585,5.44354226292817,83.3645310636848,55.5159152181202,0.409909872699897,1.19764634716416
"3281",327.9,1.63529434878438,194.586496609974,5.44354242143447,83.3717715612196,55.5173425745106,0.410436589634094,1.19764650526611
"3282",328,1.63538535045512,194.57638830615,5.44354257962462,83.3790097445536,55.5187693440658,0.410963570020984,1.19764666305154
"3283",328.1,1.6354774677608,194.566281711534,5.44354273749931,83.3862456128034,55.5201955269936,0.411490813623903,1.19764682052113
"3284",328.2,1.63557069968736,194.556176844556,5.44354289505919,83.3934791650856,55.5216211235023,0.412018320206109,1.19764697767555
"3285",328.3,1.63566504522292,194.546073723656,5.44354305230494,83.4007104005167,55.5230461338006,0.412546089530786,1.19764713451548
"3286",328.4,1.63576050335778,194.535972367285,5.44354320923723,83.4079393182131,55.5244705580975,0.413074121361045,1.19764729104157
"3287",328.5,1.63585707308438,194.525872793902,5.44354336585672,83.4151659172912,55.5258943966025,0.413602415459918,1.1976474472545
"3288",328.6,1.63595475339734,194.515775021975,5.44354352216407,83.4223901968672,55.5273176495255,0.414130971590367,1.19764760315493
"3289",328.7,1.63605354329344,194.505679069982,5.44354367815996,83.4296121560576,55.5287403170769,0.414659789515279,1.19764775874353
"3290",328.8,1.6361534417716,194.495584956408,5.44354383384504,83.4368317939783,55.5301623994674,0.415188868997466,1.19764791402095
"3291",328.9,1.63625444783288,194.485492699752,5.44354398921997,83.4440491097456,55.5315838969083,0.41571820979967,1.19764806898786
"3292",329,1.63635656048051,194.475402318518,5.44354414428542,83.4512641024757,55.533004809611,0.416247811684556,1.19764822364492
"3293",329.1,1.63645977871984,194.465313831221,5.44354429904204,83.4584767712844,55.5344251377876,0.41677767441472,1.19764837799279
"3294",329.2,1.63656410155839,194.455227256387,5.44354445349048,83.4656871152877,55.5358448816505,0.417307797752685,1.19764853203212
"3295",329.3,1.63666952800577,194.445142612546,5.44354460763141,83.4728951336015,55.5372640414127,0.417838181460901,1.19764868576357
"3296",329.4,1.63677605707371,194.435059918239,5.44354476146547,83.4801008253416,55.5386826172872,0.418368825301749,1.1976488391878
"3297",329.5,1.63688368777609,194.424979192019,5.44354491499332,83.4873041896237,55.5401006094879,0.418899729037537,1.19764899230544
"3298",329.6,1.63699241912893,194.414900452446,5.4435450682156,83.4945052255638,55.5415180182289,0.41943089243051,1.19764914511717
"3299",329.7,1.63710225015027,194.40482371809,5.44354522113297,83.5017039322773,55.5429348437246,0.419962315242822,1.19764929762361
"3300",329.8,1.63721317986035,194.394749007526,5.44354537374608,83.5089003088797,55.5443510861899,0.420493997236575,1.19764944982544
"3301",329.9,1.63732520728149,194.384676339342,5.44354552605557,83.5160943544869,55.5457667458402,0.4210259381738,1.19764960172328
"3302",330,1.63743833143811,194.374605732133,5.44354567806208,83.5232860682139,55.5471818228913,0.421558137816453,1.19764975331778
"3303",330.1,1.63755255135671,194.364537204504,5.44354582976626,83.5304754491764,55.5485963175594,0.422090595926425,1.1976499046096
"3304",330.2,1.63766786606589,194.354470775068,5.44354598116876,83.5376624964897,55.5500102300609,0.422623312265536,1.19765005559937
"3305",330.3,1.63778427459634,194.344406462445,5.4435461322702,83.544847209269,55.551423560613,0.423156286595538,1.19765020628773
"3306",330.4,1.63790177598083,194.334344285268,5.44354628307124,83.5520295866296,55.552836309433,0.423689518678117,1.19765035667532
"3307",330.5,1.63802036925421,194.324284262174,5.4435464335725,83.5592096276864,55.5542484767387,0.424223008274888,1.19765050676278
"3308",330.6,1.63814005345339,194.314226411813,5.44354658377463,83.5663873315548,55.5556600627484,0.424756755147402,1.19765065655075
"3309",330.7,1.63826082761738,194.304170752839,5.44354673367826,83.5735626973496,55.5570710676807,0.42529075905714,1.19765080603987
"3310",330.8,1.63838269078723,194.294117303919,5.44354688328402,83.580735724186,55.5584814917547,0.425825019765519,1.19765095523076
"3311",330.9,1.63850564200605,194.284066083723,5.44354703259254,83.5879064111787,55.5598913351898,0.426359537033888,1.19765110412405
"3312",331,1.63862968031901,194.274017110937,5.44354718160447,83.5950747574427,55.5613005982059,0.426894310623531,1.19765125272039
"3313",331.1,1.63875480477335,194.263970404248,5.44354733032042,83.6022407620927,55.5627092810234,0.427429340295666,1.1976514010204
"3314",331.2,1.63888101441834,194.253925982356,5.44354747874102,83.6094044242433,55.5641173838628,0.427964625811445,1.19765154902471
"3315",331.3,1.63900830830528,194.243883863969,5.4435476268669,83.6165657430094,55.5655249069453,0.428500166931956,1.19765169673394
"3316",331.4,1.63913668548755,194.233844067798,5.44354777469869,83.6237247175053,55.5669318504924,0.429035963418223,1.19765184414873
"3317",331.5,1.63926614502053,194.223806612572,5.44354792223701,83.6308813468458,55.568338214726,0.429572015031204,1.19765199126969
"3318",331.6,1.63939668596163,194.213771517018,5.44354806948248,83.6380356301452,55.5697439998685,0.430108321531793,1.19765213809745
"3319",331.7,1.63952830737032,194.203738799879,5.44354821643573,83.6451875665179,55.5711492061425,0.430644882680823,1.19765228463263
"3320",331.8,1.63966100830806,194.193708479902,5.44354836309737,83.6523371550784,55.5725538337712,0.43118169823906,1.19765243087585
"3321",331.9,1.63979478783833,194.183680575843,5.44354850946801,83.6594843949408,55.5739578829782,0.431718767967211,1.19765257682773
"3322",332,1.63992964502663,194.173655106467,5.44354865554829,83.6666292852194,55.5753613539874,0.432256091625917,1.19765272248889
"3323",332.1,1.64006557894048,194.163632090546,5.44354880133881,83.6737718250284,55.5767642470231,0.432793668975759,1.19765286785994
"3324",332.2,1.64020258864939,194.15361154686,5.44354894684019,83.6809120134817,55.5781665623102,0.433331499777254,1.1976530129415
"3325",332.3,1.64034067322488,194.143593494197,5.44354909205304,83.6880498496936,55.5795683000737,0.433869583790859,1.19765315773418
"3326",332.4,1.64047983174046,194.133577951354,5.44354923697797,83.6951853327778,55.5809694605392,0.434407920776969,1.1976533022386
"3327",332.5,1.64062006327164,194.123564937134,5.4435493816156,83.7023184618484,55.5823700439327,0.434946510495918,1.19765344645535
"3328",332.6,1.64076136689592,194.11355447035,5.44354952596653,83.7094492360191,55.5837700504806,0.43548535270798,1.19765359038507
"3329",332.7,1.64090374169278,194.103546569822,5.44354967003137,83.7165776544038,55.5851694804096,0.436024447173367,1.19765373402834
"3330",332.8,1.64104718674367,194.093541254377,5.44354981381072,83.7237037161162,55.5865683339469,0.436563793652232,1.19765387738578
"3331",332.9,1.641191701132,194.083538542848,5.4435499573052,83.7308274202699,55.58796661132,0.437103391904671,1.197654020458
"3332",333,1.6413372839432,194.073538454082,5.4435501005154,83.7379487659785,55.5893643127571,0.437643241690717,1.1976541632456
"3333",333.1,1.64148393426464,194.063541006927,5.44355024344192,83.7450677523556,55.5907614384863,0.438183342770344,1.19765430574917
"3334",333.2,1.64163165118565,194.053546220241,5.44355038608538,83.7521843785146,55.5921579887366,0.438723694903469,1.19765444796933
"3335",333.3,1.64178043379753,194.043554112892,5.44355052844636,83.7592986435688,55.5935539637369,0.43926429784995,1.19765458990667
"3336",333.4,1.64193028119352,194.033564703751,5.44355067052547,83.7664105466318,55.594949363717,0.439805151369588,1.19765473156179
"3337",333.5,1.64208119246883,194.023578011698,5.4435508123233,83.7735200868166,55.5963441889068,0.440346255222124,1.19765487293529
"3338",333.6,1.64223316672059,194.013594055623,5.44355095384045,83.7806272632367,55.5977384395366,0.440887609167244,1.19765501402777
"3339",333.7,1.64238620304789,194.003612854423,5.44355109507751,83.787732075005,55.5991321158373,0.441429212964576,1.19765515483982
"3340",333.8,1.64254030055177,193.993634426997,5.44355123603507,83.7948345212348,55.6005252180398,0.441971066373689,1.19765529537202
"3341",333.9,1.64269545833518,193.983658792258,5.44355137671374,83.8019346010389,55.601917746376,0.4425131691541,1.19765543562499
"3342",334,1.64285167550301,193.973685969124,5.44355151711409,83.8090323135306,55.6033097010775,0.443055521065267,1.1976555755993
"3343",334.1,1.64300895116206,193.963715976517,5.44355165723672,83.8161276578225,55.6047010823768,0.443598121866593,1.19765571529555
"3344",334.2,1.64316728442108,193.953748833371,5.44355179708221,83.8232206330275,55.6060918905067,0.444140971317425,1.19765585471432
"3345",334.3,1.64332667439073,193.943784558625,5.44355193665116,83.8303112382586,55.6074821257003,0.444684069177055,1.19765599385621
"3346",334.4,1.64348712018357,193.933823171226,5.44355207594413,83.8373994726283,55.608871788191,0.445227415204721,1.19765613272179
"3347",334.5,1.64364862091407,193.923864690126,5.44355221496174,83.8444853352495,55.6102608782128,0.445771009159605,1.19765627131165
"3348",334.6,1.64381117569862,193.913909134286,5.44355235370454,83.8515688252345,55.611649396,0.446314850800837,1.19765640962638
"3349",334.7,1.64397478365549,193.903956522674,5.44355249217313,83.858649941696,55.6130373417873,0.446858939887491,1.19765654766655
"3350",334.8,1.64413944390489,193.894006874263,5.44355263036808,83.8657286837464,55.6144247158097,0.447403276178589,1.19765668543276
"3351",334.9,1.64430515556886,193.884060208037,5.44355276828998,83.8728050504983,55.6158115183029,0.447947859433098,1.19765682292557
"3352",335,1.64447191777137,193.874116542981,5.4435529059394,83.8798790410638,55.6171977495025,0.448492689409934,1.19765696014557
"3353",335.1,1.64463972963827,193.864175898092,5.44355304331692,83.8869506545554,55.6185834096449,0.44903776586796,1.19765709709332
"3354",335.2,1.64480859029729,193.854238292371,5.4435531804231,83.8940198900854,55.6199684989667,0.449583088565985,1.19765723376942
"3355",335.3,1.64497849887802,193.844303744827,5.44355331725853,83.9010867467657,55.621353017705,0.450128657262769,1.19765737017443
"3356",335.4,1.64514945451195,193.834372274475,5.44355345382379,83.9081512237085,55.6227369660971,0.450674471717018,1.19765750630892
"3357",335.5,1.64532145633241,193.824443900339,5.44355359011943,83.9152133200261,55.6241203443809,0.451220531687387,1.19765764217347
"3358",335.6,1.64549450347462,193.814518641444,5.44355372614603,83.9222730348302,55.6255031527946,0.451766836932481,1.19765777776865
"3359",335.7,1.64566859507565,193.804596516829,5.44355386190416,83.929330367233,55.6268853915767,0.452313387210854,1.19765791309502
"3360",335.8,1.64584373027441,193.794677545532,5.44355399739438,83.9363853163461,55.6282670609663,0.452860182281009,1.19765804815316
"3361",335.9,1.64601990821169,193.784761746603,5.44355413261727,83.9434378812813,55.6296481612025,0.453407221901399,1.19765818294363
"3362",336,1.64619712803012,193.774849139098,5.44355426757338,83.9504880611506,55.6310286925253,0.453954505830427,1.197658317467
"3363",336.1,1.64637538887417,193.764939742077,5.44355440226329,83.9575358550656,55.6324086551747,0.454502033826448,1.19765845172383
"3364",336.2,1.64655468989014,193.755033574607,5.44355453668755,83.9645812621379,55.6337880493911,0.455049805647768,1.19765858571468
"3365",336.3,1.64673503022618,193.745130655762,5.44355467084672,83.971624281479,55.6351668754155,0.455597821052641,1.19765871944012
"3366",336.4,1.64691640903227,193.735231004624,5.44355480474136,83.9786649122007,55.6365451334892,0.456146079799276,1.19765885290071
"3367",336.5,1.64709882546022,193.725334640279,5.44355493837204,83.9857031534142,55.6379228238537,0.456694581645832,1.197658986097
"3368",336.6,1.64728227866367,193.715441581817,5.44355507173931,83.9927390042308,55.6392999467512,0.45724332635042,1.19765911902956
"3369",336.7,1.64746676779807,193.705551848339,5.44355520484373,83.9997724637622,55.6406765024239,0.457792313671105,1.19765925169894
"3370",336.8,1.64765229202067,193.69566545895,5.44355533768585,84.0068035311194,55.6420524911148,0.458341543365903,1.19765938410569
"3371",336.9,1.64783885049059,193.685782432759,5.44355547026622,84.0138322054137,55.6434279130668,0.458891015192784,1.19765951625038
"3372",337,1.64802644236869,193.675902788887,5.4435556025854,84.0208584857563,55.6448027685236,0.459440728909671,1.19765964813355
"3373",337.1,1.64821506681768,193.666026546454,5.44355573464394,84.0278823712583,55.6461770577292,0.459990684274441,1.19765977975576
"3374",337.2,1.64840472300204,193.656153724589,5.4435558664424,84.0349038610306,55.6475507809277,0.460540881044925,1.19765991111756
"3375",337.3,1.64859541008807,193.64628434243,5.44355599798131,84.0419229541845,55.6489239383639,0.461091318978907,1.19766004221949
"3376",337.4,1.64878712724387,193.636418419114,5.44355612926122,84.0489396498307,55.6502965302828,0.461641997834127,1.19766017306211
"3377",337.5,1.6489798736393,193.626555973789,5.44355626028269,84.05595394708,55.6516685569298,0.46219291736828,1.19766030364596
"3378",337.6,1.64917364844602,193.616697025608,5.44355639104626,84.0629658450435,55.6530400185507,0.462744077339015,1.19766043397159
"3379",337.7,1.64936845083747,193.60684159373,5.44355652155247,84.0699753428317,55.6544109153917,0.463295477503938,1.19766056403954
"3380",337.8,1.64956427998888,193.596989697317,5.44355665180187,84.0769824395556,55.6557812476993,0.463847117620608,1.19766069385036
"3381",337.9,1.64976113507722,193.587141355539,5.44355678179499,84.0839871343254,55.6571510157205,0.464398997446545,1.19766082340459
"3382",338,1.64995901528128,193.577296587573,5.44355691153239,84.0909894262522,55.6585202197024,0.46495111673922,1.19766095270278
"3383",338.1,1.65015791978157,193.567455412598,5.44355704101458,84.0979893144462,55.6598888598929,0.465503475256064,1.19766108174545
"3384",338.2,1.65035784776038,193.557617849801,5.44355717024213,84.104986798018,55.6612569365398,0.466056072754464,1.19766121053315
"3385",338.3,1.65055879840174,193.547783918372,5.44355729921556,84.111981876078,55.6626244498916,0.466608908991765,1.19766133906642
"3386",338.4,1.65076077089146,193.537953637512,5.4435574279354,84.1189745477367,55.6639914001971,0.467161983725269,1.19766146734579
"3387",338.5,1.65096376441708,193.52812702642,5.4435575564022,84.1259648121042,55.6653577877054,0.467715296712237,1.1976615953718
"3388",338.6,1.65116777816791,193.518304104304,5.44355768461649,84.1329526682909,55.666723612666,0.468268847709885,1.19766172314499
"3389",338.7,1.65137281133499,193.50848489038,5.44355781257879,84.1399381154069,55.6680888753287,0.468822636475392,1.19766185066588
"3390",338.8,1.65157886311108,193.498669403865,5.44355794028964,84.1469211525624,55.6694535759438,0.469376662765893,1.19766197793501
"3391",338.9,1.6517859326907,193.488857663982,5.44355806774957,84.1539017788675,55.6708177147619,0.469930926338482,1.1976621049529
"3392",339,1.65199401927008,193.479049689962,5.44355819495911,84.1608799934324,55.672181292034,0.470485426950213,1.1976622317201
"3393",339.1,1.6522031220472,193.469245501038,5.44355832191879,84.1678557953668,55.6735443080113,0.471040164358102,1.19766235823712
"3394",339.2,1.65241324022175,193.459445116448,5.44355844862913,84.1748291837808,55.6749067629457,0.471595138319122,1.1976624845045
"3395",339.3,1.65262437299513,193.449648555436,5.44355857509065,84.1818001577843,55.6762686570891,0.472150348590206,1.19766261052275
"3396",339.4,1.65283651957048,193.439855837254,5.44355870130389,84.188768716487,55.677629990694,0.472705794928251,1.19766273629241
"3397",339.5,1.65304967915263,193.430066981153,5.44355882726937,84.1957348589988,55.6789907640131,0.473261477090111,1.197662861814
"3398",339.6,1.65326385094811,193.420282006395,5.44355895298759,84.2026985844295,55.6803509772996,0.473817394832604,1.19766298708803
"3399",339.7,1.6534790341652,193.410500932242,5.4435590784591,84.2096598918885,55.6817106308071,0.474373547912508,1.19766311211504
"3400",339.8,1.65369522801382,193.400723777964,5.4435592036844,84.2166187804857,55.6830697247893,0.474929936086564,1.19766323689554
"3401",339.9,1.65391243170563,193.390950562833,5.44355932866402,84.2235752493305,55.6844282595005,0.475486559111475,1.19766336143005
"3402",340,1.65413064445398,193.381181306129,5.44355945339847,84.2305292975324,55.6857862351952,0.476043416743904,1.19766348571909
"3403",340.1,1.65434986547387,193.371416027132,5.44355957788827,84.237480924201,55.6871436521285,0.47660050874048,1.19766360976318
"3404",340.2,1.65457009398203,193.361654745134,5.44355970213393,84.2444301284456,55.6885005105556,0.477157834857793,1.19766373356283
"3405",340.3,1.65479132919684,193.351897479423,5.44355982613597,84.2513769093757,55.6898568107321,0.477715394852398,1.19766385711855
"3406",340.4,1.65501357033838,193.342144249301,5.44355994989489,84.2583212661004,55.6912125529142,0.478273188480811,1.19766398043087
"3407",340.5,1.65523681662839,193.332395074062,5.44356007341122,84.2652631977291,55.692567737358,0.478831215499514,1.19766410350028
"3408",340.6,1.6554610672903,193.322649973016,5.44356019668546,84.272202703371,55.6939223643204,0.479389475664952,1.19766422632731
