"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"13908",1390.6,0,24.2552261819828,1.2279082857326e-11,61.5580493514005,0,2.91766055299827,3.39441432187593e-12
"13909",1390.7,0,24.2552261819824,1.22450560089092e-11,61.5580493514008,0,2.9175808089585,3.38500798241752e-12
"13910",1390.8,0,24.255226181982,1.22111234530684e-11,61.558049351401,0,2.91750107410903,3.37562770908098e-12
"13911",1390.9,0,24.2552261819816,1.21772849285121e-11,61.5580493514013,0,2.9174213484521,3.36627342963525e-12
"13912",1391,0,24.2552261819812,1.21435401746672e-11,61.5580493514016,0,2.9173416319899,3.35694507204781e-12
"13913",1391.1,0,24.2552261819808,1.21098889316851e-11,61.5580493514019,0,2.91726192472467,3.34764256448641e-12
"13914",1391.2,0,24.2552261819804,1.20763309404355e-11,61.5580493514021,0,2.9171822266586,3.33836583531745e-12
"13915",1391.3,0,24.25522618198,1.20428659425051e-11,61.5580493514024,0,2.91710253779391,3.32911481310543e-12
"13916",1391.4,0,24.2552261819796,1.20094936801989e-11,61.5580493514027,0,2.91702285813281,3.3198894266135e-12
"13917",1391.5,0,24.2552261819792,1.19762138965352e-11,61.5580493514029,0,2.9169431876775,3.31068960480195e-12
"13918",1391.6,0,24.2552261819788,1.19430263352458e-11,61.5580493514032,0,2.91686352643019,3.3015152768283e-12
"13919",1391.7,0,24.2552261819784,1.19099307407735e-11,61.5580493514034,0,2.91678387439307,3.29236637204666e-12
"13920",1391.8,0,24.255226181978,1.18769268582645e-11,61.5580493514037,0,2.91670423156834,3.28324282000557e-12
"13921",1391.9,0,24.2552261819776,1.18440144335644e-11,61.5580493514039,0,2.91662459795819,3.27414455044687e-12
"13922",1392,0,24.2552261819773,1.18111932132405e-11,61.5580493514042,0,2.91654497356481,3.26507149331197e-12
"13923",1392.1,0,24.2552261819769,1.17784629445545e-11,61.5580493514045,0,2.9164653583904,3.2560235787342e-12
"13924",1392.2,0,24.2552261819765,1.17458233754676e-11,61.5580493514047,0,2.91638575243713,3.24700073704029e-12
"13925",1392.3,0,24.2552261819761,1.17132742546417e-11,61.558049351405,0,2.9163061557072,3.23800289875064e-12
"13926",1392.4,0,24.2552261819757,1.16808153314318e-11,61.5580493514052,0,2.91622656820278,3.22902999457721e-12
"13927",1392.5,0,24.2552261819753,1.16484463558863e-11,61.5580493514055,0,2.91614698992606,3.22008195542376e-12
"13928",1392.6,0,24.2552261819749,1.16161670787527e-11,61.5580493514057,0,2.9160674208792,3.21115871238721e-12
"13929",1392.7,0,24.2552261819746,1.15839772514644e-11,61.558049351406,0,2.91598786106438,3.20226019675411e-12
"13930",1392.8,0,24.2552261819742,1.15518766261454e-11,61.5580493514063,0,2.91590831048376,3.19338634000196e-12
"13931",1392.9,0,24.2552261819738,1.15198649556059e-11,61.5580493514065,0,2.91582876913953,3.18453707379791e-12
"13932",1393,0,24.2552261819734,1.14879419933421e-11,61.5580493514067,0,2.91574923703384,3.17571232999874e-12
"13933",1393.1,0,24.255226181973,1.14561074935335e-11,61.558049351407,0,2.91566971416885,3.16691204065014e-12
"13934",1393.2,0,24.2552261819727,1.14243612110397e-11,61.5580493514072,0,2.91559020054673,3.15813613798582e-12
"13935",1393.3,0,24.2552261819723,1.13927029013972e-11,61.5580493514075,0,2.91551069616963,3.14938455442657e-12
"13936",1393.4,0,24.2552261819719,1.13611323208267e-11,61.5580493514078,0,2.9154312010397,3.14065722258239e-12
"13937",1393.5,0,24.2552261819715,1.13296492262129e-11,61.558049351408,0,2.91535171515911,3.13195407524674e-12
"13938",1393.6,0,24.2552261819712,1.1298253375124e-11,61.5580493514083,0,2.91527223852999,3.12327504540212e-12
"13939",1393.7,0,24.2552261819708,1.12669445258027e-11,61.5580493514086,0,2.91519277115449,3.11462006621738e-12
"13940",1393.8,0,24.2552261819704,1.12357224371534e-11,61.5580493514088,0,2.91511331303477,3.10598907104445e-12
"13941",1393.9,0,24.2552261819701,1.12045868687466e-11,61.558049351409,0,2.91503386417295,3.09738199341923e-12
"13942",1394,0,24.2552261819697,1.11735375808281e-11,61.5580493514093,0,2.91495442457118,3.08879876706436e-12
"13943",1394.1,0,24.2552261819694,1.11425743343052e-11,61.5580493514096,0,2.9148749942316,3.08023932588541e-12
"13944",1394.2,0,24.255226181969,1.11116968907444e-11,61.5580493514097,0,2.91479557315633,3.07170360397006e-12
"13945",1394.3,0,24.2552261819686,1.10809050123785e-11,61.55804935141,0,2.91471616134752,3.06319153559028e-12
"13946",1394.4,0,24.2552261819683,1.10501984620947e-11,61.5580493514103,0,2.91463675880728,3.05470305519892e-12
"13947",1394.5,0,24.2552261819679,1.10195770034353e-11,61.5580493514105,0,2.91455736553775,3.04623809742986e-12
"13948",1394.6,0,24.2552261819675,1.0989040400603e-11,61.5580493514108,0,2.91447798154104,3.0377965970996e-12
"13949",1394.7,0,24.2552261819672,1.09585884184537e-11,61.558049351411,0,2.91439860681929,3.02937848920523e-12
"13950",1394.8,0,24.2552261819668,1.09282208224911e-11,61.5580493514112,0,2.91431924137459,3.02098370892288e-12
"13951",1394.9,0,24.2552261819665,1.08979373788972e-11,61.5580493514115,0,2.91423988520908,3.01261219161617e-12
"13952",1395,0,24.2552261819661,1.086773785442e-11,61.5580493514117,0,2.91416053832487,3.00426387280521e-12
"13953",1395.1,0,24.2552261819658,1.08376220165385e-11,61.558049351412,0,2.91408120072406,2.99593868821221e-12
"13954",1395.2,0,24.2552261819654,1.08075896333474e-11,61.5580493514122,0,2.91400187240876,2.98763657372951e-12
"13955",1395.3,0,24.255226181965,1.07776404735821e-11,61.5580493514124,0,2.91392255338107,2.97935746542669e-12
"13956",1395.4,0,24.2552261819647,1.07477743066211e-11,61.5580493514126,0,2.91384324364311,2.97110129955098e-12
"13957",1395.5,0,24.2552261819643,1.0717990902482e-11,61.5580493514129,0,2.91376394319697,2.96286801252631e-12
"13958",1395.6,0,24.255226181964,1.06882900318171e-11,61.5580493514131,0,2.91368465204475,2.95465754095214e-12
"13959",1395.7,0,24.2552261819636,1.06586714659172e-11,61.5580493514133,0,2.91360537018853,2.94646982160438e-12
"13960",1395.8,0,24.2552261819633,1.06291349767049e-11,61.5580493514136,0,2.91352609763043,2.93830479143355e-12
"13961",1395.9,0,24.2552261819629,1.05996803367385e-11,61.5580493514138,0,2.91344683437251,2.93016238756602e-12
"13962",1396,0,24.2552261819626,1.05703073192022e-11,61.558049351414,0,2.91336758041688,2.92204254730104e-12
"13963",1396.1,0,24.2552261819623,1.05410156979062e-11,61.5580493514143,0,2.91328833576561,2.91394520811104e-12
"13964",1396.2,0,24.2552261819619,1.05118052472939e-11,61.5580493514144,0,2.91320910042079,2.9058703076434e-12
"13965",1396.3,0,24.2552261819616,1.04826757424323e-11,61.5580493514147,0,2.91312987438449,2.89781778371795e-12
"13966",1396.4,0,24.2552261819612,1.04536269591226e-11,61.5580493514149,0,2.9130506576588,2.88978757435746e-12
"13967",1396.5,0,24.2552261819609,1.0424658673451e-11,61.5580493514152,0,2.91297145024578,2.88177961766343e-12
"13968",1396.6,0,24.2552261819605,1.0395770662465e-11,61.5580493514154,0,2.91289225214752,2.87379385200319e-12
"13969",1396.7,0,24.2552261819602,1.03669627037108e-11,61.5580493514156,0,2.91281306336607,2.86583021588189e-12
"13970",1396.8,0,24.2552261819599,1.03382345753464e-11,61.5580493514159,0,2.91273388390351,2.8578886479738e-12
"13971",1396.9,0,24.2552261819595,1.03095860561593e-11,61.558049351416,0,2.91265471376189,2.84996908712717e-12
"13972",1397,0,24.2552261819592,1.02810169255418e-11,61.5580493514163,0,2.91257555294328,2.84207147235757e-12
"13973",1397.1,0,24.2552261819589,1.02525269634969e-11,61.5580493514165,0,2.91249640144975,2.83419574284923e-12
"13974",1397.2,0,24.2552261819585,1.02241159506432e-11,61.5580493514168,0,2.91241725928333,2.82634183795667e-12
"13975",1397.3,0,24.2552261819582,1.01957836682004e-11,61.558049351417,0,2.9123381264461,2.8185096972005e-12
"13976",1397.4,0,24.2552261819579,1.01675298979923e-11,61.5580493514172,0,2.91225900294009,2.81069926026838e-12
"13977",1397.5,0,24.2552261819575,1.01393544224551e-11,61.5580493514174,0,2.91217988876736,2.80291046701728e-12
"13978",1397.6,0,24.2552261819572,1.01112570246308e-11,61.5580493514176,0,2.91210078392995,2.79514325747157e-12
"13979",1397.7,0,24.2552261819569,1.00832374881527e-11,61.5580493514179,0,2.91202168842991,2.78739757181908e-12
"13980",1397.8,0,24.2552261819565,1.00552955972474e-11,61.5580493514181,0,2.91194260226928,2.77967335041174e-12
"13981",1397.9,0,24.2552261819562,1.00274311367577e-11,61.5580493514183,0,2.9118635254501,2.77197053377173e-12
"13982",1398,0,24.2552261819559,9.99964389211615e-12,61.5580493514185,0,2.91178445797439,2.76428906258431e-12
"13983",1398.1,0,24.2552261819555,9.97193364934711e-12,61.5580493514187,0,2.9117053998442,2.7566288776983e-12
"13984",1398.2,0,24.2552261819552,9.94430019506614e-12,61.558049351419,0,2.91162635106155,2.74898992012598e-12
"13985",1398.3,0,24.2552261819549,9.91674331648479e-12,61.5580493514192,0,2.91154731162848,2.74137213104438e-12
"13986",1398.4,0,24.2552261819546,9.8892628014039e-12,61.5580493514193,0,2.91146828154701,2.73377545179343e-12
"13987",1398.5,0,24.2552261819542,9.86185843820901e-12,61.5580493514196,0,2.91138926081916,2.72619982387469e-12
"13988",1398.6,0,24.2552261819539,9.83453001587154e-12,61.5580493514198,0,2.91131024944695,2.71864518895168e-12
"13989",1398.7,0,24.2552261819536,9.80727732395504e-12,61.5580493514201,0,2.9112312474324,2.71111148885162e-12
"13990",1398.8,0,24.2552261819533,9.7801001525998e-12,61.5580493514203,0,2.91115225477752,2.70359866556114e-12
"13991",1398.9,0,24.255226181953,9.75299829252569e-12,61.5580493514205,0,2.91107327148434,2.69610666122712e-12
"13992",1399,0,24.2552261819526,9.72597153503769e-12,61.5580493514207,0,2.91099429755485,2.68863541815816e-12
"13993",1399.1,0,24.2552261819523,9.69901967201822e-12,61.5580493514209,0,2.91091533299107,2.68118487882249e-12
"13994",1399.2,0,24.255226181952,9.67214249592456e-12,61.5580493514211,0,2.91083637779499,2.67375498584727e-12
"13995",1399.3,0,24.2552261819517,9.6453397997906e-12,61.5580493514214,0,2.91075743196864,2.66634568201905e-12
"13996",1399.4,0,24.2552261819514,9.61861137722379e-12,61.5580493514215,0,2.91067849551399,2.65895691028292e-12
"13997",1399.5,0,24.2552261819511,9.59195702240312e-12,61.5580493514217,0,2.91059956843306,2.65158861374198e-12
"13998",1399.6,0,24.2552261819507,9.56537653007748e-12,61.558049351422,0,2.91052065072783,2.64424073565687e-12
"13999",1399.7,0,24.2552261819504,9.5388696955655e-12,61.5580493514222,0,2.9104417424003,2.63691321944574e-12
"14000",1399.8,0,24.2552261819501,9.51243631474984e-12,61.5580493514224,0,2.91036284345246,2.62960600868263e-12
"14001",1399.9,0,24.2552261819498,9.4860761840844e-12,61.5580493514226,0,2.9102839538863,2.62231904709951e-12
"14002",1400,0,24.2552261819495,9.4597891005831e-12,61.5580493514228,0,2.9102050737038,2.61505227858318e-12
"14003",1400.1,0,24.2552261819492,9.43357486181889e-12,61.558049351423,0,2.91012620290694,2.60780564717495e-12
"14004",1400.2,0,24.2552261819489,9.40743326593334e-12,61.5580493514232,0,2.9100473414977,2.60057909707332e-12
"14005",1400.3,0,24.2552261819486,9.38136411162863e-12,61.5580493514234,0,2.90996848947807,2.59337257263178e-12
"14006",1400.4,0,24.2552261819483,9.35536719815725e-12,61.5580493514236,0,2.90988964685001,2.58618601835594e-12
"14007",1400.5,0,24.255226181948,9.32944232532389e-12,61.5580493514238,0,2.90981081361549,2.57901937890406e-12
"14008",1400.6,0,24.2552261819477,9.30358929350185e-12,61.5580493514241,0,2.9097319897765,2.57187259909158e-12
"14009",1400.7,0,24.2552261819474,9.27780790361133e-12,61.5580493514242,0,2.90965317533499,2.56474562388512e-12
"14010",1400.8,0,24.2552261819471,9.25209795712196e-12,61.5580493514244,0,2.90957437029292,2.55763839840321e-12
"14011",1400.9,0,24.2552261819468,9.22645925605314e-12,61.5580493514246,0,2.90949557465227,2.55055086791633e-12
"14012",1401,0,24.2552261819465,9.20089160298042e-12,61.5580493514249,0,2.909416788415,2.54348297784872e-12
"14013",1401.1,0,24.2552261819461,9.17539480101887e-12,61.5580493514251,0,2.90933801158304,2.53643467377375e-12
"14014",1401.2,0,24.2552261819458,9.14996865382772e-12,61.5580493514253,0,2.90925924415838,2.52940590141522e-12
"14015",1401.3,0,24.2552261819455,9.12461296561621e-12,61.5580493514255,0,2.90918048614294,2.52239660664898e-12
"14016",1401.4,0,24.2552261819452,9.09932754113484e-12,61.5580493514257,0,2.90910173753869,2.5154067355005e-12
"14017",1401.5,0,24.2552261819449,9.07411218567428e-12,61.5580493514259,0,2.90902299834758,2.50843623414459e-12
"14018",1401.6,0,24.2552261819447,9.04896670506371e-12,61.5580493514261,0,2.90894426857154,2.50148504890489e-12
"14019",1401.7,0,24.2552261819444,9.02389090567249e-12,61.5580493514263,0,2.90886554821251,2.4945531262544e-12
"14020",1401.8,0,24.2552261819441,8.99888459440509e-12,61.5580493514265,0,2.90878683727245,2.48764041281403e-12
"14021",1401.9,0,24.2552261819438,8.97394757870201e-12,61.5580493514267,0,2.90870813575328,2.48074685535287e-12
"14022",1402,0,24.2552261819435,8.94907966653445e-12,61.5580493514269,0,2.90862944365694,2.47387240078672e-12
"14023",1402.1,0,24.2552261819432,8.92428066641086e-12,61.5580493514271,0,2.90855076098537,2.4670169961799e-12
"14024",1402.2,0,24.2552261819429,8.89955038736674e-12,61.5580493514273,0,2.90847208774048,2.46018058874242e-12
"14025",1402.3,0,24.2552261819426,8.87488863896325e-12,61.5580493514275,0,2.90839342392422,2.4533631258296e-12
"14026",1402.4,0,24.2552261819423,8.85029523129682e-12,61.5580493514277,0,2.90831476953849,2.44656455494475e-12
"14027",1402.5,0,24.255226181942,8.82576997498951e-12,61.5580493514279,0,2.90823612458524,2.43978482373645e-12
"14028",1402.6,0,24.2552261819417,8.80131268118199e-12,61.5580493514281,0,2.90815748906636,2.43302387999667e-12
"14029",1402.7,0,24.2552261819414,8.77692316154378e-12,61.5580493514283,0,2.90807886298379,2.42628167166356e-12
"14030",1402.8,0,24.2552261819411,8.75260122826175e-12,61.5580493514285,0,2.90800024633944,2.41955814681831e-12
"14031",1402.9,0,24.2552261819408,8.72834669404783e-12,61.5580493514287,0,2.90792163913521,2.41285325368723e-12
"14032",1403,0,24.2552261819406,8.70415937213157e-12,61.5580493514288,0,2.90784304137303,2.40616694063972e-12
"14033",1403.1,0,24.2552261819403,8.68003907625747e-12,61.558049351429,0,2.90776445305479,2.39949915618756e-12
"14034",1403.2,0,24.25522618194,8.65598562069232e-12,61.5580493514292,0,2.9076858741824,2.39284984898689e-12
"14035",1403.3,0,24.2552261819397,8.63199882021145e-12,61.5580493514294,0,2.90760730475776,2.38621896783443e-12
"14036",1403.4,0,24.2552261819394,8.60807849009802e-12,61.5580493514296,0,2.90752874478278,2.37960646166728e-12
"14037",1403.5,0,24.2552261819392,8.58422444616058e-12,61.5580493514298,0,2.90745019425934,2.3730122795678e-12
"14038",1403.6,0,24.2552261819389,8.56043650471202e-12,61.55804935143,0,2.90737165318935,2.36643637075775e-12
"14039",1403.7,0,24.2552261819386,8.53671448257678e-12,61.5580493514302,0,2.9072931215747,2.3598786846003e-12
"14040",1403.8,0,24.2552261819383,8.51305819708241e-12,61.5580493514304,0,2.90721459941727,2.35333917059772e-12
"14041",1403.9,0,24.255226181938,8.48946746606097e-12,61.5580493514306,0,2.90713608671895,2.34681777839171e-12
"14042",1404,0,24.2552261819377,8.46594210785552e-12,61.5580493514307,0,2.90705758348164,2.34031445776528e-12
"14043",1404.1,0,24.2552261819375,8.44248194131228e-12,61.5580493514309,0,2.9069790897072,2.33382915864048e-12
"14044",1404.2,0,24.2552261819372,8.41908678577596e-12,61.5580493514311,0,2.90690060539753,2.3273618310772e-12
"14045",1404.3,0,24.2552261819369,8.39575646109003e-12,61.5580493514313,0,2.90682213055449,2.3209124252732e-12
"14046",1404.4,0,24.2552261819367,8.372490787602e-12,61.5580493514315,0,2.90674366517997,2.31448089156556e-12
"14047",1404.5,0,24.2552261819364,8.34928958615625e-12,61.5580493514317,0,2.90666520927583,2.30806718042873e-12
"14048",1404.6,0,24.2552261819361,8.32615267809215e-12,61.5580493514319,0,2.90658676284395,2.30167124247398e-12
"14049",1404.7,0,24.2552261819358,8.30307988524834e-12,61.558049351432,0,2.90650832588619,2.29529302845062e-12
"14050",1404.8,0,24.2552261819356,8.28007102995131e-12,61.5580493514322,0,2.90642989840442,2.2889324892428e-12
"14051",1404.9,0,24.2552261819353,8.25712593501771e-12,61.5580493514323,0,2.9063514804005,2.28258957587017e-12
"14052",1405,0,24.255226181935,8.23424442376413e-12,61.5580493514326,0,2.9062730718763,2.27626423949059e-12
"14053",1405.1,0,24.2552261819347,8.21142631999183e-12,61.5580493514327,0,2.90619467283366,2.26995643139591e-12
"14054",1405.2,0,24.2552261819345,8.18867144799173e-12,61.5580493514329,0,2.90611628327444,2.26366610301333e-12
"14055",1405.3,0,24.2552261819342,8.16597963254053e-12,61.5580493514331,0,2.9060379032005,2.25739320590433e-12
"14056",1405.4,0,24.255226181934,8.14335069889809e-12,61.5580493514333,0,2.90595953261369,2.25113769176397e-12
"14057",1405.5,0,24.2552261819337,8.12078447281271e-12,61.5580493514334,0,2.90588117151585,2.24489951242234e-12
"14058",1405.6,0,24.2552261819334,8.09828078051481e-12,61.5580493514336,0,2.90580281990884,2.23867861984277e-12
"14059",1405.7,0,24.2552261819332,8.07583944871485e-12,61.5580493514338,0,2.90572447779448,2.23247496612133e-12
"14060",1405.8,0,24.2552261819329,8.0534603046048e-12,61.558049351434,0,2.90564614517463,2.22628850348719e-12
"14061",1405.9,0,24.2552261819326,8.03114317585518e-12,61.5580493514341,0,2.90556782205112,2.22011918430178e-12
"14062",1406,0,24.2552261819324,8.00888789061291e-12,61.5580493514343,0,2.90548950842579,2.21396696105828e-12
"14063",1406.1,0,24.2552261819321,7.98669427750261e-12,61.5580493514345,0,2.90541120430047,2.20783178638188e-12
"14064",1406.2,0,24.2552261819318,7.9645621656235e-12,61.5580493514347,0,2.90533290967699,2.20171361302898e-12
"14065",1406.3,0,24.2552261819316,7.94249138454741e-12,61.5580493514348,0,2.90525462455718,2.19561239388663e-12
"14066",1406.4,0,24.2552261819313,7.92048176432218e-12,61.558049351435,0,2.90517634894287,2.18952808197347e-12
"14067",1406.5,0,24.2552261819311,7.89853313546162e-12,61.5580493514352,0,2.90509808283587,2.18346063043694e-12
"14068",1406.6,0,24.2552261819308,7.87664532894725e-12,61.5580493514354,0,2.90501982623802,2.1774099925538e-12
"14069",1406.7,0,24.2552261819306,7.85481817623601e-12,61.5580493514355,0,2.90494157915112,2.17137612173221e-12
"14070",1406.8,0,24.2552261819303,7.83305150924832e-12,61.5580493514357,0,2.90486334157699,2.16535897150845e-12
"14071",1406.9,0,24.2552261819301,7.81134516037278e-12,61.5580493514359,0,2.90478511351746,2.15935849554825e-12
"14072",1407,0,24.2552261819298,7.78969896245981e-12,61.5580493514361,0,2.90470689497432,2.15337464764498e-12
"14073",1407.1,0,24.2552261819296,7.7681127488217e-12,61.5580493514363,0,2.90462868594939,2.1474073817197e-12
"14074",1407.2,0,24.2552261819293,7.74658635323714e-12,61.5580493514364,0,2.90455048644447,2.14145665182239e-12
"14075",1407.3,0,24.255226181929,7.72511960994225e-12,61.5580493514366,0,2.90447229646137,2.13552241212951e-12
"14076",1407.4,0,24.2552261819288,7.70371235362993e-12,61.5580493514367,0,2.90439411600189,2.12960461694375e-12
"14077",1407.5,0,24.2552261819285,7.68236441945671e-12,61.5580493514369,0,2.90431594506782,2.12370322069601e-12
"14078",1407.6,0,24.2552261819283,7.66107564303543e-12,61.5580493514371,0,2.90423778366097,2.11781817794329e-12
"14079",1407.7,0,24.255226181928,7.63984586043206e-12,61.5580493514372,0,2.90415963178314,2.11194944336787e-12
"14080",1407.8,0,24.2552261819278,7.61867490816524e-12,61.5580493514374,0,2.9040814894361,2.10609697177718e-12
"14081",1407.9,0,24.2552261819275,7.59756262321063e-12,61.5580493514376,0,2.90400335662164,2.10026071810498e-12
"14082",1408,0,24.2552261819273,7.5765088429945e-12,61.5580493514378,0,2.90392523334157,2.09444063740957e-12
"14083",1408.1,0,24.255226181927,7.55551340539131e-12,61.558049351438,0,2.90384711959766,2.08863668487318e-12
"14084",1408.2,0,24.2552261819268,7.53457614873028e-12,61.5580493514381,0,2.90376901539169,2.08284881580375e-12
"14085",1408.3,0,24.2552261819265,7.51369691178312e-12,61.5580493514383,0,2.90369092072544,2.07707698563151e-12
"14086",1408.4,0,24.2552261819263,7.49287553376329e-12,61.5580493514384,0,2.90361283560069,2.07132114990886e-12
"14087",1408.5,0,24.255226181926,7.47211185434214e-12,61.5580493514386,0,2.90353476001922,2.06558126431472e-12
"14088",1408.6,0,24.2552261819258,7.45140571362974e-12,61.5580493514387,0,2.90345669398279,2.05985728464934e-12
"14089",1408.7,0,24.2552261819256,7.43075695217949e-12,61.5580493514389,0,2.90337863749318,2.05414916683549e-12
"14090",1408.8,0,24.2552261819253,7.41016541098865e-12,61.558049351439,0,2.90330059055215,2.04845686691864e-12
"14091",1408.9,0,24.2552261819251,7.38963093149039e-12,61.5580493514392,0,2.90322255316147,2.0427803410648e-12
"14092",1409,0,24.2552261819248,7.36915335556044e-12,61.5580493514394,0,2.90314452532291,2.03711954556227e-12
"14093",1409.1,0,24.2552261819246,7.34873252550816e-12,61.5580493514396,0,2.90306650703821,2.03147443681926e-12
"14094",1409.2,0,24.2552261819243,7.3283682840872e-12,61.5580493514397,0,2.90298849830915,2.02584497136678e-12
"14095",1409.3,0,24.2552261819241,7.30806047448429e-12,61.5580493514399,0,2.90291049913747,2.02023110585558e-12
"14096",1409.4,0,24.2552261819239,7.287808940317e-12,61.5580493514401,0,2.90283250952493,2.01463279705547e-12
"14097",1409.5,0,24.2552261819236,7.26761352564138e-12,61.5580493514402,0,2.90275452947328,2.00905000185752e-12
"14098",1409.6,0,24.2552261819234,7.24747407494342e-12,61.5580493514404,0,2.90267655898427,2.00348267727163e-12
"14099",1409.7,0,24.2552261819231,7.22739043313949e-12,61.5580493514406,0,2.90259859805964,1.99793078042666e-12
"14100",1409.8,0,24.2552261819229,7.20736244557713e-12,61.5580493514407,0,2.90252064670113,1.99239426857069e-12
"14101",1409.9,0,24.2552261819227,7.18738995803311e-12,61.5580493514409,0,2.90244270491049,1.98687309907044e-12
"14102",1410,0,24.2552261819224,7.16747281670876e-12,61.558049351441,0,2.90236477268946,1.98136722941001e-12
"14103",1410.1,0,24.2552261819222,7.14761086822782e-12,61.5580493514412,0,2.90228685003977,1.97587661719023e-12
"14104",1410.2,0,24.2552261819219,7.12780395964986e-12,61.5580493514413,0,2.90220893696316,1.97040122013247e-12
"14105",1410.3,0,24.2552261819217,7.10805193845164e-12,61.5580493514415,0,2.90213103346136,1.96494099607337e-12
"14106",1410.4,0,24.2552261819215,7.08835465253137e-12,61.5580493514416,0,2.90205313953609,1.95949590296611e-12
"14107",1410.5,0,24.2552261819212,7.06871195021219e-12,61.5580493514418,0,2.90197525518908,1.95406589888134e-12
"14108",1410.6,0,24.255226181921,7.04912368023716e-12,61.558049351442,0,2.90189738042206,1.94865094200577e-12
"14109",1410.7,0,24.2552261819208,7.02958969176771e-12,61.5580493514421,0,2.90181951523676,1.94325099064177e-12
"14110",1410.8,0,24.2552261819206,7.01010983438149e-12,61.5580493514422,0,2.90174165963488,1.93786600320679e-12
"14111",1410.9,0,24.2552261819203,6.99068395807599e-12,61.5580493514424,0,2.90166381361814,1.9324959382343e-12
"14112",1411,0,24.2552261819201,6.97131191326075e-12,61.5580493514425,0,2.90158597718827,1.92714075437172e-12
"14113",1411.1,0,24.2552261819199,6.95199355076333e-12,61.5580493514427,0,2.90150815034697,1.921800410382e-12
"14114",1411.2,0,24.2552261819196,6.93272872182436e-12,61.5580493514428,0,2.90143033309595,1.91647486514228e-12
"14115",1411.3,0,24.2552261819194,6.91351727809587e-12,61.558049351443,0,2.90135252543692,1.91116407764344e-12
"14116",1411.4,0,24.2552261819192,6.89435907164083e-12,61.5580493514432,0,2.90127472737159,1.90586800698996e-12
"14117",1411.5,0,24.255226181919,6.87525395492983e-12,61.5580493514433,0,2.90119693890166,1.90058661239897e-12
"14118",1411.6,0,24.2552261819187,6.85620178084592e-12,61.5580493514435,0,2.90111916002882,1.89531985320167e-12
"14119",1411.7,0,24.2552261819185,6.83720240267936e-12,61.5580493514436,0,2.90104139075479,1.89006768884179e-12
"14120",1411.8,0,24.2552261819183,6.81825567412536e-12,61.5580493514437,0,2.90096363108124,1.88483007887501e-12
"14121",1411.9,0,24.2552261819181,6.79936144928589e-12,61.5580493514439,0,2.90088588100988,1.87960698296948e-12
"14122",1412,0,24.2552261819178,6.78051958266668e-12,61.558049351444,0,2.90080814054239,1.87439836090493e-12
"14123",1412.1,0,24.2552261819176,6.76172992917673e-12,61.5580493514442,0,2.90073040968047,1.86920417257259e-12
"14124",1412.2,0,24.2552261819174,6.74299234412728e-12,61.5580493514444,0,2.90065268842581,1.86402437797488e-12
"14125",1412.3,0,24.2552261819172,6.72430668322953e-12,61.5580493514445,0,2.90057497678007,1.85885893722478e-12
"14126",1412.4,0,24.255226181917,6.70567280259617e-12,61.5580493514446,0,2.90049727474496,1.85370781054628e-12
"14127",1412.5,0,24.2552261819167,6.68709055873791e-12,61.5580493514448,0,2.90041958232213,1.84857095827335e-12
"14128",1412.6,0,24.2552261819165,6.66855980856412e-12,61.558049351445,0,2.90034189951328,1.84344834085022e-12
"14129",1412.7,0,24.2552261819163,6.65008040937843e-12,61.5580493514451,0,2.90026422632008,1.83833991883008e-12
"14130",1412.8,0,24.2552261819161,6.63165221887631e-12,61.5580493514453,0,2.9001865627442,1.83324565287443e-12
"14131",1412.9,0,24.2552261819159,6.61327509515778e-12,61.5580493514454,0,2.9001089087873,1.82816550375663e-12
"14132",1413,0,24.2552261819157,6.59494889670927e-12,61.5580493514456,0,2.90003126445106,1.82309943235684e-12
"14133",1413.1,0,24.2552261819154,6.57667348240802e-12,61.5580493514457,0,2.89995362973713,1.81804739966326e-12
"14134",1413.2,0,24.2552261819152,6.55844871152652e-12,61.5580493514458,0,2.89987600464719,1.81300936677336e-12
"14135",1413.3,0,24.255226181915,6.54027444372599e-12,61.558049351446,0,2.8997983891829,1.80798529489205e-12
"14136",1413.4,0,24.2552261819148,6.52215053905628e-12,61.5580493514461,0,2.8997207833459,1.8029751453317e-12
"14137",1413.5,0,24.2552261819146,6.50407685795492e-12,61.5580493514462,0,2.89964318713786,1.79797887951182e-12
"14138",1413.6,0,24.2552261819144,6.48605326124645e-12,61.5580493514464,0,2.89956560056042,1.79299645895894e-12
"14139",1413.7,0,24.2552261819141,6.4680796101411e-12,61.5580493514466,0,2.89948802361525,1.78802784530617e-12
"14140",1413.8,0,24.2552261819139,6.45015576623302e-12,61.5580493514467,0,2.89941045630398,1.78307300029278e-12
"14141",1413.9,0,24.2552261819137,6.4322815915013e-12,61.5580493514469,0,2.89933289862827,1.77813188576443e-12
"14142",1414,0,24.2552261819135,6.41445694830534e-12,61.558049351447,0,2.89925535058976,1.77320446367195e-12
"14143",1414.1,0,24.2552261819133,6.39668169938579e-12,61.5580493514471,0,2.89917781219008,1.76829069607151e-12
