"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"7533",753.1,5.2885335696674,74.935335346507,5.47387968326229,56.1256647484775,43.3131291171411,3.23730646347975,1.19467089417815
"7534",753.2,5.2889554231465,74.9572175182273,5.47374324077314,56.1230239895623,43.3162557583459,3.23749245112564,1.19461308819376
"7535",753.3,5.28937679755527,74.9790710328792,5.47360723590365,56.1203843871351,43.3193750519798,3.2376783331172,1.19455543951829
"7536",753.4,5.28979769556241,75.0008959208277,5.47347166686928,56.1177459332498,43.3224870139,3.23786410945015,1.19449794750338
"7537",753.5,5.29021811982229,75.0226922124746,5.47333653189283,56.1151086199906,43.3255916599232,3.23804978012026,1.19444061150324
"7538",753.6,5.29063807297503,75.044459938257,5.47320182920426,56.1124724394712,43.3286890058266,3.23823534512334,1.19438343087457
"7539",753.7,5.29105755764649,75.0661991286477,5.47306755704077,56.1098373838356,43.3317790673469,3.23842080445526,1.19432640497662
"7540",753.8,5.29147657644846,75.0879098141539,5.47293371364669,56.1072034452576,43.3348618601824,3.23860615811188,1.19426953317111
"7541",753.9,5.2918951319783,75.1095920253178,5.47280029727364,56.1045706159414,43.33793739999,3.23879140608917,1.19421281482231
"7542",754,5.29231322681943,75.131245792715,5.4726673061803,56.1019388881206,43.3410057023874,3.23897654838308,1.19415624929696
"7543",754.1,5.29273086354115,75.1528711469545,5.47253473863243,56.0993082540589,43.344066782953,3.23916158498964,1.19409983596429
"7544",754.2,5.29314804469884,75.1744681186778,5.47240259290286,56.0966787060498,43.3471206572266,3.23934651590492,1.19404357419598
"7545",754.3,5.2935647728337,75.1960367385594,5.47227086727154,56.0940502364169,43.3501673407071,3.239531341125,1.19398746336621
"7546",754.4,5.29398105047308,75.217577037305,5.4721395600254,56.0914228375132,43.353206848855,3.23971606064604,1.19393150285159
"7547",754.5,5.29439688013039,75.2390890456519,5.4720086694584,56.088796501722,43.3562391970913,3.23990067446421,1.19387569203121
"7548",754.6,5.29481226430517,75.2605727943682,5.47187819387145,56.086171221456,43.3592644007981,3.24008518257575,1.19382003028656
"7549",754.7,5.29522720548314,75.2820283142524,5.47174813157242,56.0835469891578,43.3622824753183,3.24026958497691,1.19376451700159
"7550",754.8,5.29564170613622,75.3034556361328,5.47161848087611,56.0809237972997,43.3652934359563,3.24045388166402,1.19370915156267
"7551",754.9,5.29605576872263,75.3248547908667,5.47148924010418,56.0783016383834,43.3682972979771,3.24063807263341,1.19365393335857
"7552",755,5.29646939568696,75.3462258093405,5.47136040758515,56.0756805049405,43.3712940766082,3.24082215788147,1.19359886178043
"7553",755.1,5.29688258946,75.3675687224692,5.4712319816544,56.0730603895321,43.3742837870373,3.24100613740464,1.19354393622184
"7554",755.2,5.29729535245899,75.3888835611955,5.47110396065415,56.070441284749,43.3772664444137,3.24119001119939,1.19348915607875
"7555",755.3,5.29770768708755,75.4101703564897,5.47097634293341,56.0678231832116,43.3802420638485,3.24137377926224,1.1934345207495
"7556",755.4,5.29811959573584,75.4314291393488,5.47084912684793,56.0652060775695,43.3832106604143,3.24155744158973,1.19338002963478
"7557",755.5,5.29853108078046,75.4526599407966,5.4707223107602,56.0625899605023,43.3861722491458,3.24174099817847,1.19332568213765
"7558",755.6,5.29894214458462,75.4738627918827,5.47059589303944,56.0599748247185,43.389126845039,3.24192444902508,1.19327147766352
"7559",755.7,5.29935278949809,75.4950377236822,5.47046987206155,56.0573606629563,43.3920744630522,3.24210779412625,1.19321741562014
"7560",755.8,5.29976301785728,75.5161847672957,5.47034424620907,56.0547474679834,43.3950151181056,3.2422910334787,1.19316349541759
"7561",755.9,5.3001728319853,75.537303953848,5.47021901387122,56.0521352325965,43.3979488250815,3.24247416707918,1.19310971646828
"7562",756,5.30058223419195,75.5583953144881,5.47009417344379,56.0495239496219,43.4008755988244,3.2426571949245,1.19305607818694
"7563",756.1,5.30099122677382,75.5794588803891,5.46996972332918,56.0469136119152,43.4037954541411,3.24284011701149,1.19300257999059
"7564",756.2,5.30139981201426,75.6004946827471,5.46984566193636,56.044304212361,43.4067084058007,3.24302293333703,1.19294922129858
"7565",756.3,5.30180799218353,75.621502752781,5.4697219876808,56.0416957438734,43.4096144685348,3.24320564389806,1.19289600153251
"7566",756.4,5.30221576953876,75.6424831217318,5.46959869898448,56.0390881993953,43.4125136570378,3.24338824869152,1.19284292011628
"7567",756.5,5.30262314632399,75.6634358208632,5.46947579427591,56.0364815718991,43.4154059859664,3.24357074771443,1.19278997647608
"7568",756.6,5.30303012477023,75.6843608814596,5.46935327199002,56.0338758543861,43.4182914699402,3.24375314096383,1.19273717004033
"7569",756.7,5.30343670709551,75.7052583348268,5.46923113056819,56.0312710398867,43.4211701235416,3.2439354284368,1.19268450023975
"7570",756.8,5.30384289550494,75.7261282122912,5.46910936845822,56.0286671214604,43.4240419613159,3.24411761013047,1.19263196650727
"7571",756.9,5.30424869219069,75.7469705451992,5.46898798411428,56.0260640921955,43.4269069977714,3.24429968604201,1.19257956827807
"7572",757,5.30465409933211,75.7677853649172,5.4688669759969,56.0234619452094,43.4297652473796,3.24448165616861,1.19252730498957
"7573",757.1,5.30505911909571,75.7885727028307,5.46874634257296,56.0208606736483,43.4326167245752,3.24466352050754,1.19247517608141
"7574",757.2,5.30546375363519,75.8093325903442,5.46862608231566,56.0182602706876,43.4354614437559,3.24484527905606,1.19242318099544
"7575",757.3,5.30586800509156,75.8300650588803,5.46850619370448,56.015660729531,43.4382994192828,3.24502693181152,1.19237131917573
"7576",757.4,5.30627187559326,75.8507701398799,5.46838667522507,56.0130620434111,43.4411306654816,3.24520847877128,1.1923195900685
"7577",757.5,5.30667536725588,75.8714478648012,5.46826752536945,56.0104642055895,43.4439551966401,3.24538991993274,1.19226799312221
"7578",757.6,5.30707848218246,75.8920982651204,5.46814874263582,56.0078672093564,43.4467730270102,3.24557125529336,1.1922165277875
"7579",757.7,5.3074812224635,75.9127213723296,5.46803032552855,56.0052710480306,43.4495841708075,3.24575248485062,1.19216519351717
"7580",757.8,5.30788359017705,75.9333172179374,5.46791227255815,56.0026757149594,43.452388642212,3.24593360860205,1.19211398976615
"7581",757.9,5.30828558738858,75.9538858334685,5.4677945822413,56.0000812035189,43.455186455367,3.24611462654523,1.19206291599159
"7582",758,5.30868721615113,75.9744272504632,5.46767725310082,55.9974875071136,43.4579776243799,3.24629553867776,1.19201197165274
"7583",758.1,5.30908847850535,75.9949415004768,5.4675602836656,55.9948946191765,43.4607621633223,3.24647634499728,1.19196115621102
"7584",758.2,5.30948937647956,76.0154286150791,5.46744367247061,55.9923025331692,43.4635400862299,3.2466570455015,1.19191046912998
"7585",758.3,5.30988991208975,76.0358886258547,5.46732741805685,55.9897112425814,43.4663114071027,3.24683764018813,1.19185990987527
"7586",758.4,5.31029008733963,76.0563215644015,5.46721151897136,55.9871207409316,43.4690761399053,3.24701812905494,1.19180947791468
"7587",758.5,5.31068990422072,76.0767274623314,5.46709597376717,55.984531021766,43.4718342985664,3.24719851209976,1.1917591727181
"7588",758.6,5.31108936471233,76.0971063512691,5.46698078100326,55.9819420786595,43.4745858969797,3.24737878932042,1.19170899375751
"7589",758.7,5.31148847078161,76.1174582628522,5.4668659392446,55.9793539052152,43.4773309490031,3.24755896071481,1.19165894050701
"7590",758.8,5.31188722438362,76.1377832287306,5.46675144706207,55.9767664950643,43.4800694684594,3.24773902628086,1.19160901244275
"7591",758.9,5.31228562746137,76.1580812805658,5.46663730303247,55.974179841866,43.4828014691364,3.24791898601655,1.19155920904298
"7592",759,5.31268368194578,76.1783524500315,5.46652350573848,55.9715939393079,43.4855269647863,3.24809883991987,1.19150952978802
"7593",759.1,5.31308138975589,76.1985967688121,5.46641005376863,55.9690087811054,43.4882459691267,3.24827858798888,1.19145997416024
"7594",759.2,5.31347875279883,76.2188142686026,5.46629694571723,55.9664243610017,43.4909584958409,3.24845823022167,1.19141054164404
"7595",759.3,5.31387577296973,76.2390049811088,5.46618418018448,55.9638406727682,43.4936645585763,3.24863776661635,1.1913612317259
"7596",759.4,5.31427245215191,76.2591689380463,5.46607175577634,55.9612577102043,43.496364170946,3.24881719717111,1.19131204389433
"7597",759.5,5.31466879221686,76.2793061711405,5.46595967110455,55.958675467137,43.4990573465285,3.24899652188414,1.19126297763987
"7598",759.6,5.31506479502433,76.2994167121259,5.46584792478659,55.9560939374213,43.5017440988676,3.2491757407537,1.19121403245508
"7599",759.7,5.31546046242233,76.3195005927459,5.46573651544563,55.9535131149399,43.5044244414727,3.24935485377806,1.19116520783451
"7600",759.8,5.31585579624709,76.3395578447528,5.46562544171065,55.9509329936033,43.5070983878187,3.24953386095556,1.19111650327477
"7601",759.9,5.31625079832336,76.3595884999066,5.46551470221615,55.9483535673494,43.5097659513461,3.24971276228456,1.19106791827443
"7602",760,5.31664547046435,76.3795925899748,5.46540429560226,55.9457748301433,43.5124271454632,3.24989155776345,1.191019452334
"7603",760.1,5.31703981447147,76.3995701467333,5.4652942205149,55.9431967759787,43.5150819835412,3.2500702473907,1.19097110495607
"7604",760.2,5.31743383213472,76.4195212019641,5.46518447560553,55.940619398876,43.5177304789188,3.25024883116477,1.19092287564516
"7605",760.3,5.31782752523261,76.4394457874565,5.46507505953119,55.9380426928835,43.5203726449004,3.25042730908419,1.19087476390776
"7606",760.4,5.31822089553221,76.4593439350061,5.46496597095448,55.9354666520766,43.5230084947568,3.25060568114753,1.19082676925232
"7607",760.5,5.3186139447892,76.4792156764144,5.46485720854356,55.9328912705584,43.5256380417247,3.25078394735338,1.19077889118925
"7608",760.6,5.31900667474791,76.4990610434883,5.46474877097208,55.930316542459,43.5282612990077,3.25096210770039,1.1907311292309
"7609",760.7,5.31939908714138,76.5188800680404,5.4646406569192,55.9277424619357,43.5308782797754,3.25114016218723,1.19068348289154
"7610",760.8,5.31979118369133,76.5386727818879,5.46453286506954,55.9251690231731,43.5334889971641,3.25131811081262,1.19063595168741
"7611",760.9,5.3201829661083,76.5584392168528,5.46442539411318,55.9225962203831,43.5360934642767,3.25149595357531,1.19058853513663
"7612",761,5.32057443609158,76.5781794047614,5.46431824274566,55.9200240478045,43.5386916941825,3.25167369047412,1.19054123275926
"7613",761.1,5.32096559532936,76.5978933774436,5.46421140966789,55.9174524997034,43.541283699918,3.25185132150787,1.19049404407727
"7614",761.2,5.32135644549868,76.6175811667332,5.46410489358619,55.9148815703723,43.5438694944861,3.25202884667543,1.19044696861452
"7615",761.3,5.3217469882655,76.6372428044673,5.46399869321227,55.9123112541317,43.5464490908569,3.25220626597572,1.19040000589678
"7616",761.4,5.32213722528489,76.6568783224855,5.46389280726309,55.9097415453277,43.549022501968,3.2523835794077,1.19035315545167
"7617",761.5,5.32252715820082,76.6764877526302,5.463787234461,55.907172438334,43.5515897407235,3.25256078697035,1.19030641680871
"7618",761.6,5.32291678864632,76.696071126746,5.46368197353365,55.9046039275511,43.5541508199949,3.25273788866271,1.1902597894993
"7619",761.7,5.32330611824352,76.7156284766793,5.46357702321398,55.9020360074058,43.5567057526209,3.25291488448384,1.19021327305669
"7620",761.8,5.32369514860369,76.7351598342785,5.46347238224016,55.8994686723521,43.5592545514077,3.25309177443285,1.190166867016
"7621",761.9,5.3240838813273,76.7546652313927,5.46336804935561,55.8969019168703,43.561797229129,3.2532685585089,1.19012057091419
"7622",762,5.32447231800401,76.7741446998722,5.46326402330897,55.8943357354671,43.5643337985261,3.25344523671116,1.19007438429007
"7623",762.1,5.32486046021276,76.7935982715678,5.46316030285407,55.8917701226763,43.5668642723077,3.25362180903886,1.19002830668427
"7624",762.2,5.32524830952177,76.8130259783308,5.46305688674993,55.8892050730575,43.5693886631504,3.25379827549126,1.18998233763927
"7625",762.3,5.32563586748868,76.8324278520122,5.46295377376066,55.8866405811969,43.571906983699,3.25397463606767,1.18993647669934
"7626",762.4,5.3260231356604,76.8518039244627,5.46285096265557,55.8840766417074,43.5744192465657,3.25415089076742,1.18989072341059
"7627",762.5,5.32641011557333,76.8711542275324,5.46274845220905,55.8815132492276,43.5769254643307,3.2543270395899,1.18984507732093
"7628",762.6,5.32679680875329,76.8904787930705,5.46264624120061,55.8789503984228,43.5794256495425,3.25450308253452,1.18979953798006
"7629",762.7,5.32718321671564,76.9097776529248,5.4625443284148,55.8763880839844,43.5819198147177,3.25467901960074,1.1897541049395
"7630",762.8,5.32756934096525,76.9290508389415,5.46244271264123,55.8738263006297,43.584407972341,3.25485485078805,1.18970877775252
"7631",762.9,5.3279551829966,76.9482983829649,5.46234139267453,55.8712650431022,43.5868901348658,3.25503057609599,1.18966355597419
"7632",763,5.3283407442938,76.9675203168372,5.46224036731435,55.8687043061715,43.5893663147136,3.25520619552412,1.18961843916135
"7633",763.1,5.32872602633061,76.9867166723979,5.46213963536531,55.8661440846329,43.5918365242747,3.25538170907206,1.1895734268726
"7634",763.2,5.32911103057048,77.0058874814839,5.46203919563703,55.8635843733079,43.5943007759075,3.25555711673945,1.1895285186683
"7635",763.3,5.32949575846662,77.0250327759289,5.46193904694405,55.8610251670436,43.5967590819397,3.25573241852599,1.18948371411055
"7636",763.4,5.32988021146198,77.0441525875633,5.46183918810586,55.8584664607132,43.5992114546671,3.2559076144314,1.18943901276323
"7637",763.5,5.33026439098939,77.0632469482135,5.46173961794684,55.8559082492154,43.6016579063547,3.25608270445543,1.18939441419191
"7638",763.6,5.33064829847159,77.0823158897022,5.46164033529622,55.8533505274742,43.604098449237,3.25625768859789,1.18934991796392
"7639",763.7,5.33103193532112,77.1013594438479,5.46154133898815,55.8507932904398,43.6065330955167,3.25643256685862,1.1893055236483
"7640",763.8,5.33141530294051,77.1203776424641,5.46144262786163,55.8482365330877,43.6089618573659,3.2566073392375,1.18926123081582
"7641",763.9,5.33179840272225,77.1393705173599,5.46134420076045,55.8456802504189,43.6113847469256,3.25678200573445,1.18921703903894
"7642",764,5.33218123604888,77.158338100339,5.46124605653326,55.84312443746,43.6138017763065,3.25695656634941,1.18917294789186
"7643",764.1,5.33256380429298,77.1772804231997,5.46114819403344,55.8405690892627,43.6162129575885,3.25713102108238,1.18912895695043
"7644",764.2,5.33294610881721,77.1961975177348,5.4610506121192,55.8380142009044,43.6186183028207,3.25730536993338,1.18908506579224
"7645",764.3,5.33332815097441,77.2150894157309,5.46095330965345,55.8354597674874,43.6210178240218,3.25747961290249,1.18904127399653
"7646",764.4,5.33370993210768,77.2339561489683,5.4608562855038,55.8329057841391,43.6234115331811,3.25765374998982,1.18899758114419
"7647",764.5,5.33409145355019,77.252797749221,5.46075953854264,55.8303522460125,43.6257994422561,3.2578277811955,1.18895398681785
"7648",764.6,5.33447271662544,77.271614248256,5.46066306764702,55.8277991482853,43.628181563175,3.25800170651971,1.18891049060175
"7649",764.7,5.33485372264722,77.2904056778332,5.46056687169866,55.8252464861605,43.6305579078354,3.25817552596268,1.18886709208181
"7650",764.8,5.33523447291966,77.3091720697052,5.46047094958395,55.8226942548659,43.632928488105,3.25834923952467,1.1888237908456
"7651",764.9,5.33561496873725,77.3279134556171,5.46037530019389,55.8201424496543,43.6352933158216,3.25852284720596,1.18878058648232
"7652",765,5.33599521138492,77.3466298673059,5.46027992242411,55.8175910658032,43.637652402793,3.25869634900689,1.18873747858283
"7653",765.1,5.33637520213803,77.3653213365006,5.46018481517483,55.8150400986152,43.6400057607972,3.25886974492783,1.18869446673959
"7654",765.2,5.33675494226247,77.3839878949217,5.46008997735083,55.8124895434173,43.6423534015825,3.25904303496919,1.18865155054671
"7655",765.3,5.3371344330146,77.4026295742811,5.45999540786149,55.8099393955613,43.6446953368677,3.25921621913142,1.18860872959992
"7656",765.4,5.33751367564141,77.4212464062816,5.45990110562067,55.8073896504236,43.6470315783416,3.25938929741499,1.18856600349654
"7657",765.5,5.3378926713805,77.4398384226168,5.45980706954679,55.8048403034051,43.6493621376642,3.25956226982043,1.18852337183551
"7658",765.6,5.33827142146007,77.4584056549711,5.45971329856276,55.8022913499312,43.6516870264655,3.2597351363483,1.18848083421737
"7659",765.7,5.33864992709905,77.4769481350189,5.45961979159598,55.7997427854519,43.6540062563464,3.25990789699919,1.18843839024425
"7660",765.8,5.33902818950706,77.495465894425,5.45952654757829,55.7971946054414,43.6563198388785,3.26008055177374,1.18839603951985
"7661",765.9,5.33940620988452,77.5139589648436,5.45943356544601,55.7946468053983,43.6586277856044,3.26025310067261,1.18835378164949
"7662",766,5.33978398942263,77.5324273779185,5.45934084413986,55.7920993808452,43.6609301080374,3.26042554369652,1.18831161624003
"7663",766.1,5.34016152930342,77.5508711652831,5.45924838260498,55.7895523273292,43.663226817662,3.26059788084621,1.1882695428999
"7664",766.2,5.34053883069984,77.5692903585594,5.4591561797909,55.7870056404214,43.6655179259337,3.26077011212246,1.18822756123911
"7665",766.3,5.34091589477571,77.5876849893587,5.45906423465151,55.7844593157169,43.6678034442791,3.26094223752609,1.1881856708692
"7666",766.4,5.34129272268583,77.6060550892803,5.45897254614509,55.7819133488349,43.6700833840962,3.26111425705797,1.18814387140329
"7667",766.5,5.34166931557598,77.6244006899121,5.45888111323421,55.7793677354186,43.6723577567543,3.26128617071898,1.18810216245602
"7668",766.6,5.34204567458297,77.6427218228303,5.4587899348858,55.776822471135,43.6746265735938,3.26145797851006,1.18806054364357
"7669",766.7,5.34242180083468,77.6610185195984,5.45869901007107,55.7742775516748,43.676889845927,3.26162968043217,1.18801901458366
"7670",766.8,5.34279769545012,77.6792908117679,5.4586083377655,55.7717329727526,43.6791475850375,3.26180127648632,1.18797757489552
"7671",766.9,5.34317335953947,77.6975387308778,5.45851791694881,55.7691887301065,43.6813998021812,3.26197276667357,1.18793622419989
"7672",767,5.34354879420402,77.7157623084539,5.45842774660504,55.7666448194985,43.6836465085849,3.26214415099497,1.18789496211907
"7673",767.1,5.34392400053627,77.7339615760087,5.45833782572243,55.7641012367142,43.6858877154473,3.26231542945166,1.18785378827681
"7674",767.2,5.34429897962005,77.7521365650421,5.45824815329341,55.7615579775624,43.6881234339392,3.26248660204479,1.18781270229841
"7675",767.3,5.34467373253044,77.77028730704,5.45815872831463,55.7590150378757,43.6903536752034,3.26265766877555,1.18777170381062
"7676",767.4,5.34504826033388,77.7884138334744,5.45806954978688,55.7564724135097,43.692578450355,3.26282862964516,1.18773079244169
"7677",767.5,5.34542256408817,77.8065161758032,5.45798061671515,55.7539301003436,43.6947977704806,3.2629994846549,1.18768996782138
"7678",767.6,5.34579664484247,77.8245943654709,5.45789192810854,55.7513880942799,43.6970116466395,3.26317023380606,1.18764922958091
"7679",767.7,5.34617050363743,77.8426484339065,5.45780348298032,55.7488463912441,43.6992200898628,3.26334087709999,1.18760857735295
"7680",767.8,5.34654414150518,77.8606784125251,5.45771528034782,55.746304987185,43.7014231111545,3.26351141453805,1.18756801077166
"7681",767.9,5.34691755946934,77.8786843327264,5.45762731923249,55.7437638780744,43.7036207214906,3.26368184612167,1.18752752947266
"7682",768,5.34729075854507,77.8966662258953,5.45753959865987,55.7412230599074,43.7058129318197,3.26385217185228,1.18748713309303
"7683",768.1,5.34766373973923,77.9146241234012,5.45745211765946,55.7386825287013,43.7079997530635,3.26402239173139,1.18744682127124
"7684",768.2,5.34803650405016,77.9325580565983,5.45736487526493,55.7361422804971,43.7101811961156,3.2641925057605,1.18740659364729
"7685",768.3,5.34840905246796,77.9504680568245,5.45727787051388,55.7336023113582,43.7123572718426,3.26436251394118,1.18736644986254
"7686",768.4,5.34878138597445,77.9683541554022,5.45719110244794,55.7310626173708,43.7145279910847,3.26453241627503,1.18732638955981
"7687",768.5,5.3491535055431,77.9862163836377,5.45710457011274,55.7285231946439,43.7166933646539,3.26470221276367,1.18728641238336
"7688",768.6,5.34952541213921,78.0040547728204,5.45701827255787,55.7259840393091,43.7188534033356,3.26487190340878,1.18724651797885
"7689",768.7,5.34989710671985,78.0218693542237,5.45693220883693,55.7234451475207,43.7210081178882,3.26504148821206,1.18720670599335
"7690",768.8,5.35026859023396,78.0396601591037,5.45684637800739,55.7209065154554,43.723157519043,3.26521096717525,1.18716697607536
"7691",768.9,5.35063986362245,78.0574272187,5.4567607791306,55.718368139312,43.7253016175057,3.26538034030013,1.18712732787474
"7692",769,5.35101092781801,78.0751705642348,5.45667541127195,55.7158300153122,43.7274404239538,3.26554960758853,1.18708776104279
"7693",769.1,5.35138178374533,78.0928902269129,5.45659027350064,55.7132921397,43.7295739490387,3.26571876904227,1.18704827523218
"7694",769.2,5.35175243232114,78.1105862379214,5.45650536488973,55.7107545087413,43.7317022033854,3.26588782466327,1.18700887009696
"7695",769.3,5.35212287445414,78.1282586284298,5.45642068451618,55.7082171187246,43.7338251975923,3.26605677445343,1.18696954529257
"7696",769.4,5.35249311104511,78.1459074295897,5.45633623146078,55.7056799659602,43.7359429422312,3.26622561841472,1.18693030047583
"7697",769.5,5.35286314298697,78.1635326725341,5.4562520048081,55.7031430467805,43.7380554478482,3.26639435654913,1.1868911353049
"7698",769.6,5.35323297116472,78.1811343883785,5.45616800364657,55.7006063575402,43.7401627249623,3.2665629888587,1.18685204943934
"7699",769.7,5.35360259645555,78.1987126082189,5.45608422706841,55.6980698946157,43.7422647840668,3.2667315153455,1.18681304254003
"7700",769.8,5.35397201972885,78.2162673631329,5.4560006741696,55.6955336544053,43.7443616356287,3.26689993601163,1.18677411426924
"7701",769.9,5.35434124184625,78.2337986841793,5.45591734404988,55.6929976333292,43.7464532900891,3.26706825085923,1.18673526429056
"7702",770,5.35471026366167,78.2513066023976,5.45583423581276,55.6904618278294,43.7485397578629,3.26723645989048,1.18669649226893
"7703",770.1,5.35507908602133,78.2687911488085,5.45575134856544,55.6879262343694,43.7506210493395,3.2674045631076,1.18665779787062
"7704",770.2,5.3554477097638,78.2862523544124,5.45566868141887,55.6853908494344,43.7526971748821,3.26757256051282,1.18661918076324
"7705",770.3,5.35581613572002,78.3036902501904,5.45558623348769,55.6828556695315,43.7547681448282,3.26774045210844,1.18658064061573
"7706",770.4,5.35618436471336,78.321104867104,5.4555040038902,55.6803206911887,43.75683396949,3.26790823789678,1.18654217709834
"7707",770.5,5.35655239755966,78.3384962360943,5.4554219917484,55.6777859109559,43.7588946591536,3.26807591788019,1.18650378988261
"7708",770.6,5.35692023506725,78.3558643880826,5.45534019618789,55.6752513254039,43.7609502240803,3.26824349206106,1.18646547864143
"7709",770.7,5.35728787803693,78.3732093539695,5.45525861633795,55.6727169311254,43.7630006745053,3.26841096044183,1.18642724304897
"7710",770.8,5.3576553272621,78.390531164635,5.45517725133149,55.670182724734,43.7650460206385,3.26857832302497,1.18638908278072
"7711",770.9,5.35802258352871,78.4078298509384,5.455096100305,55.6676487028647,43.7670862726645,3.26874557981296,1.18635099751344
"7712",771,5.3583896476154,78.4251054437184,5.45501516239856,55.6651148621732,43.769121440743,3.26891273080835,1.18631298692518
"7713",771.1,5.35875652029343,78.4423579737922,5.45493443675584,55.6625811993368,43.7711515350084,3.2690797760137,1.18627505069529
"7714",771.2,5.35912320232673,78.459587471956,5.45485392252406,55.6600477110533,43.7731765655696,3.26924671543163,1.18623718850439
"7715",771.3,5.35948969447203,78.4767939689847,5.45477361885398,55.6575143940418,43.7751965425112,3.26941354906478,1.18619940003437
"7716",771.4,5.35985599747875,78.4939774956313,5.45469352489992,55.654981245042,43.7772114758923,3.26958027691582,1.18616168496839
"7717",771.5,5.36022211208913,78.511138082627,5.45461363981967,55.6524482608146,43.7792213757472,3.26974689898748,1.18612404299086
"7718",771.6,5.36058803903829,78.5282757606819,5.45453396277455,55.649915438141,43.7812262520859,3.2699134152825,1.18608647378747
"7719",771.7,5.36095377905415,78.5453905604827,5.45445449292935,55.6473827738231,43.7832261148931,3.27007982580366,1.18604897704515
"7720",771.8,5.36131933285755,78.5624825126952,5.45437522945236,55.6448502646836,43.7852209741289,3.27024613055379,1.18601155245207
"7721",771.9,5.36168470116227,78.5795516479615,5.4542961715153,55.6423179075658,43.7872108397291,3.27041232953574,1.18597419969766
"7722",772,5.36204988467504,78.5965979969024,5.45421731829334,55.6397856993334,43.7891957216047,3.27057842275241,1.18593691847258
"7723",772.1,5.36241488409562,78.6136215901151,5.45413866896508,55.6372536368703,43.7911756296427,3.27074441020672,1.18589970846871
"7724",772.2,5.36277970011678,78.6306224581744,5.4540602227125,55.6347217170811,43.7931505737053,3.27091029190163,1.18586256937917
"7725",772.3,5.36314433342438,78.6476006316317,5.45398197872103,55.6321899368905,43.7951205636305,3.27107606784014,1.1858255008983
"7726",772.4,5.36350878469735,78.6645561410157,5.45390393617946,55.6296582932434,43.7970856092322,3.27124173802529,1.18578850272166
"7727",772.5,5.36387305460777,78.6814890168313,5.45382609427993,55.6271267831051,43.7990457202999,3.27140730246014,1.18575157454602
"7728",772.6,5.36423714382088,78.69839928956,5.45374845221798,55.6245954034609,43.8010009065993,3.2715727611478,1.18571471606936
"7729",772.7,5.36460105299513,78.7152869896599,5.45367100919245,55.622064151316,43.8029511778718,3.2717381140914,1.18567792699085
"7730",772.8,5.3649647827822,78.7321521475651,5.45359376440554,55.6195330236956,43.8048965438349,3.27190336129413,1.18564120701088
"7731",772.9,5.36532833382701,78.7489947936859,5.45351671706273,55.6170020176452,43.8068370141824,3.27206850275918,1.18560455583102
"7732",773,5.36569170676783,78.7658149584084,5.45343986637283,55.6144711302295,43.8087725985843,3.2722335384898,1.18556797315402
"7733",773.1,5.36605490223626,78.7826126720948,5.45336321154788,55.6119403585334,43.8107033066868,3.27239846848928,1.18553145868383
"7734",773.2,5.36641792085719,78.7993879650822,5.45328675180326,55.6094096996615,43.8126291481121,3.27256329276092,1.18549501212556
"7735",773.3,5.366780763249,78.816140867684,5.45321048635756,55.6068791507379,43.8145501324594,3.27272801130807,1.18545863318553
"7736",773.4,5.36714343002344,78.8328714101885,5.45313441443264,55.6043487089065,43.8164662693039,3.27289262413412,1.18542232157117
"7737",773.5,5.36750592178575,78.8495796228594,5.45305853525356,55.6018183713306,43.8183775681975,3.2730571312425,1.18538607699114
"7738",773.6,5.36786823913462,78.8662655359351,5.45298284804865,55.5992881351931,43.8202840386682,3.27322153263664,1.18534989915522
"7739",773.7,5.36823038266231,78.8829291796294,5.4529073520494,55.5967579976962,43.8221856902214,3.27338582832004,1.18531378777436
"7740",773.8,5.3685923529547,78.8995705841311,5.45283204649042,55.5942279560612,43.8240825323396,3.27355001829623,1.18527774256063
"7741",773.9,5.36895415059113,78.9161897796028,5.45275693060963,55.5916980075289,43.8259745744809,3.27371410256877,1.18524176322728
"7742",774,5.36931577614464,78.9327867961821,5.45268200364804,55.5891681493597,43.8278618260809,3.27387808114123,1.1852058494887
"7743",774.1,5.3696772301819,78.9493616639811,5.45260726484982,55.5866383788327,43.8297442965519,3.27404195401727,1.1851700010604
"7744",774.2,5.3700385132633,78.9659144130859,5.45253271346227,55.584108693246,43.8316219952836,3.27420572120052,1.18513421765903
"7745",774.3,5.3703996259429,78.9824450735571,5.4524583487358,55.581579089917,43.8334949316424,3.27436938269471,1.18509849900238
"7746",774.4,5.37076056876855,78.9989536754288,5.45238416992395,55.579049566182,43.8353631149721,3.27453293850355,1.18506284480933
"7747",774.5,5.37112134228186,79.0154402487094,5.45231017628335,55.5765201193964,43.8372265545934,3.27469638863081,1.18502725479991
"7748",774.6,5.37148194701825,79.0319048233805,5.45223636707371,55.5739907469339,43.8390852598044,3.2748597330803,1.18499172869525
"7749",774.7,5.37184238350702,79.0483474293982,5.4521627415578,55.5714614461875,43.8409392398808,3.27502297185585,1.18495626621759
"7750",774.8,5.37220265227132,79.0647680966913,5.45208929900143,55.5689322145685,43.8427885040756,3.27518610496133,1.18492086709027
