"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"15388",1538.6,5.90152235303467,91.3421000119397,5.10167981678502,41.9707450061767,37.0673250515821,2.82179743732528,0.850058310456894
"15389",1538.7,5.90153633756118,91.342147263143,5.10166892228723,41.9705285053563,37.0670788450951,2.82173357656514,0.850047438661279
"15390",1538.8,5.90155032450356,91.3421945486851,5.10165803044519,41.970312059739,37.0668327011365,2.82166972600332,0.850036569540249
"15391",1538.9,5.90156431385993,91.342241868546,5.10164714125811,41.970095669307,37.0665866196873,2.82160588563923,0.850025703093011
"15392",1539,5.90157830562841,91.3422892227063,5.10163625472521,41.9698793340428,37.0663406007289,2.82154205547228,0.850014839318771
"15393",1539.1,5.90159229980711,91.3423366111462,5.1016253708457,41.9696630539285,37.0660946442423,2.82147823550189,0.850003978216735
"15394",1539.2,5.90160629639414,91.3423840338465,5.10161448961881,41.9694468289465,37.0658487502088,2.82141442572745,0.84999311978611
"15395",1539.3,5.90162029538762,91.3424314907876,5.10160361104375,41.9692306590791,37.0656029186095,2.82135062614838,0.849982264026102
"15396",1539.4,5.90163429678567,91.3424789819502,5.10159273511974,41.9690145443086,37.0653571494257,2.82128683676409,0.84997141093592
"15397",1539.5,5.90164830058641,91.3425265073142,5.101581861846,41.9687984846173,37.0651114426386,2.82122305757398,0.84996056051477
"15398",1539.6,5.90166230678794,91.3425740668604,5.10157099122174,41.9685824799876,37.0648657982293,2.82115928857745,0.84994971276186
"15399",1539.7,5.90167631538839,91.3426216605696,5.10156012324619,41.9683665304017,37.0646202161791,2.82109552977391,0.849938867676397
"15400",1539.8,5.90169032638589,91.3426692884218,5.10154925791856,41.9681506358421,37.0643746964692,2.82103178116275,0.849928025257591
"15401",1539.9,5.90170433977854,91.3427169503976,5.10153839523807,41.967934796291,37.0641292390808,2.8209680427434,0.849917185504648
"15402",1540,5.90171835556448,91.3427646464775,5.10152753520395,41.9677190117308,37.0638838439952,2.82090431451523,0.849906348416779
"15403",1540.1,5.90173237374182,91.3428123766424,5.10151667781541,41.9675032821439,37.0636385111936,2.82084059647766,0.84989551399319
"15404",1540.2,5.90174639430869,91.3428601408725,5.10150582307166,41.9672876075126,37.0633932406573,2.82077688863008,0.849884682233092
"15405",1540.3,5.90176041726321,91.3429079391481,5.10149497097194,41.9670719878193,37.0631480323675,2.82071319097188,0.849873853135694
"15406",1540.4,5.90177444260351,91.3429557714504,5.10148412151546,41.9668564230464,37.0629028863054,2.82064950350248,0.849863026700205
"15407",1540.5,5.9017884703277,91.3430036377597,5.10147327470144,41.9666409131762,37.0626578024523,2.82058582622125,0.849852202925835
"15408",1540.6,5.90180250043393,91.3430515380561,5.1014624305291,41.9664254581912,37.0624127807895,2.8205221591276,0.849841381811793
"15409",1540.7,5.9018165329203,91.3430994723207,5.10145158899767,41.9662100580736,37.0621678212982,2.82045850222092,0.84983056335729
"15410",1540.8,5.90183056778496,91.3431474405339,5.10144075010636,41.9659947128061,37.0619229239597,2.8203948555006,0.849819747561537
"15411",1540.9,5.90184460502602,91.3431954426759,5.10142991385439,41.9657794223708,37.0616780887554,2.82033121896604,0.849808934423744
"15412",1541,5.90185864464162,91.3432434787281,5.10141908024099,41.9655641867503,37.0614333156664,2.82026759261662,0.849798123943121
"15413",1541.1,5.90187268662989,91.3432915486704,5.10140824926538,41.965349005927,37.0611886046741,2.82020397645174,0.849787316118881
"15414",1541.2,5.90188673098896,91.3433396524836,5.10139742092679,41.9651338798833,37.0609439557599,2.82014037047078,0.849776510950234
"15415",1541.3,5.90190077771695,91.3433877901483,5.10138659522442,41.9649188086015,37.0606993689048,2.82007677467313,0.849765708436392
"15416",1541.4,5.90191482681201,91.3434359616453,5.10137577215751,41.9647037920643,37.0604548440905,2.82001318905818,0.849754908576567
"15417",1541.5,5.90192887827227,91.3434841669548,5.10136495172528,41.9644888302539,37.0602103812979,2.81994961362532,0.84974411136997
"15418",1541.6,5.90194293209585,91.3435324060579,5.10135413392695,41.9642739231529,37.0599659805087,2.81988604837393,0.849733316815814
"15419",1541.7,5.90195698828088,91.3435806789349,5.10134331876174,41.9640590707437,37.0597216417039,2.81982249330339,0.849722524913312
"15420",1541.8,5.90197104682552,91.3436289855668,5.10133250622889,41.9638442730088,37.0594773648651,2.81975894841309,0.849711735661676
"15421",1541.9,5.90198510772789,91.3436773259338,5.1013216963276,41.9636295299306,37.0592331499735,2.8196954137024,0.84970094906012
"15422",1542,5.90199917098613,91.3437257000168,5.10131088905711,41.9634148414916,37.0589889970104,2.81963188917072,0.849690165107855
"15423",1542.1,5.90201323659838,91.3437741077963,5.10130008441664,41.9632002076744,37.0587449059573,2.81956837481742,0.849679383804097
"15424",1542.2,5.90202730456278,91.3438225492533,5.10128928240541,41.9629856284613,37.0585008767954,2.81950487064188,0.849668605148058
"15425",1542.3,5.90204137487745,91.343871024368,5.10127848302265,41.9627711038348,37.0582569095062,2.81944137664347,0.849657829138953
"15426",1542.4,5.90205544754056,91.3439195331217,5.10126768626759,41.9625566337776,37.0580130040709,2.81937789282158,0.849647055775995
"15427",1542.5,5.90206952255023,91.3439680754945,5.10125689213944,41.962342218272,37.057769160471,2.81931441917558,0.8496362850584
"15428",1542.6,5.90208359990461,91.3440166514672,5.10124610063744,41.9621278573006,37.0575253786878,2.81925095570485,0.84962551698538
"15429",1542.7,5.90209767960183,91.344065261021,5.1012353117608,41.9619135508459,37.0572816587027,2.81918750240876,0.849614751556153
"15430",1542.8,5.90211176164005,91.344113904136,5.10122452550876,41.9616992988905,37.0570380004972,2.81912405928668,0.849603988769931
"15431",1542.9,5.9021258460174,91.3441625807931,5.10121374188054,41.9614851014168,37.0567944040525,2.81906062633799,0.849593228625932
"15432",1543,5.90213993273203,91.3442112909733,5.10120296087537,41.9612709584074,37.0565508693501,2.81899720356206,0.84958247112337
"15433",1543.1,5.90215402178209,91.3442600346571,5.10119218249247,41.9610568698448,37.0563073963714,2.81893379095826,0.849571716261462
"15434",1543.2,5.90216811316572,91.3443088118252,5.10118140673107,41.9608428357117,37.0560639850978,2.81887038852596,0.849560964039422
"15435",1543.3,5.90218220688106,91.3443576224584,5.1011706335904,41.9606288559904,37.0558206355106,2.81880699626452,0.849550214456468
"15436",1543.4,5.90219630292627,91.3444064665375,5.10115986306968,41.9604149306637,37.0555773475914,2.81874361417332,0.849539467511814
"15437",1543.5,5.90221040129949,91.3444553440431,5.10114909516814,41.960201059714,37.0553341213216,2.81868024225172,0.84952872320468
"15438",1543.6,5.90222450199887,91.3445042549563,5.10113832988501,41.959987243124,37.0550909566825,2.81861688049908,0.849517981534281
"15439",1543.7,5.90223860502256,91.3445531992571,5.10112756721951,41.9597734808761,37.0548478536557,2.81855352891478,0.849507242499835
"15440",1543.8,5.90225271036872,91.3446021769273,5.10111680717088,41.9595597729531,37.0546048122225,2.81849018749817,0.849496506100558
"15441",1543.9,5.90226681803549,91.3446511879472,5.10110604973835,41.9593461193375,37.0543618323644,2.81842685624863,0.849485772335669
"15442",1544,5.90228092802103,91.3447002322976,5.10109529492113,41.9591325200119,37.0541189140628,2.8183635351655,0.849475041204386
"15443",1544.1,5.90229504032349,91.3447493099593,5.10108454271846,41.9589189749589,37.0538760572993,2.81830022424816,0.849464312705927
"15444",1544.2,5.90230915494101,91.3447984209132,5.10107379312957,41.9587054841611,37.0536332620552,2.81823692349595,0.849453586839509
"15445",1544.3,5.90232327187176,91.3448475651399,5.10106304615369,41.9584920476011,37.053390528312,2.81817363290825,0.849442863604351
"15446",1544.4,5.9023373911139,91.3448967426203,5.10105230179005,41.9582786652616,37.0531478560513,2.8181103524844,0.849432142999673
"15447",1544.5,5.90235151266557,91.3449459533354,5.10104156003787,41.9580653371251,37.0529052452544,2.81804708222377,0.849421425024693
"15448",1544.6,5.90236563652494,91.3449951972659,5.10103082089639,41.9578520631744,37.052662695903,2.81798382212572,0.84941070967863
"15449",1544.7,5.90237976269016,91.3450444743928,5.10102008436484,41.957638843392,37.0524202079784,2.81792057218959,0.849399996960705
"15450",1544.8,5.90239389115939,91.3450937846967,5.10100935044244,41.9574256777606,37.0521777814621,2.81785733241474,0.849389286870135
"15451",1544.9,5.90240802193079,91.3451431281585,5.10099861912843,41.9572125662628,37.0519354163357,2.81779410280052,0.849378579406143
"15452",1545,5.90242215500251,91.3451925047593,5.10098789042204,41.9569995088814,37.0516931125806,2.8177308833463,0.849367874567947
"15453",1545.1,5.90243629037273,91.3452419144795,5.10097716432249,41.9567865055989,37.0514508701784,2.81766767405141,0.849357172354768
"15454",1545.2,5.90245042803959,91.3452913573008,5.10096644082903,41.9565735563981,37.0512086891107,2.81760447491521,0.849346472765827
"15455",1545.3,5.90246456800127,91.3453408332033,5.10095571994088,41.9563606612616,37.0509665693588,2.81754128593705,0.849335775800345
"15456",1545.4,5.90247871025592,91.3453903421681,5.10094500165727,41.956147820172,37.0507245109043,2.81747810711628,0.849325081457543
"15457",1545.5,5.90249285480171,91.3454398841763,5.10093428597744,41.9559350331122,37.0504825137289,2.81741493845224,0.849314389736642
"15458",1545.6,5.90250700163681,91.3454894592086,5.10092357290061,41.9557223000648,37.0502405778139,2.81735177994428,0.849303700636863
"15459",1545.7,5.90252115075937,91.3455390672458,5.10091286242602,41.9555096210125,37.049998703141,2.81728863159176,0.849293014157429
"15460",1545.8,5.90253530216757,91.3455887082694,5.10090215455291,41.955296995938,37.0497568896917,2.817225493394,0.849282330297561
"15461",1545.9,5.90254945585957,91.3456383822596,5.1008914492805,41.955084424824,37.0495151374475,2.81716236535036,0.849271649056482
"15462",1546,5.90256361183354,91.3456880891979,5.10088074660803,41.9548719076532,37.0492734463901,2.81709924746018,0.849260970433415
"15463",1546.1,5.90257777008764,91.345737829065,5.10087004653472,41.9546594444084,37.0490318165009,2.8170361397228,0.849250294427581
"15464",1546.2,5.90259193062005,91.3457876018417,5.10085934905983,41.9544470350723,37.0487902477616,2.81697304213757,0.849239621038205
"15465",1546.3,5.90260609342894,91.3458374075094,5.10084865418257,41.9542346796276,37.0485487401537,2.81690995470381,0.849228950264508
"15466",1546.4,5.90262025851247,91.3458872460482,5.10083796190218,41.9540223780571,37.0483072936588,2.81684687742088,0.849218282105715
"15467",1546.5,5.90263442586882,91.3459371174402,5.1008272722179,41.9538101303435,37.0480659082585,2.81678381028811,0.849207616561049
"15468",1546.6,5.90264859549615,91.3459870216658,5.10081658512896,41.9535979364696,37.0478245839344,2.81672075330484,0.849196953629735
"15469",1546.7,5.90266276739265,91.3460369587059,5.1008059006346,41.9533857964182,37.0475833206681,2.8166577064704,0.849186293310995
"15470",1546.8,5.90267694155647,91.3460869285414,5.10079521873404,41.9531737101719,37.0473421184411,2.81659466978413,0.849175635604055
"15471",1546.9,5.90269111798581,91.3461369311535,5.10078453942653,41.9529616777137,37.0471009772352,2.81653164324536,0.849164980508139
"15472",1547,5.90270529667884,91.3461869665233,5.10077386271131,41.9527496990262,37.0468598970319,2.81646862685343,0.849154328022472
"15473",1547.1,5.90271947763372,91.3462370346317,5.10076318858759,41.9525377740923,37.0466188778128,2.81640562060768,0.849143678146278
"15474",1547.2,5.90273366084864,91.34628713546,5.10075251705463,41.9523259028948,37.0463779195595,2.81634262450742,0.849133030878784
"15475",1547.3,5.90274784632177,91.3463372689886,5.10074184811166,41.9521140854164,37.0461370222538,2.816279638552,0.849122386219215
"15476",1547.4,5.90276203405129,91.346387435199,5.10073118175791,41.9519023216399,37.0458961858771,2.81621666274073,0.849111744166795
"15477",1547.5,5.90277622403538,91.3464376340721,5.10072051799262,41.9516906115483,37.0456554104113,2.81615369707296,0.849101104720753
"15478",1547.6,5.90279041627223,91.3464878655888,5.10070985681503,41.9514789551242,37.0454146958378,2.81609074154801,0.849090467880312
"15479",1547.7,5.90280461076,91.3465381297306,5.10069919822437,41.9512673523505,37.0451740421384,2.81602779616521,0.8490798336447
"15480",1547.8,5.90281880749689,91.346588426478,5.10068854221988,41.95105580321,37.0449334492947,2.81596486092388,0.849069202013145
"15481",1547.9,5.90283300648106,91.3466387558124,5.1006778888008,41.9508443076856,37.0446929172884,2.81590193582335,0.849058572984871
"15482",1548,5.90284720771072,91.3466891177148,5.10066723796636,41.9506328657602,37.0444524461011,2.81583902086294,0.849047946559107
"15483",1548.1,5.90286141118403,91.3467395121662,5.10065658971581,41.9504214774165,37.0442120357146,2.81577611604198,0.84903732273508
"15484",1548.2,5.90287561689918,91.3467899391483,5.10064594404838,41.9502101426375,37.0439716861104,2.81571322135979,0.849026701512019
"15485",1548.3,5.90288982485436,91.3468403986413,5.10063530096331,41.9499988614059,37.0437313972704,2.81565033681568,0.849016082889148
"15486",1548.4,5.90290403504776,91.3468908906266,5.10062466045984,41.9497876337047,37.0434911691761,2.81558746240899,0.849005466865698
"15487",1548.5,5.90291824747755,91.3469414150855,5.1006140225372,41.9495764595166,37.0432510018093,2.81552459813903,0.848994853440896
"15488",1548.6,5.90293246214193,91.3469919719989,5.10060338719464,41.9493653388247,37.0430108951516,2.81546174400511,0.848984242613971
"15489",1548.7,5.90294667903909,91.347042561348,5.1005927544314,41.9491542716118,37.0427708491848,2.81539890000657,0.848973634384152
"15490",1548.8,5.90296089816721,91.347093183114,5.10058212424671,41.9489432578607,37.0425308638907,2.8153360661427,0.848963028750668
"15491",1548.9,5.90297511952448,91.3471438372782,5.10057149663981,41.9487322975544,37.0422909392508,2.81527324241284,0.848952425712747
"15492",1549,5.9029893431091,91.3471945238213,5.10056087160995,41.9485213906757,37.0420510752469,2.81521042881629,0.84894182526962
"15493",1549.1,5.90300356891925,91.3472452427246,5.10055024915636,41.9483105372077,37.0418112718608,2.81514762535237,0.848931227420515
"15494",1549.2,5.90301779695312,91.3472959939695,5.10053962927828,41.9480997371331,37.0415715290742,2.8150848320204,0.848920632164663
"15495",1549.3,5.90303202720891,91.3473467775368,5.10052901197496,41.9478889904349,37.0413318468688,2.81502204881968,0.848910039501294
"15496",1549.4,5.90304625968481,91.3473975934081,5.10051839724563,41.9476782970961,37.0410922252264,2.81495927574952,0.848899449429638
"15497",1549.5,5.90306049437901,91.3474484415643,5.10050778508954,41.9474676570996,37.0408526641287,2.81489651280924,0.848888861948926
"15498",1549.6,5.90307473128972,91.3474993219865,5.10049717550593,41.9472570704282,37.0406131635575,2.81483375999815,0.848878277058388
"15499",1549.7,5.90308897041512,91.3475502346562,5.10048656849403,41.947046537065,37.0403737234945,2.81477101731556,0.848867694757256
"15500",1549.8,5.90310321175342,91.347601179554,5.1004759640531,41.9468360569929,37.0401343439215,2.81470828476077,0.84885711504476
"15501",1549.9,5.9031174553028,91.3476521566619,5.10046536218237,41.9466256301949,37.0398950248203,2.81464556233308,0.848846537920132
"15502",1550,5.90313170106146,91.3477031659606,5.10045476288108,41.9464152566539,37.0396557661726,2.81458285003182,0.848835963382604
"15503",1550.1,5.90314594902762,91.3477542074315,5.10044416614848,41.9462049363529,37.0394165679602,2.81452014785627,0.848825391431408
"15504",1550.2,5.90316019919945,91.347805281056,5.1004335719838,41.9459946692748,37.039177430165,2.81445745580575,0.848814822065776
"15505",1550.3,5.90317445157516,91.3478563868149,5.1004229803863,41.9457844554027,37.0389383527686,2.81439477387955,0.84880425528494
"15506",1550.4,5.90318870615297,91.3479075246894,5.10041239135521,41.9455742947195,37.038699335753,2.81433210207699,0.848793691088134
"15507",1550.5,5.90320296293105,91.3479586946614,5.10040180488978,41.9453641872083,37.0384603790999,2.81426944039736,0.848783129474589
"15508",1550.6,5.90321722190763,91.3480098967115,5.10039122098926,41.945154132852,37.038221482791,2.81420678883996,0.848772570443539
"15509",1550.7,5.90323148308089,91.3480611308214,5.10038063965287,41.9449441316336,37.0379826468083,2.8141441474041,0.848762013994217
"15510",1550.8,5.90324574644905,91.348112396972,5.10037006087988,41.9447341835362,37.0377438711336,2.81408151608906,0.848751460125856
"15511",1550.9,5.90326001201031,91.348163695145,5.10035948466952,41.9445242885427,37.0375051557486,2.81401889489416,0.848740908837691
"15512",1551,5.90327427976287,91.3482150253211,5.10034891102103,41.9443144466362,37.0372665006352,2.81395628381868,0.848730360128956
"15513",1551.1,5.90328854970494,91.3482663874822,5.10033833993367,41.9441046577997,37.0370279057753,2.81389368286192,0.848719813998884
"15514",1551.2,5.90330282183472,91.3483177816093,5.10032777140667,41.9438949220162,37.0367893711506,2.81383109202318,0.84870927044671
"15515",1551.3,5.90331709615044,91.3483692076833,5.10031720543929,41.9436852392688,37.036550896743,2.81376851130174,0.84869872947167
"15516",1551.4,5.90333137265028,91.3484206656864,5.10030664203076,41.9434756095406,37.0363124825344,2.81370594069692,0.848688191072996
"15517",1551.5,5.90334565133247,91.3484721555995,5.10029608118033,41.9432660328146,37.0360741285067,2.81364338020798,0.848677655249926
"15518",1551.6,5.9033599321952,91.3485236774033,5.10028552288726,41.9430565090737,37.0358358346416,2.81358082983424,0.848667122001693
"15519",1551.7,5.9033742152367,91.3485752310803,5.10027496715077,41.9428470383012,37.0355976009211,2.81351828957498,0.848656591327535
"15520",1551.8,5.90338850045517,91.3486268166107,5.10026441397013,41.9426376204801,37.035359427327,2.81345575942948,0.848646063226686
"15521",1551.9,5.90340278784883,91.3486784339767,5.10025386334457,41.9424282555934,37.0351213138413,2.81339323939704,0.848635537698382
"15522",1552,5.90341707741588,91.3487300831593,5.10024331527334,41.9422189436243,37.0348832604457,2.81333072947694,0.848625014741861
"15523",1552.1,5.90343136915454,91.3487817641399,5.1002327697557,41.9420096845557,37.0346452671222,2.81326822966848,0.848614494356357
"15524",1552.2,5.90344566306303,91.3488334768998,5.10022222679088,41.941800478371,37.0344073338527,2.81320573997093,0.848603976541109
"15525",1552.3,5.90345995913956,91.3488852214204,5.10021168637813,41.941591325053,37.034169460619,2.81314326038359,0.848593461295353
"15526",1552.4,5.90347425738235,91.3489369976832,5.10020114851671,41.9413822245849,37.0339316474032,2.81308079090573,0.848582948618326
"15527",1552.5,5.9034885577896,91.3489888056696,5.10019061320585,41.9411731769499,37.033693894187,2.81301833153665,0.848572438509266
"15528",1552.6,5.90350286035955,91.3490406453604,5.10018008044481,41.940964182131,37.0334562009524,2.81295588227561,0.84856193096741
"15529",1552.7,5.9035171650904,91.3490925167378,5.10016955023284,41.9407552401115,37.0332185676814,2.81289344312192,0.848551425991997
"15530",1552.8,5.90353147198038,91.3491444197829,5.10015902256918,41.9405463508743,37.0329809943558,2.81283101407483,0.848540923582263
"15531",1552.9,5.90354578102771,91.349196354477,5.10014849745308,41.9403375144027,37.0327434809576,2.81276859513365,0.848530423737448
"15532",1553,5.90356009223059,91.3492483208015,5.10013797488379,41.9401287306797,37.0325060274687,2.81270618629763,0.848519926456791
"15533",1553.1,5.90357440558727,91.3493003187384,5.10012745486057,41.9399199996886,37.0322686338711,2.81264378756607,0.848509431739529
"15534",1553.2,5.90358872109595,91.349352348268,5.10011693738265,41.9397113214125,37.0320313001467,2.81258139893824,0.848498939584902
"15535",1553.3,5.90360303875487,91.3494044093729,5.10010642244929,41.9395026958346,37.0317940262774,2.81251902041342,0.848488449992149
"15536",1553.4,5.90361735856224,91.3494565020339,5.10009591005974,41.9392941229379,37.0315568122453,2.81245665199087,0.84847796296051
"15537",1553.5,5.90363168051629,91.3495086262326,5.10008540021324,41.9390856027058,37.0313196580323,2.81239429366989,0.848467478489224
"15538",1553.6,5.90364600461524,91.3495607819503,5.10007489290906,41.9388771351213,37.0310825636203,2.81233194544973,0.848456996577532
"15539",1553.7,5.90366033085732,91.349612969169,5.10006438814643,41.9386687201677,37.0308455289914,2.81226960732967,0.848446517224673
"15540",1553.8,5.90367465924075,91.3496651878692,5.10005388592461,41.9384603578281,37.0306085541275,2.81220727930899,0.848436040429887
"15541",1553.9,5.90368898976376,91.3497174380337,5.10004338624286,41.9382520480858,37.0303716390106,2.81214496138695,0.848425566192416
"15542",1554,5.90370332242458,91.349769719643,5.10003288910041,41.9380437909239,37.0301347836226,2.81208265356282,0.8484150945115
"15543",1554.1,5.90371765722144,91.3498220326788,5.10002239449653,41.9378355863256,37.0298979879457,2.81202035583588,0.848404625386381
"15544",1554.2,5.90373199415257,91.3498743771226,5.10001190243046,41.9376274342743,37.0296612519617,2.8119580682054,0.848394158816299
"15545",1554.3,5.90374633321619,91.349926752956,5.10000141290146,41.937419334753,37.0294245756528,2.81189579067063,0.848383694800495
"15546",1554.4,5.90376067441054,91.3499791601605,5.09999092590877,41.9372112877449,37.0291879590008,2.81183352323084,0.848373233338213
"15547",1554.5,5.90377501773384,91.3500315987178,5.09998044145165,41.9370032932335,37.0289514019878,2.81177126588531,0.848362774428694
"15548",1554.6,5.90378936318434,91.3500840686093,5.09996995952936,41.9367953512018,37.0287149045959,2.8117090186333,0.848352318071179
"15549",1554.7,5.90380371076026,91.3501365698161,5.09995948014114,41.9365874616331,37.0284784668071,2.81164678147407,0.848341864264912
"15550",1554.8,5.90381806045983,91.3501891023206,5.09994900328625,41.9363796245107,37.0282420886033,2.81158455440688,0.848331413009135
"15551",1554.9,5.9038324122813,91.3502416661035,5.09993852896394,41.9361718398178,37.0280057699668,2.811522337431,0.84832096430309
"15552",1555,5.9038467662229,91.350294261147,5.09992805717346,41.9359641075377,37.0277695108793,2.81146013054568,0.848310518146022
"15553",1555.1,5.90386112228285,91.3503468874322,5.09991758791408,41.9357564276537,37.0275333113232,2.81139793375019,0.848300074537172
"15554",1555.2,5.9038754804594,91.3503995449412,5.09990712118503,41.9355488001489,37.0272971712803,2.81133574704379,0.848289633475786
"15555",1555.3,5.90388984075079,91.3504522336547,5.09989665698557,41.9353412250067,37.0270610907328,2.81127357042573,0.848279194961106
"15556",1555.4,5.90390420315526,91.350504953555,5.09988619531497,41.9351337022105,37.0268250696626,2.81121140389528,0.848268758992377
"15557",1555.5,5.90391856767103,91.3505577046238,5.09987573617247,41.9349262317434,37.026589108052,2.81114924745168,0.848258325568843
"15558",1555.6,5.90393293429636,91.3506104868422,5.09986527955733,41.9347188135888,37.0263532058829,2.81108710109421,0.848247894689748
"15559",1555.7,5.90394730302948,91.3506633001924,5.09985482546881,41.93451144773,37.0261173631375,2.8110249648221,0.848237466354337
"15560",1555.8,5.90396167386864,91.3507161446552,5.09984437390615,41.9343041341502,37.0258815797978,2.81096283863462,0.848227040561855
"15561",1555.9,5.90397604681207,91.3507690202127,5.09983392486861,41.9340968728329,37.025645855846,2.81090072253102,0.848216617311547
"15562",1556,5.90399042185801,91.3508219268464,5.09982347835546,41.9338896637612,37.025410191264,2.81083861651055,0.848206196602658
"15563",1556.1,5.90400479900472,91.3508748645382,5.09981303436593,41.9336825069186,37.0251745860341,2.81077652057246,0.848195778434435
"15564",1556.2,5.90401917825044,91.3509278332699,5.0998025928993,41.9334754022885,37.0249390401383,2.81071443471601,0.848185362806122
"15565",1556.3,5.90403355959341,91.3509808330221,5.09979215395482,41.9332683498539,37.0247035535587,2.81065235894044,0.848174949716966
"15566",1556.4,5.90404794303187,91.3510338637776,5.09978171753174,41.9330613495985,37.0244681262775,2.81059029324501,0.848164539166213
"15567",1556.5,5.90406232856408,91.3510869255174,5.09977128362932,41.9328544015054,37.0242327582768,2.81052823762895,0.84815413115311
"15568",1556.6,5.90407671618827,91.3511400182237,5.09976085224682,41.9326475055582,37.0239974495387,2.81046619209153,0.848143725676904
"15569",1556.7,5.9040911059027,91.3511931418775,5.09975042338349,41.93244066174,37.0237622000453,2.81040415663198,0.84813332273684
"15570",1556.8,5.90410549770562,91.351246296461,5.09973999703859,41.9322338700343,37.0235270097789,2.81034213124955,0.848122922332167
"15571",1556.9,5.90411989159527,91.3512994819556,5.09972957321139,41.9320271304245,37.0232918787215,2.81028011594348,0.848112524462133
"15572",1557,5.90413428756991,91.3513526983431,5.09971915190112,41.9318204428939,37.0230568068552,2.81021811071303,0.848102129125984
"15573",1557.1,5.90414868562777,91.3514059456053,5.09970873310707,41.931613807426,37.0228217941623,2.81015611555742,0.848091736322968
"15574",1557.2,5.90416308576713,91.3514592237237,5.09969831682847,41.931407224004,37.0225868406249,2.81009413047592,0.848081346052333
"15575",1557.3,5.90417748798622,91.3515125326803,5.0996879030646,41.9312006926115,37.0223519462251,2.81003215546774,0.848070958313328
"15576",1557.4,5.90419189228331,91.3515658724567,5.0996774918147,41.9309942132318,37.0221171109452,2.80997019053214,0.848060573105201
"15577",1557.5,5.90420629865663,91.3516192430344,5.09966708307805,41.9307877858483,37.0218823347673,2.80990823566836,0.848050190427201
"15578",1557.6,5.90422070710446,91.3516726443954,5.09965667685389,41.9305814104444,37.0216476176736,2.80984629087563,0.848039810278578
"15579",1557.7,5.90423511762504,91.3517260765211,5.09964627314149,41.9303750870036,37.0214129596463,2.8097843561532,0.848029432658579
"15580",1557.8,5.90424953021663,91.351779539394,5.09963587194011,41.9301688155093,37.0211783606675,2.80972243150029,0.848019057566455
"15581",1557.9,5.90426394487748,91.3518330329951,5.099625473249,41.9299625959449,37.0209438207196,2.80966051691615,0.848008685001456
"15582",1558,5.90427836160586,91.3518865573064,5.09961507706743,41.9297564282938,37.0207093397846,2.80959861240001,0.84799831496283
"15583",1558.1,5.90429278040003,91.3519401123096,5.09960468339465,41.9295503125395,37.0204749178448,2.8095367179511,0.847987947449829
"15584",1558.2,5.90430720125823,91.3519936979868,5.09959429222994,41.9293442486655,37.0202405548824,2.80947483356866,0.847977582461703
"15585",1558.3,5.90432162417874,91.3520473143194,5.09958390357253,41.9291382366552,37.0200062508796,2.80941295925193,0.847967219997701
"15586",1558.4,5.9043360491598,91.3521009612895,5.09957351742171,41.928932276492,37.0197720058186,2.80935109500012,0.847956860057076
"15587",1558.5,5.90435047619969,91.3521546388784,5.09956313377673,41.9287263681594,37.0195378196817,2.80928924081248,0.847946502639077
"15588",1558.6,5.90436490529665,91.3522083470685,5.09955275263685,41.928520511641,37.0193036924512,2.80922739668824,0.847936147742957
"15589",1558.7,5.90437933644897,91.3522620858412,5.09954237400132,41.9283147069201,37.0190696241092,2.80916556262662,0.847925795367966
"15590",1558.8,5.90439376965489,91.3523158551785,5.09953199786943,41.9281089539803,37.018835614638,2.80910373862685,0.847915445513357
"15591",1558.9,5.90440820491269,91.3523696550625,5.09952162424042,41.927903252805,37.0186016640198,2.80904192468816,0.847905098178381
"15592",1559,5.90442264222062,91.3524234854745,5.09951125311355,41.9276976033778,37.018367772237,2.80898012080977,0.847894753362291
"15593",1559.1,5.90443708157695,91.3524773463963,5.0995008844881,41.9274920056821,37.0181339392717,2.80891832699092,0.847884411064338
"15594",1559.2,5.90445152297995,91.3525312378104,5.09949051836332,41.9272864597015,37.0179001651062,2.80885654323082,0.847874071283775
"15595",1559.3,5.90446596642789,91.3525851596979,5.09948015473848,41.9270809654194,37.0176664497229,2.80879476952871,0.847863734019856
"15596",1559.4,5.90448041191904,91.3526391120411,5.09946979361283,41.9268755228195,37.0174327931039,2.8087330058838,0.847853399271832
"15597",1559.5,5.90449485945165,91.3526930948222,5.09945943498565,41.9266701318851,37.0171991952316,2.80867125229532,0.847843067038959
"15598",1559.6,5.904509309024,91.3527471080221,5.09944907885619,41.9264647925998,37.0169656560883,2.80860950876248,0.847832737320488
"15599",1559.7,5.90452376063436,91.3528011516235,5.09943872522372,41.9262595049473,37.0167321756562,2.80854777528452,0.847822410115673
"15600",1559.8,5.90453821428101,91.3528552256079,5.09942837408751,41.926054268911,37.0164987539176,2.80848605186065,0.847812085423769
"15601",1559.9,5.9045526699622,91.3529093299572,5.09941802544681,41.9258490844744,37.0162653908549,2.80842433849008,0.84780176324403
"15602",1560,5.90456712767622,91.3529634646535,5.0994076793009,41.9256439516212,37.0160320864504,2.80836263517204,0.84779144357571
