"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"15396",1539.4,23.3446915958168,203.293009735786,5.43807987047882,62.7893390413061,51.2264483211752,2.5485420075834,1.19218417704743
"15397",1539.5,23.3452895977881,203.292723626154,5.438079378577,62.7889581259439,51.226345388893,2.54847486125595,1.1921836851398
"15398",1539.6,23.3458875247004,203.292437589829,5.43807888675799,62.7885773070018,51.2262424826374,2.5484077247809,1.192183193315
"15399",1539.7,23.3464853765638,203.292151626791,5.43807839502178,62.7881965844488,51.2261396024003,2.54834059815866,1.19218270157301
"15400",1539.8,23.3470831533886,203.291865737015,5.43807790336838,62.7878159582543,51.2260367481738,2.54827348138963,1.19218220991381
"15401",1539.9,23.3476808551847,203.29157992048,5.43807741179776,62.7874354283873,51.2259339199495,2.54820637447422,1.1921817183374
"15402",1540,23.3482784819624,203.291294177161,5.43807692030992,62.7870549948167,51.2258311177196,2.54813927741282,1.19218122684377
"15403",1540.1,23.3488760337319,203.291008507033,5.43807642890483,62.7866746575119,51.2257283414758,2.54807219020584,1.1921807354329
"15404",1540.2,23.3494735105032,203.29072291008,5.43807593758251,62.7862944164421,51.2256255912101,2.54800511285367,1.19218024410479
"15405",1540.3,23.3500709122865,203.290437386274,5.43807544634292,62.7859142715763,51.2255228669145,2.54793804535672,1.19217975285942
"15406",1540.4,23.350668239092,203.290151935592,5.43807495518606,62.7855342228838,51.2254201685807,2.54787098771537,1.19217926169678
"15407",1540.5,23.3512654909298,203.289866558013,5.43807446411193,62.7851542703337,51.2253174962007,2.54780393993001,1.19217877061686
"15408",1540.6,23.35186266781,203.289581253512,5.4380739731205,62.7847744138952,51.2252148497665,2.54773690200104,1.19217827961965
"15409",1540.7,23.3524597697427,203.289296022068,5.43807348221177,62.7843946535377,51.22511222927,2.54766987392886,1.19217778870514
"15410",1540.8,23.353056796738,203.289010863654,5.43807299138572,62.7840149892302,51.2250096347031,2.54760285571384,1.19217729787332
"15411",1540.9,23.3536537488062,203.288725778254,5.43807250064235,62.783635420942,51.2249070660577,2.54753584735637,1.19217680712417
"15412",1541,23.3542506259573,203.288440765841,5.43807200998164,62.7832559486424,51.2248045233257,2.54746884885684,1.19217631645769
"15413",1541.1,23.3548474282013,203.288155826391,5.43807151940359,62.7828765723007,51.2247020064992,2.54740186021563,1.19217582587387
"15414",1541.2,23.3554441555486,203.287870959882,5.43807102890817,62.782497291886,51.22459951557,2.54733488143312,1.19217533537268
"15415",1541.3,23.356040808009,203.287586166293,5.43807053849539,62.7821181073677,51.22449705053,2.5472679125097,1.19217484495413
"15416",1541.4,23.3566373855929,203.287301445599,5.43807004816523,62.7817390187151,51.2243946113712,2.54720095344573,1.19217435461819
"15417",1541.5,23.3572338883102,203.287016797779,5.43806955791767,62.7813600258975,51.2242921980856,2.54713400424161,1.19217386436487
"15418",1541.6,23.357830316171,203.286732222807,5.43806906775271,62.7809811288841,51.2241898106651,2.5470670648977,1.19217337419414
"15419",1541.7,23.3584266691856,203.286447720662,5.43806857767034,62.7806023276443,51.2240874491017,2.54700013541437,1.19217288410601
"15420",1541.8,23.3590229473639,203.28616329132,5.43806808767054,62.7802236221475,51.2239851133872,2.546933215792,1.19217239410044
"15421",1541.9,23.359619150716,203.285878934763,5.4380675977533,62.779845012363,51.2238828035137,2.54686630603097,1.19217190417745
"15422",1542,23.3602152792522,203.285594650964,5.43806710791862,62.7794664982601,51.2237805194731,2.54679940613163,1.192171414337
"15423",1542.1,23.3608113329824,203.285310439898,5.43806661816648,62.7790880798082,51.2236782612574,2.54673251609435,1.1921709245791
"15424",1542.2,23.3614073119167,203.285026301547,5.43806612849686,62.7787097569768,51.2235760288585,2.54666563591951,1.19217043490373
"15425",1542.3,23.3620032160652,203.284742235884,5.43806563890977,62.7783315297351,51.2234738222685,2.54659876560746,1.19216994531088
"15426",1542.4,23.3625990454381,203.28445824289,5.43806514940519,62.7779533980526,51.2233716414792,2.54653190515857,1.19216945580054
"15427",1542.5,23.3631948000453,203.284174322541,5.4380646599831,62.7775753618987,51.2232694864826,2.5464650545732,1.19216896637269
"15428",1542.6,23.363790479897,203.283890474812,5.43806417064349,62.7771974212428,51.2231673572708,2.5463982138517,1.19216847702734
"15429",1542.7,23.3643860850032,203.28360669968,5.43806368138636,62.7768195760543,51.2230652538356,2.54633138299444,1.19216798776446
"15430",1542.8,23.364981615374,203.283322997127,5.4380631922117,62.7764418263027,51.2229631761692,2.54626456200177,1.19216749858404
"15431",1542.9,23.3655770710196,203.283039367128,5.43806270311948,62.7760641719576,51.2228611242634,2.54619775087404,1.19216700948608
"15432",1543,23.3661724519498,203.282755809658,5.43806221410971,62.7756866129881,51.2227590981102,2.54613094961161,1.19216652047055
"15433",1543.1,23.3667677581749,203.282472324695,5.43806172518237,62.775309149364,51.2226570977017,2.54606415821483,1.19216603153746
"15434",1543.2,23.3673629897048,203.282188912218,5.43806123633744,62.7749317810547,51.2225551230297,2.54599737668405,1.19216554268679
"15435",1543.3,23.3679581465497,203.281905572206,5.43806074757492,62.7745545080296,51.2224531740864,2.54593060501962,1.19216505391853
"15436",1543.4,23.3685532287196,203.28162230463,5.4380602588948,62.7741773302584,51.2223512508637,2.54586384322188,1.19216456523266
"15437",1543.5,23.3691482362244,203.281339109471,5.43805977029706,62.7738002477104,51.2222493533536,2.54579709129118,1.19216407662918
"15438",1543.6,23.3697431690744,203.281055986708,5.43805928178169,62.7734232603553,51.2221474815481,2.54573034922786,1.19216358810808
"15439",1543.7,23.3703380272795,203.280772936313,5.43805879334869,62.7730463681625,51.2220456354392,2.54566361703226,1.19216309966934
"15440",1543.8,23.3709328108498,203.280489958269,5.43805830499804,62.7726695711017,51.2219438150189,2.54559689470473,1.19216261131295
"15441",1543.9,23.3715275197954,203.280207052551,5.43805781672973,62.7722928691424,51.2218420202793,2.5455301822456,1.1921621230389
"15442",1544,23.3721221541261,203.279924219135,5.43805732854374,62.7719162622542,51.2217402512123,2.54546347965521,1.19216163484718
"15443",1544.1,23.3727167138522,203.279641458,5.43805684044008,62.7715397504066,51.2216385078099,2.54539678693389,1.19216114673778
"15444",1544.2,23.3733111989837,203.279358769125,5.43805635241872,62.7711633335693,51.2215367900641,2.54533010408198,1.19216065871069
"15445",1544.3,23.3739056095305,203.279076152483,5.43805586447965,62.7707870117119,51.2214350979671,2.54526343109981,1.1921601707659
"15446",1544.4,23.3744999455027,203.278793608055,5.43805537662287,62.7704107848039,51.2213334315108,2.54519676798771,1.19215968290339
"15447",1544.5,23.3750942069103,203.278511135814,5.43805488884837,62.770034652815,51.2212317906872,2.54513011474601,1.19215919512315
"15448",1544.6,23.3756883937634,203.278228735742,5.43805440115612,62.7696586157148,51.2211301754883,2.54506347137504,1.19215870742518
"15449",1544.7,23.3762825060719,203.277946407817,5.43805391354612,62.7692826734732,51.2210285859063,2.54499683787512,1.19215821980946
"15450",1544.8,23.376876543846,203.277664152013,5.43805342601837,62.7689068260595,51.220927021933,2.54493021424658,1.19215773227598
"15451",1544.9,23.3774705070956,203.277381968307,5.43805293857284,62.7685310734436,51.2208254835606,2.54486360048974,1.19215724482473
"15452",1545,23.3780643958307,203.277099856675,5.43805245120953,62.7681554155951,51.2207239707811,2.54479699660492,1.19215675745569
"15453",1545.1,23.3786582100613,203.276817817101,5.43805196392842,62.7677798524837,51.2206224835866,2.54473040259245,1.19215627016887
"15454",1545.2,23.3792519497975,203.276535849557,5.4380514767295,62.7674043840791,51.220521021969,2.54466381845263,1.19215578296423
"15455",1545.3,23.3798456150492,203.276253954023,5.43805098961277,62.767029010351,51.2204195859204,2.54459724418579,1.19215529584178
"15456",1545.4,23.3804392058264,203.275972130475,5.43805050257822,62.7666537312692,51.2203181754329,2.54453067979224,1.19215480880151
"15457",1545.5,23.3810327221393,203.27569037889,5.43805001562582,62.7662785468035,51.2202167904985,2.54446412527229,1.1921543218434
"15458",1545.6,23.3816261639977,203.275408699246,5.43804952875557,62.7659034569234,51.2201154311093,2.54439758062626,1.19215383496743
"15459",1545.7,23.3822195314116,203.275127091521,5.43804904196745,62.7655284615989,51.2200140972574,2.54433104585446,1.19215334817361
"15460",1545.8,23.3828128243911,203.274845555692,5.43804855526147,62.7651535607996,51.2199127889347,2.54426452095719,1.19215286146191
"15461",1545.9,23.3834060429461,203.274564091738,5.4380480686376,62.7647787544954,51.2198115061334,2.54419800593476,1.19215237483233
"15462",1546,23.3839991870867,203.274282699633,5.43804758209583,62.764404042656,51.2197102488455,2.54413150078748,1.19215188828486
"15463",1546.1,23.3845922568227,203.274001379356,5.43804709563616,62.7640294252512,51.2196090170631,2.54406500551565,1.19215140181948
"15464",1546.2,23.3851852521643,203.273720130889,5.43804660925857,62.763654902251,51.2195078107783,2.54399852011957,1.19215091543618
"15465",1546.3,23.3857781731213,203.2734389542,5.43804612296305,62.7632804736249,51.219406629983,2.54393204459955,1.19215042913495
"15466",1546.4,23.3863710197037,203.273157849274,5.43804563674958,62.7629061393431,51.2193054746695,2.54386557895588,1.19214994291579
"15467",1546.5,23.3869637919216,203.272876816086,5.43804515061817,62.7625318993751,51.2192043448298,2.54379912318887,1.19214945677867
"15468",1546.6,23.3875564897849,203.272595854615,5.43804466456879,62.7621577536911,51.2191032404559,2.5437326772988,1.19214897072359
"15469",1546.7,23.3881491133036,203.272314964837,5.43804417860144,62.7617837022607,51.21900216154,2.54366624128597,1.19214848475054
"15470",1546.8,23.3887416624876,203.272034146731,5.4380436927161,62.7614097450538,51.2189011080741,2.54359981515068,1.1921479988595
"15471",1546.9,23.3893341373469,203.271753400271,5.43804320691276,62.7610358820404,51.2188000800503,2.54353339889322,1.19214751305047
"15472",1547,23.3899265378914,203.271472725438,5.43804272119141,62.7606621131904,51.2186990774608,2.54346699251387,1.19214702732343
"15473",1547.1,23.3905188641312,203.271192122208,5.43804223555205,62.7602884384736,51.2185981002975,2.54340059601293,1.19214654167837
"15474",1547.2,23.3911111160761,203.270911590561,5.43804174999465,62.75991485786,51.2184971485527,2.54333420939068,1.19214605611528
"15475",1547.3,23.3917032937362,203.270631130469,5.43804126451921,62.7595413713195,51.2183962222183,2.54326783264741,1.19214557063415
"15476",1547.4,23.3922953971214,203.270350741914,5.43804077912572,62.759167978822,51.2182953212866,2.54320146578339,1.19214508523497
"15477",1547.5,23.3928874262416,203.270070424874,5.43804029381416,62.7587946803376,51.2181944457495,2.54313510879893,1.19214459991772
"15478",1547.6,23.3934793811069,203.269790179326,5.43803980858452,62.7584214758362,51.2180935955993,2.54306876169428,1.1921441146824
"15479",1547.7,23.394071261727,203.269510005245,5.4380393234368,62.7580483652876,51.217992770828,2.54300242446974,1.19214362952899
"15480",1547.8,23.394663068112,203.269229902611,5.43803883837098,62.757675348662,51.2178919714277,2.54293609712558,1.19214314445748
"15481",1547.9,23.3952548002718,203.268949871402,5.43803835338704,62.7573024259293,51.2177911973906,2.54286977966208,1.19214265946786
"15482",1548,23.3958464582164,203.268669911594,5.43803786848499,62.7569295970596,51.2176904487087,2.5428034720795,1.19214217456013
"15483",1548.1,23.3964380419556,203.268390023164,5.4380373836648,62.7565568620228,51.2175897253742,2.54273717437813,1.19214168973426
"15484",1548.2,23.3970295514995,203.268110206091,5.43803689892647,62.756184220789,51.2174890273793,2.54267088655824,1.19214120499025
"15485",1548.3,23.3976209868579,203.267830460354,5.43803641426998,62.7558116733282,51.2173883547159,2.54260460862009,1.19214072032808
"15486",1548.4,23.3982123480407,203.267550785926,5.43803592969533,62.7554392196104,51.2172877073764,2.54253834056396,1.19214023574775
"15487",1548.5,23.398803635058,203.267271182791,5.43803544520249,62.7550668596058,51.2171870853527,2.5424720823901,1.19213975124924
"15488",1548.6,23.3993948479196,203.266991650923,5.43803496079147,62.7546945932843,51.217086488637,2.5424058340988,1.19213926683255
"15489",1548.7,23.3999859866354,203.266712190297,5.43803447646225,62.7543224206161,51.2169859172216,2.5423395956903,1.19213878249765
"15490",1548.8,23.4005770512153,203.266432800897,5.43803399221481,62.7539503415714,51.2168853710984,2.54227336716487,1.19213829824454
"15491",1548.9,23.4011680416694,203.266153482697,5.43803350804915,62.7535783561201,51.2167848502596,2.54220714852277,1.19213781407321
"15492",1549,23.4017589580074,203.265874235673,5.43803302396526,62.7532064642323,51.2166843546975,2.54214093976427,1.19213732998365
"15493",1549.1,23.4023498002393,203.265595059807,5.43803253996312,62.7528346658782,51.216583884404,2.54207474088961,1.19213684597584
"15494",1549.2,23.402940568375,203.265315955074,5.43803205604272,62.752462961028,51.2164834393715,2.54200855189906,1.19213636204978
"15495",1549.3,23.4035312624243,203.265036921452,5.43803157220405,62.7520913496518,51.216383019592,2.54194237279287,1.19213587820545
"15496",1549.4,23.4041218823973,203.264757958918,5.4380310884471,62.7517198317196,51.2162826250577,2.54187620357129,1.19213539444283
"15497",1549.5,23.4047124283038,203.26447906745,5.43803060477186,62.7513484072018,51.2161822557607,2.54181004423458,1.19213491076193
"15498",1549.6,23.4053029001537,203.264200247026,5.43803012117832,62.7509770760685,51.2160819116932,2.54174389478297,1.19213442716273
"15499",1549.7,23.4058932979568,203.263921497627,5.43802963766646,62.7506058382899,51.2159815928474,2.54167775521673,1.19213394364521
"15500",1549.8,23.4064836217232,203.263642819225,5.43802915423628,62.7502346938361,51.2158812992154,2.5416116255361,1.19213346020937
"15501",1549.9,23.4070738714626,203.263364211802,5.43802867088776,62.7498636426775,51.2157810307894,2.54154550574133,1.19213297685519
"15502",1550,23.4076640471849,203.263085675334,5.43802818762089,62.7494926847841,51.2156807875616,2.54147939583265,1.19213249358267
"15503",1550.1,23.4082541489002,203.262807209797,5.43802770443566,62.7491218201262,51.2155805695241,2.54141329581031,1.19213201039178
"15504",1550.2,23.4088441766181,203.262528815171,5.43802722133206,62.7487510486741,51.2154803766691,2.54134720567456,1.19213152728253
"15505",1550.3,23.4094341303486,203.262250491437,5.43802673831008,62.748380370398,51.2153802089888,2.54128112542562,1.1921310442549
"15506",1550.4,23.4100240101016,203.261972238566,5.43802625536971,62.7480097852683,51.2152800664754,2.54121505506374,1.19213056130887
"15507",1550.5,23.4106138158869,203.261694056539,5.43802577251092,62.747639293255,51.2151799491211,2.54114899458916,1.19213007844444
"15508",1550.6,23.4112035477145,203.261415945335,5.43802528973372,62.7472688943286,51.215079856918,2.5410829440021,1.19212959566159
"15509",1550.7,23.4117932055942,203.26113790493,5.4380248070381,62.7468985884592,51.2149797898583,2.54101690330281,1.19212911296032
"15510",1550.8,23.4123827895358,203.260859935302,5.43802432442403,62.7465283756174,51.2148797479343,2.54095087249151,1.19212863034061
"15511",1550.9,23.4129722995492,203.260582036431,5.43802384189151,62.7461582557734,51.214779731138,2.54088485156844,1.19212814780245
"15512",1551,23.4135617356443,203.260304208293,5.43802335944054,62.7457882288974,51.2146797394618,2.54081884053381,1.19212766534583
"15513",1551.1,23.414151097831,203.260026450863,5.43802287707108,62.7454182949598,51.2145797728978,2.54075283938787,1.19212718297073
"15514",1551.2,23.4147403861191,203.259748764126,5.43802239478314,62.745048453931,51.2144798314382,2.54068684813084,1.19212670067715
"15515",1551.3,23.4153296005184,203.259471148054,5.43802191257671,62.7446787057812,51.2143799150752,2.54062086676293,1.19212621846508
"15516",1551.4,23.4159187410388,203.259193602626,5.43802143045177,62.7443090504811,51.214280023801,2.54055489528438,1.1921257363345
"15517",1551.5,23.4165078076902,203.258916127819,5.43802094840831,62.7439394880007,51.2141801576079,2.54048893369539,1.1921252542854
"15518",1551.6,23.4170968004824,203.258638723614,5.43802046644631,62.7435700183106,51.214080316488,2.54042298199621,1.19212477231777
"15519",1551.7,23.4176857194252,203.258361389986,5.43801998456578,62.7432006413811,51.2139805004336,2.54035704018703,1.19212429043161
"15520",1551.8,23.4182745645285,203.258084126914,5.43801950276669,62.7428313571828,51.2138807094368,2.54029110826808,1.19212380862688
"15521",1551.9,23.4188633358021,203.257806934375,5.43801902104904,62.7424621656859,51.21378094349,2.54022518623957,1.1921233269036
"15522",1552,23.4194520332559,203.257529812349,5.43801853941281,62.7420930668609,51.2136812025852,2.54015927410172,1.19212284526174
"15523",1552.1,23.4200406568997,203.257252760812,5.43801805785799,62.7417240606782,51.2135814867148,2.54009337185474,1.1921223637013
"15524",1552.2,23.4206292067433,203.256975779744,5.43801757638458,62.7413551471085,51.213481795871,2.54002747949883,1.19212188222225
"15525",1552.3,23.4212176827966,203.256698869121,5.43801709499255,62.7409863261219,51.2133821300459,2.53996159703421,1.1921214008246
"15526",1552.4,23.4218060850694,203.25642202892,5.4380166136819,62.7406175976892,51.2132824892319,2.53989572446109,1.19212091950833
"15527",1552.5,23.4223944135715,203.256145259119,5.43801613245262,62.7402489617806,51.2131828734212,2.53982986177967,1.19212043827342
"15528",1552.6,23.4229826683127,203.2558685597,5.43801565130469,62.7398804183668,51.213083282606,2.53976400899016,1.19211995711987
"15529",1552.7,23.4235708493029,203.255591930636,5.43801517023811,62.7395119674182,51.2129837167785,2.53969816609275,1.19211947604767
"15530",1552.8,23.4241589565518,203.255315371909,5.43801468925286,62.7391436089054,51.212884175931,2.53963233308766,1.1921189950568
"15531",1552.9,23.4247469900693,203.255038883496,5.43801420834893,62.7387753427988,51.2127846600557,2.53956650997507,1.19211851414725
"15532",1553,23.4253349498652,203.254762465373,5.43801372752631,62.7384071690691,51.2126851691449,2.5395006967552,1.19211803331901
"15533",1553.1,23.4259228359494,203.254486117518,5.43801324678499,62.7380390876867,51.2125857031908,2.53943489342823,1.19211755257208
"15534",1553.2,23.4265106483315,203.25420983991,5.43801276612495,62.7376710986222,51.2124862621857,2.53936909999436,1.19211707190643
"15535",1553.3,23.4270983870215,203.253933632527,5.43801228554619,62.7373032018463,51.2123868461219,2.53930331645379,1.19211659132205
"15536",1553.4,23.4276860520291,203.253657495347,5.43801180504869,62.7369353973294,51.2122874549915,2.53923754280671,1.19211611081894
"15537",1553.5,23.4282736433641,203.25338142835,5.43801132463245,62.7365676850422,51.212188088787,2.5391717790533,1.19211563039709
"15538",1553.6,23.4288611610363,203.25310543151,5.43801084429744,62.7362000649551,51.2120887475004,2.53910602519377,1.19211515005648
"15539",1553.7,23.4294486050555,203.252829504807,5.43801036404367,62.735832537039,51.2119894311241,2.53904028122829,1.19211466979709
"15540",1553.8,23.4300359754316,203.25255364822,5.43800988387111,62.7354651012644,51.2118901396504,2.53897454715706,1.19211418961893
"15541",1553.9,23.4306232721743,203.252277861726,5.43800940377976,62.7350977576019,51.2117908730715,2.53890882298026,1.19211370952197
"15542",1554,23.4312104952933,203.252002145302,5.43800892376961,62.7347305060221,51.2116916313798,2.53884310869807,1.19211322950621
"15543",1554.1,23.4317976447985,203.251726498927,5.43800844384063,62.7343633464958,51.2115924145673,2.53877740431067,1.19211274957164
"15544",1554.2,23.4323847206997,203.25145092258,5.43800796399283,62.7339962789935,51.2114932226266,2.53871170981825,1.19211226971824
"15545",1554.3,23.4329717230066,203.25117541624,5.43800748422619,62.733629303486,51.2113940555498,2.53864602522098,1.192111789946
"15546",1554.4,23.433558651729,203.25089997988,5.4380070045407,62.7332624199439,51.2112949133293,2.53858035051905,1.19211131025491
"15547",1554.5,23.4341455068767,203.250624613484,5.43800652493635,62.732895628338,51.2111957959572,2.53851468571263,1.19211083064496
"15548",1554.6,23.4347322884595,203.250349317026,5.43800604541312,62.7325289286388,51.211096703426,2.53844903080189,1.19211035111614
"15549",1554.7,23.4353189964872,203.250074090487,5.43800556597101,62.7321623208173,51.2109976357278,2.538383385787,1.19210987166843
"15550",1554.8,23.4359056309694,203.249798933841,5.43800508661,62.7317958048439,51.2108985928551,2.53831775066815,1.19210939230183
"15551",1554.9,23.436492191916,203.249523847073,5.43800460733009,62.7314293806897,51.2107995748,2.53825212544549,1.19210891301632
"15552",1555,23.4370786793367,203.249248830154,5.43800412813125,62.7310630483252,51.210700581555,2.53818651011921,1.19210843381189
"15553",1555.1,23.4376650932414,203.248973883066,5.43800364901348,62.7306968077211,51.2106016131122,2.53812090468945,1.19210795468853
"15554",1555.2,23.4382514336396,203.248699005787,5.43800316997677,62.7303306588485,51.210502669464,2.5380553091564,1.19210747564623
"15555",1555.3,23.4388377005413,203.248424198292,5.4380026910211,62.7299646016778,51.2104037506027,2.53798972352022,1.19210699668498
"15556",1555.4,23.4394238939562,203.248149460563,5.43800221214647,62.72959863618,51.2103048565206,2.53792414778106,1.19210651780476
"15557",1555.5,23.440010013894,203.247874792576,5.43800173335287,62.7292327623258,51.2102059872101,2.5378585819391,1.19210603900557
"15558",1555.6,23.4405960603645,203.24760019431,5.43800125464027,62.7288669800861,51.2101071426634,2.53779302599448,1.19210556028739
"15559",1555.7,23.4411820333774,203.247325665742,5.43800077600867,62.7285012894316,51.2100083228728,2.53772747994738,1.19210508165021
"15560",1555.8,23.4417679329424,203.247051206851,5.43800029745806,62.7281356903332,51.2099095278308,2.53766194379794,1.19210460309402
"15561",1555.9,23.4423537590694,203.246776817617,5.43799981898843,62.7277701827619,51.2098107575295,2.53759641754632,1.19210412461881
"15562",1556,23.442939511768,203.246502498016,5.43799934059976,62.7274047666883,51.2097120119614,2.53753090119267,1.19210364622456
"15563",1556.1,23.4435251910479,203.246228248026,5.43799886229205,62.7270394420834,51.2096132911187,2.53746539473716,1.19210316791127
"15564",1556.2,23.444110796919,203.245954067627,5.43799838406528,62.726674208918,51.2095145949938,2.53739989817993,1.19210268967893
"15565",1556.3,23.444696329391,203.245679956794,5.43799790591944,62.726309067163,51.2094159235791,2.53733441152112,1.19210221152751
"15566",1556.4,23.4452817884735,203.245405915507,5.43799742785452,62.7259440167892,51.2093172768668,2.53726893476089,1.19210173345702
"15567",1556.5,23.4458671741763,203.245131943746,5.4379969498705,62.7255790577677,51.2092186548493,2.53720346789939,1.19210125546743
"15568",1556.6,23.4464524865092,203.244858041487,5.43799647196739,62.7252141900694,51.2091200575189,2.53713801093676,1.19210077755874
"15569",1556.7,23.4470377254818,203.24458420871,5.43799599414516,62.7248494136651,51.209021484868,2.53707256387314,1.19210029973094
"15570",1556.8,23.4476228911039,203.244310445391,5.4379955164038,62.7244847285258,51.208922936889,2.53700712670868,1.19209982198402
"15571",1556.9,23.4482079833853,203.244036751508,5.4379950387433,62.7241201346224,51.2088244135741,2.53694169944352,1.19209934431795
"15572",1557,23.4487930023355,203.243763127045,5.43799456116365,62.7237556319259,51.2087259149158,2.53687628207779,1.19209886673274
"15573",1557.1,23.4493779479643,203.243489571972,5.43799408366484,62.7233912204072,51.2086274409063,2.53681087461164,1.19209838922836
"15574",1557.2,23.4499628202815,203.243216086274,5.43799360624686,62.7230269000373,51.2085289915381,2.5367454770452,1.19209791180482
"15575",1557.3,23.4505476192968,203.242942669922,5.43799312890969,62.7226626707871,51.2084305668034,2.5366800893786,1.19209743446209
"15576",1557.4,23.4511323450198,203.242669322902,5.43799265165333,62.7222985326279,51.2083321666948,2.53661471161199,1.19209695720017
"15577",1557.5,23.4517169974602,203.24239604519,5.43799217447776,62.7219344855305,51.2082337912044,2.53654934374549,1.19209648001904
"15578",1557.6,23.4523015766279,203.242122836763,5.43799169738297,62.7215705294659,51.2081354403248,2.53648398577924,1.19209600291869
"15579",1557.7,23.4528860825324,203.241849697598,5.43799122036895,62.7212066644051,51.2080371140482,2.53641863771335,1.19209552589912
"15580",1557.8,23.4534705151834,203.241576627677,5.43799074343569,62.7208428903192,51.207938812367,2.53635329954797,1.1920950489603
"15581",1557.9,23.4540548745908,203.241303626976,5.43799026658317,62.7204792071793,51.2078405352736,2.53628797128322,1.19209457210223
"15582",1558,23.454639160764,203.241030695469,5.43798978981139,62.7201156149563,51.2077422827604,2.53622265291922,1.19209409532489
"15583",1558.1,23.4552233737129,203.240757833144,5.43798931312033,62.7197521136214,51.2076440548198,2.5361573444561,1.19209361862829
"15584",1558.2,23.4558075134472,203.240485039972,5.43798883650999,62.7193887031456,51.2075458514441,2.53609204589397,1.19209314201239
"15585",1558.3,23.4563915799764,203.240212315935,5.43798835998034,62.7190253835001,51.2074476726258,2.53602675723297,1.19209266547719
"15586",1558.4,23.4569755733104,203.23993966101,5.43798788353138,62.7186621546559,51.2073495183571,2.5359614784732,1.19209218902269
"15587",1558.5,23.4575594934587,203.239667075172,5.4379874071631,62.7182990165842,51.2072513886306,2.53589620961479,1.19209171264886
"15588",1558.6,23.4581433404311,203.239394558407,5.43798693087549,62.717935969256,51.2071532834386,2.53583095065785,1.1920912363557
"15589",1558.7,23.4587271142372,203.239122110688,5.43798645466852,62.7175730126425,51.2070552027734,2.5357657016025,1.19209076014319
"15590",1558.8,23.4593108148868,203.238849731993,5.4379859785422,62.7172101467148,51.2069571466276,2.53570046244885,1.19209028401133
"15591",1558.9,23.4598944423894,203.238577422302,5.43798550249651,62.7168473714442,51.2068591149934,2.53563523319701,1.1920898079601
"15592",1559,23.4604779967547,203.238305181596,5.43798502653144,62.7164846868017,51.2067611078634,2.5355700138471,1.19208933198949
"15593",1559.1,23.4610614779925,203.238033009847,5.43798455064698,62.7161220927584,51.2066631252298,2.53550480439922,1.19208885609949
"15594",1559.2,23.4616448861124,203.237760907039,5.43798407484311,62.7157595892857,51.2065651670851,2.53543960485349,1.19208838029008
"15595",1559.3,23.462228221124,203.23748887315,5.43798359911983,62.7153971763547,51.2064672334218,2.53537441520999,1.19208790456126
"15596",1559.4,23.462811483037,203.237216908154,5.43798312347712,62.7150348539366,51.2063693242321,2.53530923546886,1.19208742891302
"15597",1559.5,23.4633946718611,203.236945012033,5.43798264791497,62.7146726220027,51.2062714395087,2.53524406563017,1.19208695334534
"15598",1559.6,23.4639777876059,203.236673184766,5.43798217243337,62.714310480524,51.2061735792437,2.53517890569405,1.19208647785821
"15599",1559.7,23.4645608302811,203.236401426328,5.43798169703231,62.7139484294718,51.2060757434298,2.53511375566058,1.19208600245161
"15600",1559.8,23.4651437998963,203.236129736702,5.43798122171178,62.7135864688176,51.2059779320593,2.53504861552987,1.19208552712555
"15601",1559.9,23.4657266964611,203.235858115864,5.43798074647176,62.7132245985323,51.2058801451246,2.53498348530201,1.19208505188
"15602",1560,23.4663095199853,203.235586563792,5.43798027131224,62.7128628185875,51.2057823826181,2.53491836497711,1.19208457671496
"15603",1560.1,23.4668922704785,203.235315080466,5.43797979623322,62.7125011289542,51.2056846445324,2.53485325455525,1.19208410163041
"15604",1560.2,23.4674749479502,203.235043665863,5.43797932123467,62.7121395296038,51.2055869308597,2.53478815403653,1.19208362662634
"15605",1560.3,23.4680575524102,203.234772319963,5.4379788463166,62.7117780205076,51.2054892415926,2.53472306342104,1.19208315170274
"15606",1560.4,23.4686400838681,203.234501042742,5.43797837147898,62.7114166016368,51.2053915767235,2.53465798270888,1.1920826768596
"15607",1560.5,23.4692225423335,203.234229834179,5.4379778967218,62.7110552729628,51.2052939362449,2.53459291190013,1.1920822020969
"15608",1560.6,23.4698049278161,203.233958694254,5.43797742204506,62.710694034457,51.2051963201491,2.53452785099487,1.19208172741464
"15609",1560.7,23.4703872403254,203.233687622949,5.43797694744874,62.7103328860907,51.2050987284286,2.5344627999932,1.1920812528128
"15610",1560.8,23.4709694798711,203.233416620235,5.43797647293283,62.7099718278352,51.2050011610759,2.5343977588952,1.19208077829138
"15611",1560.9,23.4715516464629,203.233145686098,5.43797599849732,62.7096108596618,51.2049036180835,2.53433272770096,1.19208030385035
"15612",1561,23.4721337401103,203.232874820507,5.4379755241422,62.709249981542,51.2048060994437,2.53426770641055,1.19207982948971
"15613",1561.1,23.472715760823,203.232604023451,5.43797504986746,62.708889193447,51.204708605149,2.53420269502406,1.19207935520945
