"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"918",91.6,1.38448757209562,44.8015653407592,5.71140905379543,48.3865301528218,32.5614770358052,0.000571483213767168,1.19507758058547
"919",91.7,1.3855815601419,44.7555259486235,5.71347921275777,48.3899952563029,32.5450371833775,0.00058268593104252,1.19591303886546
"920",91.8,1.38667296084345,44.709544257588,5.71555547022015,48.3934626618163,32.5285809096332,0.000594030473795252,1.19675042692144
"921",91.9,1.38776176878846,44.6636201877372,5.71763783852021,48.3969324012839,32.5121082833515,0.000605517641359072,1.19758975035266
"922",92,1.38884797861105,44.6177536588019,5.71972632997457,48.4004045064706,32.4956193728748,0.000617148231382816,1.19843101474696
"923",92.1,1.38993158499107,44.5719445901614,5.72182095687893,48.4038790089841,32.4791142461095,0.00062892303983285,1.19927422568083
"924",92.2,1.39101258265388,44.5261929008462,5.72392173150821,48.4073559402757,32.4625929705272,0.000640842860995523,1.20011938871946
"925",92.3,1.39209096637023,44.480498509541,5.7260286661166,48.4108353316401,32.4460556131653,0.00065290848747958,1.20096650941674
"926",92.4,1.393166730956,44.4348613345871,5.72814177293774,48.4143172142164,32.4295022406283,0.000665120710218574,1.20181559331535
"927",92.5,1.39423987127203,44.3892812939854,5.7302610641848,48.417801618988,32.4129329190885,0.000677480318473333,1.20266664594679
"928",92.6,1.39531038222398,44.3437583053985,5.7323865520506,48.4212885767835,32.3963477142871,0.000689988099834382,1.20351967283139
"929",92.7,1.39637825876206,44.2982922861539,5.73451824870772,48.4247781182762,32.3797466915351,0.000702644840224382,1.20437467947841
"930",92.8,1.3974434958809,44.2528831532464,5.73665616630863,48.4282702739857,32.3631299157147,0.000715451323900582,1.20523167138606
"931",92.9,1.39850608861933,44.2075308233405,5.73880031698584,48.4317650742771,32.3464974512801,0.000728408333457242,1.20609065404151
"932",93,1.39956603206019,44.1622352127737,5.74095071285196,48.4352625493623,32.3298493622579,0.000741516649828142,1.20695163292101
"933",93.1,1.40062332133018,44.1169962375584,5.74310736599989,48.4387627292995,32.3131857122489,0.000754777052288992,1.20781461348988
"934",93.2,1.40167795159962,44.0718138133846,5.74527028850292,48.4422656439945,32.2965065644289,0.0007681903184599,1.20867960120259
"935",93.3,1.40272991808226,44.026687855623,5.74743949241486,48.4457713232005,32.2798119815498,0.000781757224307863,1.20954660150279
"936",93.4,1.40377921603514,43.9816182793273,5.74961498977018,48.4492797965187,32.2631020259404,0.000795478544149213,1.21041561982338
"937",93.5,1.40482584075837,43.9366049992363,5.75179679258414,48.4527910933985,32.2463767595077,0.000809355050652106,1.21128666158653
"938",93.6,1.40586978759491,43.8916479297773,5.75398491285294,48.4563052431382,32.2296362437379,0.000823387514838999,1.21215973220378
"939",93.7,1.40691105193043,43.8467469850681,5.75617936255383,48.4598222748851,32.2128805396976,0.000837576706089133,1.21303483707603
"940",93.8,1.4079496291931,43.8019020789195,5.75838015364529,48.4633422176361,32.1961097080345,0.000851923392141035,1.21391198159366
"941",93.9,1.40898551485339,43.7571131248384,5.76058729806712,48.466865100238,32.1793238089789,0.000866428339094991,1.21479117113654
"942",94,1.41001870442388,43.7123800360296,5.76280080774066,48.4703909513879,32.1625229023445,0.00088109231141558,1.21567241107408
"943",94.1,1.41104919345909,43.6677027253988,5.76502069456887,48.4739197996337,32.1457070475297,0.000895916071934162,1.21655570676534
"944",94.2,1.41207697755527,43.623081105555,5.7672469704365,48.4774516733744,32.1288763035186,0.000910900381851391,1.217441063559
"945",94.3,1.41310205235023,43.5785150888129,5.76947964721025,48.4809866008604,32.112030728882,0.000926046000739743,1.21832848679351
"946",94.4,1.41412441352312,43.5340045871954,5.77171873673892,48.4845246101941,32.0951703817787,0.000941353686546036,1.21921798179708
"947",94.5,1.41514405679426,43.4895495124362,5.77396425085356,48.4880657293304,32.0782953199569,0.000956824195593964,1.22010955388777
"948",94.6,1.41616097792495,43.4451497759821,5.77621620136763,48.4916099860767,32.0614056007543,0.000972458282586642,1.22100320837353
"949",94.7,1.41717517271726,43.4008052889956,5.77847460007715,48.4951574080937,32.0445012811005,0.000988256700609139,1.22189895055229
"950",94.8,1.41818663701388,43.3565159623571,5.78073945876088,48.4987080228956,32.0275824175174,0.00100422020113104,1.22279678571198
"951",94.9,1.41919536669787,43.3122817066679,5.78301078918048,48.5022618578508,32.0106490661206,0.00102034953400901,1.22369671913064
"952",95,1.42020135769253,43.2681024322518,5.78528860308063,48.5058189401818,31.9937012826201,0.00103664544748935,1.22459875607643
"953",95.1,1.42120460596118,43.2239780491581,5.78757291218927,48.509379296966,31.9767391223222,0.00105310868821058,1.22550290180774
"954",95.2,1.42220510750696,43.1799084671641,5.78986372821772,48.5129429551362,31.9597626401301,0.001069740001206,1.22640916157321
"955",95.3,1.42320285837264,43.1358935957768,5.79216106286086,48.5165099414807,31.9427718905451,0.00108654012990632,1.22731754061185
"956",95.4,1.42419785464048,43.0919333442361,5.7944649277973,48.5200802826438,31.9257669276681,0.00110350981614224,1.22822804415305
"957",95.5,1.42519009243196,43.0480276215166,5.79677533468958,48.5236540051266,31.9087478052006,0.00112064980014703,1.22914067741666
"958",95.6,1.42617956790766,43.0041763363302,5.7990922951843,48.5272311352868,31.8917145764457,0.00113796082055919,1.23005544561308
"959",95.7,1.42716627726701,42.9603793971284,5.80141582091235,48.5308116993398,31.8746672943093,0.00115544361442504,1.23097235394332
"960",95.8,1.42815021674815,42.9166367121048,5.80374592348905,48.5343957233583,31.8576060113018,0.00117309891720138,1.23189140759904
"961",95.9,1.42913138262771,42.872948189197,5.80608261451434,48.5379832332736,31.8405307795384,0.00119092746275812,1.23281261176266
"962",96,1.43010977122063,42.8293137360895,5.808425905573,48.5415742548755,31.8234416507413,0.0012089299833808,1.2337359716074
"963",96.1,1.43108537887996,42.7857332602155,5.81077580823479,48.545168813813,31.8063386762402,0.00122710720977374,1.23466149229734
"964",96.2,1.43205820199668,42.7422066687596,5.81313233405464,48.5487669355943,31.7892219069735,0.00124545987106204,1.23558917898754
"965",96.3,1.43302823699951,42.6987338686596,5.8154954945729,48.5523686455879,31.7720913934898,0.00126398869479465,1.23651903682408
"966",96.4,1.43399548035471,42.6553147666094,5.81786530131544,48.5559739690224,31.754947185949,0.00128269440694701,1.23745107094411
"967",96.5,1.4349599285659,42.6119492690609,5.82024176579393,48.5595829309873,31.7377893341236,0.00130157773192375,1.23838528647596
"968",96.6,1.43592157817385,42.5686372822261,5.82262489950597,48.5631955564335,31.7206178873996,0.00132063939256138,1.23932168853922
"969",96.7,1.43688042575633,42.5253787120798,5.82501471393534,48.5668118701734,31.7034328947781,0.00133988011013104,1.24026028224477
"970",96.8,1.43783646792786,42.4821734643614,5.82741122055215,48.5704318968816,31.686234404876,0.00135930060434122,1.24120107269489
"971",96.9,1.43878970133959,42.4390214445774,5.82981443081309,48.5740556610954,31.6690224659282,0.00137890159334051,1.24214406498333
"972",97,1.43974012267904,42.3959225580035,5.83222435616159,48.577683187215,31.6517971257879,0.00139868379372039,1.24308926419539
"973",97.1,1.44068772866998,42.3528767096868,5.83464100802806,48.581314499504,31.6345584319276,0.00141864792051737,1.24403667540796
"974",97.2,1.44163251607217,42.3098838044482,5.83706439783007,48.5849496220902,31.6173064314415,0.00143879468721768,1.24498630368968
"975",97.3,1.44257448168118,42.2669437468844,5.83949453697259,48.5885885789656,31.6000411710461,0.00145912480575915,1.24593815410092
"976",97.4,1.4435136223283,42.2240564413697,5.84193143684815,48.5922313939869,31.5827626970803,0.00147963898653099,1.24689223169394
"977",97.5,1.44444993488021,42.1812217920589,5.84437510883711,48.5958780908763,31.5654710555088,0.00150033793838145,1.24784854151293
"978",97.6,1.44538341623889,42.1384397028889,5.84682556430785,48.5995286932218,31.548166291922,0.00152122236861802,1.24880708859407
"979",97.7,1.44631406334136,42.0957100775814,5.84928281461696,48.6031832244774,31.5308484515373,0.00154229298301072,1.24976787796569
"980",97.8,1.44724187315955,42.0530328196442,5.85174687110951,48.6068417079637,31.5135175792006,0.00156355048579507,1.25073091464826
"981",97.9,1.44816684270006,42.0104078323739,5.85421774511923,48.6105041668686,31.4961737193876,0.0015849955796749,1.25169620365454
"982",98,1.44908896900403,41.9678350188582,5.85669544796875,48.6141706242475,31.4788169162045,0.00160662896582533,1.25266374998963
"983",98.1,1.45000824914687,41.9253142819772,5.85917999096981,48.6178411030239,31.46144721339,0.00162845134389565,1.25363355865106
"984",98.2,1.45092468023814,41.8828455244064,5.86167138542351,48.6215156259896,31.4440646543159,0.00165046341201223,1.25460563462889
"985",98.3,1.45183825942135,41.8404286486181,5.86416964262051,48.6251942158055,31.4266692819887,0.00167266586678155,1.25557998290577
"986",98.4,1.45274898387373,41.7980635568838,5.86667477384128,48.6288768950021,31.4092611390507,0.0016950594032931,1.25655660845704
"987",98.5,1.45365685080607,41.7557501512761,5.86918679035631,48.6325636859793,31.3918402677814,0.00171764471512241,1.25753551625083
"988",98.6,1.45456185746255,41.7134883336708,5.87170570342637,48.6362546110079,31.3744067100984,0.00174042249433404,1.25851671124812
"989",98.7,1.45546400112051,41.6712780057491,5.87423152430271,48.6399496922292,31.356960507559,0.00176339343148464,1.25950019840287
"990",98.8,1.45636327909029,41.6291190689993,5.87676426422733,48.643648951656,31.3395017013612,0.00178655821562595,1.26048598266204
"991",98.9,1.45725968871502,41.587011424719,5.87930393443321,48.6473524111726,31.3220303323451,0.0018099175343079,1.26147406896575
"992",99,1.45815322737047,41.5449549740171,5.88185054614454,48.6510600925359,31.304546440994,0.00183347207358167,1.26246446224735
"993",99.1,1.4590438924648,41.5029496178157,5.88440411057695,48.6547720173753,31.2870500674358,0.00185722251800282,1.26345716743348
"994",99.2,1.45993168143844,41.4609952568523,5.88696463893778,48.6584882071934,31.2695412514439,0.00188116955063383,1.2644521894442
"995",99.3,1.46081659176384,41.4190917916814,5.88953214242632,48.6622086833666,31.252020032439,0.00190531385304927,1.26544953319306
"996",99.4,1.46169862094531,41.3772391226769,5.89210663223406,48.6659334671455,31.2344864494902,0.00192965610533693,1.26644920358721
"997",99.5,1.46257776651887,41.3354371500335,5.89468811954491,48.6696625796549,31.2169405413153,0.00195419698610065,1.26745120552746
"998",99.6,1.46345402605198,41.2936857737692,5.89727661553548,48.6733960418955,31.1993823462835,0.00197893717246541,1.26845554390844
"999",99.7,1.46432739714343,41.251984893727,5.89987213137534,48.6771338747428,31.1818119024155,0.00200387734007949,1.26946222361861
"1000",99.8,1.4651978774231,41.2103344095764,5.90247467822723,48.6808760989489,31.1642292473854,0.00202901816311788,1.27047124954043
"1001",99.9,1.46606546455179,41.1687342208162,5.90508426724737,48.6846227351422,31.1466344185216,0.00205436031428565,1.27148262655041
"1002",100,1.46693015622105,41.1271842267755,5.90770090958567,48.6883738038284,31.1290274528081,0.00207990446482119,1.27249635951922
"1003",100.1,1.46779195015296,41.0856843266161,5.91032461638603,48.6921293253906,31.1114083868858,0.0021056512844996,1.27351245331181
"1004",100.2,1.46865084409997,41.0442344193343,5.91295539878658,48.6958893200899,31.0937772570537,0.00213160144163606,1.27453091278746
"1005",100.3,1.4695068358447,41.0028344037625,5.91559326791993,48.6996538080659,31.07613409927,0.00215775560308919,1.27555174279994
"1006",100.4,1.47035992319975,40.9614841785715,5.91823823491347,48.7034228093375,31.0584789491535,0.00218411443426453,1.27657494819754
"1007",100.5,1.47121010400754,40.9201836422718,5.92089031088961,48.7071963438027,31.0408118419848,0.00221067859911794,1.27760053382323
"1008",100.6,1.47205737614009,40.8789326932158,5.92354950696605,48.7109744312398,31.0231328127073,0.00223744876015913,1.27862850451474
"1009",100.7,1.47290173749885,40.8377312295996,5.92621583425605,48.7147570913075,31.0054418959288,0.00226442557845517,1.27965886510465
"1010",100.8,1.4737431860145,40.7965791494647,5.92888930386872,48.7185443435454,30.9877391259224,0.002291609713634,1.2806916204205
"1011",100.9,1.47458171964678,40.7554763506998,5.93156992690928,48.7223362073747,30.9700245366277,0.00231900182388804,1.2817267752849
"1012",101,1.47541733638432,40.7144227310426,5.93425771447932,48.7261327020986,30.9522981616522,0.00234660256597778,1.28276433451562
"1013",101.1,1.47625003424442,40.6734181880815,5.9369526776771,48.7299338469027,30.9345600342726,0.00237441259523546,1.28380430292571
"1014",101.2,1.47707981127287,40.6324626192577,5.93965482759781,48.7337396608555,30.9168101874356,0.00240243256556871,1.2848466853236
"1015",101.3,1.47790666554378,40.5915559218665,5.94236417533388,48.7375501629093,30.8990486537595,0.0024306631294643,1.28589148651318
"1016",101.4,1.4787305951594,40.5506979930592,5.94508073197522,48.7413653719,30.8812754655352,0.00245910493799181,1.28693871129396
"1017",101.5,1.47955159824991,40.509888729845,5.94780450860953,48.7451853065483,30.8634906547275,0.00248775864080754,1.2879883644611
"1018",101.6,1.48036967297325,40.4691280290926,5.95053551632258,48.7490099854597,30.8456942529762,0.00251662488615823,1.2890404508056
"1019",101.7,1.48118481751495,40.4284157875317,5.95327376619851,48.7528394271252,30.8278862915972,0.00254570432088494,1.29009497511435
"1020",101.8,1.48199703008792,40.3877519017552,5.95601926932008,48.7566736499219,30.8100668015841,0.00257499759042701,1.29115194217026
"1021",101.9,1.48280630893226,40.3471362682204,5.958772036769,48.7605126721135,30.7922358136089,0.00260450533882591,1.29221135675237
"1022",102,1.48361265231514,40.3065687832509,5.9615320796262,48.7643565118504,30.7743933580234,0.0026342282087293,1.29327322363595
"1023",102.1,1.48441605853052,40.2660493430383,5.96429940897214,48.7682051871706,30.7565394648604,0.00266416684139503,1.29433754759263
"1024",102.2,1.48521652589903,40.2255778436438,5.96707403588707,48.7720587160006,30.7386741638349,0.00269432187669518,1.29540433339046
"1025",102.3,1.4860140527678,40.1851541809997,5.96985597145139,48.7759171161548,30.720797484345,0.00272469395312019,1.2964735857941
"1026",102.4,1.48680863751022,40.1447782509113,5.97264522674587,48.7797804053369,30.7029094554737,0.00275528370778305,1.29754530956487
"1027",102.5,1.48760027852579,40.1044499490585,5.97544181285201,48.7836486011403,30.6850101059892,0.00278609177642346,1.29861950946089
"1028",102.6,1.48838897423994,40.0641691709972,5.97824574085233,48.7875217210485,30.6670994643467,0.00281711879341208,1.29969619023717
"1029",102.7,1.48917472310385,40.023935812161,5.98105702183064,48.7913997824352,30.6491775586895,0.00284836539175487,1.30077535664577
"1030",102.8,1.48995752359426,39.9837497678628,5.98387566687239,48.7952828025656,30.6312444168499,0.0028798322030974,1.30185701343585
"1031",102.9,1.49073737421326,39.9436109332967,5.98670168706494,48.7991707985964,30.6133000663503,0.00291151985772932,1.30294116535383
"1032",103,1.49151427348817,39.9035192035389,5.9895350934979,48.8030637875764,30.5953445344047,0.00294342898458869,1.30402781714352
"1033",103.1,1.49228821997131,39.8634744735499,5.99237589726341,48.8069617864471,30.5773778479196,0.00297556021126661,1.30511697354619
"1034",103.2,1.49305921223984,39.8234766381757,5.99522410945646,48.8108648120433,30.5594000334954,0.00300791416401168,1.3062086393007
"1035",103.3,1.49382724889557,39.7835255921494,5.99807974117524,48.814772881093,30.541411117427,0.0030404914677342,1.30730281914365
"1036",103.4,1.49459232856478,39.7436212300929,6.00094280352139,48.8186860102192,30.5234111257052,0.00307329274601239,1.30839951780944
"1037",103.5,1.49535444989801,39.7037634465184,6.00381330760035,48.8226042159389,30.5054000840186,0.00310631862109633,1.30949874003047
"1038",103.6,1.49611361156998,39.6639521358294,6.0066912645217,48.8265275146649,30.4873780177534,0.00313956971391023,1.31060049053716
"1039",103.7,1.49686981227929,39.624187192323,6.00957668539942,48.8304559227052,30.469344951995,0.00317304664406135,1.31170477405817
"1040",103.8,1.49762305074831,39.5844685101908,6.01246958135229,48.8343894562646,30.4513009115294,0.00320675002984267,1.31281159532044
"1041",103.9,1.49837332572296,39.5447959835207,6.01536996350412,48.8383281314445,30.4332459208443,0.00324068048823828,1.31392095904934
"1042",104,1.49912063597258,39.5051695062983,6.01827784298417,48.8422719642438,30.4151800041296,0.00327483863492846,1.31503286996883
"1043",104.1,1.4998649802897,39.4655889724082,6.02119323092739,48.846220970559,30.3971031852793,0.00330922508429481,1.31614733280151
"1044",104.2,1.50060635748989,39.4260542756356,6.02411613847481,48.8501751661852,30.3790154878922,0.00334384044942537,1.31726435226879
"1045",104.3,1.50134476641159,39.3865653096677,6.02704657677384,48.8541345668163,30.3609169352729,0.00337868534211998,1.31838393309102
"1046",104.4,1.50208020591589,39.3471219680953,6.0299845569786,48.8580991880457,30.3428075504329,0.00341376037289553,1.31950607998758
"1047",104.5,1.50281267488639,39.3077241444138,6.03293009025026,48.8620690453668,30.3246873560918,0.00344906615099139,1.32063079767703
"1048",104.6,1.50354217222902,39.2683717320251,6.03588318775736,48.8660441541735,30.3065563746787,0.00348460328437493,1.32175809087722
"1049",104.7,1.50426869687183,39.2290646242386,6.03884386067618,48.8700245297606,30.2884146283323,0.00352037237974701,1.32288796430542
"1050",104.8,1.50499224776485,39.189802714273,6.04181212019103,48.8740101873245,30.2702621389029,0.00355637404254771,1.32402042267845
"1051",104.9,1.5057128238799,39.1505858952572,6.04478797749462,48.8780011419638,30.252098927953,0.00359260887696139,1.32515547071283
"1052",105,1.50643042421039,39.1114140602322,6.04777144378838,48.8819974086796,30.2339250167585,0.00362907748592445,1.32629311312485
"1053",105.1,1.50714504777118,39.0722871021518,6.05076253028283,48.8859990023763,30.2157404263102,0.00366578047112981,1.32743335463075
"1054",105.2,1.50785669359838,39.0332049138848,6.05376124819788,48.8900059378617,30.1975451773133,0.003702718433031,1.32857619994681
"1055",105.3,1.50856536074919,38.9941673882154,6.05676760876322,48.894018229848,30.1793392901902,0.00373989197085194,1.32972165378952
"1056",105.4,1.5092710483017,38.9551744178453,6.05978162321864,48.898035892952,30.1611227850807,0.00377730168259094,1.33086972087568
"1057",105.5,1.50997375535473,38.9162258953946,6.06280330281436,48.9020589416958,30.1428956818431,0.00381494816502736,1.33202040592254
"1058",105.6,1.51067348102766,38.8773217134035,6.06583265881144,48.9060873905076,30.124658000055,0.00385283201372801,1.33317371364792
"1059",105.7,1.51137022446023,38.8384617643329,6.06886970248205,48.9101212537214,30.1064097590151,0.00389095382305358,1.33432964877037
"1060",105.8,1.51206398481241,38.7996459405665,6.0719144451099,48.9141605455786,30.0881509777432,0.00392931418616522,1.33548821600927
"1061",105.9,1.51275476126416,38.7608741344117,6.07496689799052,48.9182052802276,30.0698816749818,0.00396791369503117,1.33664942008496
"1062",106,1.51344255301532,38.7221462381005,6.07802707243169,48.9222554717248,30.051601869197,0.00400675294043357,1.33781326571893
"1063",106.1,1.51412735928539,38.6834621437916,6.08109497975372,48.9263111340353,30.0333115785794,0.00404583251197531,1.33897975763386
"1064",106.2,1.51480917931337,38.6448217435711,6.08417063128988,48.930372281033,30.0150108210452,0.00408515299808701,1.34014890055385
"1065",106.3,1.51548801235761,38.6062249294536,6.08725403838671,48.9344389265014,29.9966996142369,0.00412471498603419,1.34132069920448
"1066",106.4,1.5161638576956,38.567671593384,6.09034521240439,48.9385110841339,29.9783779755249,0.00416451906192441,1.34249515831301
"1067",106.5,1.51683671462379,38.5291616272383,6.09344416471713,48.942588767535,29.9600459220076,0.00420456581071465,1.34367228260844
"1068",106.6,1.51750658245749,38.4906949228249,6.0965509067135,48.9466719902198,29.9417034705128,0.00424485581621861,1.34485207682172
"1069",106.7,1.51817346053057,38.4522713718857,6.0996654497968,48.9507607656153,29.923350637599,0.00428538966111504,1.34603454568584
"1070",106.8,1.51883734819543,38.4138908660977,6.10278780538546,48.9548551070609,29.9049874395557,0.00432616792695432,1.34721969393599
"1071",106.9,1.51949824482272,38.3755532970738,6.10591798491337,48.9589550278084,29.8866138924049,0.00436719119416707,1.34840752630969
"1072",107,1.52015614980121,38.3372585563639,6.10905599983028,48.9630605410232,29.8682300119014,0.00440846004207198,1.34959804754693
"1073",107.1,1.52081106253762,38.2990065354566,6.11220186160213,48.9671716597843,29.8498358135344,0.00444997504888393,1.3507912623903
"1074",107.2,1.52146298245643,38.2607971257797,6.11535558171147,48.9712883970854,29.831431312528,0.00449173679172224,1.35198717558515
"1075",107.3,1.52211190899974,38.222630218702,6.11851717165783,48.9754107658348,29.8130165238423,0.00453374584661914,1.35318579187971
"1076",107.4,1.52275791340153,38.1845057057574,6.12168664295852,48.9795387787535,29.794591462176,0.00457600278855233,1.35438711602544
"1077",107.5,1.52340214390939,38.1464234984154,6.12486400713994,48.9836724394755,29.7761561430908,0.00461850819135481,1.35559115277361
"1078",107.6,1.52404501128723,38.108383542049,6.12804927570599,48.9878117363765,29.7577105879006,0.00466126262787645,1.35679790686324
"1079",107.7,1.5246865187719,38.0703857853276,6.13124246011803,48.9919566565006,29.7392548250106,0.00470426666989018,1.35800738301341
"1080",107.8,1.5253266696087,38.0324301766965,6.1344435717948,48.9961071871487,29.7207888885267,0.00474752088812251,1.35921958592323
"1081",107.9,1.52596546705113,37.9945166644025,6.13765262211303,49.0002633158626,29.7023128169069,0.00479102585226757,1.3604345202721
"1082",108,1.52660291436074,37.9566451965048,6.14086962240775,49.0044250304164,29.6838266519723,0.00483478213099666,1.36165219071994
"1083",108.1,1.52723901480702,37.9188157208842,6.14409458397262,49.0085923188083,29.665330438148,0.00487879029196668,1.36287260190724
"1084",108.2,1.52787377166735,37.8810281852533,6.14732751806025,49.012765169254,29.6468242218268,0.0049230509018303,1.36409575845531
"1085",108.3,1.52850718822681,37.8432825371648,6.15056843588253,49.0169435701795,29.6283080508873,0.00496756452624607,1.36532166496637
"1086",108.4,1.52913926777813,37.8055787240204,6.15381734861091,49.021127510215,29.6097819743139,0.0050123317298886,1.36655032602372
"1087",108.5,1.52977001362155,37.7679166930787,6.15707426737676,49.0253169781888,29.5912460418915,0.00505735307645894,1.36778174619189
"1088",108.6,1.53039942906471,37.7302963914629,6.16033920327163,49.0295119631216,29.5727003039663,0.00510262912869597,1.3690159300168
"1089",108.7,1.53102751742257,37.6927177661679,6.1636121673475,49.0337124542212,29.5541448112664,0.00514816044838572,1.37025288202584
"1090",108.8,1.53165428201725,37.6551807640681,6.16689317061714,49.0379184408774,29.5355796147534,0.00519394759637405,1.37149260672807
"1091",108.9,1.53227972617796,37.6176853319234,6.17018222405432,49.0421299126566,29.5170047655121,0.00523999113257703,1.37273510861432
"1092",109,1.5329038532409,37.5802314163867,6.17347933859407,49.0463468592976,29.4984203146618,0.00528629161599275,1.37398039215731
"1093",109.1,1.53352666654911,37.5428189640092,6.176784525133,49.0505692707066,29.479826313291,0.0053328496047129,1.37522846181182
"1094",109.2,1.53414816945241,37.5054479212479,6.18009779452946,49.0547971369529,29.4612228124039,0.00537966565593484,1.37647932201474
"1095",109.3,1.53476836530726,37.4681182344702,6.18341915760388,49.0590304482646,29.4426098628824,0.00542674032597376,1.37773297718528
"1096",109.4,1.53538725747667,37.4308298499608,6.18674862513893,49.0632691950242,29.4239875154567,0.00547407417027509,1.37898943172501
"1097",109.5,1.53600484933007,37.3935827139267,6.19008620787977,49.0675133677647,29.4053558206837,0.0055216677434272,1.38024869001801
"1098",109.6,1.53662114424325,37.3563767725028,6.19343191653432,49.0717629571656,29.3867148289304,0.00556952159917437,1.38151075643099
"1099",109.7,1.53723614559822,37.3192119717573,6.1967857617734,49.0760179540492,29.3680645903639,0.0056176362904299,1.38277563531338
"1100",109.8,1.5378498567831,37.2820882576966,6.20014775423102,49.0802783493766,29.3494051549429,0.00566601236928968,1.38404333099743
"1101",109.9,1.53846228119204,37.2450055762706,6.20351790450454,49.0845441342442,29.3307365724136,0.00571465038704576,1.38531384779836
"1102",110,1.53907342222509,37.2079638733772,6.20689622315488,49.0888152998801,29.3120588923077,0.0057635508942006,1.38658719001441
"1103",110.1,1.53968328328814,37.1709630948674,6.21028272070672,49.0930918376409,29.2933721639409,0.00581271444048121,1.38786336192697
"1104",110.2,1.54029186779275,37.1340031865495,6.21367740764871,49.0973737390079,29.2746764364139,0.00586214157485369,1.38914236780065
"1105",110.3,1.54089917915609,37.0970840941938,6.21708029443363,49.1016609955841,29.2559717586146,0.00591183284553833,1.39042421188342
"1106",110.4,1.54150522080085,37.0602057635367,6.22049139147855,49.1059535990909,29.2372581792195,0.00596178880002463,1.39170889840668
"1107",110.5,1.54210999615509,37.0233681402852,6.22391070916509,49.110251541365,29.2185357466974,0.0060120099850869,1.39299643158531
"1108",110.6,1.54271350865217,36.9865711701206,6.22733825783948,49.1145548143556,29.1998045093127,0.00606249694679998,1.39428681561784
"1109",110.7,1.54331576173063,36.9498147987029,6.23077404781283,49.1188634101208,29.181064515129,0.00611325023055606,1.39558005468648
"1110",110.8,1.54391675883411,36.9130989716741,6.2342180893612,49.1231773208255,29.1623158120132,0.00616427038107974,1.39687615295721
"1111",110.9,1.54451650341125,36.8764236346628,6.23767039272581,49.1274965387381,29.1435584476391,0.00621555794244595,1.39817511457987
"1112",111,1.54511499891552,36.8397887332867,6.24113096811323,49.1318210562277,29.1247924694929,0.00626711345809828,1.39947694368827
"1113",111.1,1.5457122488052,36.8031942131572,6.24459982569545,49.1361508657616,29.1060179248758,0.00631893747086412,1.40078164440022
"1114",111.2,1.54630825654326,36.7666400198822,6.24807697561002,49.1404859599028,29.0872348609096,0.006371030522974,1.40208922081765
"1115",111.3,1.54690302559722,36.7301260990698,6.25156242796027,49.1448263313072,29.06844332454,0.00642339315607991,1.40339967702663
"1116",111.4,1.54749655943909,36.6936523963311,6.25505619281539,49.1491719727212,29.0496433625412,0.00647602591127372,1.40471301709752
"1117",111.5,1.54808886154523,36.657218857284,6.25855828021057,49.1535228769795,29.0308350215207,0.00652892932910668,1.40602924508497
"1118",111.6,1.5486799353963,36.6208254275558,6.26206870014714,49.1578790370021,29.0120183479225,0.00658210394960874,1.40734836502804
"1119",111.7,1.5492697844771,36.5844720527861,6.26558746259267,49.1622404457928,28.9931933880316,0.00663555031230844,1.40867038095024
"1120",111.8,1.5498584122765,36.5481586786303,6.26911457748112,49.1666070964362,28.9743601879782,0.00668926895625364,1.40999529685962
"1121",111.9,1.55044582228736,36.5118852507617,6.27265005471294,49.1709789820962,28.9555187937415,0.00674326042003213,1.41132311674882
"1122",112,1.55103201800637,36.4756517148747,6.27619390415517,49.1753560960133,28.9366692511533,0.00679752524179305,1.41265384459512
"1123",112.1,1.55161700293399,36.4394580166874,6.2797461356416,49.1797384315028,28.9178116059021,0.00685206395926868,1.41398748436055
"1124",112.2,1.55220078057434,36.4033041019441,6.28330675897281,49.1841259819526,28.898945903537,0.00690687710979663,1.4153240399919
"1125",112.3,1.55278335443511,36.3671899164177,6.28687578391632,49.1885187408215,28.8800721894707,0.00696196523034272,1.4166635154208
"1126",112.4,1.55336472802743,36.3311154059124,6.29045322020667,49.1929167016367,28.8611905089837,0.00701732885752415,1.4180059145638
"1127",112.5,1.55394490486579,36.295080516266,6.29403907754553,49.1973198579927,28.8423009072277,0.00707296852763339,1.41935124132237
"1128",112.6,1.55452388846792,36.2590851933521,6.29763336560178,49.2017282035486,28.8234034292288,0.00712888477666231,1.42069949958302
"1129",112.7,1.55510168235472,36.2231293830823,6.3012360940116,49.206141732027,28.8044981198906,0.00718507814032726,1.42205069321732
"1130",112.8,1.5556782900501,36.1872130314087,6.30484727237856,49.2105604372119,28.7855850239981,0.00724154915409432,1.42340482608195
"1131",112.9,1.55625371508096,36.1513360843257,6.30846691027374,49.2149843129469,28.7666641862207,0.00729829835320547,1.42476190201876
"1132",113,1.55682796097698,36.115498487872,6.31209501723572,49.2194133531339,28.7477356511151,0.00735532627270483,1.42612192485483
"1133",113.1,1.55740103126621,36.079700188133,6.31573160277077,49.2238475517312,28.7287994631282,0.00741263344746625,1.4274848984025
