"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"11085",1108.3,5.6487064386061,90.1234391746763,5.20272248273376,44.1357924424547,39.1819763153779,2.85930186366561,0.950467162894885
"11086",1108.4,5.64864565437773,90.1228477072542,5.2026937360523,44.1351058326021,39.1812660582957,2.8592285875425,0.950438071242551
"11087",1108.5,5.64858488339474,90.1222563028402,5.20266499580003,44.1344194237504,39.1805559543798,2.8591552930859,0.950408986030844
"11088",1108.6,5.64852412566119,90.1216649615308,5.20263626197643,44.1337332158415,39.1798460036219,2.85908198031429,0.950379907259291
"11089",1108.7,5.64846338118111,90.1210736834218,5.20260753458095,44.133047208817,39.179136206014,2.85900864924615,0.950350834927424
"11090",1108.8,5.64840264995855,90.1204824686094,5.20257881361305,44.1323614026186,39.1784265615478,2.85893529989993,0.950321769034769
"11091",1108.9,5.6483419319975,90.1198913171895,5.2025500990722,44.1316757971884,39.1777170702153,2.85886193229409,0.950292709580852
"11092",1109,5.648281227302,90.1193002292577,5.20252139095785,44.1309903924679,39.1770077320082,2.85878854644708,0.9502636565652
"11093",1109.1,5.64822053587603,90.1187092049098,5.20249268926946,44.1303051883991,39.1762985469183,2.85871514237732,0.950234609987339
"11094",1109.2,5.64815985772359,90.1181182442417,5.20246399400648,44.1296201849237,39.1755895149374,2.85864172010326,0.950205569846792
"11095",1109.3,5.64809919284867,90.1175273473483,5.20243530516839,44.1289353819837,39.1748806360572,2.85856827964331,0.950176536143083
"11096",1109.4,5.64803854125524,90.1169365143252,5.20240662275462,44.1282507795209,39.1741719102694,2.85849482101588,0.950147508875734
"11097",1109.5,5.64797790294726,90.1163457452674,5.20237794676464,44.1275663774772,39.1734633375658,2.85842134423937,0.950118488044266
"11098",1109.6,5.64791727792869,90.11575504027,5.2023492771979,44.1268821757944,39.1727549179379,2.85834784933219,0.950089473648201
"11099",1109.7,5.64785666620347,90.1151643994282,5.20232061405385,44.1261981744145,39.1720466513774,2.85827433631272,0.950060465687059
"11100",1109.8,5.64779606777555,90.1145738228365,5.20229195733195,44.1255143732793,39.171338537876,2.85820080519933,0.950031464160357
"11101",1109.9,5.64773548264886,90.1139833105898,5.20226330703164,44.1248307723307,39.1706305774252,2.85812725601041,0.950002469067615
"11102",1110,5.6476749108273,90.1133928627828,5.20223466315239,44.1241473715109,39.1699227700166,2.85805368876431,0.94997348040835
"11103",1110.1,5.6476143523148,90.1128024795097,5.20220602569363,44.1234641707616,39.1692151156418,2.85798010347939,0.949944498182077
"11104",1110.2,5.64755380711525,90.1122121608649,5.20217739465482,44.1227811700249,39.1685076142922,2.85790650017399,0.949915522388312
"11105",1110.3,5.64749327523255,90.1116219069428,5.20214877003541,44.1220983692427,39.1678002659595,2.85783287886645,0.94988655302657
"11106",1110.4,5.64743275667057,90.1110317178372,5.20212015183484,44.121415768357,39.1670930706349,2.85775923957511,0.949857590096365
"11107",1110.5,5.6473722514332,90.1104415936425,5.20209154005257,44.1207333673098,39.1663860283101,2.85768558231828,0.949828633597208
"11108",1110.6,5.6473117595243,90.1098515344523,5.20206293468803,44.1200511660432,39.1656791389764,2.85761190711428,0.949799683528612
"11109",1110.7,5.64725128094772,90.1092615403604,5.20203433574067,44.1193691644992,39.1649724026253,2.8575382139814,0.949770739890089
"11110",1110.8,5.64719081570731,90.1086716114605,5.20200574320994,44.1186873626197,39.1642658192481,2.85746450293796,0.949741802681148
"11111",1110.9,5.64713036380691,90.108081747846,5.20197715709527,44.1180057603469,39.1635593888361,2.85739077400224,0.949712871901298
"11112",1111,5.64706992525035,90.1074919496105,5.20194857739613,44.1173243576229,39.1628531113809,2.85731702719252,0.949683947550048
"11113",1111.1,5.64700950004145,90.106902216847,5.20192000411193,44.1166431543897,39.1621469868736,2.85724326252706,0.949655029626906
"11114",1111.2,5.64694908818401,90.106312549649,5.20189143724213,44.1159621505894,39.1614410153055,2.85716948002415,0.949626118131378
"11115",1111.3,5.64688868968184,90.1057229481093,5.20186287678617,44.1152813461642,39.1607351966679,2.85709567970203,0.94959721306297
"11116",1111.4,5.64682830453874,90.1051334123209,5.20183432274349,44.1146007410561,39.1600295309521,2.85702186157894,0.949568314421187
"11117",1111.5,5.64676793275849,90.1045439423765,5.20180577511352,44.1139203352073,39.1593240181493,2.85694802567313,0.949539422205533
"11118",1111.6,5.64670757434485,90.103954538369,5.2017772338957,44.1132401285599,39.1586186582507,2.85687417200284,0.949510536415511
"11119",1111.7,5.6466472293016,90.1033652003908,5.20174869908947,44.1125601210563,39.1579134512474,2.85680030058626,0.949481657050624
"11120",1111.8,5.6465868976325,90.1027759285345,5.20172017069427,44.1118803126383,39.1572083971307,2.85672641144164,0.949452784110372
"11121",1111.9,5.6465265793413,90.1021867228922,5.20169164870953,44.1112007032483,39.1565034958915,2.85665250458718,0.949423917594258
"11122",1112,5.64646627443172,90.1015975835565,5.20166313313469,44.1105212928285,39.1557987475212,2.85657858004108,0.94939505750178
"11123",1112.1,5.64640598290751,90.1010085106192,5.20163462396918,44.1098420813211,39.1550941520107,2.85650463782151,0.949366203832436
"11124",1112.2,5.64634570477238,90.1004195041723,5.20160612121243,44.1091630686683,39.1543897093511,2.85643067794667,0.949337356585727
"11125",1112.3,5.64628544003005,90.0998305643077,5.20157762486387,44.1084842548124,39.1536854195334,2.85635670043473,0.949308515761147
"11126",1112.4,5.64622518868422,90.0992416911172,5.20154913492295,44.1078056396955,39.1529812825487,2.85628270530386,0.949279681358195
"11127",1112.5,5.64616495073859,90.0986528846925,5.20152065138908,44.1071272232601,39.1522772983879,2.85620869257221,0.949250853376365
"11128",1112.6,5.64610472619683,90.0980641451249,5.2014921742617,44.1064490054483,39.1515734670421,2.85613466225793,0.949222031815151
"11129",1112.7,5.64604451506264,90.0974754725061,5.20146370354023,44.1057709862025,39.1508697885021,2.85606061437916,0.949193216674048
"11130",1112.8,5.64598431733967,90.096886866927,5.20143523922412,44.105093165465,39.1501662627589,2.85598654895404,0.949164407952549
"11131",1112.9,5.64592413303158,90.0962983284793,5.20140678131277,44.104415543178,39.1494628898035,2.85591246600069,0.949135605650145
"11132",1113,5.64586396214204,90.0957098572533,5.20137832980563,44.1037381192839,39.1487596696266,2.85583836553723,0.949106809766327
"11133",1113.1,5.64580380467467,90.0951214533407,5.20134988470211,44.1030608937251,39.1480566022191,2.85576424758176,0.949078020300587
"11134",1113.2,5.64574366063311,90.0945331168318,5.20132144600164,44.102383866444,39.147353687572,2.85569011215239,0.949049237252412
"11135",1113.3,5.64568353002099,90.0939448478176,5.20129301370365,44.1017070373828,39.1466509256759,2.85561595926721,0.949020460621293
"11136",1113.4,5.64562341284192,90.0933566463885,5.20126458780755,44.101030406484,39.1459483165217,2.85554178894429,0.948991690406716
"11137",1113.5,5.64556330909951,90.092768512635,5.20123616831278,44.10035397369,39.1452458601001,2.85546760120173,0.94896292660817
"11138",1113.6,5.64550321879735,90.0921804466477,5.20120775521875,44.0996777389432,39.144543556402,2.85539339605758,0.948934169225138
"11139",1113.7,5.64544314193904,90.0915924485162,5.20117934852489,44.0990017021861,39.1438414054179,2.85531917352991,0.948905418257108
"11140",1113.8,5.64538307852816,90.0910045183314,5.20115094823061,44.098325863361,39.1431394071387,2.85524493363676,0.948876673703562
"11141",1113.9,5.64532302856826,90.0904166561828,5.20112255433533,44.0976502224104,39.1424375615549,2.85517067639618,0.948847935563986
"11142",1114,5.64526299206293,90.0898288621605,5.20109416683848,44.0969747792768,39.1417358686573,2.8550964018262,0.948819203837861
"11143",1114.1,5.64520296901571,90.0892411363542,5.20106578573947,44.0962995339026,39.1410343284365,2.85502210994485,0.948790478524669
"11144",1114.2,5.64514295943015,90.0886534788535,5.20103741103772,44.0956244862304,39.140332940883,2.85494780077015,0.948761759623891
"11145",1114.3,5.64508296330979,90.088065889748,5.20100904273265,44.0949496362026,39.1396317059875,2.85487347432011,0.948733047135007
"11146",1114.4,5.64502298065815,90.0874783691272,5.20098068082367,44.0942749837618,39.1389306237406,2.85479913061273,0.948704341057497
"11147",1114.5,5.64496301147875,90.0868909170804,5.20095232531019,44.0936005288505,39.1382296941327,2.854724769666,0.948675641390839
"11148",1114.6,5.64490305577511,90.0863035336967,5.20092397619163,44.0929262714113,39.1375289171544,2.85465039149792,0.94864694813451
"11149",1114.7,5.64484311355072,90.0857162190652,5.20089563346741,44.0922522113867,39.1368282927962,2.85457599612645,0.948618261287988
"11150",1114.8,5.64478318480908,90.0851289732749,5.20086729713693,44.0915783487192,39.1361278210486,2.85450158356958,0.948589580850748
"11151",1114.9,5.64472326955367,90.0845417964148,5.20083896719962,44.0909046833515,39.135427501902,2.85442715384525,0.948560906822266
"11152",1115,5.64466336778798,90.0839546885735,5.20081064365487,44.0902312152262,39.1347273353468,2.85435270697142,0.948532239202015
"11153",1115.1,5.64460347951546,90.0833676498395,5.2007823265021,44.0895579442858,39.1340273213735,2.85427824296604,0.948503577989468
"11154",1115.2,5.64454360473957,90.0827806803014,5.20075401574071,44.088884870473,39.1333274599725,2.85420376184705,0.9484749231841
"11155",1115.3,5.64448374346378,90.0821937800477,5.20072571137013,44.0882119937304,39.132627751134,2.85412926363237,0.948446274785381
"11156",1115.4,5.64442389569151,90.0816069491666,5.20069741338975,44.0875393140007,39.1319281948485,2.85405474833993,0.948417632792782
"11157",1115.5,5.6443640614262,90.0810201877463,5.20066912179899,44.0868668312266,39.1312287911063,2.85398021598763,0.948388997205773
"11158",1115.6,5.64430424067127,90.0804334958748,5.20064083659724,44.0861945453506,39.1305295398976,2.85390566659338,0.948360368023823
"11159",1115.7,5.64424443343015,90.0798468736402,5.20061255778392,44.0855224563156,39.1298304412128,2.85383110017508,0.948331745246401
"11160",1115.8,5.64418463970624,90.07926032113,5.20058428535842,44.0848505640641,39.1291314950421,2.85375651675061,0.948303128872975
"11161",1115.9,5.64412485950293,90.0786738384323,5.20055601932016,44.0841788685391,39.1284327013757,2.85368191633786,0.94827451890301
"11162",1116,5.64406509282362,90.0780874256343,5.20052775966854,44.0835073696829,39.1277340602038,2.8536072989547,0.948245915335974
"11163",1116.1,5.64400533967169,90.0775010828237,5.20049950640296,44.0828360674387,39.1270355715167,2.85353266461899,0.948217318171331
"11164",1116.2,5.64394560005051,90.0769148100881,5.20047125952282,44.0821649617489,39.1263372353044,2.85345801334859,0.948188727408545
"11165",1116.3,5.64388587396345,90.0763286075144,5.20044301902751,44.0814940525565,39.1256390515572,2.85338334516134,0.94816014304708
"11166",1116.4,5.64382616141387,90.0757424751898,5.20041478491646,44.0808233398041,39.1249410202651,2.85330866007508,0.948131565086398
"11167",1116.5,5.6437664624051,90.0751564132015,5.20038655718904,44.0801528234347,39.1242431414183,2.85323395810765,0.948102993525961
"11168",1116.6,5.64370677694049,90.0745704216364,5.20035833584466,44.0794825033909,39.1235454150068,2.85315923927687,0.94807442836523
"11169",1116.7,5.64364710502337,90.073984500581,5.20033012088272,44.0788123796156,39.1228478410207,2.85308450360055,0.948045869603665
"11170",1116.8,5.64358744665707,90.0733986501223,5.20030191230262,44.0781424520518,39.12215041945,2.8530097510965,0.948017317240725
"11171",1116.9,5.64352780184489,90.0728128703469,5.20027371010375,44.077472720642,39.1214531502848,2.85293498178251,0.947988771275869
"11172",1117,5.64346817059014,90.072227161341,5.2002455142855,44.0768031853294,39.1207560335149,2.85286019567639,0.947960231708555
"11173",1117.1,5.64340855289613,90.0716415231912,5.20021732484728,44.0761338460567,39.1200590691304,2.85278539279591,0.947931698538239
"11174",1117.2,5.64334894876612,90.0710559559836,5.20018914178848,44.0754647027668,39.1193622571213,2.85271057315885,0.947903171764377
"11175",1117.3,5.64328935820342,90.0704704598045,5.20016096510848,44.0747957554026,39.1186655974774,2.85263573678296,0.947874651386425
"11176",1117.4,5.64322978121128,90.06988503474,5.20013279480668,44.074127003907,39.1179690901886,2.85256088368602,0.947846137403837
"11177",1117.5,5.64317021779298,90.0692996808755,5.20010463088248,44.073458448223,39.1172727352449,2.85248601388577,0.947817629816065
"11178",1117.6,5.64311066795176,90.0687143982971,5.20007647333527,44.0727900882935,39.116576532636,2.85241112739995,0.947789128622564
"11179",1117.7,5.64305113169088,90.0681291870905,5.20004832216442,44.0721219240614,39.1158804823519,2.8523362242463,0.947760633822785
"11180",1117.8,5.64299160901355,90.0675440473413,5.20002017736935,44.0714539554698,39.1151845843824,2.85226130444251,0.94773214541618
"11181",1117.9,5.64293209992304,90.0669589791348,5.19999203894943,44.0707861824615,39.1144888387172,2.85218636800637,0.947703663402197
"11182",1118,5.64287260442255,90.0663739825568,5.19996390690405,44.0701186049796,39.113793245346,2.85211141495554,0.947675187780287
"11183",1118.1,5.64281312251529,90.065789057692,5.1999357812326,44.0694512229671,39.1130978042588,2.85203644530773,0.947646718549899
"11184",1118.2,5.64275365420446,90.0652042046258,5.19990766193446,44.068784036367,39.1124025154451,2.85196145908063,0.94761825571048
"11185",1118.3,5.64269419949328,90.0646194234429,5.19987954900902,44.0681170451223,39.1117073788947,2.85188645629194,0.947589799261477
"11186",1118.4,5.64263475838491,90.0640347142287,5.19985144245568,44.0674502491761,39.1110123945973,2.85181143695932,0.947561349202336
"11187",1118.5,5.64257533088255,90.0634500770674,5.1998233422738,44.0667836484714,39.1103175625426,2.85173640110045,0.947532905532504
"11188",1118.6,5.64251591698936,90.0628655120444,5.19979524846277,44.0661172429514,39.1096228827201,2.85166134873298,0.947504468251424
"11189",1118.7,5.64245651670851,90.0622810192436,5.19976716102198,44.065451032559,39.1089283551195,2.85158627987458,0.94747603735854
"11190",1118.8,5.64239713004315,90.0616965987498,5.19973907995081,44.0647850172374,39.1082339797304,2.85151119454288,0.947447612853296
"11191",1118.9,5.64233775699643,90.0611122506473,5.19971100524865,44.0641191969297,39.1075397565425,2.85143609275553,0.947419194735133
"11192",1119,5.64227839757148,90.0605279750201,5.19968293691486,44.063453571579,39.1068456855451,2.85136097453014,0.947390783003493
"11193",1119.1,5.64221905177144,90.0599437719527,5.19965487494883,44.0627881411285,39.106151766728,2.85128583988435,0.947362377657816
"11194",1119.2,5.64215971959942,90.0593596415288,5.19962681934994,44.0621229055213,39.1054580000805,2.85121068883576,0.947333978697543
"11195",1119.3,5.64210040105855,90.0587755838325,5.19959877011757,44.0614578647006,39.1047643855922,2.85113552140198,0.947305586122111
"11196",1119.4,5.64204109615192,90.0581915989475,5.19957072725109,44.0607930186095,39.1040709232525,2.8510603376006,0.94727719993096
"11197",1119.5,5.64198180488264,90.0576076869576,5.19954269074989,44.0601283671912,39.103377613051,2.85098513744922,0.947248820123526
"11198",1119.6,5.64192252725378,90.0570238479463,5.19951466061333,44.059463910389,39.102684454977,2.85090992096541,0.947220446699247
"11199",1119.7,5.64186326326843,90.0564400819966,5.19948663684079,44.058799648146,39.1019914490199,2.85083468816674,0.947192079657557
"11200",1119.8,5.64180401292967,90.0558563891927,5.19945861943166,44.0581355804056,39.1012985951692,2.85075943907079,0.947163718997892
"11201",1119.9,5.64174477624056,90.0552727696174,5.19943060838529,44.0574717071108,39.1006058934141,2.8506841736951,0.947135364719686
"11202",1120,5.64168555320415,90.0546892233539,5.19940260370107,44.056808028205,39.0999133437441,2.85060889205723,0.947107016822372
"11203",1120.1,5.64162634382349,90.0541057504849,5.19937460537837,44.0561445436315,39.0992209461484,2.85053359417471,0.947078675305383
"11204",1120.2,5.64156714810162,90.0535223510938,5.19934661341656,44.0554812533335,39.0985287006164,2.85045828006508,0.947050340168151
"11205",1120.3,5.64150796604158,90.0529390252632,5.199318627815,44.0548181572543,39.0978366071373,2.85038294974586,0.947022011410106
"11206",1120.4,5.64144879764637,90.0523557730756,5.19929064857308,44.0541552553372,39.0971446657004,2.85030760323456,0.946993689030679
"11207",1120.5,5.64138964291903,90.0517725946138,5.19926267569015,44.0534925475256,39.096452876295,2.8502322405487,0.946965373029299
"11208",1120.6,5.64133050186256,90.0511894899603,5.19923470916559,44.0528300337628,39.0957612389102,2.85015686170577,0.946937063405395
"11209",1120.7,5.64127137447995,90.0506064591975,5.19920674899877,44.0521677139921,39.0950697535352,2.85008146672326,0.946908760158394
"11210",1120.8,5.6412122607742,90.0500235024075,5.19917879518905,44.0515055881569,39.0943784201592,2.85000605561866,0.946880463287724
"11211",1120.9,5.64115316074829,90.0494406196723,5.1991508477358,44.0508436562006,39.0936872387714,2.84993062840945,0.94685217279281
"11212",1121,5.6410940744052,90.0488578110742,5.19912290663838,44.0501819180665,39.092996209361,2.84985518511309,0.946823888673079
"11213",1121.1,5.64103500174788,90.0482750766952,5.19909497189616,44.0495203736981,39.0923053319169,2.84977972574704,0.946795610927954
"11214",1121.2,5.6409759427793,90.047692416617,5.19906704350851,44.0488590230387,39.0916146064283,2.84970425032876,0.946767339556859
"11215",1121.3,5.64091689750241,90.0471098309212,5.19903912147479,44.0481978660319,39.0909240328843,2.84962875887568,0.946739074559219
"11216",1121.4,5.64085786592015,90.0465273196894,5.19901120579435,44.047536902621,39.0902336112739,2.84955325140524,0.946710815934453
"11217",1121.5,5.64079884803546,90.0459448830034,5.19898329646657,44.0468761327494,39.0895433415861,2.84947772793487,0.946682563681986
"11218",1121.6,5.64073984385126,90.0453625209443,5.1989553934908,44.0462155563608,39.08885322381,2.84940218848199,0.946654317801236
"11219",1121.7,5.64068085337047,90.0447802335934,5.19892749686641,44.0455551733984,39.0881632579346,2.84932663306401,0.946626078291624
"11220",1121.8,5.640621876596,90.0441980210319,5.19889960659275,44.0448949838058,39.0874734439487,2.84925106169833,0.946597845152569
"11221",1121.9,5.64056291353075,90.0436158833411,5.19887172266919,44.0442349875266,39.0867837818414,2.84917547440235,0.94656961838349
"11222",1122,5.64050396417762,90.0430338206016,5.19884384509507,44.0435751845043,39.0860942716016,2.84909987119345,0.946541397983803
"11223",1122.1,5.64044502853949,90.0424518328943,5.19881597386977,44.0429155746823,39.0854049132182,2.84902425208902,0.946513183952926
"11224",1122.2,5.64038610661924,90.0418699203,5.19878810899263,44.0422561580042,39.08471570668,2.84894861710643,0.946484976290275
"11225",1122.3,5.64032719841974,90.0412880828993,5.19876025046302,44.0415969344136,39.0840266519759,2.84887296626303,0.946456774995265
"11226",1122.4,5.64026830394385,90.0407063207728,5.19873239828028,44.040937903854,39.0833377490948,2.84879729957619,0.94642858006731
"11227",1122.5,5.64020942319442,90.0401246340013,5.19870455244378,44.0402790662691,39.0826489980254,2.84872161706325,0.946400391505824
"11228",1122.6,5.64015055617431,90.0395430226642,5.19867671295287,44.0396204216025,39.0819603987566,2.84864591874155,0.94637220931022
"11229",1122.7,5.64009170288636,90.0389614868423,5.19864887980689,44.0389619697976,39.0812719512772,2.84857020462842,0.946344033479909
"11230",1122.8,5.64003286333338,90.0383800266156,5.19862105300521,44.0383037107983,39.0805836555759,2.84849447474118,0.946315864014305
"11231",1122.9,5.63997403751821,90.0377986420641,5.19859323254717,44.037645644548,39.0798955116415,2.84841872909716,0.946287700912815
"11232",1123,5.63991522544365,90.0372173332677,5.19856541843213,44.0369877709905,39.0792075194625,2.84834296771365,0.946259544174852
"11233",1123.1,5.63985642711252,90.036636100306,5.19853761065944,44.0363300900694,39.0785196790279,2.84826719060795,0.946231393799823
"11234",1123.2,5.63979764252761,90.0360549432588,5.19850980922845,44.0356726017284,39.0778319903262,2.84819139779737,0.946203249787137
"11235",1123.3,5.63973887169171,90.0354738622058,5.1984820141385,44.0350153059113,39.0771444533461,2.84811558929917,0.946175112136202
"11236",1123.4,5.63968011460762,90.034892857226,5.19845422538894,44.0343582025615,39.0764570680762,2.84803976513064,0.946146980846423
"11237",1123.5,5.63962137127809,90.0343119283991,5.19842644297913,44.033701291623,39.0757698345052,2.84796392530904,0.946118855917207
"11238",1123.6,5.6395626417059,90.0337310758042,5.19839866690841,44.0330445730394,39.0750827526216,2.84788806985163,0.946090737347959
"11239",1123.7,5.63950392589381,90.0331502995207,5.19837089717612,44.0323880467545,39.0743958224139,2.84781219877566,0.946062625138084
"11240",1123.8,5.63944522384457,90.0325695996274,5.19834313378161,44.031731712712,39.0737090438709,2.84773631209838,0.946034519286985
"11241",1123.9,5.63938653556092,90.031988976203,5.19831537672423,44.0310755708557,39.0730224169809,2.84766040983702,0.946006419794064
"11242",1124,5.6393278610456,90.0314084293269,5.19828762600331,44.0304196211294,39.0723359417325,2.8475844920088,0.945978326658725
"11243",1124.1,5.63926920030134,90.0308279590772,5.19825988161822,44.0297638634769,39.0716496181142,2.84750855863096,0.945950239880368
"11244",1124.2,5.63921055333085,90.0302475655329,5.19823214356827,44.0291082978419,39.0709634461144,2.84743260972069,0.945922159458394
"11245",1124.3,5.63915192013685,90.0296672487722,5.19820441185282,44.0284529241684,39.0702774257217,2.8473566452952,0.945894085392202
"11246",1124.4,5.63909330072205,90.0290870088737,5.19817668647122,44.0277977424,39.0695915569243,2.84728066537168,0.945866017681192
"11247",1124.5,5.63903469508914,90.0285068459154,5.19814896742279,44.0271427524808,39.0689058397109,2.84720466996734,0.945837956324762
"11248",1124.6,5.6389761032408,90.0279267599759,5.19812125470688,44.0264879543546,39.0682202740697,2.84712865909933,0.94580990132231
"11249",1124.7,5.63891752517973,90.0273467511331,5.19809354832283,44.0258333479651,39.067534859989,2.84705263278483,0.945781852673231
"11250",1124.8,5.63885896090859,90.0267668194649,5.19806584826997,44.0251789332564,39.0668495974574,2.84697659104102,0.945753810376923
"11251",1124.9,5.63880041043005,90.026186965049,5.19803815454765,44.0245247101722,39.066164486463,2.84690053388503,0.94572577443278
"11252",1125,5.63874187374676,90.0256071879635,5.1980104671552,44.0238706786566,39.0654795269942,2.84682446133403,0.945697744840197
"11253",1125.1,5.63868335086138,90.025027488286,5.19798278609197,44.0232168386535,39.0647947190393,2.84674837340514,0.945669721598567
"11254",1125.2,5.63862484177656,90.0244478660937,5.19795511135727,44.0225631901067,39.0641100625865,2.8466722701155,0.945641704707284
"11255",1125.3,5.63856634649491,90.0238683214643,5.19792744295045,44.0219097329603,39.0634255576241,2.84659615148224,0.945613694165739
"11256",1125.4,5.63850786501908,90.0232888544753,5.19789978087084,44.0212564671582,39.0627412041404,2.84652001752247,0.945585689973324
"11257",1125.5,5.63844939735168,90.0227094652037,5.19787212511779,44.0206033926443,39.0620570021234,2.84644386825329,0.94555769212943
"11258",1125.6,5.63839094349532,90.0221301537266,5.19784447569061,44.0199505093628,39.0613729515615,2.84636770369181,0.945529700633447
"11259",1125.7,5.6383325034526,90.0215509201211,5.19781683258864,44.0192978172575,39.0606890524428,2.84629152385512,0.945501715484763
"11260",1125.8,5.63827407722613,90.0209717644638,5.19778919581121,44.0186453162726,39.0600053047554,2.8462153287603,0.945473736682768
"11261",1125.9,5.63821566481849,90.0203926868322,5.19776156535766,44.0179930063519,39.0593217084875,2.84613911842443,0.945445764226849
"11262",1126,5.63815726623226,90.0198136873025,5.19773394122731,44.0173408874397,39.0586382636271,2.84606289286457,0.945417798116392
"11263",1126.1,5.63809888147001,90.0192347659515,5.19770632341949,44.0166889594799,39.0579549701624,2.84598665209778,0.945389838350785
"11264",1126.2,5.63804051053431,90.0186559228554,5.19767871193354,44.0160372224167,39.0572718280814,2.84591039614113,0.945361884929412
"11265",1126.3,5.63798215342772,90.018077158091,5.19765110676877,44.015385676194,39.0565888373722,2.84583412501164,0.945333937851658
"11266",1126.4,5.63792381015279,90.0174984717343,5.19762350792452,44.014734320756,39.0559059980228,2.84575783872636,0.945305997116907
"11267",1126.5,5.63786548071206,90.0169198638616,5.19759591540012,44.0140831560469,39.0552233100211,2.84568153730231,0.945278062724542
"11268",1126.6,5.63780716510806,90.0163413345489,5.19756832919488,44.0134321820106,39.0545407733553,2.84560522075652,0.945250134673945
"11269",1126.7,5.63774886334333,90.0157628838723,5.19754074930814,44.0127813985914,39.0538583880132,2.84552888910599,0.9452222129645
"11270",1126.8,5.63769057542038,90.0151845119076,5.19751317573922,44.0121308057335,39.0531761539829,2.84545254236774,0.945194297595584
"11271",1126.9,5.63763230134173,90.0146062187307,5.19748560848744,44.0114804033809,39.0524940712522,2.84537618055875,0.945166388566581
"11272",1127,5.63757404110987,90.0140280044171,5.19745804755213,44.0108301914779,39.051812139809,2.84529980369602,0.945138485876869
"11273",1127.1,5.63751579472731,90.0134498690424,5.1974304929326,44.0101801699687,39.0511303596413,2.8452234117965,0.945110589525826
"11274",1127.2,5.63745756219654,90.012871812682,5.19740294462818,44.0095303387975,39.0504487307368,2.84514700487721,0.945082699512831
"11275",1127.3,5.63739934352003,90.0122938354114,5.1973754026382,44.0088806979083,39.0497672530836,2.84507058295509,0.94505481583726
"11276",1127.4,5.63734113870027,90.0117159373058,5.19734786696197,44.0082312472456,39.0490859266693,2.8449941460471,0.945026938498491
"11277",1127.5,5.63728294773972,90.0111381184404,5.19732033759881,44.0075819867535,39.0484047514818,2.84491769417019,0.944999067495898
"11278",1127.6,5.63722477064084,90.01056037889,5.19729281454804,44.0069329163764,39.0477237275089,2.8448412273413,0.944971202828857
"11279",1127.7,5.63716660740608,90.0099827187301,5.19726529780897,44.0062840360584,39.0470428547383,2.84476474557736,0.944943344496743
"11280",1127.8,5.63710845803789,90.0094051380349,5.19723778738094,44.0056353457438,39.0463621331578,2.8446882488953,0.944915492498929
"11281",1127.9,5.63705032253869,90.0088276368795,5.19721028326324,44.004986845377,39.0456815627552,2.84461173731203,0.944887646834787
"11282",1128,5.63699220091093,90.0082502153384,5.19718278545521,44.0043385349022,39.0450011435181,2.84453521084447,0.94485980750369
"11283",1128.1,5.63693409315702,90.0076728734864,5.19715529395615,44.0036904142638,39.0443208754343,2.8444586695095,0.944831974505008
"11284",1128.2,5.63687599927938,90.0070956113976,5.19712780876539,44.0030424834061,39.0436407584914,2.84438211332404,0.944804147838114
"11285",1128.3,5.63681791928042,90.0065184291463,5.19710032988222,44.0023947422735,39.042960792677,2.84430554230495,0.944776327502375
"11286",1128.4,5.63675985316252,90.0059413268072,5.19707285730598,44.0017471908103,39.0422809779789,2.84422895646913,0.944748513497162
"11287",1128.5,5.6367018009281,90.0053643044539,5.19704539103596,44.001099828961,39.0416013143845,2.84415235583343,0.944720705821843
"11288",1128.6,5.63664376257952,90.0047873621607,5.19701793107149,44.0004526566698,39.0409218018816,2.84407574041473,0.944692904475786
"11289",1128.7,5.63658573811917,90.0042105000014,5.19699047741188,43.9998056738812,39.0402424404577,2.84399911022987,0.944665109458358
"11290",1128.8,5.63652772754942,90.0036337180499,5.19696303005642,43.9991588805395,39.0395632301002,2.8439224652957,0.944637320768924
"11291",1128.9,5.63646973087263,90.00305701638,5.19693558900445,43.9985122765893,39.0388841707969,2.84384580562906,0.94460953840685
"11292",1129,5.63641174809115,90.0024803950651,5.19690815425526,43.997865861975,39.0382052625351,2.84376913124678,0.944581762371502
"11293",1129.1,5.63635377920734,90.0019038541787,5.19688072580817,43.9972196366409,39.0375265053025,2.84369244216567,0.944553992662242
"11294",1129.2,5.63629582422352,90.0013273937946,5.19685330366247,43.9965736005317,39.0368478990864,2.84361573840257,0.944526229278435
"11295",1129.3,5.63623788314204,90.0007510139856,5.19682588781749,43.9959277535917,39.0361694438743,2.84353901997426,0.944498472219442
"11296",1129.4,5.63617995596521,90.0001747148255,5.19679847827252,43.9952820957655,39.0354911396537,2.84346228689755,0.944470721484626
"11297",1129.5,5.63612204269537,89.9995984963867,5.19677107502688,43.9946366269976,39.034812986412,2.84338553918924,0.944442977073349
"11298",1129.6,5.63606414333481,89.9990223587429,5.19674367807987,43.9939913472324,39.0341349841366,2.84330877686609,0.944415238984969
"11299",1129.7,5.63600625788585,89.9984463019665,5.19671628743079,43.9933462564146,39.0334571328149,2.8432319999449,0.944387507218847
