"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"4497",449.5,3.27791839881059,31.8473658866208,7.86338479935894,60.0658337322054,27.2663799159683,2.41378107913595,2.05164100792496
"4498",449.6,3.27861400869521,31.8688234396468,7.85892217985747,60.0642374740693,27.2814901017702,2.41441323245309,2.05005257103218
"4499",449.7,3.27930983810113,31.8902859898882,7.8544655075611,60.0626409459488,27.2965936922391,2.41504346374598,2.04846624742388
"4500",449.8,3.28000588936569,31.9117535296615,7.85001478925027,60.0610441488376,27.3116906803943,2.41567177254074,2.04688203950741
"4501",449.9,3.28070216482026,31.9332260513655,7.8455700315577,60.0594470837056,27.326781059317,2.416298158665,2.04529994963765
"4502",450,3.28139866678969,31.9547035474815,7.84113124096978,60.0578497515002,27.3418648221448,2.41692262224778,2.0437199801175
"4503",450.1,3.28209539759177,31.976186010572,7.83669842382778,60.056252153145,27.3569419620724,2.4175451637192,2.04214213319825
"4504",450.2,3.28279235953672,31.9976734332809,7.83227158632925,60.0546542895412,27.3720124723523,2.41816578380982,2.04056641108018
"4505",450.3,3.28348955492659,32.0191658083324,7.82785073452916,60.053056161567,27.3870763462939,2.41878448355022,2.03899281591285
"4506",450.4,3.28418698605481,32.0406631285312,7.82343587434128,60.0514577700782,27.4021335772634,2.41940126426973,2.03742134979568
"4507",450.5,3.28488465520557,32.0621653867611,7.8190270115394,60.0498591159085,27.4171841586835,2.42001612759547,2.03585201477835
"4508",450.6,3.28558256465332,32.0836725759853,7.8146241517586,60.0482601998693,27.4322280840331,2.42062907545101,2.03428481286122
"4509",450.7,3.28628071666225,32.1051846892451,7.81022730049643,60.0466610227502,27.4472653468472,2.42124011005482,2.03271974599583
"4510",450.8,3.28697911348574,32.1267017196599,7.80583646311424,60.0450615853192,27.462295940716,2.42184923391857,2.03115681608528
"4511",450.9,3.28767775736583,32.1482236604262,7.80145164483829,60.0434618883228,27.4773198592848,2.4224564498452,2.02959602498469
"4512",451,3.28837665053271,32.1697505048173,7.79707285076099,60.0418619324863,27.492337096254,2.42306176092701,2.0280373745016
"4513",451.1,3.28907579520419,32.1912822461823,7.79270008584223,60.0402617185144,27.5073476453781,2.42366517054291,2.02648086639649
"4514",451.2,3.2897751935852,32.2128188779459,7.78833335491058,60.0386612470907,27.5223515004655,2.42426668235612,2.02492650238314
"4515",451.3,3.29047484786723,32.2343603936075,7.78397266266398,60.0370605188788,27.5373486553787,2.42486630031247,2.02337428412894
"4516",451.4,3.29117476022787,32.2559067867405,7.77961801367161,60.0354595345218,27.5523391040325,2.42546402863616,2.02182421325551
"4517",451.5,3.2918749328303,32.2774580509918,7.77526941237465,60.0338582946431,27.5673228403952,2.42605987182762,2.020276291339
"4518",451.6,3.29257536782275,32.2990141800807,7.77092686308755,60.0322567998465,27.5822998584876,2.4266538346602,2.01873051991051
"4519",451.7,3.29327606733807,32.3205751677989,7.76659036999917,60.0306550507164,27.5972701523811,2.42724592217683,2.01718690045653
"4520",451.8,3.2939770334932,32.342141008009,7.76225993717389,60.0290530478184,27.6122337161992,2.42783613968666,2.0156454344193
"4521",451.9,3.29467826838869,32.3637116946443,7.75793556855278,60.0274507916989,27.6271905441158,2.42842449276136,2.01410612319725
"4522",452,3.29537977410824,32.3852872217078,7.7536172679547,60.0258482828862,27.6421406303555,2.42901098723146,2.0125689681454
"4523",452.1,3.29608155271822,32.4068675832717,7.74930503907735,60.0242455218906,27.6570839691925,2.42959562918259,2.01103397057568
"4524",452.2,3.29678360626717,32.4284527734765,7.74499888549806,60.022642509204,27.6720205549507,2.43017842495208,2.00950113175728
"4525",452.3,3.29748593678559,32.4500427865292,7.74069881067686,60.0210392453014,27.6869503820013,2.43075938112081,2.00797045291768
"4526",452.4,3.29818854628509,32.4716376167048,7.73640481795434,60.0194357306402,27.7018734447654,2.43133850451557,2.00644193524195
"4527",452.5,3.29889143675822,32.4932372583433,7.73211691055475,60.0178319656611,27.7167897377111,2.4319158022005,2.00491557987379
"4528",452.6,3.299594610178,32.5148417058502,7.72783509158698,60.0162279507882,27.7316992553533,2.43249128147288,2.00339138791591
"4529",452.7,3.30029806849747,32.5364509536949,7.72355936404515,60.0146236864293,27.7466019922536,2.43306494985935,2.00186936043026
"4530",452.8,3.30100181364927,32.5580649964103,7.71928973080996,60.0130191729762,27.7614979430196,2.4336368151108,2.00034949843845
"4531",452.9,3.3017058475453,32.5796838285917,7.71502619464961,60.0114144108055,27.7763871023039,2.43420688519774,1.99883180292215
"4532",453,3.30241017207622,32.6013074448962,7.71076875822087,60.0098094002781,27.7912694648042,2.43477516830534,1.99731627482341
"4533",453.1,3.30311478911117,32.6229358400415,7.70651742407015,60.0082041417405,27.8061450252621,2.43534167282851,1.99580291504506
"4534",453.2,3.30381970049733,32.6445690088053,7.70227219463448,60.0065986355243,27.8210137784619,2.43590640736689,1.99429172445108
"4535",453.3,3.30452490805958,32.6662069460243,7.69803307224257,60.0049928819471,27.8358757192327,2.43646938071967,1.99278270386694
"4536",453.4,3.30523041360011,32.6878496465933,7.69380005911578,60.0033868813127,27.8507308424441,2.43703060188052,1.99127585407999
"4537",453.5,3.30593621889813,32.7094971054643,7.68957315736917,60.0017806339111,27.8655791430061,2.43759008003232,1.98977117583976
"4538",453.6,3.30664232570949,32.7311493176457,7.68535236901245,60.0001741400197,27.8804206158733,2.43814782454188,1.98826866985838
"4539",453.7,3.30734873576635,32.7528062782009,7.68113769595102,59.9985673999027,27.895255256038,2.43870384495463,1.98676833681091
"4540",453.8,3.30805545077691,32.7744679822481,7.67692913998693,59.9969604138122,27.9100830585318,2.43925815098928,1.98527017733567
"4541",453.9,3.30876247242504,32.7961344249588,7.67272670281985,59.9953531819879,27.9249040184268,2.43981075253242,1.9837741920346
"4542",454,3.30946980237005,32.8178056015572,7.66853038604803,59.9937457046582,27.9397181308327,2.44036165963308,1.98228038147362
"4543",454.1,3.31017744224635,32.839481507319,7.66434019116931,59.9921379820401,27.9545253908968,2.44091088249733,1.98078874618294
"4544",454.2,3.31088539366321,32.8611621375706,7.66015611958202,59.9905300143395,27.9693257938032,2.44145843148278,1.97929928665743
"4545",454.3,3.31159365820449,32.8828474876879,7.65597817258596,59.9889218017519,27.9841193347733,2.44200431709314,1.97781200335693
"4546",454.4,3.3123022374284,32.9045375530959,7.65180635138333,59.9873133444625,27.9989060090603,2.44254854997272,1.97632689670661
"4547",454.5,3.31301113286722,32.9262323292669,7.64764065707969,59.9857046426468,28.0136858119568,2.443091140901,1.97484396709729
"4548",454.6,3.3137203460271,32.9479318117204,7.64348109068484,59.9840956964706,28.0284587387876,2.4436321007871,1.97336321488576
"4549",454.7,3.31442987838785,32.9696359960212,7.63932765311377,59.9824865060908,28.0432247849108,2.44417144066434,1.97188464039513
"4550",454.8,3.31513973140271,32.9913448777794,7.6351803451876,59.9808770716556,28.0579839457182,2.44470917168485,1.97040824391515
"4551",454.9,3.31584990649816,33.0130584526486,7.63103916763443,59.9792673933048,28.0727362166329,2.44524530511403,1.9689340257025
"4552",455,3.31656040507372,33.0347767163254,7.6269041210903,59.9776574711702,28.0874815931092,2.44577985232523,1.96746198598115
"4553",455.1,3.31727122850182,33.056499664548,7.62277520610004,59.976047305376,28.1022200706327,2.44631282479437,1.96599212494267
"4554",455.2,3.31798237812756,33.0782272930958,7.61865242311819,59.9744368960392,28.1169516447186,2.44684423409455,1.96452444274653
"4555",455.3,3.31869385526865,33.0999595977877,7.61453577250986,59.9728262432699,28.1316763109113,2.4473740918908,1.96305893952043
"4556",455.4,3.31940566121518,33.1216965744816,7.61042525455163,59.9712153471718,28.1463940647841,2.44790240993473,1.96159561536061
"4557",455.5,3.32011779722954,33.1434382190732,7.60632086943239,59.9696042078423,28.1611049019378,2.44842920005942,1.96013447033214
"4558",455.6,3.32083026454628,33.165184527495,7.60222261725424,59.9679928253731,28.1758088180005,2.44895447417414,1.95867550446925
"4559",455.7,3.32154306437201,33.1869354957155,7.5981304980333,59.9663811998507,28.1905058086269,2.4494782442593,1.95721871777563
"4560",455.8,3.32225619788527,33.2086911197378,7.59404451170062,59.9647693313562,28.2051958694971,2.45000052236136,1.95576411022471
"4561",455.9,3.3229696662365,33.230451395599,7.58996465810296,59.9631572199664,28.2198789963167,2.45052132058779,1.95431168176
"4562",456,3.3236834705479,33.252216319369,7.5858909370037,59.9615448657535,28.2345551848151,2.45104065110218,1.95286143229536
"4563",456.1,3.32439761191338,33.2739858871493,7.5818233480836,59.959932268786,28.2492244307458,2.45155852611933,1.95141336171529
"4564",456.2,3.32511209139848,33.2957600950726,7.57776189094156,59.9583194291285,28.2638867298853,2.45207495790047,1.94996746987521
"4565",456.3,3.32582691004021,33.3175389393013,7.5737065650952,59.9567063468427,28.278542078032,2.45258995874862,1.94852375660165
"4566",456.4,3.32654206884748,33.3393224160264,7.56965736998287,59.9550930219871,28.2931904710067,2.45310354100339,1.94708222169297
"4567",456.5,3.32725756880091,33.3611105214664,7.56561430496423,59.9534794546179,28.307831904648,2.45361571703659,1.94564286491957
"4568",456.6,3.32797341085204,33.3829032518675,7.56157736931863,59.951865644789,28.3224663748191,2.45412649924855,1.9442056860233
"4569",456.7,3.32868959592418,33.4047006035013,7.55754656224844,59.9502515925524,28.3370938774006,2.45463590006274,1.94277068471868
"4570",456.8,3.32940612491215,33.4265025726641,7.55352188287914,59.9486372979587,28.3517144082921,2.45514393192164,1.94133786069288
"4571",456.9,3.33012299868228,33.4483091556763,7.5495033302601,59.9470227610572,28.3663279634114,2.4556506072825,1.93990721360603
"4572",457,3.33084021807247,33.4701203488811,7.54549090336531,59.9454079818967,28.3809345386938,2.45615593861312,1.93847874309149
"4573",457.1,3.33155778389215,33.4919361486434,7.5414846010942,59.9437929605248,28.3955341300914,2.45665993838777,1.93705244875609
"4574",457.2,3.33227569692235,33.5137565513493,7.53748442227237,59.9421776969897,28.4101267335725,2.45716261908312,1.93562833018045
"4575",457.3,3.33299395791575,33.5355815534046,7.53349036565236,59.9405621913393,28.4247123451209,2.45766399317432,1.93420638691924
"4576",457.4,3.33371256759673,33.5574111512343,7.52950242991444,59.9389464436222,28.4392909607358,2.4581640731312,1.93278661850141
"4577",457.5,3.3344315266614,33.5792453412811,7.52552061366731,59.9373304538876,28.4538625764299,2.45866287141439,1.93136902443051
"4578",457.6,3.33515083577767,33.6010841200051,7.52154491544876,59.9357142221859,28.4684271882299,2.45916040047172,1.92995360418488
"4579",457.7,3.33587049558542,33.6229274838821,7.51757533372677,59.9340977485688,28.4829847921755,2.45965667273467,1.92854035721804
"4580",457.8,3.33659050669653,33.6447754294032,7.5136118669,59.93248103309,28.4975353843185,2.46015170061486,1.92712928295889
"4581",457.9,3.33731086969487,33.6666279530739,7.5096545132983,59.930864075805,28.5120789607227,2.46064549650056,1.92572038081188
"4582",458,3.3380315851365,33.6884850514126,7.5057032711837,59.9292468767718,28.5266155174631,2.46113807275346,1.92431365015736
"4583",458.1,3.33875265354978,33.7103467209502,7.50175813875113,59.9276294360507,28.5411450506251,2.46162944170543,1.92290909035182
"4584",458.2,3.33947407543547,33.7322129582291,7.49781911412907,59.9260117537052,28.5556675563039,2.46211961565543,1.92150670072817
"4585",458.3,3.34019585126681,33.7540837598019,7.49388619538027,59.9243938298021,28.5701830306043,2.46260860686641,1.92010648059593
"4586",458.4,3.34091798148972,33.775959122231,7.48995938050245,59.9227756644114,28.5846914696396,2.46309642756242,1.91870842924151
"4587",458.5,3.34164046652286,33.7978390420873,7.486038667429,59.9211572576069,28.5991928695314,2.4635830899257,1.9173125459285
"4588",458.6,3.34236330675782,33.8197235159493,7.48212405402967,59.9195386094666,28.6136872264089,2.46406860609397,1.91591882989783
"4589",458.7,3.34308650255926,33.8416125404028,7.47821553811125,59.9179197200727,28.6281745364083,2.46455298815773,1.91452728036808
"4590",458.8,3.34381005426495,33.863506112039,7.47431311741815,59.9163005895121,28.6426547956723,2.46503624815756,1.91313789653567
"4591",458.9,3.34453396218619,33.8854042274546,7.47041678963343,59.9146812178764,28.6571280003496,2.46551839808196,1.91175067757519
"4592",459,3.34525822660773,33.9073068832503,7.46652655237916,59.9130616052623,28.6715941465941,2.46599944986468,1.9103656226396
"4593",459.1,3.34598284778798,33.9292140760301,7.46264240321698,59.9114417517719,28.6860532305648,2.46647941538228,1.90898273086035
"4594",459.2,3.34670782595923,33.9511258024006,7.45876433964902,59.9098216575128,28.7005052484248,2.46695830645212,1.90760200134776
"4595",459.3,3.34743316132782,33.97304205897,7.45489235911848,59.9082013225986,28.7149501963413,2.46743613483017,1.9062234331912
"4596",459.4,3.34815885407432,33.9949628423471,7.45102645901024,59.9065807471488,28.7293880704846,2.46791291220889,1.90484702545934
"4597",459.5,3.34888490435372,34.0168881491408,7.44716663665155,59.9049599312894,28.7438188670279,2.4683886502153,1.90347277720035
"4598",459.6,3.34961131229558,34.0388179759591,7.44331288931263,59.9033388751526,28.7582425821466,2.46886336040901,1.90210068744214
"4599",459.7,3.3503380780043,34.0607523194082,7.43946521420733,59.9017175788779,28.7726592120182,2.4693370542805,1.90073075519258
"4600",459.8,3.35106520155924,34.0826911760919,7.43562360849377,59.9000960426111,28.7870687528211,2.46980974324929,1.89936297943977
"4601",459.9,3.35179268301497,34.1046345426105,7.43178806927491,59.8984742665059,28.8014712007349,2.47028143866232,1.89799735915217
"4602",460,3.35252052240148,34.1265824155604,7.42795859359925,59.8968522507228,28.8158665519403,2.47075215179237,1.89663389327891
"4603",460.1,3.35324871972436,34.1485347915328,7.42413517846137,59.8952299954302,28.8302548026166,2.47122189383655,1.89527258074997
"4604",460.2,3.35397727496502,34.1704916671135,7.42031782080258,59.8936075008046,28.8446359489435,2.47169067591486,1.89391342047637
"4605",460.3,3.35470618808093,34.1924530388816,7.41650651751154,59.8919847670298,28.8590099870998,2.47215850906885,1.89255641135046
"4606",460.4,3.35543545900582,34.2144189034091,7.41270126542479,59.8903617942984,28.8733769132627,2.47262540426031,1.89120155224604
"4607",460.5,3.3561650876499,34.2363892572599,7.40890206132743,59.8887385828111,28.8877367236079,2.47309137237008,1.88984884201866
"4608",460.6,3.3568950739001,34.2583640969894,7.40510890195366,59.8871151327773,28.9020894143087,2.47355642419691,1.88849827950576
"4609",460.7,3.35762541762027,34.2803434191433,7.40132178398739,59.8854914444152,28.9164349815361,2.47402057045634,1.88714986352691
"4610",460.8,3.35835611865143,34.3023272202572,7.39754070406279,59.8838675179517,28.9307734214582,2.47448382177975,1.88580359288403
"4611",460.9,3.35908717681201,34.3243154968558,7.39376565876488,59.8822433536229,28.9451047302393,2.47494618871338,1.88445946636157
"4612",461,3.35981859189806,34.3463082454522,7.38999664463014,59.8806189516742,28.959428904041,2.47540768171745,1.88311748272671
"4613",461.1,3.3605503636835,34.3683054625471,7.38623365814701,59.8789943123604,28.9737459390201,2.47586831116535,1.88177764072959
"4614",461.2,3.36128249192036,34.3903071446282,7.38247669575651,59.8773694359458,28.988055831329,2.47632808734288,1.88043993910348
"4615",461.3,3.36201497633898,34.4123132881697,7.37872575385274,59.8757443227045,29.0023585771157,2.47678702044756,1.879104376565
"4616",461.4,3.36274781664832,34.4343238896311,7.37498082878348,59.8741189729204,29.0166541725227,2.47724512058798,1.8777709518143
"4617",461.5,3.36348101253614,34.4563389454571,7.37124191685074,59.8724933868874,29.0309426136875,2.47770239778323,1.87643966353526
"4618",461.6,3.36421456366928,34.4783584520767,7.36750901431126,59.8708675649097,29.0452238967415,2.47815886196235,1.8751105103957
"4619",461.7,3.36494846969387,34.5003824059024,7.36378211737708,59.8692415073014,29.0594980178105,2.47861452296386,1.87378349104753
"4620",461.8,3.36568273023562,34.5224108033298,7.36006122221607,59.8676152143874,29.0737649730134,2.47906939053536,1.87245860412699
"4621",461.9,3.36641734490002,34.544443640737,7.35634632495245,59.8659886865029,29.0880247584628,2.47952347433315,1.87113584825481
"4622",462,3.3671523132726,34.5664809144837,7.35263742166734,59.8643619239939,29.1022773702647,2.47997678392188,1.86981522203639
"4623",462.1,3.3678876349192,34.5885226209109,7.34893450839925,59.8627349272169,29.1165228045171,2.4804293287743,1.868496724062
"4624",462.2,3.36862330938618,34.6105687563401,7.34523758114461,59.8611076965394,29.1307610573102,2.48088111827103,1.86718035290696
"4625",462.3,3.3693593362007,34.6326193170727,7.34154663585827,59.85948023234,29.1449921247279,2.48133216170038,1.86586610713184
"4626",462.4,3.37009571487095,34.6546742993896,7.33786166845405,59.8578525350082,29.1592160028452,2.48178246825819,1.8645539852826
"4627",462.5,3.37083244488639,34.6767336995503,7.33418267480516,59.8562246049447,29.1734326877289,2.48223204704773,1.86324398589078
"4628",462.6,3.37156952571802,34.6987975137929,7.3305096507448,59.8545964425617,29.1876421754374,2.48268090707971,1.86193610747372
"4629",462.7,3.37230695681862,34.7208657383328,7.32684259206657,59.8529680482822,29.2018444620204,2.48312905727216,1.86063034853469
"4630",462.8,3.37304473762297,34.7429383693626,7.32318149452501,59.8513394225413,29.2160395435186,2.4835765064505,1.85932670756307
"4631",462.9,3.37378286754814,34.7650154030516,7.31952635383605,59.8497105657851,29.2302274159635,2.48402326334764,1.85802518303453
"4632",463,3.37452134599373,34.7870968355452,7.31587716567752,59.8480814784716,29.2444080753772,2.484469336604,1.85672577341121
"4633",463.1,3.37526017234208,34.8091826629641,7.31223392568961,59.8464521610704,29.2585815177725,2.48491473476766,1.85542847714188
"4634",463.2,3.37599934595855,34.8312728814042,7.30859662947535,59.8448226140627,29.2727477391522,2.48535946629456,1.85413329266211
"4635",463.3,3.37673886619175,34.8533674869359,7.30496527260108,59.8431928379418,29.2869067355092,2.48580353954865,1.85284021839441
"4636",463.4,3.3774787323738,34.8754664756034,7.30133985059691,59.8415628332125,29.3010585028263,2.48624696280211,1.85154925274846
"4637",463.5,3.37821894382055,34.8975698434247,7.29772035895717,59.8399326003918,29.315203037076,2.48668974423564,1.85026039412121
"4638",463.6,3.37895949983185,34.9196775863907,7.29410679314089,59.8383021400088,29.3293403342206,2.48713189193871,1.84897364089707
"4639",463.7,3.37970039969179,34.9417897004649,7.29049914857221,59.8366714526042,29.3434703902114,2.48757341390988,1.84768899144806
"4640",463.8,3.3804416426689,34.9639061815827,7.2868974206409,59.835040538731,29.3575932009892,2.48801431805713,1.84640644413398
"4641",463.9,3.38118322801645,34.9860270256515,7.28330160470272,59.8334093989546,29.371708762484,2.48845461219821,1.84512599730258
"4642",464,3.38192515497263,35.0081522285497,7.27971169607991,59.8317780338521,29.3858170706145,2.48889430406107,1.84384764928966
"4643",464.1,3.38266742276082,35.0302817861263,7.27612769006155,59.8301464440132,29.3999181212887,2.48933340128402,1.84257139841929
"4644",464.2,3.38341003058989,35.0524156942011,7.27254958190423,59.8285146300394,29.4140119104028,2.48977191141689,1.84129724300396
"4645",464.3,3.3841529776543,35.0745539485633,7.26897736683216,59.826882592545,29.4280984338421,2.49020984192049,1.84002518134468
"4646",464.4,3.38489626313443,35.0966965449718,7.26541104003773,59.825250332156,29.4421776874802,2.49064720016765,1.83875521173115
"4647",464.5,3.38563988619678,35.1188434791547,7.26185059668198,59.8236178495114,29.4562496671793,2.49108399344366,1.83748733244194
"4648",464.6,3.38638384599422,35.1409947468086,7.25829603189496,59.821985145262,29.4703143687896,2.4915202289467,1.83622154174461
"4649",464.7,3.38712814166619,35.1631503435984,7.25474734077614,59.8203522200711,29.48437178815,2.49195591378837,1.83495783789585
"4650",464.8,3.38787277233898,35.185310265157,7.25120451839485,59.8187190746145,29.4984219210873,2.49239105499427,1.83369621914167
"4651",464.9,3.38861773712589,35.2074745070847,7.24766755979063,59.8170857095803,29.5124647634165,2.49282565950451,1.83243668371749
"4652",465,3.38936303512753,35.2296430649492,7.24413645997369,59.8154521256689,29.5265003109406,2.49325973417431,1.83117922984829
"4653",465.1,3.39010866543198,35.2518159342847,7.24061121392528,59.8138183235933,29.5405285594506,2.49369328577456,1.8299238557488
"4654",465.2,3.39085462711503,35.2739931105921,7.23709181659806,59.8121843040788,29.5545495047259,2.49412632099244,1.82867055962358
"4655",465.3,3.39160091924043,35.2961745893382,7.23357826291651,59.810550067863,29.5685631425329,2.49455884643193,1.82741933966717
"4656",465.4,3.39234754086008,35.3183603659558,7.23007054777736,59.808915615696,29.5825694686264,2.49499086861472,1.82617019406428
"4657",465.5,3.39309449101426,35.3405504358428,7.22656866604989,59.8072809483405,29.5965684787489,2.49542239398046,1.82492312098986
"4658",465.6,3.39384176873183,35.3627447943626,7.22307261257632,59.8056460665712,29.6105601686307,2.49585342888761,1.82367811860926
"4659",465.7,3.39458937303045,35.3849434368431,7.21958238217226,59.8040109711753,29.62454453399,2.49628397961406,1.82243518507835
"4660",465.8,3.39533730291679,35.4071463585768,7.21609796962695,59.8023756629527,29.6385215705324,2.49671405235768,1.82119431854368
"4661",465.9,3.39608555738668,35.42935355482,7.21261936970357,59.8007401427152,29.6524912739515,2.49714365323663,1.81995551714252
"4662",466,3.39683413542568,35.4515650207939,7.20914657714042,59.7991044112871,29.6664536399286,2.49757278829252,1.81871877900331
"4663",466.1,3.39758303600866,35.4737807516823,7.20567958664983,59.797468469505,29.6804086641327,2.49800146348685,1.81748410224526
"4664",466.2,3.39833225810045,35.4960007426328,7.20221839291956,59.7958323182178,29.6943563422205,2.49842968470463,1.81625148497889
"4665",466.3,3.39908180065593,35.5182249887556,7.19876299061286,59.7941959582867,29.7082966698366,2.4988574577544,1.81502092530597
"4666",466.4,3.39983166262023,35.5404534851243,7.19531337436885,59.7925593905852,29.7222296426131,2.49928478836886,1.81379242131973
"4667",466.5,3.40058184292892,35.5626862267743,7.19186953880284,59.7909226159988,29.7361552561699,2.49971168220559,1.81256597110495
"4668",466.6,3.40133234050822,35.5849232087039,7.18843147850666,59.7892856354254,29.750073506115,2.5001381448477,1.81134157273807
"4669",466.7,3.40208315427521,35.607164425873,7.18499918804909,59.7876484497747,29.7639843880437,2.50056418180478,1.81011922428733
"4670",466.8,3.40283428313797,35.6294098732034,7.18157266197607,59.7860110599689,29.7778878975396,2.50098979851331,1.80889892381288
"4671",466.9,3.40358572599582,35.6516595455784,7.17815189481108,59.7843734669421,29.7917840301741,2.50141500033742,1.80768066936689
"4672",467,3.40433770081189,35.6739134389239,7.17473688105159,59.7827356710613,29.8056727815314,2.50183979257338,1.8064644589923
"4673",467.1,3.40509217181505,35.6961715896509,7.17132761516361,59.781097651088,29.8195541513037,2.50226418043509,1.8052502907208
"4674",467.2,3.40584959789285,35.7184340851528,7.16792409149095,59.7794593587523,29.8334281553075,2.50268816907837,1.80403816254038
"4675",467.3,3.40660997669975,35.7407010151076,7.16452630424311,59.7778207448876,29.8472948250496,2.50311176358653,1.80282807239088
"4676",467.4,3.40737330588572,35.7629724681762,7.16113424748862,59.7761817612055,29.8611542054718,2.5035349689723,1.8016200181617
"4677",467.5,3.4081395830994,35.785248532107,7.157747915165,59.7745423602173,29.8750063488998,2.50395779018127,1.80041399769526
"4678",467.6,3.40890880598921,35.8075292937601,7.15436730108009,59.7729024952206,29.8888513132455,2.5043802320917,1.79921000878757
"4679",467.7,3.4096809722044,35.829814839149,7.15099239891564,59.7712621202717,29.9026891601113,2.50480229951535,1.79800804918946
"4680",467.8,3.4104560793958,35.8521052534761,7.14762320223048,59.7696211901631,29.9165199534816,2.50522399719808,1.79680811660771
"4681",467.9,3.4112341252163,35.8744006211652,7.14425970446354,59.7679796604015,29.930343758762,2.50564532982054,1.79561020870617
"4682",468,3.41201510732135,35.8967010258899,7.14090189893639,59.7663374871909,29.944160642096,2.50606630199856,1.79441432310662
"4683",468.1,3.41279902336896,35.9190065506163,7.1375497788585,59.7646946274,29.9579706699047,2.50648691828514,1.7932204573907
"4684",468.2,3.41358587102002,35.9413172776321,7.13420333733001,59.7630510385434,29.9717739084986,2.50690718317092,1.79202860910085
"4685",468.3,3.41437564793858,35.9636332885368,7.13086256733952,59.7614066787958,29.9855704239312,2.50732710108234,1.79083877573957
"4686",468.4,3.41516835179167,35.9859546643043,7.12752746177233,59.759761506942,29.999360281757,2.5077466763852,1.78965095477233
"4687",468.5,3.4159639802495,36.0082814852922,7.12419801341117,59.7581154823724,30.0131435469447,2.50816591338428,1.78846514362784
"4688",468.6,3.41676253098541,36.0306138312664,7.12087421493912,59.7564685650662,30.0269202838041,2.50858481632424,1.78728133969909
"4689",468.7,3.41756400167594,36.0529517814215,7.11755605894215,59.7548207155766,30.0406905559385,2.50900338939027,1.78609954034429
"4690",468.8,3.4183683900008,36.0752954144009,7.11424353791161,59.753171895017,30.0544544262169,2.50942163670875,1.78491974288771
"4691",468.9,3.41917569364292,36.0976448083158,7.11093664424668,59.7515220650469,30.068211956761,2.50983956234799,1.7837419446206
"4692",469,3.41998591028839,36.1200000407637,7.10763537025681,59.7498711878587,30.081963208938,2.51025717031892,1.78256614280203
"4693",469.1,3.4207990376265,36.1423611888451,7.10433970816402,59.7482192261648,30.095708243365,2.51067446457575,1.78139233465974
"4694",469.2,3.42161507334971,36.1647283291803,7.10104965010525,59.7465661431851,30.1094471199152,2.51109144901664,1.78022051739096
"4695",469.3,3.42243401515365,36.1871015379253,7.09776518813454,59.7449119026354,30.1231798977269,2.51150812748445,1.7790506881632
"4696",469.4,3.42325586073712,36.2094808907862,7.09448631422527,59.7432564687156,30.1369066352163,2.51192450376733,1.77788284411504
"4697",469.5,3.42408060780206,36.2318664630337,7.09121302027228,59.7415998060981,30.1506273900901,2.51234058159947,1.77671698235691
"4698",469.6,3.4249082540536,36.2542583295169,7.08794529809397,59.7399418799177,30.1643422193598,2.51275636466171,1.77555309997181
"4699",469.7,3.42573879719999,36.2766565646756,7.08468313943436,59.7382826557603,30.1780511793558,2.51317185658222,1.77439119401607
"4700",469.8,3.42657223495261,36.2990612425533,7.0814265359651,59.7366220996536,30.1917543257419,2.51358706093719,1.77323126152006
"4701",469.9,3.42740856502602,36.3214724368083,7.07817547928741,59.7349601780563,30.2054517135293,2.51400198125142,1.7720732994889
"4702",470,3.42824778513789,36.3438902207246,7.0749299609339,59.7332968578504,30.2191433970899,2.51441662099894,1.77091730490307
"4703",470.1,3.42908989300903,36.3663146672243,7.07168997237081,59.7316321063288,30.2328294301733,2.51483098360389,1.76976327471927
"4704",470.2,3.42993488636337,36.388745848877,7.06845550499969,59.7299658911878,30.2465098659194,2.51524507244103,1.76861120587096
"4705",470.3,3.43078276292799,36.4111838379072,7.06522655015886,59.7282981805206,30.2601847568661,2.51565889083612,1.76746109526892
"4706",470.4,3.4316335204331,36.433628706206,7.06200309912551,59.7266289428069,30.2738541549672,2.51607244206682,1.76631293980199
"4707",470.5,3.43248715661205,36.4560805253392,7.05878514311746,59.7249581469042,30.2875181116036,2.51648572936331,1.76516673633771
"4708",470.6,3.43334366920131,36.4785393665558,7.05557267329478,59.7232857620412,30.3011766775946,2.51689875590881,1.76402248172287
"4709",470.7,3.43420305594049,36.5010053007957,7.05236568076144,59.721611757809,30.3148299032095,2.51731152484029,1.76288017278415
"4710",470.8,3.43506531457234,36.5234783986973,7.04916415656702,59.7199361041546,30.328477838178,2.51772403924897,1.76173980632866
"4711",470.9,3.43593044284274,36.5459587306052,7.04596809170823,59.7182587713732,30.3421205317012,2.51813630218101,1.76060137914457
"4712",471,3.43679843850072,36.5684463665764,7.04277747713053,59.7165797301011,30.3557580324615,2.51854831663805,1.75946488800159
"4713",471.1,3.43766929929844,36.5909413763874,7.03959230372967,59.7148989513094,30.3693903886324,2.51896008557785,1.75833032965163
"4714",471.2,3.43854302299121,36.6134438295399,7.0364125623532,59.7132164062965,30.3830176478877,2.51937161191481,1.75719770082925
