"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"17487",1748.5,20.4382014763687,204.109330713556,5.43943144717188,64.0581365086481,51.5399693263046,2.42583975741402,1.19353576919753
"17488",1748.6,20.4386474756041,204.1090793456,5.43943110612223,64.057785024853,51.5398768725615,2.42579291654893,1.19353542814318
"17489",1748.7,20.4390934306812,204.108828032144,5.43943076511849,64.0574336157072,51.5397844383787,2.42574608398376,1.19353508713473
"17490",1748.8,20.4395393416036,204.108576773177,5.43943042416065,64.0570822811894,51.5396920237506,2.42569925971717,1.19353474617218
"17491",1748.9,20.4399852083749,204.108325568679,5.43943008324871,64.0567310212787,51.5395996286718,2.42565244374782,1.19353440525553
"17492",1749,20.4404310309986,204.108074418638,5.43942974238265,64.0563798359535,51.5395072531369,2.42560563607436,1.19353406438477
"17493",1749.1,20.4408768094785,204.107823323037,5.43942940156248,64.0560287251929,51.5394148971404,2.42555883669546,1.19353372355989
"17494",1749.2,20.4413225438181,204.107572281859,5.43942906078819,64.0556776889756,51.5393225606769,2.42551204560976,1.1935333827809
"17495",1749.3,20.441768234021,204.107321295092,5.43942872005978,64.0553267272805,51.5392302437409,2.42546526281593,1.19353304204778
"17496",1749.4,20.4422138800908,204.107070362717,5.43942837937723,64.0549758400862,51.5391379463271,2.42541848831261,1.19353270136053
"17497",1749.5,20.4426594820311,204.106819484721,5.43942803874054,64.0546250273718,51.5390456684299,2.42537172209846,1.19353236071914
"17498",1749.6,20.4431050398456,204.106568661088,5.43942769814971,64.054274289116,51.5389534100439,2.42532496417214,1.19353202012361
"17499",1749.7,20.4435505535379,204.106317891801,5.43942735760474,64.0539236252976,51.5388611711636,2.4252782145323,1.19353167957394
"17500",1749.8,20.4439960231115,204.106067176844,5.43942701710561,64.0535730358956,51.5387689517838,2.4252314731776,1.19353133907011
"17501",1749.9,20.44444144857,204.105816516207,5.43942667665232,64.0532225208888,51.5386767518988,2.42518474010668,1.19353099861213
"17502",1750,20.4448868299171,204.105565909868,5.43942633624487,64.052872080256,51.5385845715033,2.42513801531821,1.19353065819998
"17503",1750.1,20.4453321671564,204.105315357816,5.43942599588325,64.0525217139761,51.5384924105919,2.42509129881083,1.19353031783366
"17504",1750.2,20.4457774602914,204.105064860033,5.43942565556745,64.0521714220281,51.5384002691591,2.4250445905832,1.19352997751317
"17505",1750.3,20.4462227093258,204.104814416504,5.43942531529747,64.0518212043907,51.5383081471995,2.42499789063398,1.19352963723849
"17506",1750.4,20.4466679142632,204.104564027213,5.4394249750733,64.051471061043,51.5382160447076,2.42495119896181,1.19352929700964
"17507",1750.5,20.4471130751072,204.104313692147,5.43942463489495,64.0511209919637,51.5381239616782,2.42490451556535,1.19352895682659
"17508",1750.6,20.4475581918613,204.104063411289,5.43942429476239,64.0507709971319,51.5380318981056,2.42485784044325,1.19352861668934
"17509",1750.7,20.4480032645292,204.103813184624,5.43942395467563,64.0504210765263,51.5379398539846,2.42481117359416,1.19352827659789
"17510",1750.8,20.4484482931145,204.103563012135,5.43942361463467,64.0500712301261,51.5378478293097,2.42476451501674,1.19352793655224
"17511",1750.9,20.4488932776208,204.103312893809,5.43942327463949,64.04972145791,51.5377558240754,2.42471786470963,1.19352759655237
"17512",1751,20.4493382180517,204.103062829628,5.43942293469009,64.0493717598571,51.5376638382764,2.4246712226715,1.19352725659829
"17513",1751.1,20.4497831144107,204.102812819576,5.43942259478647,64.0490221359461,51.5375718719073,2.42462458890098,1.19352691668998
"17514",1751.2,20.4502279667016,204.102562863642,5.43942225492861,64.0486725861563,51.5374799249626,2.42457796339673,1.19352657682744
"17515",1751.3,20.4506727749278,204.102312961809,5.43942191511653,64.0483231104664,51.537387997437,2.42453134615741,1.19352623701066
"17516",1751.4,20.451117539093,204.102063114057,5.4394215753502,64.0479737088553,51.537296089325,2.42448473718165,1.19352589723965
"17517",1751.5,20.4515622592007,204.101813320379,5.43942123562962,64.0476243813023,51.5372042006213,2.42443813646812,1.19352555751439
"17518",1751.6,20.4520069352547,204.101563580753,5.43942089595479,64.0472751277862,51.5371123313203,2.42439154401547,1.19352521783488
"17519",1751.7,20.4524515672584,204.101313895163,5.4394205563257,64.0469259482859,51.5370204814168,2.42434495982233,1.19352487820111
"17520",1751.8,20.4528961552154,204.1010642636,5.43942021674235,64.0465768427806,51.5369286509053,2.42429838388737,1.19352453861308
"17521",1751.9,20.4533406991295,204.100814686043,5.43941987720474,64.0462278112491,51.5368368397804,2.42425181620923,1.19352419907079
"17522",1752,20.453785199004,204.100565162477,5.43941953771284,64.0458788536705,51.5367450480368,2.42420525678657,1.19352385957422
"17523",1752.1,20.4542296548428,204.100315692889,5.43941919826667,64.0455299700238,51.536653275669,2.42415870561802,1.19352352012337
"17524",1752.2,20.4546740666493,204.100066277263,5.43941885886622,64.0451811602881,51.5365615226716,2.42411216270224,1.19352318071823
"17525",1752.3,20.4551184344271,204.099816915584,5.43941851951147,64.0448324244423,51.5364697890393,2.42406562803788,1.19352284135881
"17526",1752.4,20.4555627581798,204.099567607835,5.43941818020243,64.0444837624655,51.5363780747666,2.42401910162359,1.19352250204509
"17527",1752.5,20.4560070379111,204.099318354001,5.43941784093908,64.0441351743368,51.5362863798482,2.42397258345802,1.19352216277708
"17528",1752.6,20.4564512736245,204.09906915407,5.43941750172143,64.0437866600352,51.5361947042787,2.4239260735398,1.19352182355475
"17529",1752.7,20.4568954653236,204.098820008024,5.43941716254946,64.0434382195397,51.5361030480527,2.4238795718676,1.19352148437811
"17530",1752.8,20.4573396130121,204.098570915846,5.43941682342318,64.0430898528294,51.5360114111649,2.42383307844006,1.19352114524716
"17531",1752.9,20.4577837166934,204.098321877522,5.43941648434258,64.0427415598834,51.5359197936098,2.42378659325582,1.19352080616189
"17532",1753,20.4582277763712,204.098072893036,5.43941614530764,64.0423933406808,51.535828195382,2.42374011631354,1.19352046712228
"17533",1753.1,20.4586717920491,204.097823962375,5.43941580631837,64.0420451952006,51.5357366164762,2.42369364761185,1.19352012812834
"17534",1753.2,20.4591157637306,204.097575085523,5.43941546737476,64.041697123422,51.535645056887,2.42364718714942,1.19351978918007
"17535",1753.3,20.4595596914195,204.097326262463,5.43941512847681,64.041349125324,51.5355535166091,2.42360073492487,1.19351945027745
"17536",1753.4,20.4600035751191,204.097077493183,5.4394147896245,64.0410012008859,51.535461995637,2.42355429093687,1.19351911142047
"17537",1753.5,20.4604474148332,204.096828777661,5.43941445081784,64.0406533500864,51.5353704939654,2.42350785518405,1.19351877260915
"17538",1753.6,20.4608912105653,204.096580115889,5.43941411205682,64.0403055729051,51.5352790115889,2.42346142766507,1.19351843384346
"17539",1753.7,20.4613349623191,204.096331507851,5.43941377334142,64.0399578693208,51.5351875485022,2.42341500837856,1.1935180951234
"17540",1753.8,20.461778670098,204.096082953526,5.43941343467166,64.0396102393128,51.5350961046999,2.42336859732318,1.19351775644898
"17541",1753.9,20.4622223339057,204.095834452904,5.43941309604752,64.0392626828602,51.5350046801766,2.42332219449757,1.19351741782017
"17542",1754,20.4626659537458,204.095586005969,5.43941275746899,64.0389151999422,51.5349132749269,2.42327579990037,1.19351707923699
"17543",1754.1,20.4631095296219,204.095337612704,5.43941241893607,64.0385677905378,51.5348218889456,2.42322941353022,1.19351674069941
"17544",1754.2,20.4635530615374,204.095089273091,5.43941208044876,64.0382204546263,51.5347305222272,2.42318303538578,1.19351640220744
"17545",1754.3,20.4639965494962,204.094840987124,5.43941174200704,64.0378731921869,51.5346391747664,2.42313666546569,1.19351606376107
"17546",1754.4,20.4644399935016,204.09459275478,5.43941140361093,64.0375260031986,51.5345478465579,2.42309030376859,1.19351572536029
"17547",1754.5,20.4648833935574,204.094344576045,5.4394110652604,64.0371788876407,51.5344565375962,2.42304395029313,1.19351538700511
"17548",1754.6,20.465326749667,204.094096450905,5.43941072695545,64.0368318454925,51.5343652478761,2.42299760503795,1.19351504869551
"17549",1754.7,20.4657700618341,204.093848379343,5.43941038869608,64.036484876733,51.5342739773921,2.42295126800169,1.19351471043148
"17550",1754.8,20.4662133300622,204.093600361348,5.43941005048228,64.0361379813415,51.534182726139,2.42290493918299,1.19351437221303
"17551",1754.9,20.466656554355,204.0933523969,5.43940971231405,64.0357911592971,51.5340914941114,2.42285861858051,1.19351403404015
"17552",1755,20.467099734716,204.093104485988,5.43940937419138,64.0354444105793,51.5340002813039,2.42281230619288,1.19351369591283
"17553",1755.1,20.4675428711488,204.092856628592,5.43940903611426,64.035097735167,51.5339090877112,2.42276600201874,1.19351335783106
"17554",1755.2,20.467985963657,204.0926088247,5.4394086980827,64.0347511330396,51.5338179133279,2.42271970605675,1.19351301979484
"17555",1755.3,20.4684290122441,204.092361074294,5.43940836009667,64.0344046041763,51.5337267581488,2.42267341830553,1.19351268180417
"17556",1755.4,20.4688720169138,204.092113377363,5.43940802215619,64.0340581485563,51.5336356221684,2.42262713876374,1.19351234385904
"17557",1755.5,20.4693149776696,204.091865733888,5.43940768426124,64.033711766159,51.5335445053815,2.42258086743001,1.19351200595945
"17558",1755.6,20.4697578945151,204.091618143857,5.43940734641182,64.0333654569636,51.5334534077828,2.42253460430298,1.19351166810538
"17559",1755.7,20.4702007674539,204.091370607255,5.43940700860792,64.0330192209493,51.5333623293667,2.42248834938131,1.19351133029684
"17560",1755.8,20.4706435964895,204.091123124062,5.43940667084954,64.0326730580954,51.5332712701281,2.42244210266363,1.19351099253381
"17561",1755.9,20.4710863816256,204.090875694266,5.43940633313667,64.0323269683811,51.5331802300617,2.42239586414857,1.1935106548163
"17562",1756,20.4715291228657,204.090628317853,5.4394059954693,64.0319809517859,51.533089209162,2.42234963383479,1.19351031714429
"17563",1756.1,20.4719718202133,204.090380994806,5.43940565784743,64.0316350082889,51.5329982074238,2.42230341172092,1.19350997951778
"17564",1756.2,20.4724144736722,204.090133725111,5.43940532027106,64.0312891378696,51.5329072248417,2.4222571978056,1.19350964193677
"17565",1756.3,20.4728570832458,204.089886508751,5.43940498274018,64.0309433405071,51.5328162614105,2.42221099208748,1.19350930440125
"17566",1756.4,20.4732996489377,204.089639345713,5.43940464525478,64.0305976161808,51.5327253171247,2.42216479456519,1.19350896691121
"17567",1756.5,20.4737421707516,204.089392235982,5.43940430781486,64.03025196487,51.5326343919791,2.42211860523737,1.19350862946665
"17568",1756.6,20.4741846486909,204.089145179541,5.43940397042041,64.0299063865541,51.5325434859684,2.42207242410267,1.19350829206757
"17569",1756.7,20.4746270827592,204.088898176374,5.43940363307143,64.0295608812124,51.5324525990872,2.42202625115971,1.19350795471395
"17570",1756.8,20.4750694729602,204.088651226469,5.43940329576791,64.0292154488242,51.5323617313302,2.42198008640715,1.1935076174058
"17571",1756.9,20.4755118192974,204.088404329808,5.43940295850985,64.0288700893689,51.5322708826921,2.42193392984362,1.1935072801431
"17572",1757,20.4759541217743,204.088157486379,5.43940262129723,64.0285248028258,51.5321800531677,2.42188778146777,1.19350694292585
"17573",1757.1,20.4763963803946,204.087910696164,5.43940228413006,64.0281795891743,51.5320892427515,2.42184164127821,1.19350660575405
"17574",1757.2,20.4768385951618,204.087663959149,5.43940194700834,64.0278344483938,51.5319984514384,2.42179550927361,1.19350626862769
"17575",1757.3,20.4772807660795,204.087417275322,5.43940160993204,64.0274893804638,51.5319076792229,2.42174938545259,1.19350593154676
"17576",1757.4,20.4777228931513,204.08717064466,5.43940127290117,64.0271443853633,51.5318169260998,2.4217032698138,1.19350559451127
"17577",1757.5,20.4781649763807,204.086924067155,5.43940093591573,64.0267994630721,51.5317261920638,2.42165716235586,1.19350525752119
"17578",1757.6,20.4786070157713,204.086677542789,5.4394005989757,64.0264546135693,51.5316354771095,2.42161106307743,1.19350492057654
"17579",1757.7,20.4790490113267,204.086431071548,5.43940026208108,64.0261098368345,51.5315447812317,2.42156497197713,1.1935045836773
"17580",1757.8,20.4794909630504,204.086184653418,5.43939992523187,64.0257651328471,51.5314541044251,2.4215188890536,1.19350424682346
"17581",1757.9,20.4799328709461,204.085938288378,5.43939958842807,64.0254205015863,51.5313634466844,2.42147281430549,1.19350391001503
"17582",1758,20.4803747350172,204.085691976422,5.43939925166965,64.0250759430318,51.5312728080043,2.42142674773142,1.19350357325199
"17583",1758.1,20.4808165552674,204.085445717528,5.43939891495663,64.0247314571629,51.5311821883795,2.42138068933004,1.19350323653434
"17584",1758.2,20.4812583317002,204.085199511683,5.43939857828898,64.0243870439591,51.5310915878047,2.42133463909998,1.19350289986208
"17585",1758.3,20.4817000643193,204.084953358873,5.43939824166672,64.0240427033997,51.5310010062746,2.42128859703988,1.19350256323519
"17586",1758.4,20.482141753128,204.084707259084,5.43939790508983,64.0236984354644,51.5309104437839,2.42124256314837,1.19350222665368
"17587",1758.5,20.4825833981302,204.084461212295,5.43939756855831,64.0233542401325,51.5308199003274,2.42119653742409,1.19350189011754
"17588",1758.6,20.4830249993292,204.084215218495,5.43939723207215,64.0230101173834,51.5307293758997,2.42115051986568,1.19350155362676
"17589",1758.7,20.4834665567286,204.083969277673,5.43939689563135,64.0226660671968,51.5306388704957,2.42110451047177,1.19350121718134
"17590",1758.8,20.4839080703321,204.083723389806,5.43939655923589,64.0223220895519,51.5305483841099,2.42105850924099,1.19350088078127
"17591",1758.9,20.4843495401432,204.083477554884,5.43939622288578,64.0219781844283,51.5304579167371,2.42101251617199,1.19350054442654
"17592",1759,20.4847909661655,204.083231772891,5.43939588658101,64.0216343518057,51.5303674683721,2.42096653126339,1.19350020811716
"17593",1759.1,20.4852323484025,204.08298604381,5.43939555032158,64.0212905916633,51.5302770390096,2.42092055451384,1.19349987185311
"17594",1759.2,20.4856736868577,204.082740367631,5.43939521410747,64.0209469039808,51.5301866286443,2.42087458592196,1.19349953563439
"17595",1759.3,20.4861149815349,204.082494744334,5.43939487793869,64.0206032887376,51.5300962372708,2.42082862548639,1.193499199461
"17596",1759.4,20.4865562324374,204.082249173905,5.43939454181522,64.0202597459132,51.5300058648841,2.42078267320576,1.19349886333292
"17597",1759.5,20.486997439569,204.082003656332,5.43939420573707,64.0199162754874,51.5299155114787,2.42073672907871,1.19349852725015
"17598",1759.6,20.487438602933,204.081758191596,5.43939386970422,64.0195728774394,51.5298251770494,2.42069079310388,1.1934981912127
"17599",1759.7,20.4878797225332,204.081512779685,5.43939353371667,64.0192295517489,51.529734861591,2.42064486527989,1.19349785522054
"17600",1759.8,20.4883207983731,204.081267420582,5.43939319777442,64.0188862983954,51.5296445650982,2.42059894560538,1.19349751927368
"17601",1759.9,20.4887618304562,204.08102211427,5.43939286187746,64.0185431173585,51.5295542875658,2.42055303407898,1.19349718337211
"17602",1760,20.4892028187861,204.080776860742,5.43939252602578,64.0182000086178,51.5294640289884,2.42050713069933,1.19349684751582
"17603",1760.1,20.4896437633663,204.080531659972,5.43939219021938,64.0178569721527,51.5293737893608,2.42046123546506,1.19349651170482
"17604",1760.2,20.4900846642005,204.080286511956,5.43939185445825,64.0175140079431,51.5292835686777,2.4204153483748,1.19349617593909
"17605",1760.3,20.4905255212921,204.080041416673,5.43939151874239,64.0171711159683,51.529193366934,2.42036946942718,1.19349584021862
"17606",1760.4,20.4909663346448,204.079796374107,5.43939118307179,64.0168282962078,51.5291031841243,2.42032359862084,1.19349550454342
"17607",1760.5,20.491407104262,204.079551384246,5.43939084744645,64.0164855486415,51.5290130202434,2.42027773595441,1.19349516891348
"17608",1760.6,20.4918478301474,204.079306447073,5.43939051186636,64.0161428732488,51.5289228752861,2.42023188142651,1.19349483332879
"17609",1760.7,20.4922885123046,204.079061562575,5.43939017633151,64.0158002700094,51.528832749247,2.42018603503579,1.19349449778934
"17610",1760.8,20.492729150737,204.078816730735,5.43938984084191,64.015457738903,51.528742642121,2.42014019678087,1.19349416229514
"17611",1760.9,20.4931697454482,204.07857195154,5.43938950539754,64.015115279909,51.5286525539028,2.42009436666039,1.19349382684617
"17612",1761,20.4936102964418,204.078327224975,5.43938916999839,64.0147728930072,51.5285624845872,2.42004854467297,1.19349349144243
"17613",1761.1,20.4940508037214,204.078082551023,5.43938883464447,64.0144305781772,51.5284724341688,2.42000273081725,1.19349315608391
"17614",1761.2,20.4944912672904,204.07783792967,5.43938849933577,64.0140883353986,51.5283824026426,2.41995692509186,1.19349282077061
"17615",1761.3,20.4949316871526,204.077593360902,5.43938816407228,64.0137461646511,51.5282923900032,2.41991112749543,1.19349248550253
"17616",1761.4,20.4953720633113,204.077348844706,5.43938782885399,64.0134040659144,51.5282023962454,2.41986533802658,1.19349215027965
"17617",1761.5,20.4958123957702,204.077104381064,5.43938749368091,64.013062039168,51.528112421364,2.41981955668395,1.19349181510197
"17618",1761.6,20.4962526845328,204.076859969958,5.43938715855302,64.0127200843918,51.5280224653538,2.41977378346618,1.19349147996949
"17619",1761.7,20.4966929296027,204.076615611381,5.43938682347032,64.0123782015653,51.5279325282094,2.41972801837188,1.1934911448822
"17620",1761.8,20.4971331309834,204.076371305314,5.4393864884328,64.0120363906683,51.5278426099257,2.41968226139969,1.19349080984009
"17621",1761.9,20.4975732886785,204.07612705174,5.43938615344046,64.0116946516803,51.5277527104975,2.41963651254823,1.19349047484316
"17622",1762,20.4980134026916,204.075882850646,5.4393858184933,64.0113529845813,51.5276628299195,2.41959077181615,1.19349013989141
"17623",1762.1,20.4984534730261,204.075638702017,5.4393854835913,64.0110113893508,51.5275729681864,2.41954503920206,1.19348980498482
"17624",1762.2,20.4988934996857,204.075394605839,5.43938514873446,64.0106698659685,51.5274831252932,2.4194993147046,1.1934894701234
"17625",1762.3,20.4993334826739,204.075150562099,5.43938481392278,64.0103284144142,51.5273933012345,2.41945359832239,1.19348913530714
"17626",1762.4,20.4997734219943,204.074906570775,5.43938447915625,64.0099870346676,51.5273034960052,2.41940789005406,1.19348880053602
"17627",1762.5,20.5002133176503,204.07466263186,5.43938414443487,64.0096457267085,51.5272137095999,2.41936218989825,1.19348846581005
"17628",1762.6,20.5006531696456,204.074418745334,5.43938380975862,64.0093044905164,51.5271239420136,2.41931649785357,1.19348813112922
"17629",1762.7,20.5010929779837,204.074174911187,5.43938347512751,64.0089633260714,51.5270341932409,2.41927081391866,1.19348779649353
"17630",1762.8,20.5015327426681,204.073931129399,5.43938314054153,64.008622233353,51.5269444632767,2.41922513809215,1.19348746190297
"17631",1762.9,20.5019724637025,204.073687399958,5.43938280600067,64.008281212341,51.5268547521158,2.41917947037266,1.19348712735753
"17632",1763,20.5024121410903,204.073443722848,5.43938247150492,64.0079402630153,51.526765059753,2.41913381075882,1.1934867928572
"17633",1763.1,20.5028517748351,204.073200098058,5.43938213705429,64.0075993853556,51.5266753861829,2.41908815924926,1.19348645840199
"17634",1763.2,20.5032913649404,204.072956525566,5.43938180264877,64.0072585793415,51.5265857314006,2.41904251584261,1.19348612399189
"17635",1763.3,20.5037309114099,204.072713005363,5.43938146828834,64.0069178449531,51.5264960954006,2.41899688053748,1.19348578962689
"17636",1763.4,20.504170414247,204.072469537433,5.43938113397301,64.0065771821699,51.5264064781779,2.41895125333252,1.19348545530698
"17637",1763.5,20.5046098734553,204.072226121758,5.43938079970277,64.0062365909719,51.5263168797272,2.41890563422634,1.19348512103216
"17638",1763.6,20.5050492890383,204.071982758329,5.43938046547761,64.0058960713389,51.5262273000433,2.41886002321757,1.19348478680243
"17639",1763.7,20.5054886609996,204.071739447124,5.43938013129753,64.0055556232505,51.5261377391211,2.41881442030484,1.19348445261778
"17640",1763.8,20.5059279893428,204.071496188134,5.43937979716252,64.0052152466868,51.5260481969552,2.41876882548677,1.1934841184782
"17641",1763.9,20.5063672740713,204.071252981344,5.43937946307258,64.0048749416275,51.5259586735407,2.41872323876199,1.19348378438368
"17642",1764,20.5068065151888,204.071009826735,5.4393791290277,64.0045347080524,51.5258691688721,2.41867766012913,1.19348345033423
"17643",1764.1,20.5072457126987,204.070766724296,5.43937879502788,64.0041945459414,51.5257796829444,2.41863208958681,1.19348311632984
"17644",1764.2,20.5076848666047,204.07052367401,5.4393784610731,64.0038544552743,51.5256902157524,2.41858652713366,1.1934827823705
"17645",1764.3,20.5081239769102,204.070280675865,5.43937812716337,64.0035144360311,51.5256007672909,2.4185409727683,1.1934824484562
"17646",1764.4,20.5085630436188,204.070037729843,5.43937779329868,64.0031744881914,51.5255113375546,2.41849542648935,1.19348211458694
"17647",1764.5,20.5090020667341,204.06979483593,5.43937745947902,64.0028346117353,51.5254219265385,2.41844988829545,1.19348178076272
"17648",1764.6,20.5094410462596,204.069551994114,5.43937712570439,64.0024948066426,51.5253325342373,2.41840435818521,1.19348144698352
"17649",1764.7,20.5098799821988,204.069309204375,5.43937679197479,64.0021550728931,51.5252431606458,2.41835883615726,1.19348111324935
"17650",1764.8,20.5103188745552,204.069066466704,5.4393764582902,64.0018154104668,51.5251538057588,2.41831332221023,1.1934807795602
"17651",1764.9,20.5107577233325,204.068823781082,5.43937612465062,64.0014758193435,51.5250644695713,2.41826781634274,1.19348044591605
"17652",1765,20.5111965285342,204.068581147497,5.43937579105604,64.0011362995032,51.5249751520779,2.41822231855341,1.19348011231692
"17653",1765.1,20.5116352901638,204.068338565932,5.43937545750647,64.0007968509258,51.5248858532736,2.41817682884087,1.19347977876278
"17654",1765.2,20.5120740082248,204.068096036375,5.43937512400189,64.0004574735911,51.5247965731532,2.41813134720373,1.19347944525364
"17655",1765.3,20.5125126827208,204.067853558805,5.4393747905423,64.0001181674791,51.5247073117114,2.41808587364063,1.19347911178949
"17656",1765.4,20.5129513136553,204.067611133218,5.43937445712769,63.9997789325698,51.5246180689431,2.41804040815019,1.19347877837032
"17657",1765.5,20.5133899010319,204.067368759592,5.43937412375805,63.999439768843,51.5245288448432,2.41799495073103,1.19347844499614
"17658",1765.6,20.5138284448541,204.067126437911,5.4393737904334,63.9991006762787,51.5244396394065,2.41794950138177,1.19347811166692
"17659",1765.7,20.5142669451255,204.066884168164,5.4393734571537,63.9987616548569,51.5243504526278,2.41790406010104,1.19347777838267
"17660",1765.8,20.5147054018495,204.066641950337,5.43937312391897,63.9984227045575,51.5242612845019,2.41785862688745,1.19347744514338
"17661",1765.9,20.5151438150298,204.066399784411,5.43937279072919,63.9980838253605,51.5241721350237,2.41781320173964,1.19347711194905
"17662",1766,20.5155821846698,204.066157670374,5.43937245758436,63.9977450172458,51.524083004188,2.41776778465622,1.19347677879967
"17663",1766.1,20.5160205107731,204.065915608211,5.43937212448448,63.9974062801934,51.5239938919898,2.41772237563581,1.19347644569523
"17664",1766.2,20.5164587933433,204.065673597908,5.43937179142953,63.9970676141833,51.5239047984237,2.41767697467704,1.19347611263574
"17665",1766.3,20.5168970323838,204.065431639449,5.43937145841952,63.9967290191955,51.5238157234847,2.41763158177853,1.19347577962117
"17666",1766.4,20.5173352278983,204.065189732821,5.43937112545443,63.99639049521,51.5237266671676,2.4175861969389,1.19347544665154
"17667",1766.5,20.5177733798902,204.064947878007,5.43937079253427,63.9960520422068,51.5236376294673,2.41754082015677,1.19347511372682
"17668",1766.6,20.518211488363,204.064706074992,5.43937045965902,63.9957136601658,51.5235486103786,2.41749545143077,1.19347478084703
"17669",1766.7,20.5186495533204,204.064464323768,5.43937012682868,63.9953753490671,51.5234596098963,2.4174500907595,1.19347444801214
"17670",1766.8,20.5190875747659,204.064222624314,5.43936979404324,63.9950371088909,51.5233706280153,2.41740473814161,1.19347411522216
"17671",1766.9,20.5195255527029,204.063980976613,5.43936946130271,63.9946989396168,51.5232816647305,2.41735939357569,1.19347378247708
"17672",1767,20.5199634871351,204.063739380655,5.43936912860707,63.9943608412252,51.5231927200367,2.41731405706039,1.1934734497769
"17673",1767.1,20.5204013780659,204.063497836426,5.43936879595631,63.9940228136961,51.5231037939288,2.41726872859431,1.1934731171216
"17674",1767.2,20.5208392254989,204.06325634391,5.43936846335044,63.9936848570094,51.5230148864017,2.41722340817607,1.19347278451118
"17675",1767.3,20.5212770294376,204.063014903093,5.43936813078945,63.9933469711453,51.5229259974501,2.41717809580431,1.19347245194565
"17676",1767.4,20.5217147898856,204.062773513956,5.43936779827332,63.9930091560839,51.522837127069,2.41713279147763,1.19347211942498
"17677",1767.5,20.5221525068464,204.06253217649,5.43936746580206,63.992671411805,51.5227482752532,2.41708749519465,1.19347178694918
"17678",1767.6,20.5225901803235,204.062290890678,5.43936713337566,63.9923337382889,51.5226594419976,2.417042206954,1.19347145451825
"17679",1767.7,20.5230278103205,204.062049656506,5.43936680099412,63.9919961355155,51.5225706272971,2.4169969267543,1.19347112213216
"17680",1767.8,20.5234653968408,204.061808473959,5.43936646865742,63.9916586034652,51.5224818311465,2.41695165459416,1.19347078979093
"17681",1767.9,20.5239029398881,204.06156734302,5.43936613636557,63.9913211421178,51.5223930535408,2.4169063904722,1.19347045749454
"17682",1768,20.5243404394658,204.061326263678,5.43936580411855,63.9909837514535,51.5223042944747,2.41686113438704,1.19347012524299
"17683",1768.1,20.5247778955775,204.061085235919,5.43936547191637,63.9906464314525,51.5222155539431,2.41681588633731,1.19346979303627
"17684",1768.2,20.5252153082266,204.060844259728,5.43936513975901,63.9903091820949,51.522126831941,2.41677064632161,1.19346946087438
"17685",1768.3,20.5256526774169,204.060603335084,5.43936480764647,63.9899720033606,51.5220381284632,2.41672541433858,1.19346912875731
"17686",1768.4,20.5260900031517,204.06036246198,5.43936447557875,63.9896348952299,51.5219494435045,2.41668019038682,1.19346879668505
"17687",1768.5,20.5265272854346,204.060121640401,5.43936414355584,63.9892978576831,51.52186077706,2.41663497446495,1.19346846465761
"17688",1768.6,20.5269645242691,204.059880870327,5.43936381157773,63.9889608907,51.5217721291244,2.41658976657159,1.19346813267497
"17689",1768.7,20.5274017196587,204.059640151747,5.43936347964442,63.9886239942609,51.5216834996926,2.41654456670537,1.19346780073713
"17690",1768.8,20.5278388716071,204.059399484646,5.4393631477559,63.988287168346,51.5215948887595,2.41649937486489,1.19346746884408
"17691",1768.9,20.5282759801177,204.059158869011,5.43936281591216,63.9879504129354,51.5215062963201,2.41645419104877,1.19346713699582
"17692",1769,20.528713045194,204.058918304826,5.43936248411321,63.9876137280093,51.5214177223691,2.41640901525564,1.19346680519234
"17693",1769.1,20.5291500668395,204.058677792076,5.43936215235904,63.987277113548,51.5213291669015,2.41636384748411,1.19346647343364
"17694",1769.2,20.5295870450579,204.058437330747,5.43936182064963,63.9869405695314,51.5212406299122,2.41631868773279,1.19346614171971
"17695",1769.3,20.5300239798525,204.058196920822,5.43936148898499,63.9866040959399,51.5211521113961,2.4162735360003,1.19346581005055
"17696",1769.4,20.530460871227,204.057956562293,5.43936115736511,63.9862676927536,51.521063611348,2.41622839228527,1.19346547842614
"17697",1769.5,20.5308977191849,204.057716255139,5.43936082578998,63.9859313599528,51.5209751297629,2.4161832565863,1.19346514684649
"17698",1769.6,20.5313345237297,204.057475999349,5.4393604942596,63.9855950975177,51.5208866666357,2.41613812890201,1.19346481531158
"17699",1769.7,20.5317712848649,204.057235794906,5.43936016277395,63.9852589054283,51.5207982219612,2.41609300923102,1.19346448382142
"17700",1769.8,20.532208002594,204.056995641798,5.43935983133305,63.984922783665,51.5207097957344,2.41604789757194,1.193464152376
"17701",1769.9,20.5326446769206,204.05675554001,5.43935949993688,63.9845867322081,51.5206213879502,2.41600279392339,1.19346382097531
"17702",1770,20.5330813078481,204.056515489523,5.43935916858543,63.9842507510377,51.5205329986035,2.41595769828399,1.19346348961934
"17703",1770.1,20.5335178953802,204.056275490329,5.4393588372787,63.983914840134,51.5204446276891,2.41591261065235,1.1934631583081
"17704",1770.2,20.5339544395203,204.056035542409,5.43935850601669,63.9835789994775,51.520356275202,2.41586753102709,1.19346282704157
